target_id	length	eff_length	est_counts	tpm
MGG_05386T0	1035	1036	79	4.46575
MGG_02761T0	1600	1601	535	19.5699
MGG_13799T0	222	223	14	3.67663
MGG_01851T0	1091	1092	13	0.697184
MGG_05463T0	1426	1427	278	11.409
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	3	0.285212
MGG_17037T0	228	229	1	0.255736
MGG_06025T0	1423	1424	2075	85.3365
MGG_03144T0	4698	4699	841	10.4813
MGG_07789T0	2262	2263	423.272	10.9537
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	324	8.0129
MGG_10614T0	774	775	5	0.377829
MGG_05002T0	9601	9602	2870	17.5044
MGG_01325T0	1781	1782	3410	112.066
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	491	12.1584
MGG_16760T0	426	427	25	3.42877
MGG_01520T0	1971	1972	1426	42.3486
MGG_16880T0	1173	1174	340	16.9605
MGG_17523T0	276	277	3	0.634261
MGG_08188T0	324	325	4	0.720781
MGG_00577T0	1960	1961	527	15.7384
MGG_07727T0	1231	1232	2311	109.854
MGG_06247T0	2385	2386	9502	233.223
MGG_11707T0	1302	1303	813	36.5404
MGG_06058T0	3153	3154	384.223	7.13425
MGG_14301T0	393	394	27	4.01323
MGG_16305T0	707	708	100	8.27167
MGG_12580T0	3113	3114	9828	184.83
MGG_11750T0	1660	1661	6210	218.952
MGG_05685T0	1353	1354	1261	54.541
MGG_04816T0	2151	2152	4294.9	116.879
MGG_14679T0	1714	1715	266	9.08331
MGG_07530T0	1843	1844	227	7.20927
MGG_02967T0	1781	1782	363.475	11.9452
MGG_13110T0	2175	2176	21	0.56518
MGG_04282T0	699	700	18	1.50592
MGG_08277T0	546	547	1	0.107063
MGG_01348T0	5459	5460	2047.31	21.9592
MGG_16330T0	162	163	3	1.07785
MGG_15795T0	2145	2146	828.511	22.6097
MGG_06296T0	986	987	803	47.6458
MGG_03298T0	1808	1809	1929	62.4483
MGG_07621T0	444	445	0	0
MGG_08052T0	2432	2433	88	2.1182
MGG_00369T0	1807	1808	487	15.7746
MGG_09828T0	2580	2581	861	19.5363
MGG_18015T0	564	565	5	0.518261
MGG_05310T0	1761	1762	1029.58	34.2201
MGG_01995T0	1715	1716	4289	146.374
MGG_16658T0	348	349	211	35.4066
MGG_07078T0	1745	1746	403.854	13.5459
MGG_06065T0	2632	2633	3144	69.9292
MGG_15312T0	357	358	31	5.07114
MGG_08378T0	1605	1606	55	2.0056
MGG_17740T0	375	376	7.21007	1.123
MGG_11519T0	1468	1469	2465	98.2702
MGG_01336T0	1677	1678	1441	50.292
MGG_05593T0	768	769	18	1.3708
MGG_07349T0	735	736	16	1.27312
MGG_11130T0	3117	3118	1144.38	21.4942
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	26	0.882184
MGG_05987T0	612	613	200	19.1072
MGG_10764T0	909	910	730	46.9795
MGG_01107T0	1458	1459	969	38.8951
MGG_15844T0	153	154	5	1.90141
MGG_15636T0	3796	3797	33394	515.056
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	8	0.449192
MGG_06020T0	2258	2259	453.736	11.7629
MGG_04880T0	1332	1333	71	3.11928
MGG_01570T0	4942	4943	1939	22.9728
MGG_16799T0	222	223	9	2.36355
MGG_08044T0	1679	1680	40	1.39437
MGG_16428T0	1004	1005	122	7.10919
MGG_00774T0	1003	1004	629.95	36.7451
MGG_09436T0	600	601	26	2.53353
MGG_09534T0	992	993	587.263	34.6346
MGG_01776T0	3484	3485	1901	31.9452
MGG_01688T0	2090	2091	3352	93.8808
MGG_01260T0	2691	2692	3795	82.5588
MGG_05244T0	7669	7670	3464	26.449
MGG_10571T0	1777	1778	2168	71.4092
MGG_01051T0	1433	1434	208	8.49456
MGG_07121T0	2073	2074	861	24.312
MGG_07535T0	3309	3310	2212	39.1367
MGG_12230T0	713	714	8	0.656173
MGG_16711T0	3630	3631	1911	30.822
MGG_16168T0	1275	1276	0	0
MGG_16645T0	210	211	8	2.22042
MGG_08058T0	1014	1015	58	3.34648
MGG_01612T0	2219	2220	3878.4	102.312
MGG_10443T0	2313	2314	104	2.63207
MGG_01777T0	4248	4249	512	7.05683
MGG_07085T0	705	706	2106	174.695
MGG_09027T0	2803	2804	1396.11	29.1587
MGG_17280T0	1731	1732	774	26.171
MGG_17203T0	491	492	1.21034	0.144068
MGG_01713T0	1140	1141	743	38.1355
MGG_06190T0	2426	2427	444	10.7137
MGG_02580T0	1575	1576	661	24.5625
MGG_12770T0	3077	3078	69.7779	1.32763
MGG_13543T0	1278	1279	2992	136.999
MGG_08979T0	2919	2920	6	0.120336
MGG_03934T0	975	976	658	39.4823
MGG_00436T0	2034	2035	1089	31.3394
MGG_06100T0	5526	5527	1593.2	16.8814
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	3030.77	96.4108
MGG_07189T0	975	976	1396	83.7649
MGG_04202T0	890	891	11026	724.714
MGG_04137T0	1787	1788	6518	213.488
MGG_00980T0	828	829	396	27.9748
MGG_15850T0	716	717	671	54.8062
MGG_06911T0	1483	1484	1174.5	46.3496
MGG_01719T0	1417	1418	1370.01	56.5816
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	14	1.18652
MGG_04969T0	1948	1949	2198	66.0454
MGG_05565T0	1135	1136	61	3.14469
MGG_03321T0	1539	1540	428	16.2761
MGG_03454T0	1547	1548	1104	41.7662
MGG_00851T0	3228	3229	1077.55	19.5432
MGG_02670T0	5292	5293	210	2.32351
MGG_06629T0	1582	1583	1854	68.5892
MGG_07056T0	624	625	740	69.3391
MGG_01986T0	999	1000	7233	423.589
MGG_11567T0	1502	1503	2071	80.6952
MGG_02433T0	782	783	512.882	38.3603
MGG_09069T0	1776	1777	14.0015	0.461437
MGG_17588T0	1575	1576	5.08499	0.188956
MGG_01062T0	1477	1478	20156	798.65
MGG_05863T0	1062	1063	346	19.062
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	45	1.49312
MGG_15124T0	1534	1535	4	0.152608
MGG_15008T0	1121	1122	602.557	31.4508
MGG_04215T0	3442	3443	237.362	4.03739
MGG_00415T0	1305	1306	57	2.55599
MGG_09348T0	930	931	715	44.9762
MGG_10637T0	1471	1472	1050	41.7742
MGG_17214T0	2016	2017	0	0
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	1846	21.4799
MGG_14924T0	771	772	41	3.11023
MGG_00417T0	2507	2508	275	6.42143
MGG_06084T0	2999	3000	3125	61.0036
MGG_10825T0	1178	1179	1635.86	81.2565
MGG_03227T0	548	549	5643	601.955
MGG_09820T0	2396	2397	142	3.46934
MGG_05539T0	1650	1651	1463	51.8948
MGG_01848T0	1822	1823	148.383	4.76678
MGG_12462T0	1583	1584	824.669	30.4896
MGG_01723T0	2203	2204	696	18.4937
MGG_07080T0	1418	1419	1353.3	55.8521
MGG_08410T0	1527	1528	1	0.0383269
MGG_15869T0	452	453	43.9373	5.68018
MGG_16641T0	204	205	10	2.85675
MGG_15620T0	252	253	4	0.925904
MGG_11805T0	1533	1534	789	30.1216
MGG_06823T0	1509	1510	50	1.93919
MGG_09601T0	2004	2005	130	3.79713
MGG_17881T0	640	641	2	0.182725
MGG_14540T0	1109	1110	79	4.16803
MGG_00963T0	3344	3345	27	0.472709
MGG_15256T0	1117	1118	1	0.0523823
MGG_08857T0	1722	1723	550	18.6941
MGG_02832T0	2624	2625	945	21.0828
MGG_06070T0	3488	3489	1667	27.9809
MGG_04459T0	4709	4710	434	5.39629
MGG_02714T0	1024	1025	1199	68.5049
MGG_16857T0	252	253	16	3.70362
MGG_00441T0	612	613	35	3.34375
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	15	1.25853
MGG_04175T0	1744	1745	121.283	4.07035
MGG_08256T0	1364	1365	2272	97.477
MGG_10747T0	969	970	6046.64	365.064
MGG_07466T0	2021	2022	5565	161.18
MGG_01918T0	1587	1588	409	15.0834
MGG_15379T0	701	702	24	2.00217
MGG_09208T0	4624	4625	2412	30.5416
MGG_09600T0	2058	2059	94	2.67361
MGG_16270T0	291	292	94	18.8526
MGG_03218T0	1742	1743	6751	226.828
MGG_00715T0	617	618	2861	271.117
MGG_05261T0	2398	2399	3559	86.8809
MGG_06615T0	1685	1686	1.08535	0.0376999
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	896	43.366
MGG_01154T0	1703	1704	462.11	15.8819
MGG_05456T0	960	961	7006	426.946
MGG_05139T0	1431	1432	48	1.96302
MGG_00561T0	1126	1127	37	1.92267
MGG_04042T0	3639	3640	349	5.61501
MGG_06425T0	2805	2806	796	16.6132
MGG_04177T0	6583	6584	1735	15.4325
MGG_01875T0	951	952	89	5.47494
MGG_05107T0	2205	2206	208	5.52185
MGG_03439T0	1330	1331	1904	83.7752
MGG_10155T0	609	610	13	1.24807
MGG_11223T0	1510	1511	142	5.50365
MGG_03906T0	3885	3886	1970	29.6886
MGG_08084T0	5037	5038	14660	170.413
MGG_16218T0	159	160	4	1.46409
MGG_06011T0	1385	1386	9895	418.099
MGG_17362T0	225	226	0	0
MGG_09473T0	885	886	63	4.16422
MGG_01950T0	1560	1561	5	0.187583
MGG_06511T0	1724	1725	1989	67.5262
MGG_01053T0	1024	1025	828	47.3078
MGG_05896T0	309	310	2	0.377829
MGG_08097T0	2921	2922	6827	136.828
MGG_00629T0	336	337	13	2.25912
MGG_10613T0	1244	1245	2	0.0940778
MGG_18007T0	378	379	67	10.3529
MGG_15895T0	1478	1479	4295.51	170.088
MGG_15390T0	1404	1405	10	0.416822
MGG_18014T0	201	202	13	3.76893
MGG_08855T0	5409	5410	3719	40.2583
MGG_08786T0	1840	1841	117	3.72185
MGG_09235T0	2633	2634	1466	32.5945
MGG_08457T0	3593	3594	17269	281.395
MGG_14198T0	1185	1186	3702	182.801
MGG_09213T0	2910	2911	811.995	16.3357
MGG_01220T0	2487	2488	581.07	13.6774
MGG_01824T0	4016	4017	2171	31.6508
MGG_00071T0	1309	1310	46	2.05643
MGG_06113T0	1300	1301	188	8.46267
MGG_03715T0	1349	1350	1008	43.7274
MGG_02820T0	1016	1017	555	31.9594
MGG_03263T0	2185	2186	2539.59	68.0363
MGG_15220T0	279	280	12	2.50986
MGG_06342T0	3885	3886	1287	19.3956
MGG_09522T0	3647	3648	457	7.33648
MGG_17763T0	171	172	2	0.68097
MGG_12831T0	1840	1841	637	20.2634
MGG_02986T0	5892	5893	170.446	1.69386
MGG_01963T0	1024	1025	2438	139.295
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	1.48172e+06	70490.9
MGG_10423T0	1815	1816	22541	726.916
MGG_04817T0	2232	2233	1203.1	31.553
MGG_09106T0	483	484	128	15.4879
MGG_16490T0	765	766	742	56.7286
MGG_00814T0	984	985	1951	115.997
MGG_17848T0	1200	1201	0	0
MGG_08169T0	2029	2030	440	12.6936
MGG_02284T0	1233	1234	322	15.2815
MGG_08528T0	1760	1761	0	0
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	26	1.29808
MGG_03036T0	1676	1677	1438.63	50.2391
MGG_06751T0	1528	1529	4549	174.235
MGG_03124T0	1629	1630	75	2.69464
MGG_07129T0	3465	3466	1242	20.9855
MGG_16409T0	1182	1183	506.824	25.0899
MGG_07019T0	2192	2193	1659	44.3031
MGG_04144T0	5054	5055	2811	32.5661
MGG_05400T0	906	907	3	0.193705
MGG_08161T0	2660	2661	3620.34	79.6766
MGG_08207T0	3139	3140	866	16.1516
MGG_14928T0	1710	1711	35.3881	1.21125
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	1234	41.6286
MGG_15770T0	799	800	0	0
MGG_10931T0	1021	1022	352	20.1706
MGG_06486T0	813	814	275	19.7849
MGG_14639T0	1437	1438	275	11.1995
MGG_02977T0	1809	1810	114	3.68853
MGG_16953T0	669	670	157	13.7231
MGG_15691T0	216	217	0	0
MGG_17754T0	162	163	8	2.87428
MGG_04505T0	2022	2023	344.466	9.97189
MGG_07518T0	3495	3496	2647	44.3414
MGG_00631T0	2994	2995	1189	23.2494
MGG_07048T0	1225	1226	4980	237.884
MGG_03433T0	1594	1595	0	0
MGG_01058T0	2024	2025	2229	64.4632
MGG_09751T0	1134	1135	134	6.9141
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	3	0.490755
MGG_05028T0	1574	1575	425	15.8028
MGG_16457T0	3267	3268	2081.17	37.2951
MGG_15654T0	1451	1452	163	6.57427
MGG_04554T0	2070	2071	23	0.650391
MGG_14590T0	1472	1473	33	1.31201
MGG_15599T0	2018	2019	429	12.4436
MGG_12022T0	1467	1468	4	0.159573
MGG_12348T0	381	382	19	2.91284
MGG_05504T0	306	307	12	2.28912
MGG_06545T0	3128	3129	201.862	3.77813
MGG_07842T0	1922	1923	136	4.14177
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	2018.33	31.3196
MGG_17987T0	249	250	12	2.81105
MGG_03529T0	2443	2444	424	10.1599
MGG_01395T0	1023	1024	14	0.800672
MGG_08451T0	333	334	33	5.78621
MGG_17989T0	1158	1159	1955	98.7848
MGG_08532T0	411	412	1	0.142144
MGG_13538T0	1665	1666	13	0.456978
MGG_06105T0	1167	1168	727.166	36.4601
MGG_08278T0	1920	1921	376	11.4627
MGG_12805T0	2588	2589	2182.57	49.3701
MGG_05552T0	1072	1073	968	52.8326
MGG_11895T0	3858	3859	1314	19.941
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	908	162.121
MGG_17449T0	3789	3790	2794	43.1732
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	270	11.1275
MGG_09645T0	6381	6382	6	0.0550581
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	325.677	16.3996
MGG_07713T0	819	820	27	1.92831
MGG_15409T0	835	836	1	0.070052
MGG_04551T0	1287	1288	2627	119.446
MGG_04199T0	2996	2997	1487.94	29.0753
MGG_16152T0	396	397	10	1.47515
MGG_03587T0	2042	2043	2353	67.4497
MGG_08198T0	3996	3997	1343	19.6774
MGG_18004T0	852	853	27	1.85371
MGG_04048T0	1589	1590	119	4.38305
MGG_02637T0	1228	1229	140	6.67118
MGG_09913T0	1867	1868	1760	55.1776
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	47	0.883338
MGG_16290T0	270	271	8	1.72881
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	770.761	20.2324
MGG_08185T0	2655	2656	607	13.384
MGG_16837T0	156	157	4	1.49206
MGG_10956T0	1139	1140	48	2.46583
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	901	22.8918
MGG_01728T0	1896	1897	929	28.6797
MGG_18105T0	372	373	6	0.942039
MGG_01414T0	4528	4529	330	4.26715
MGG_11758T0	6947	6948	625	5.26801
MGG_09956T0	3458	3459	1824	30.8817
MGG_14293T0	1459	1460	1197.41	48.0304
MGG_12321T0	4125	4126	904	12.8312
MGG_16148T0	1237	1238	742	35.1002
MGG_02774T0	2493	2494	23885	560.861
MGG_07580T0	1761	1762	10	0.332369
MGG_08592T0	582	583	1021	102.561
MGG_03867T0	996	997	37	2.17337
MGG_05664T0	4886	4887	5288	63.3688
MGG_07846T0	1543	1544	4	0.151719
MGG_02949T0	3782	3783	3511	54.3527
MGG_05133T0	3320	3321	2482	43.7683
MGG_10939T0	453	454	1	0.128994
MGG_04617T0	5721	5722	2238	22.9055
MGG_00254T0	1609	1610	16658	605.932
MGG_07200T0	3359	3360	12045	209.94
MGG_07958T0	1458	1459	318	12.7643
MGG_08236T0	7851	7852	12	0.0895009
MGG_05330T0	407	408	131.514	18.8773
MGG_15754T0	225	226	7	1.81391
MGG_15537T0	3875	3876	1944	29.3724
MGG_14326T0	800	801	32	2.33961
MGG_01796T0	1167	1168	45	2.2563
MGG_09696T0	4254	4255	1487.64	20.4751
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	0	0
MGG_06696T0	8818	8819	4195.22	27.8588
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	5956	95.9043
MGG_00491T0	1477	1478	1002	39.7027
MGG_08128T0	2992	2993	979	19.1559
MGG_04467T0	1484	1485	8439.14	332.811
MGG_03197T0	1953	1954	2369	71.0014
MGG_00630T0	3839	3840	208	3.17219
MGG_01725T0	1783	1784	1586	52.0637
MGG_04738T0	1213	1214	270	13.0248
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	1587	47.5154
MGG_16140T0	198	199	1	0.294289
MGG_14854T0	732	733	669	53.4501
MGG_14598T0	2160	2161	362	9.81026
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	7563	459.456
MGG_00846T0	1380	1381	50	2.12033
MGG_01099T0	1327	1328	847	37.3518
MGG_00119T0	1077	1078	11390	618.773
MGG_06901T0	2155	2156	888	24.1208
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	34129	4431.73
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	8	0.392714
MGG_04594T0	1554	1555	592	22.2955
MGG_03646T0	3409	3410	3285	56.4167
MGG_16223T0	940	941	826	51.4064
MGG_10244T0	647	648	25	2.25939
MGG_03025T0	900	901	637	41.4039
MGG_12275T0	1945	1946	102659	3089.45
MGG_05158T0	1842	1843	61	1.93835
MGG_02941T0	2696	2697	4310	93.5886
MGG_15849T0	246	247	6	1.42259
MGG_16342T0	327	328	68	12.1412
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	261.665	6.96861
MGG_00721T0	1212	1213	60735	2932.28
MGG_01002T0	1281	1282	486	22.2011
MGG_04094T0	849	850	2	0.137796
MGG_06124T0	6483	6484	747	6.7469
MGG_06918T0	1544	1545	1822	69.0632
MGG_03397T0	1684	1685	469	16.3004
MGG_13933T0	1173	1174	41.0595	2.0482
MGG_05929T0	2667	2668	252	5.53148
MGG_16965T0	1492	1493	27	1.05908
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	8	1.41972
MGG_17502T0	573	574	0	0
MGG_16173T0	615	616	2	0.190141
MGG_00679T0	1971	1972	1151.23	34.1888
MGG_07238T0	2115	2116	254	7.02983
MGG_12501T0	1469	1470	1	0.0398391
MGG_10523T0	2792	2793	427	8.95331
MGG_09461T0	2996	2997	228	4.45528
MGG_05060T0	2879	2880	469	9.53689
MGG_05824T0	1594	1595	93	3.41467
MGG_01614T0	2370	2371	512	12.6463
MGG_16131T0	1877	1878	88	2.74419
MGG_05210T0	1233	1234	1589	75.4111
MGG_10446T0	1857	1858	298	9.39285
MGG_13509T0	813	814	246	17.6985
MGG_01636T0	3654	3655	3825	61.2873
MGG_14995T0	1353	1354	221	9.55873
MGG_00317T0	1637	1638	1483	53.0217
MGG_03878T0	3235	3236	188	3.40233
MGG_09976T0	1983	1984	1226	36.1889
MGG_17358T0	599	600	5.04018	0.491951
MGG_17764T0	2438	2439	268.841	6.4552
MGG_14279T0	1632	1633	61053	2189.51
MGG_07053T0	2067	2068	348	9.85497
MGG_09884T0	3194	3195	4008.58	73.4761
MGG_16669T0	3333	3334	896	15.7387
MGG_15070T0	2393	2394	452	11.0571
MGG_14426T0	799	800	26.7819	1.96055
MGG_12601T0	1728	1729	375	12.7017
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	402	8.4594
MGG_07026T0	1971	1972	1584	47.0408
MGG_04856T0	1964	1965	4453	132.714
MGG_13530T0	2551	2552	1738	39.8837
MGG_02663T0	2321	2322	1256	31.6777
MGG_06315T0	3296	3297	1039.6	18.4661
MGG_06980T0	1983	1984	241	7.11381
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	648.045	14.6081
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	2766	111.946
MGG_05229T0	3113	3114	853	16.0419
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	344.37	16.251
MGG_06133T0	1536	1537	4294.31	163.624
MGG_04006T0	4044	4045	428	6.19658
MGG_05874T0	2457	2458	503	11.9843
MGG_07411T0	951	952	3	0.184549
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	4406	76.7263
MGG_03603T0	2440	2441	436.595	10.4746
MGG_10200T0	2577	2578	59930	1361.41
MGG_12742T0	2946	2947	90.6183	1.80079
MGG_02773T0	2397	2398	4188	102.278
MGG_01826T0	1430	1431	470.616	19.2599
MGG_09941T0	4860	4861	1046	12.6018
MGG_02327T0	960	961	433	26.3871
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	982	24.0927
MGG_00300T0	1548	1549	35	1.32325
MGG_01276T0	1002	1003	1	0.0583883
MGG_00083T0	910	911	179	11.507
MGG_17975T0	1493	1494	2418	94.7834
MGG_00530T0	2209	2210	1707	45.2343
MGG_06955T0	2458	2459	690	16.433
MGG_07681T0	2901	2902	6771	136.641
MGG_09841T0	1406	1407	93	3.87093
MGG_02882T0	2591	2592	1077	24.3337
MGG_02462T0	869	870	1766.87	118.936
MGG_09494T0	1406	1407	596.665	24.835
MGG_09552T0	2993	2994	1471.72	28.7872
MGG_04365T0	1974	1975	246	7.29449
MGG_08880T0	2376	2377	1815	44.7171
MGG_17935T0	2495	2496	74.0128	1.73656
MGG_03006T0	1435	1436	905.791	36.9403
MGG_02534T0	1875	1876	258	8.05403
MGG_12835T0	747	748	1	0.0782934
MGG_03772T0	2061	2062	142	4.03298
MGG_12521T0	1139	1140	5497	282.389
MGG_08906T0	588	589	1090.29	108.406
MGG_10213T0	1014	1015	1337	77.1422
MGG_05989T0	2337	2338	2239	56.0836
MGG_04787T0	915	916	432	27.6194
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1690	41.585
MGG_15047T0	1704	1705	648	22.2575
MGG_11337T0	918	919	1904	121.333
MGG_14371T0	663	664	369	32.545
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	733	25.813
MGG_05325T0	2967	2968	852.875	16.8286
MGG_09005T0	2563	2564	596.605	13.6269
MGG_17488T0	231	232	12	3.02914
MGG_16887T0	4324	4325	4637	62.7881
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	1546	18.4962
MGG_03794T0	999	1000	1	0.0585634
MGG_14009T0	1982	1983	1145	33.815
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1644	47.3345
MGG_10254T0	1230	1231	65	3.0923
MGG_06898T0	2428	2429	936	22.5671
MGG_12821T0	3710	3711	3038	47.9428
MGG_06758T0	1782	1783	1063	34.9147
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	1074	36.9331
MGG_07084T0	1500	1501	715	27.8966
MGG_17103T0	1358	1359	7174.98	309.192
MGG_07341T0	1029	1030	6379	362.695
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	1287	29.3045
MGG_00812T0	1134	1135	1225.58	63.237
MGG_08654T0	2560	2561	405	9.2613
MGG_04025T1	1563	1564	198.805	7.4442
MGG_04025T0	1354	1355	395.195	17.0804
MGG_07190T0	3180	3181	3482	64.105
MGG_15651T0	306	307	5	0.953802
MGG_17094T0	279	280	4	0.836621
MGG_05931T0	2084	2085	516.84	14.517
MGG_10426T0	4455	4456	1413	18.5705
MGG_12853T0	1379	1380	979	41.5461
MGG_04095T0	1470	1471	3037	120.909
MGG_10852T0	2065	2066	1948	55.2186
MGG_08778T0	1336	1337	467	20.4556
MGG_05951T0	2163	2164	1884	50.9859
MGG_06183T0	1883	1884	5375	167.08
MGG_14823T0	2519	2520	575	13.3627
MGG_00986T0	1589	1590	834	30.7182
MGG_14674T0	1725	1726	375	12.7238
MGG_03935T0	1158	1159	5681	287.057
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	4	0.827752
MGG_00915T0	2741	2742	1239	26.4625
MGG_07290T0	1308	1309	35	1.56587
MGG_08144T0	1633	1634	2888	103.507
MGG_08102T0	895	896	641	41.8964
MGG_03756T0	932	933	129.159	8.1072
MGG_15434T0	363	364	1	0.160889
MGG_02549T0	1017	1018	3	0.172584
MGG_17131T0	222	223	5	1.31308
MGG_07697T0	642	643	11	1.00186
MGG_07630T0	354	355	4831	796.958
MGG_10320T0	2610	2611	3247	72.8286
MGG_04445T0	3113	3114	3091	58.1309
MGG_17002T0	1778	1779	1184	38.9765
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	899.31	12.501
MGG_17612T0	743	744	56.9275	4.48101
MGG_10054T0	2554	2555	1430.28	32.7836
MGG_11636T0	4950	4951	467	5.52396
MGG_11469T0	1062	1063	1348	74.2648
MGG_09953T0	1410	1411	1835	76.1615
MGG_13215T0	1643	1644	1067	38.0092
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	56	3.27301
MGG_00164T0	3157	3158	1411	26.1663
MGG_08779T0	999	1000	7	0.409944
MGG_15955T0	246	247	316	74.9233
MGG_02705T0	4519	4520	18778.7	243.307
MGG_08735T0	2886	2887	2120	43.0047
MGG_08768T0	1433	1434	1472	60.1153
MGG_03591T0	2389	2390	257	6.29741
MGG_06095T0	1230	1231	1948	92.6739
MGG_09804T0	1191	1192	60	2.94782
MGG_04923T0	6380	6381	840	7.70934
MGG_17321T0	341	342	6	1.02743
MGG_16394T0	933	934	22	1.37944
MGG_08480T0	876	877	58	3.87307
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	626	17.3173
MGG_00695T0	3548	3549	252.591	4.1681
MGG_09499T0	2902	2903	3785	76.3564
MGG_03593T0	1553	1554	2564	96.6259
MGG_11491T0	4755	4756	1956	24.0854
MGG_04352T0	1092	1093	2045	109.572
MGG_06388T0	5621	5622	4533	47.2195
MGG_13253T0	2359	2360	642	15.9312
MGG_10955T0	4988	4989	1272	14.9314
MGG_05525T0	2194	2195	3806.67	101.564
MGG_05578T0	1943	1944	353	10.6342
MGG_03686T0	2694	2695	287	6.23663
MGG_17132T0	544	545	24	2.57894
MGG_01017T0	5000	5001	542	6.34701
MGG_07775T0	642	643	101	9.19892
MGG_05688T0	1580	1581	188.377	6.97785
MGG_07366T0	1665	1666	3127	109.921
MGG_15245T0	1478	1479	3304	130.827
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1491	28.3592
MGG_03104T0	1703	1704	479	16.4624
MGG_16114T0	1332	1333	8.17967	0.359362
MGG_09236T0	3964	3965	1083	15.996
MGG_17742T0	204	205	18	5.14216
MGG_07058T0	1413	1414	538.861	22.3179
MGG_18034T0	625	626	25	2.3388
MGG_12538T0	4519	4520	4768	61.7767
MGG_02748T0	4224	4225	581	8.05334
MGG_00449T0	2721	2722	4507	96.9675
MGG_10499T0	1394	1395	1288.68	54.1001
MGG_02488T0	2835	2836	1216	25.1104
MGG_15259T0	783	784	227	16.9565
MGG_17723T0	703	704	10	0.831867
MGG_09372T0	1910	1911	36922	1131.49
MGG_05484T0	4115	4116	1464.51	20.8374
MGG_17265T0	153	154	5821	2213.62
MGG_01424T0	1961	1962	770	22.9836
MGG_16196T0	2549	2550	332	7.62473
MGG_04773T0	2509	2510	4355	101.611
MGG_08079T0	887	888	633.146	41.7558
MGG_01730T0	4061	4062	1335	19.2472
MGG_07295T0	1487	1488	616	24.244
MGG_18030T0	581	582	1609.72	161.978
MGG_14269T0	1292	1293	4580	207.441
MGG_16445T0	2639	2640	2249	49.8898
MGG_15988T0	4463	4464	5244	68.7963
MGG_03008T0	3959	3960	1357	20.0683
MGG_15739T0	873	874	5801	388.703
MGG_15492T0	1738	1739	7.67958	0.258621
MGG_00018T0	2408	2409	0	0
MGG_04257T0	1881	1882	98	3.04953
MGG_17731T0	751	752	28	2.18055
MGG_04606T0	4286	4287	293.699	4.01214
MGG_03005T0	2145	2146	143	3.90241
MGG_16416T0	550	551	55	5.84572
MGG_12469T0	762	763	66	5.06578
MGG_09705T0	1502	1503	2223	86.6178
MGG_00488T0	1335	1336	1219	53.4348
