target_id	length	eff_length	est_counts	tpm
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	2549	97.2716
MGG_05229T0	3113	3114	788	13.9731
MGG_09137T0	963	964	3	0.171842
MGG_11142T0	1240	1241	147.194	6.54941
MGG_06133T0	1536	1537	4386	157.572
MGG_04006T0	4044	4045	524	7.15316
MGG_05874T0	2457	2458	648	14.5572
MGG_07411T0	951	952	46	2.66812
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	4805	78.8954
MGG_03603T0	2440	2441	399.223	9.03092
MGG_10200T0	2577	2578	71247	1526.05
MGG_12742T0	2946	2947	72.3826	1.35625
MGG_02773T0	2397	2398	3955	91.0714
MGG_01826T0	1430	1431	629.486	24.2902
MGG_09941T0	4860	4861	1027	11.6662
MGG_02327T0	960	961	343	19.7086
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	1056	24.4285
MGG_00300T0	1548	1549	48	1.7111
MGG_01276T0	1002	1003	2	0.110107
MGG_00083T0	910	911	261	15.82
MGG_17975T0	1493	1494	2380	87.9653
MGG_00530T0	2209	2210	1990	49.7217
MGG_06955T0	2458	2459	553	12.418
MGG_07681T0	2901	2902	6720	127.866
MGG_09841T0	1406	1407	105	4.12079
MGG_02882T0	2591	2592	1195	25.4576
MGG_02462T0	869	870	1383.85	87.8327
MGG_09494T0	1406	1407	639.588	25.101
MGG_09552T0	2993	2994	1593.38	29.3868
MGG_04365T0	1974	1975	168	4.69707
MGG_08880T0	2376	2377	2444	56.775
MGG_17935T0	2495	2496	35	0.774298
MGG_03006T0	1435	1436	710.238	27.3108
MGG_02534T0	1875	1876	270	7.94723
MGG_12835T0	747	748	0	0
MGG_03772T0	2061	2062	280	7.49815
MGG_12521T0	1139	1140	4634	224.459
MGG_08906T0	588	589	1116.28	104.651
MGG_10213T0	1014	1015	982	53.4233
MGG_05989T0	2337	2338	1196	28.247
MGG_04787T0	915	916	440	26.5242
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1371	31.8087
MGG_15047T0	1704	1705	1608	52.0771
MGG_11337T0	918	919	1545	92.832
MGG_14371T0	663	664	359	29.8546
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	820	27.2274
MGG_05325T0	2967	2968	804.554	14.9684
MGG_09005T0	2563	2564	718.352	15.4705
MGG_17488T0	231	232	32	7.61635
MGG_16887T0	4324	4325	5327	68.0114
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	1387	15.6462
MGG_03794T0	999	1000	7	0.38653
MGG_14009T0	1982	1983	893	24.8664
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1755	47.6443
MGG_10254T0	1230	1231	43	1.92884
MGG_06898T0	2428	2429	416	9.45694
MGG_12821T0	3710	3711	2696	40.1156
MGG_06758T0	1782	1783	1070	33.1373
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	1247	40.4331
MGG_07084T0	1500	1501	579	21.3002
MGG_17103T0	1358	1359	6932.73	281.689
MGG_07341T0	1029	1030	8089	433.653
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	1349	28.9618
MGG_00812T0	1134	1135	1153.56	56.1216
MGG_08654T0	2560	2561	313	6.74869
MGG_04025T1	1563	1564	170.611	6.02358
MGG_04025T0	1354	1355	266.389	10.8558
MGG_07190T0	3180	3181	2336	40.5503
MGG_15651T0	306	307	0	0
MGG_17094T0	279	280	14	2.76093
MGG_05931T0	2084	2085	388.606	10.2917
MGG_10426T0	4455	4456	1793	22.2188
MGG_12853T0	1379	1380	1052	42.0941
MGG_04095T0	1470	1471	2809	105.445
MGG_10852T0	2065	2066	1920	51.3164
MGG_08778T0	1336	1337	616	25.441
MGG_05951T0	2163	2164	2386	60.8833
MGG_06183T0	1883	1884	5276	154.635
MGG_14823T0	2519	2520	611	13.3883
MGG_00986T0	1589	1590	683	23.7197
MGG_14674T0	1725	1726	266	8.50993
MGG_03935T0	1158	1159	7042	335.504
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	0	0
MGG_00915T0	2741	2742	1412	28.4349
MGG_07290T0	1308	1309	37	1.5608
MGG_08144T0	1633	1634	2730	92.2562
MGG_08102T0	895	896	339	20.8918
MGG_03756T0	932	933	199.701	11.8191
MGG_15434T0	363	364	10	1.51699
MGG_02549T0	1017	1018	2	0.108484
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	77	6.61248
MGG_07630T0	354	355	6613	1028.62
MGG_10320T0	2610	2611	4128	87.3007
MGG_04445T0	3113	3114	3419	60.6269
MGG_17002T0	1778	1779	1817	56.398
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	852.039	11.1674
MGG_17612T0	743	744	51.4357	3.81748
MGG_10054T0	2554	2555	1268.98	27.4252
MGG_11636T0	4950	4951	487.189	5.43362
MGG_11469T0	1062	1063	1800	93.5027
MGG_09953T0	1410	1411	1680	65.7457
MGG_13215T0	1643	1644	1518	50.9865
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	20	1.10217
MGG_00164T0	3157	3158	1221	21.3495
MGG_08779T0	999	1000	23	1.27003
MGG_15955T0	246	247	374	83.6103
MGG_02705T0	4519	4520	23465	286.66
MGG_08735T0	2886	2887	2943	56.2896
MGG_08768T0	1433	1434	1529	58.8767
MGG_03591T0	2389	2390	271	6.26118
MGG_06095T0	1230	1231	2225	99.806
MGG_09804T0	1191	1192	12	0.555891
MGG_04923T0	6380	6381	857	7.41612
MGG_17321T0	341	342	13	2.09895
MGG_16394T0	933	934	15	0.886807
MGG_08480T0	876	877	542	34.1259
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	587	15.3109
MGG_00695T0	3548	3549	237.615	3.69702
MGG_09499T0	2902	2903	3896	74.1066
MGG_03593T0	1553	1554	3122	110.935
MGG_11491T0	4755	4756	2119	24.6022
MGG_04352T0	1092	1093	2426	122.562
MGG_06388T0	5621	5622	5103	50.121
MGG_13253T0	2359	2360	583	13.6409
MGG_10955T0	4988	4989	1792	19.834
MGG_05525T0	2194	2195	3980.61	100.138
MGG_05578T0	1943	1944	508	14.4295
MGG_03686T0	2694	2695	270	5.5321
MGG_17132T0	544	545	87	8.8147
MGG_01017T0	5000	5001	328	3.62161
MGG_07775T0	642	643	69	5.92547
MGG_05688T0	1580	1581	202.182	7.06148
MGG_07366T0	1665	1666	6534	216.565
MGG_15245T0	1478	1479	3766	140.604
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1785	32.012
MGG_03104T0	1703	1704	640	20.7394
MGG_16114T0	1332	1333	0	0
MGG_09236T0	3964	3965	1103	15.3609
MGG_17742T0	204	205	25	6.73397
MGG_07058T0	1413	1414	534.101	20.8573
MGG_18034T0	625	626	31	2.73446
MGG_12538T0	4519	4520	3232	39.4837
MGG_02748T0	4224	4225	670	8.75655
MGG_00449T0	2721	2722	4568	92.6665
MGG_10499T0	1394	1395	835.695	33.0794
MGG_02488T0	2835	2836	819	15.9464
MGG_15259T0	783	784	260	18.3123
MGG_17723T0	703	704	20	1.56871
MGG_09372T0	1910	1911	39916	1153.38
MGG_05484T0	4115	4116	1735.81	23.2869
MGG_17265T0	153	154	2910	1043.42
MGG_01424T0	1961	1962	759	21.3613
MGG_16196T0	2549	2550	609	13.1875
MGG_04773T0	2509	2510	3879	85.3357
MGG_08079T0	887	888	619.298	38.5098
MGG_01730T0	4061	4062	2455	33.3731
MGG_07295T0	1487	1488	499	18.5175
MGG_18030T0	581	582	818.265	77.6347
MGG_14269T0	1292	1293	3041	129.868
MGG_16445T0	2639	2640	1725	36.0803
MGG_15988T0	4463	4464	5185	64.1371
MGG_03008T0	3959	3960	1784	24.8762
MGG_15739T0	873	874	5715	361.069
MGG_15492T0	1738	1739	4.30381	0.136659
MGG_00018T0	2408	2409	2	0.0458435
MGG_04257T0	1881	1882	106	3.11008
MGG_17731T0	751	752	18	1.32172
MGG_04606T0	4286	4287	189.345	2.43885
MGG_03005T0	2145	2146	230	5.91811
MGG_16416T0	550	551	47	4.71011
MGG_12469T0	762	763	152.637	11.0464
MGG_09705T0	1502	1503	2530	92.9494
MGG_00488T0	1335	1336	1322	54.6399
MGG_00336T0	2232	2233	1688.29	41.7488
MGG_17056T0	297	298	18	3.33535
MGG_15398T0	798	799	14	0.967534
MGG_10239T0	1486	1487	124	4.60464
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	526	12.4978
MGG_08432T0	297	298	28	5.18832
MGG_03222T0	5908	5909	463.208	4.3286
MGG_02691T0	2535	2536	2533	55.1532
MGG_13777T0	849	850	148	9.61452
MGG_03518T0	2621	2622	457	9.62428
MGG_09171T0	1152	1153	121	5.79483
MGG_16117T0	216	217	78	19.8481
MGG_07645T0	1455	1456	2	0.0758496
MGG_08540T0	2016	2017	0	0
MGG_02204T0	2073	2074	3	0.0798725
MGG_01987T0	3170	3171	1240	21.5929
MGG_07684T0	855	856	17	1.09663
MGG_08899T0	819	820	466	31.3803
MGG_06136T0	1413	1414	847	33.0764
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	2419	39.5774
MGG_07232T0	1613	1614	3499.94	119.741
MGG_05007T0	1995	1996	1056	29.2138
MGG_04853T0	3275	3276	6745	113.69
MGG_04680T0	2122	2123	2578	67.0529
MGG_16926T0	1448	1449	246.125	9.37933
MGG_05259T0	3008	3009	1256	23.049
MGG_12956T0	5288	5289	874.985	9.13507
MGG_07815T0	918	919	44	2.64376
MGG_08898T0	3837	3838	1683	24.2139
MGG_07301T0	1239	1240	2206.85	98.2732
MGG_09806T0	1801	1802	35	1.0725
MGG_09070T0	1274	1275	1942	84.1054
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	2033	15.397
MGG_07532T0	3856	3857	533.691	7.64056
MGG_14014T0	3372	3373	1831.39	29.9812
MGG_05277T0	2356	2357	287.917	6.74518
MGG_12611T0	2160	2161	324	8.27895
MGG_00863T0	2841	2842	81	1.57379
MGG_02242T0	2292	2293	1473	35.4718
MGG_07790T0	1621	1622	9114	310.272
MGG_03262T0	2538	2539	1901	41.3432
MGG_05846T0	807	808	6637	453.571
MGG_17029T0	192	193	457	130.751
MGG_03045T0	1223	1224	1119	50.4817
MGG_15045T0	735	736	73	5.47684
MGG_12096T0	558	559	66	6.51954
MGG_02794T0	1824	1825	1343	40.6348
MGG_15822T0	905	906	48	2.92549
MGG_04919T0	1342	1343	1984.29	81.5856
MGG_08370T0	2311	2312	6185	147.719
MGG_11336T0	1526	1527	1800	65.0906
MGG_02210T0	1788	1789	685	21.1429
MGG_00084T0	1662	1663	7879	261.616
MGG_02437T0	2362	2363	689.625	16.1151
MGG_02351T0	15858	15859	0	0
MGG_03516T0	4677	4678	10842	127.978
MGG_17378T0	570	571	41	3.9649
MGG_17281T0	279	280	7	1.38046
MGG_10252T0	1916	1917	2644	76.1595
MGG_06068T0	1269	1270	1971	85.6974
MGG_09311T0	3387	3388	1371.53	22.3535
MGG_16879T0	222	223	17	4.20948
MGG_02756T0	828	829	2557	170.318
MGG_05668T0	758	759	1924	139.974
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	2215	73.4148
MGG_15006T0	1752	1753	1544.29	48.6442
MGG_03667T0	3149	3150	692	12.1305
MGG_02400T0	1486	1487	588	21.8349
MGG_09490T0	1701	1702	9	0.29199
MGG_17487T0	399	400	3	0.414139
MGG_11615T0	1161	1162	135	6.41523
MGG_03517T0	2615	2616	1511	31.8942
MGG_01074T0	4748	4749	1424	16.5574
MGG_04362T0	1259	1260	2553	111.883
MGG_05732T0	1576	1577	779	27.2766
MGG_05503T0	1380	1381	1209	48.3412
MGG_13200T0	1849	1850	2845	84.9172
MGG_07035T0	2199	2200	2093	52.5329
MGG_02818T0	2187	2188	200	5.0474
MGG_06654T0	1611	1612	1524	52.2041
MGG_10287T0	1700	1701	34	1.10372
MGG_17413T0	468	469	8	0.941894
MGG_00559T0	1427	1428	448	17.3235
MGG_14601T0	1314	1315	113	4.74501
MGG_06206T0	630	631	3	0.262529
MGG_01115T0	4754	4755	1809.81	21.0168
MGG_02402T0	246	247	185	41.358
MGG_08949T0	1794	1795	4142	127.418
MGG_06216T0	2268	2269	169	4.1128
MGG_16831T0	988	989	20	1.11665
MGG_05026T0	797	798	4622	319.825
MGG_00138T0	3100	3101	847	15.0823
MGG_02445T0	899	900	141	8.6509
MGG_17038T0	836	837	304	20.0555
MGG_08984T0	3027	3028	311	5.67139
MGG_09836T0	957	958	376	21.6724
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	716	28.8167
MGG_05217T0	2884	2885	1511.52	28.9303
MGG_05450T0	1356	1357	2959	120.407
MGG_01671T0	2111	2112	1791.92	46.85
MGG_07154T0	1215	1216	911	41.3685
MGG_00379T0	1164	1165	71	3.36525
MGG_16910T0	177	178	0	0
MGG_08926T0	996	997	460	25.477
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	769	33.4882
MGG_10329T0	2833	2834	607	11.827
MGG_11731T0	2004	2005	720	19.8291
MGG_06398T0	2420	2421	613	13.9814
MGG_15001T0	408	409	35	4.7253
MGG_04994T0	3370	3371	17689	289.754
MGG_09909T0	2635	2636	861	18.0361
MGG_03403T0	886	887	14	0.871544
MGG_17059T0	192	193	11	3.14717
MGG_09019T0	764	765	14	1.01054
MGG_14526T0	3278	3279	1362.46	22.944
MGG_09246T0	2741	2742	7458	150.19
MGG_15746T0	150	151	6	2.19411
MGG_13908T0	907	908	4486	272.809
MGG_14547T0	1344	1345	1366	56.0807
MGG_00351T0	3049	3050	266	4.81578
MGG_17184T0	165	166	35	11.6425
MGG_15203T0	2592	2593	257	5.47287
MGG_10589T0	1317	1318	7	0.29327
MGG_10370T0	776	777	10126	719.618
MGG_16126T0	1316	1317	3053	128.005
MGG_18089T0	498	499	158	17.484
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	120	2.89481
MGG_06181T0	1596	1597	322	11.1336
MGG_14778T0	4740	4741	237	2.76034
MGG_08017T0	3363	3364	229	3.75893
MGG_15508T0	1126	1127	80	3.91968
MGG_12847T0	1328	1329	20372	846.435
MGG_02487T0	5611	5612	6228	61.2796
MGG_11167T0	1099	1100	899.369	45.1471
MGG_08787T0	423	424	2	0.260465
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	9	2.22855
MGG_13276T0	1076	1077	1677	85.981
MGG_04526T0	3814	3815	1493	21.6098
MGG_02243T0	2695	2696	939.924	19.2512
MGG_14921T0	936	937	106	6.24671
MGG_02288T0	660	661	116	9.69039
MGG_01799T0	1878	1879	282	8.28719
MGG_04610T0	3591	3592	285	4.3812
MGG_06734T0	1428	1429	941.947	36.3981
MGG_00857T0	2478	2479	1794.94	39.9815
MGG_07512T0	2487	2488	1538	34.1343
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	555	178.176
MGG_14783T0	736	737	13	0.974004
MGG_17014T0	171	172	8	2.5683
MGG_03290T0	4805	4806	511	5.87113
MGG_02355T0	1089	1090	83	4.20471
MGG_05580T0	1974	1975	1779	49.7386
MGG_17394T0	195	196	10	2.81727
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	180	5.318
MGG_07565T0	1287	1288	533	22.8505
MGG_04367T0	1785	1786	702	21.704
MGG_12906T0	1851	1852	2322.45	69.2454
MGG_17630T0	168	169	0	0
MGG_10743T0	2778	2779	1712	34.0173
MGG_16365T0	566	567	16	1.5582
MGG_03198T0	2971	2972	4322	80.301
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	73	6.67376
MGG_02387T0	3216	3217	496	8.51364
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	0	0
MGG_15760T0	3756	3757	380	5.58505
MGG_07177T0	513	514	34074	3660.54
MGG_08598T0	5972	5973	1402	12.9611
MGG_02903T0	825	826	29	1.93867
MGG_06399T0	4532	4533	4064	49.5054
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	3043.71	57.2249
MGG_01420T0	1524	1525	1693	61.3016
MGG_15718T0	2045	2046	2067	55.7853
MGG_06959T0	1470	1471	1283	48.1614
MGG_07503T0	1946	1947	846	23.9933
MGG_08162T0	1952	1953	4087	115.555
MGG_13836T0	765	766	106	7.64121
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	2276	44.5033
MGG_06505T0	2118	2119	968	25.2249
MGG_08311T0	1428	1429	531	20.5186
MGG_00150T0	1986	1987	8434	234.38
MGG_12003T0	1132	1133	142	6.92059
MGG_07979T0	1554	1555	4	0.142041
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	9	1.50141
MGG_07062T0	2512	2513	2395	52.6257
MGG_16026T0	931	932	6	0.355484
MGG_09118T0	2762	2763	457.292	9.13899
MGG_17860T0	590	591	29	2.70954
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	2	0.262321
MGG_06785T0	1141	1142	495.523	23.9598
MGG_03265T0	4053	4054	1310	17.8432
MGG_06406T0	1492	1493	775	28.6633
MGG_12978T0	1518	1519	2434	88.4805
MGG_11761T0	3349	3350	925	15.2469
MGG_03846T0	4537	4538	5429	66.0603
MGG_07334T0	4261	4262	1438	18.6307
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	112	3.62726
MGG_15307T0	936	937	3	0.176794
MGG_10149T0	1396	1397	578	22.8463
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	1919	35.7988
MGG_01914T0	855	856	0	0
MGG_05178T0	1148	1149	633	30.4207
MGG_10148T0	4796	4797	756.199	8.70465
MGG_04212T0	2374	2375	1849	42.9891
MGG_10357T0	2217	2218	2756	68.6124
MGG_16502T0	153	154	0	0
MGG_08208T0	5090	5091	2329	25.261
MGG_12474T0	2113	2114	1409	36.8037
MGG_10881T0	1287	1288	154	6.60222
MGG_02862T0	2088	2089	658	17.3929
MGG_07282T0	3107	3108	456.533	8.11102
MGG_06279T0	3816	3817	913	13.2079
MGG_05755T0	2570	2571	1831	39.3252
MGG_11535T0	2787	2788	500	9.90289
MGG_00346T0	3017	3018	3861	70.6424
MGG_04204T0	2287	2288	1911	46.12
MGG_03464T0	888	889	840	52.175
MGG_01508T0	1596	1597	4626	159.951
MGG_05584T0	2702	2703	317	6.47587
MGG_10853T0	3196	3197	3734	64.4936
MGG_07391T0	787	788	1724	120.808
MGG_04997T0	3344	3345	65	1.07301
MGG_15457T0	1932	1933	43.1183	1.23173
MGG_01439T0	2417	2418	5081	116.032
MGG_09700T0	2041	2042	407	11.0058
MGG_15280T0	1268	1269	692.732	30.1432
MGG_11819T0	348	349	1	0.158219
MGG_06620T0	989	990	392	21.8643
MGG_17980T0	234	235	15	3.52459
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	365	8.22644
MGG_12214T0	8311	8312	485.068	3.22242
MGG_17693T0	405	406	25	3.40016
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	554	24.5514
MGG_02654T0	2425	2426	522	11.8813
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	55	1.86092
MGG_17083T0	489	490	0	0
MGG_03014T0	2388	2389	729	16.8499
MGG_06167T0	2212	2213	2816	70.2645
MGG_00680T0	1399	1400	164.224	6.47729
MGG_08706T0	1031	1032	1852	99.0937
MGG_00118T0	4756	4757	1762	20.453
MGG_16993T0	3852	3853	1.78775	0.0256207
MGG_05081T0	636	637	9	0.780168
MGG_04239T0	1089	1090	285	14.4379
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	468.681	16.643
MGG_00466T0	3622	3623	6220	94.7997
MGG_06627T0	1732	1733	1514	48.2405
MGG_15111T0	1324	1325	118	4.91758
MGG_02618T0	856	857	212	13.6597
MGG_13562T0	2893	2894	357.975	6.83028
MGG_08912T0	2259	2260	1804	44.0771
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	1738	25.4157
MGG_10194T0	1416	1417	178.087	6.93982
MGG_04082T0	2166	2167	1028	26.195
MGG_07193T0	1544	1545	3281	117.263
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	681.16	9.29167
MGG_06109T0	2379	2380	820.265	19.031
MGG_10352T0	813	814	228	15.4666
MGG_16125T0	1766	1767	43975	1374.21
MGG_02865T0	1314	1315	5	0.209956
MGG_09281T0	516	517	469	50.0919
MGG_00056T0	1318	1319	1269.18	53.1327
MGG_09978T0	1946	1947	1523.15	43.1978
MGG_03692T0	1549	1550	515	18.3468
MGG_09072T0	2064	2065	27354.6	731.468
MGG_06573T0	818	819	1575	106.189
MGG_13916T0	1315	1316	33	1.38466
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	3356	52.6908
MGG_02890T0	2517	2518	217	4.75871
MGG_00853T0	2060	2061	1585	42.4655
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	4491	129.768
MGG_11684T0	1526	1527	6	0.216969
MGG_07264T0	2227	2228	460	11.4006
MGG_05691T0	378	379	2	0.291391
MGG_04117T0	2655	2656	3422.96	71.1636
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	1.07795	0.0851543
MGG_06467T0	1727	1728	1869.86	59.7516
MGG_08571T0	2700	2701	1724	35.245
MGG_09574T0	1242	1243	2381.02	105.773
MGG_14733T0	903	904	402	24.5551
MGG_03568T0	4136	4137	1927.4	25.7259
MGG_08495T0	2232	2233	66	1.63207
MGG_01549T0	3217	3218	328	5.62824
MGG_00341T0	2101	2102	2887	75.8401
MGG_02109T0	276	277	4	0.79738
MGG_05946T0	2995	2996	1628	30.0053
MGG_11757T0	3000	3001	456.944	8.4078
MGG_01489T0	3682	3683	1932	28.9661
MGG_08326T0	2052	2053	706.729	19.0085
MGG_16166T0	180	181	24	7.32179
MGG_01357T0	2134	2135	9	0.232771
MGG_12809T0	3377	3378	1255	20.5149
MGG_04709T0	5249	5250	961	10.1076
MGG_01976T0	3584	3585	764	11.7676
MGG_13165T0	3673	3674	1120	16.8331
MGG_14897T0	12929	12930	363	1.55022
MGG_10199T0	4394	4395	8596	108
MGG_06666T0	1810	1811	7797	237.735
MGG_16464T0	237	238	4	0.928043
MGG_15238T0	2559	2560	1008.39	21.7508
MGG_00195T0	3218	3219	1215	20.842
MGG_06539T0	1019	1020	401	21.7085
MGG_15563T0	3203	3204	1117	19.2507
MGG_00325T0	1548	1549	867	30.9067
MGG_08550T0	1676	1677	81	2.66708
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	417.094	17.035
MGG_06961T0	1621	1622	612	20.8346
MGG_16818T0	946	947	34	1.9825
MGG_15759T0	1986	1987	1728	48.021
MGG_14864T0	1107	1108	17	0.847216
MGG_02294T0	1620	1621	3	0.102193
MGG_04655T0	2172	2173	609	15.4754
MGG_04618T0	2204	2205	1963.59	49.1731
MGG_14696T0	342	343	275	44.2714
MGG_03480T0	3059	3060	2396	43.2365
MGG_03326T0	405	406	996	135.462
MGG_08693T0	3423	3424	4819	77.7156
MGG_16532T0	1251	1252	0	0
MGG_13517T0	3819	3820	39	0.563749
MGG_04427T0	4331	4332	2525	32.1853
MGG_06934T0	4122	4123	8431	112.915
MGG_03272T0	612	613	81	7.29641
MGG_15702T0	1717	1718	27	0.867812
MGG_15762T0	339	340	61	9.90686
MGG_11374T0	2046	2047	268.692	7.24805
MGG_05871T0	1896	1897	5720	166.5
MGG_17905T0	979	980	9	0.507109
MGG_16392T0	2105	2106	776	20.3464
MGG_15499T0	153	154	0	0
MGG_05897T0	1097	1098	744.238	37.4278
MGG_06563T0	3293	3294	2731	45.7808
MGG_08120T0	1989	1990	384	10.6552
MGG_04884T0	1872	1873	1267	37.3528
MGG_06896T0	6168	6169	1322	11.8332
MGG_09738T0	1860	1861	249	7.38819
MGG_07225T0	990	991	1504	83.8029
MGG_01092T0	1458	1459	2622	99.2344
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	6437.09	138.955
MGG_07198T0	3424	3425	630	10.157
MGG_05645T0	1067	1068	14.4905	0.7492
MGG_10215T0	1673	1674	1737	57.2967
MGG_16873T0	417	418	0	0
MGG_03291T0	2769	2770	365	7.27609
MGG_01712T0	1601	1602	4658.37	160.567
MGG_09802T0	2669	2670	29	0.599752
MGG_05065T0	4960	4961	1696.54	18.8834
MGG_04216T0	1979	1980	148.222	4.13365
MGG_00663T0	1297	1298	99.9167	4.25058
MGG_05439T0	2080	2081	667	17.6986
MGG_07347T0	3031	3032	147	2.67715
MGG_00398T0	2671	2672	7.41256	0.153185
MGG_18111T0	258	259	15	3.19798
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	674	14.5779
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	7	0.845798
MGG_05970T0	1049	1050	1488.45	78.2764
MGG_03613T0	1519	1520	1032	37.4905
MGG_03526T0	1317	1318	245.674	10.2927
MGG_07539T0	4151	4152	8371	111.328
MGG_07788T0	1182	1183	26	1.21359
MGG_17528T0	3624	3625	682.781	10.4006
MGG_12426T0	351	352	21	3.29429
MGG_07549T0	2392	2393	71	1.63833
MGG_05582T0	801	802	19	1.30817
MGG_05263T0	1326	1327	1638	68.1597
MGG_09710T0	1519	1520	49093	1783.45
MGG_17713T0	2118	2119	366	9.53751
MGG_13429T0	2914	2915	744	14.0935
MGG_16640T0	398	399	1	0.138392
MGG_05084T0	1508	1509	3	0.109778
MGG_09575T0	1605	1606	85	2.92253
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	283	10.8671
MGG_16724T0	896	897	6	0.369355
MGG_13484T0	1274	1275	876	37.9384
MGG_02384T0	2052	2053	2030	54.5999
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	5675	193.197
MGG_07447T0	3476	3477	3411	54.1704
MGG_14605T0	360	361	9	1.37664
MGG_17151T0	162	163	0	0
MGG_03083T0	1474	1475	7	0.262054
MGG_00075T0	1989	1990	1974	54.7746
MGG_07242T0	2607	2608	1378	29.1761
MGG_14700T0	162	163	205	69.4466
MGG_08182T0	2018	2019	1478	40.4225
MGG_15231T0	258	259	75	15.9899
MGG_02943T0	1011	1012	92	5.01987
MGG_16820T0	567	568	0	0
MGG_04466T0	4529	4530	205.125	2.50037
MGG_05100T0	534	535	0	0
MGG_04675T0	4885	4886	3956	44.7083
MGG_02329T0	2179	2180	17	0.430603
MGG_16908T0	969	970	3291.98	187.4
MGG_06494T0	2599	2600	3264	69.3205
MGG_17400T0	5288	5289	32	0.334088
MGG_07504T0	806	807	2370	162.166
MGG_05223T0	1908	1909	1853.15	53.6032
MGG_06072T0	1746	1747	2476	78.2605
MGG_11934T0	1723	1724	508	16.2709
MGG_09110T0	2425	2426	1105	25.1511
MGG_15650T0	170	171	16	5.16665
MGG_04519T0	3032	3033	5336	97.1468
MGG_10598T0	3500	3501	69	1.08828
MGG_15043T0	3020	3021	52	0.950468
MGG_04434T0	1335	1336	1124	46.4563
MGG_00495T0	1981	1982	22	0.61292
MGG_01852T0	2682	2683	1362	28.0312
MGG_16224T0	274	275	22	4.41748
MGG_17200T0	645	646	385	32.9089
MGG_16361T0	3815	3816	7465	108.021
MGG_05174T0	1622	1623	2141	72.8422
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	698	14.3708
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	59	1.46225
MGG_00407T0	1916	1917	1837	52.9142
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	1766	55.0316
MGG_02077T0	405	406	14	1.90409
MGG_01903T0	1208	1209	20	0.913458
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	666	27.8814
MGG_00585T0	354	355	5	0.777726
MGG_15706T0	443	444	21.5552	2.68073
