target_id	length	eff_length	est_counts	tpm
MGG_08451T0	333	334	2	0.511565
MGG_17989T0	1158	1159	1375	101.353
MGG_08532T0	411	412	0	0
MGG_13538T0	1665	1666	10	0.512793
MGG_06105T0	1167	1168	517.291	37.8363
MGG_08278T0	1920	1921	1101	48.964
MGG_12805T0	2588	2589	1800.67	59.4181
MGG_05552T0	1072	1073	10	0.796191
MGG_11895T0	3858	3859	1513	33.4951
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	0	0
MGG_17449T0	3789	3790	5256	118.477
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	162	9.73953
MGG_09645T0	6381	6382	0	0
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	34.8642	2.56105
MGG_07713T0	819	820	15	1.56277
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	3257	216.032
MGG_04199T0	2996	2997	1557.1	44.3861
MGG_16152T0	396	397	8	1.72154
MGG_03587T0	2042	2043	1718	71.8409
MGG_08198T0	3996	3997	1021	21.8227
MGG_18004T0	852	853	5	0.50077
MGG_04048T0	1589	1590	22	1.18207
MGG_02637T0	1228	1229	63	4.37931
MGG_09913T0	1867	1868	1709	78.1596
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	46	1.26118
MGG_16290T0	270	271	4	1.26098
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	942.305	36.0835
MGG_08185T0	2655	2656	119	3.82768
MGG_16837T0	156	157	0	0
MGG_10956T0	1139	1140	12	0.899277
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	355	13.1575
MGG_01728T0	1896	1897	481	21.6618
MGG_18105T0	372	373	0	0
MGG_01414T0	4528	4529	497	9.375
MGG_11758T0	6947	6948	311	3.824
MGG_09956T0	3458	3459	2076	51.2736
MGG_14293T0	1459	1460	2104.28	123.131
MGG_12321T0	4125	4126	602	12.4648
MGG_16148T0	1237	1238	119	8.21189
MGG_02774T0	2493	2494	1367	46.8262
MGG_07580T0	1761	1762	5	0.242427
MGG_08592T0	582	583	603	88.362
MGG_03867T0	996	997	36	3.08478
MGG_05664T0	4886	4887	3481	60.8525
MGG_07846T0	1543	1544	0	0
MGG_02949T0	3782	3783	4593	103.723
MGG_05133T0	3320	3321	2824	72.6462
MGG_10939T0	453	454	0	0
MGG_04617T0	5721	5722	3356	50.1062
MGG_00254T0	1609	1610	33228	1763.17
MGG_07200T0	3359	3360	41282	1049.64
MGG_07958T0	1458	1459	1	0.0585547
MGG_08236T0	7851	7852	0	0
MGG_05330T0	407	408	122.379	25.625
MGG_15754T0	225	226	0	0
MGG_15537T0	3875	3876	3908	86.1366
MGG_14326T0	800	801	9	0.959902
MGG_01796T0	1167	1168	15	1.09715
MGG_09696T0	4254	4255	2510.4	50.4035
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	0	0
MGG_06696T0	8818	8819	3565.72	34.5418
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	8226	193.225
MGG_00491T0	1477	1478	1237	71.501
MGG_08128T0	2992	2993	2548	72.7293
MGG_04467T0	1484	1485	7621.5	438.461
MGG_03197T0	1953	1954	867	37.9063
MGG_00630T0	3839	3840	130	2.89221
MGG_01725T0	1783	1784	5542	265.393
MGG_04738T0	1213	1214	10	0.703717
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	1009	44.0696
MGG_16140T0	198	199	1	0.429303
MGG_14854T0	732	733	847	98.718
MGG_14598T0	2160	2161	78	3.08359
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	10321	914.664
MGG_00846T0	1380	1381	80	4.94895
MGG_01099T0	1327	1328	1294	83.244
MGG_00119T0	1077	1078	5773	457.509
MGG_06901T0	2155	2156	2101	83.2519
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	4	0.757706
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	1	0.0716105
MGG_04594T0	1554	1555	4824	265.029
MGG_03646T0	3409	3410	6587	165.025
MGG_16223T0	940	941	87	7.89854
MGG_10244T0	647	648	0	0
MGG_03025T0	900	901	192	18.2051
MGG_12275T0	1945	1946	2376	104.309
MGG_05158T0	1842	1843	29	1.34428
MGG_02941T0	2696	2697	1926	61.0088
MGG_15849T0	246	247	4	1.3835
MGG_16342T0	327	328	57	14.8463
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	552.84	21.4779
MGG_00721T0	1212	1213	146	10.2827
MGG_01002T0	1281	1282	443	29.5211
MGG_04094T0	849	850	1	0.100507
MGG_06124T0	6483	6484	970	12.7804
MGG_06918T0	1544	1545	6022	332.989
MGG_03397T0	1684	1685	341	17.2891
MGG_13933T0	1173	1174	51.5028	3.74783
MGG_05929T0	2667	2668	4194	134.295
MGG_16965T0	1492	1493	23	1.31609
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	11	2.84771
MGG_17502T0	573	574	0	0
MGG_16173T0	615	616	0	0
MGG_00679T0	1971	1972	1125.99	48.7803
MGG_07238T0	2115	2116	246	9.93199
MGG_12501T0	1469	1470	0	0
MGG_10523T0	2792	2793	720	22.0231
MGG_09461T0	2996	2997	119	3.39217
MGG_05060T0	2879	2880	26	0.771255
MGG_05824T0	1594	1595	5	0.26781
MGG_01614T0	2370	2371	1524	54.9124
MGG_16131T0	1877	1878	19	0.864321
MGG_05210T0	1233	1234	2966	205.34
MGG_10446T0	1857	1858	998	45.8883
MGG_13509T0	813	814	314	32.9551
MGG_01636T0	3654	3655	2933	68.5554
MGG_14995T0	1353	1354	72	4.54288
MGG_00317T0	1637	1638	3345	174.461
MGG_03878T0	3235	3236	227	5.99286
MGG_09976T0	1983	1984	10	0.430601
MGG_17358T0	599	600	0	0
MGG_17764T0	2438	2439	3273.04	114.645
MGG_14279T0	1632	1633	93538	4893.49
MGG_07053T0	2067	2068	547	22.5972
MGG_09884T0	3194	3195	4841.7	129.462
MGG_16669T0	3333	3334	157	4.02301
MGG_15070T0	2393	2394	373	13.3107
MGG_14426T0	799	800	0	0
MGG_12601T0	1728	1729	2350	116.115
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	416	12.7702
MGG_07026T0	1971	1972	819	35.4808
MGG_04856T0	1964	1965	6905	300.205
MGG_13530T0	2551	2552	5059	169.356
MGG_02663T0	2321	2322	1521	55.9608
MGG_06315T0	3296	3297	2968.93	76.9305
MGG_06980T0	1983	1984	356	15.3294
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	441.702	14.5247
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	1403	82.8335
MGG_05229T0	3113	3114	851	23.3468
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	50.9239	3.50564
MGG_06133T0	1536	1537	6148.77	341.768
MGG_04006T0	4044	4045	487	10.2855
MGG_05874T0	2457	2458	280	9.7318
MGG_07411T0	951	952	0	0
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	7658	194.538
MGG_03603T0	2440	2441	502.059	17.5713
MGG_10200T0	2577	2578	655	21.7058
MGG_12742T0	2946	2947	7.22834	0.209544
MGG_02773T0	2397	2398	1882	67.0482
MGG_01826T0	1430	1431	275.986	16.4765
MGG_09941T0	4860	4861	466	8.18988
MGG_02327T0	960	961	81	7.20076
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	599	21.4384
MGG_00300T0	1548	1549	6	0.330915
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	15	1.40666
MGG_17975T0	1493	1494	13172	753.214
MGG_00530T0	2209	2210	811	31.3506
MGG_06955T0	2458	2459	99	3.43949
MGG_07681T0	2901	2902	9658	284.32
MGG_09841T0	1406	1407	884	53.6754
MGG_02882T0	2591	2592	926	30.5206
MGG_02462T0	869	870	780.975	76.6893
MGG_09494T0	1406	1407	268.244	16.2874
MGG_09552T0	2993	2994	3658.07	104.38
MGG_04365T0	1974	1975	852	36.8544
MGG_08880T0	2376	2377	8741	314.159
MGG_17935T0	2495	2496	6	0.205364
MGG_03006T0	1435	1436	913	54.3167
MGG_02534T0	1875	1876	161	7.33179
MGG_12835T0	747	748	0	0
MGG_03772T0	2061	2062	0	0
MGG_12521T0	1139	1140	81512	6108.49
MGG_08906T0	588	589	682	98.9204
MGG_10213T0	1014	1015	0	0
MGG_05989T0	2337	2338	1349	49.2929
MGG_04787T0	915	916	3204	298.823
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	2895	103.917
MGG_15047T0	1704	1705	0	0
MGG_11337T0	918	919	464	43.134
MGG_14371T0	663	664	247	31.7794
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	1411	72.4856
MGG_05325T0	2967	2968	2242.16	64.5386
MGG_09005T0	2563	2564	1094.95	36.4831
MGG_17488T0	231	232	4	1.47295
MGG_16887T0	4324	4325	2485	49.086
MGG_02345T0	534	535	1	0.159685
MGG_10958T0	4894	4895	1469	25.6381
MGG_03794T0	999	1000	0	0
MGG_14009T0	1982	1983	1567	67.5092
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1079	45.3197
MGG_10254T0	1230	1231	1	0.0693999
MGG_06898T0	2428	2429	2377	83.6024
MGG_12821T0	3710	3711	5004	115.198
MGG_06758T0	1782	1783	1408	67.4634
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	338	16.9558
MGG_07084T0	1500	1501	1181	67.2181
MGG_17103T0	1358	1359	9798.93	615.994
MGG_07341T0	1029	1030	1738	144.155
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	542.137	18.0076
MGG_00812T0	1134	1135	824.526	62.0619
MGG_08654T0	2560	2561	1187	39.5966
MGG_04025T1	1563	1564	17.0507	0.93137
MGG_04025T0	1354	1355	40.9493	2.58181
MGG_07190T0	3180	3181	8415	225.999
MGG_15651T0	306	307	0	0
MGG_17094T0	279	280	28	8.54313
MGG_05931T0	2084	2085	3080.97	126.24
MGG_10426T0	4455	4456	2672	51.2281
MGG_12853T0	1379	1380	1894	117.251
MGG_04095T0	1470	1471	2222	129.047
MGG_10852T0	2065	2066	1784	73.7703
MGG_08778T0	1336	1337	692	44.2172
MGG_05951T0	2163	2164	1146	45.2423
MGG_06183T0	1883	1884	5109	231.671
MGG_14823T0	2519	2520	376	12.7469
MGG_00986T0	1589	1590	848	45.5634
MGG_14674T0	1725	1726	199	9.84984
MGG_03935T0	1158	1159	275	20.2706
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	6	1.81126
MGG_00915T0	2741	2742	1926	60.0075
MGG_07290T0	1308	1309	12	0.783175
MGG_08144T0	1633	1634	3543	185.241
MGG_08102T0	895	896	181	17.2579
MGG_03756T0	932	933	48.9522	4.48236
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	642	53.8771
MGG_17131T0	222	223	3	1.1493
MGG_07697T0	642	643	2	0.265727
MGG_07630T0	354	355	20	4.81303
MGG_10320T0	2610	2611	6731	220.237
MGG_04445T0	3113	3114	1652	45.3219
MGG_17002T0	1778	1779	186	8.93211
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	622.109	12.6151
MGG_17612T0	743	744	90.7954	10.4258
MGG_10054T0	2554	2555	461.489	15.4308
MGG_11636T0	4950	4951	2964.41	51.152
MGG_11469T0	1062	1063	870	69.9203
MGG_09953T0	1410	1411	978	59.2146
MGG_13215T0	1643	1644	38	1.97469
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	4	0.341043
MGG_00164T0	3157	3158	6396	173.027
MGG_08779T0	999	1000	14	1.19604
MGG_15955T0	246	247	4	1.3835
MGG_02705T0	4519	4520	422.238	7.98061
MGG_08735T0	2886	2887	11640	344.448
MGG_08768T0	1433	1434	973	57.967
MGG_03591T0	2389	2390	458	16.3714
MGG_06095T0	1230	1231	1530	106.182
MGG_09804T0	1191	1192	56	4.01355
MGG_04923T0	6380	6381	1510	20.2165
MGG_17321T0	341	342	2	0.499598
MGG_16394T0	933	934	17	1.55496
MGG_08480T0	876	877	46	4.481
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	55	2.21952
MGG_00695T0	3548	3549	107.75	2.59374
MGG_09499T0	2902	2903	6680	196.583
MGG_03593T0	1553	1554	54	2.96866
MGG_11491T0	4755	4756	5049	90.6944
MGG_04352T0	1092	1093	1511	118.103
MGG_06388T0	5621	5622	5485	83.3495
MGG_13253T0	2359	2360	651	23.566
MGG_10955T0	4988	4989	137	2.34598
MGG_05525T0	2194	2195	27490.3	1069.94
MGG_05578T0	1943	1944	297	13.052
MGG_03686T0	2694	2695	193	6.11809
MGG_17132T0	544	545	25	3.91887
MGG_01017T0	5000	5001	79	1.34954
MGG_07775T0	642	643	12	1.59436
MGG_05688T0	1580	1581	38.5586	2.08356
MGG_07366T0	1665	1666	3	0.153838
MGG_15245T0	1478	1479	3874	223.773
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	812	22.5301
MGG_03104T0	1703	1704	46	2.30624
MGG_16114T0	1332	1333	14.0233	0.898748
MGG_09236T0	3964	3965	2244	48.35
MGG_17742T0	204	205	4	1.66695
MGG_07058T0	1413	1414	571.048	34.5017
MGG_18034T0	625	626	10	1.36472
MGG_12538T0	4519	4520	740	13.9865
MGG_02748T0	4224	4225	1974	39.9151
MGG_00449T0	2721	2722	6454	202.562
MGG_10499T0	1394	1395	4.06458	0.248919
MGG_02488T0	2835	2836	2937	88.4738
MGG_15259T0	783	784	345	37.5941
MGG_17723T0	703	704	11	1.33486
MGG_09372T0	1910	1911	1520	67.9516
MGG_05484T0	4115	4116	3019.18	62.6658
MGG_17265T0	153	154	1179	654.049
MGG_01424T0	1961	1962	1498	65.2274
MGG_16196T0	2549	2550	113	3.78578
MGG_04773T0	2509	2510	4269	145.301
MGG_08079T0	887	888	943.969	90.8159
MGG_01730T0	4061	4062	1889	39.7291
MGG_07295T0	1487	1488	679	38.9838
MGG_18030T0	581	582	1415.58	207.791
MGG_14269T0	1292	1293	48	3.17146
MGG_16445T0	2639	2640	831	26.8914
MGG_15988T0	4463	4464	8890	170.135
MGG_03008T0	3959	3960	1958	42.241
MGG_15739T0	873	874	5316	519.626
MGG_15492T0	1738	1739	40.4101	1.98521
MGG_00018T0	2408	2409	1	0.0354634
MGG_04257T0	1881	1882	0	0
MGG_17731T0	751	752	16	1.81769
MGG_04606T0	4286	4287	599.322	11.9433
MGG_03005T0	2145	2146	684	27.2297
MGG_16416T0	550	551	6	0.930286
MGG_12469T0	762	763	30	3.35903
MGG_09705T0	1502	1503	45	2.55782
MGG_00488T0	1335	1336	2849	182.181
MGG_00336T0	2232	2233	1764	67.4881
MGG_17056T0	297	298	6	1.72009
MGG_15398T0	798	799	0	0
MGG_10239T0	1486	1487	493	28.3239
MGG_10257T0	1332	1333	3	0.192268
MGG_01389T0	2323	2324	486	17.8656
MGG_08432T0	297	298	0	0
MGG_03222T0	5908	5909	1282.83	18.547
MGG_02691T0	2535	2536	2293	77.2453
MGG_13777T0	849	850	184	18.4934
MGG_03518T0	2621	2622	526	17.1384
MGG_09171T0	1152	1153	106	7.85405
MGG_16117T0	216	217	15	5.90539
MGG_07645T0	1455	1456	22	1.29086
MGG_08540T0	2016	2017	0	0
MGG_02204T0	2073	2074	0	0
MGG_01987T0	3170	3171	2485	66.9495
MGG_07684T0	855	856	0	0
MGG_08899T0	819	820	76	7.91802
MGG_06136T0	1413	1414	1056	63.8016
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	2106	53.3091
MGG_07232T0	1613	1614	7476	395.715
MGG_05007T0	1995	1996	745	31.8869
MGG_04853T0	3275	3276	7089	184.866
MGG_04680T0	2122	2123	1263	50.8242
MGG_16926T0	1448	1449	4	0.235835
MGG_05259T0	3008	3009	2104	59.7366
MGG_12956T0	5288	5289	2453.84	39.6361
MGG_07815T0	918	919	4	0.371845
MGG_08898T0	3837	3838	4591	102.193
MGG_07301T0	1239	1240	2836	195.39
MGG_09806T0	1801	1802	44	2.086
MGG_09070T0	1274	1275	79	5.29339
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	3979	46.6234
MGG_07532T0	3856	3857	568.939	12.6018
MGG_14014T0	3372	3373	1724.63	43.6814
MGG_05277T0	2356	2357	314.489	11.3989
MGG_12611T0	2160	2161	83	3.28126
MGG_00863T0	2841	2842	19	0.571145
MGG_02242T0	2292	2293	731	27.2352
MGG_07790T0	1621	1622	454	23.9123
MGG_03262T0	2538	2539	112	3.76853
MGG_05846T0	807	808	0	0
MGG_17029T0	192	193	15	6.63974
MGG_03045T0	1223	1224	2008	140.152
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	11	1.68112
MGG_02794T0	1824	1825	2071	96.947
MGG_15822T0	905	906	10	0.94295
MGG_04919T0	1342	1343	2114.02	134.477
MGG_08370T0	2311	2312	37035	1368.49
MGG_11336T0	1526	1527	802	44.8696
MGG_02210T0	1788	1789	8	0.382029
MGG_00084T0	1662	1663	18	0.924692
MGG_02437T0	2362	2363	1240.12	44.835
MGG_02351T0	15858	15859	14	0.075417
MGG_03516T0	4677	4678	13158	240.296
MGG_17378T0	570	571	170	25.4349
MGG_17281T0	279	280	16	4.88179
MGG_10252T0	1916	1917	219	9.75976
MGG_06068T0	1269	1270	1184	79.6462
MGG_09311T0	3387	3388	1595.04	40.2203
MGG_16879T0	222	223	0	0
MGG_02756T0	828	829	32	3.29771
MGG_05668T0	758	759	1992	224.215
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	851	43.6387
MGG_15006T0	1752	1753	1058.48	51.5843
MGG_03667T0	3149	3150	4771	129.395
MGG_02400T0	1486	1487	738	42.3997
MGG_09490T0	1701	1702	12	0.602336
MGG_17487T0	399	400	1	0.213578
MGG_11615T0	1161	1162	63	4.63182
MGG_03517T0	2615	2616	4090	133.568
MGG_01074T0	4748	4749	1264	22.7385
MGG_04362T0	1259	1260	3428	232.427
MGG_05732T0	1576	1577	1421	76.9803
MGG_05503T0	1380	1381	658	40.7051
MGG_13200T0	1849	1850	6495	299.933
MGG_07035T0	2199	2200	3201	124.303
MGG_02818T0	2187	2188	85	3.31886
MGG_06654T0	1611	1612	2149	113.891
MGG_10287T0	1700	1701	0	0
MGG_17413T0	468	469	4	0.728625
MGG_00559T0	1427	1428	402	24.05
MGG_14601T0	1314	1315	1138	73.9322
MGG_06206T0	630	631	8	1.08312
MGG_01115T0	4754	4755	1025.66	18.4277
MGG_02402T0	246	247	246	85.0854
MGG_08949T0	1794	1795	26	1.23744
MGG_06216T0	2268	2269	73	2.74856
MGG_16831T0	988	989	8	0.691052
MGG_05026T0	797	798	2807	300.508
MGG_00138T0	3100	3101	2188	60.2785
MGG_02445T0	899	900	12	1.13908
MGG_17038T0	836	837	238	24.2923
MGG_08984T0	3027	3028	129	3.63958
MGG_09836T0	957	958	5	0.445884
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	362	22.5409
MGG_05217T0	2884	2885	1532.02	45.3664
MGG_05450T0	1356	1357	1502	94.5599
MGG_01671T0	2111	2112	2845.29	115.093
MGG_07154T0	1215	1216	575	40.3972
MGG_00379T0	1164	1165	61	4.47323
MGG_16910T0	177	178	2	0.959902
MGG_08926T0	996	997	206	17.6518
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	1344.65	90.5954
MGG_10329T0	2833	2834	519	15.6453
MGG_11731T0	2004	2005	574	24.4576
MGG_06398T0	2420	2421	959	33.8408
MGG_15001T0	408	409	2	0.417757
MGG_04994T0	3370	3371	285	7.22276
MGG_09909T0	2635	2636	316	10.2414
MGG_03403T0	886	887	301	28.9908
MGG_17059T0	192	193	19	8.41033
MGG_09019T0	764	765	20	2.2335
MGG_14526T0	3278	3279	2232.18	58.1573
MGG_09246T0	2741	2742	534	16.6376
MGG_15746T0	150	151	2	1.13154
MGG_13908T0	907	908	1	0.0940873
MGG_14547T0	1344	1345	90	5.71659
MGG_00351T0	3049	3050	95	2.66097
MGG_17184T0	165	166	81	41.6864
MGG_15203T0	2592	2593	235	7.74252
MGG_10589T0	1317	1318	0	0
MGG_10370T0	776	777	6409	704.671
MGG_16126T0	1316	1317	2163	140.31
MGG_18089T0	498	499	6	1.02723
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	88	3.28438
MGG_06181T0	1596	1597	47	2.51426
MGG_14778T0	4740	4741	8840	159.294
MGG_08017T0	3363	3364	6	0.152374
MGG_15508T0	1126	1127	231	17.5108
MGG_12847T0	1328	1329	26489	1702.78
MGG_02487T0	5611	5612	10929	166.372
MGG_11167T0	1099	1100	1198.36	93.0704
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	39	3.09361
MGG_04526T0	3814	3815	1165	26.0885
MGG_02243T0	2695	2696	96	3.04206
MGG_14921T0	936	937	227	20.6968
MGG_02288T0	660	661	9	1.16321
MGG_01799T0	1878	1879	507	23.0514
MGG_04610T0	3591	3592	500	11.8919
MGG_06734T0	1428	1429	183.719	10.9835
MGG_00857T0	2478	2479	1291.56	44.5099
MGG_07512T0	2487	2488	951	32.6548
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	103	51.1594
MGG_14783T0	736	737	178	20.6333
MGG_17014T0	171	172	0	0
MGG_03290T0	4805	4806	574	10.2034
MGG_02355T0	1089	1090	56	4.38913
MGG_05580T0	1974	1975	2782	120.339
MGG_17394T0	195	196	20	8.71748
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	204	9.32476
MGG_07565T0	1287	1288	4493	298.015
MGG_04367T0	1785	1786	2036	97.3898
MGG_12906T0	1851	1852	334.047	15.4093
MGG_17630T0	168	169	0	0
MGG_10743T0	2778	2779	1969	60.5305
MGG_16365T0	566	567	10	1.50672
MGG_03198T0	2971	2972	6424	184.66
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	111	15.7001
MGG_02387T0	3216	3217	351	9.32123
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	0	0
MGG_15760T0	3756	3757	1099	24.9904
MGG_07177T0	513	514	891	148.092
MGG_08598T0	5972	5973	2606	37.2734
MGG_02903T0	825	826	1	0.103428
MGG_06399T0	4532	4533	4554	85.8271
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	60571.3	1761.89
MGG_01420T0	1524	1525	2	0.112041
MGG_15718T0	2045	2046	1539	64.2614
MGG_06959T0	1470	1471	281	16.3196
MGG_07503T0	1946	1947	609	26.722
MGG_08162T0	1952	1953	10455	457.34
MGG_13836T0	765	766	172	19.183
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	4127.58	124.867
MGG_06505T0	2118	2119	1434	57.8143
MGG_08311T0	1428	1429	150	8.9676
MGG_00150T0	1986	1987	12215	525.185
MGG_12003T0	1132	1133	44	3.31772
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	15	3.87151
MGG_07062T0	2512	2513	62	2.10774
MGG_16026T0	931	932	1	0.0916645
MGG_09118T0	2762	2763	1006.04	31.1064
MGG_17860T0	590	591	3	0.433661
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	0	0
MGG_06785T0	1141	1142	749	56.0316
MGG_03265T0	4053	4054	1659	34.9607
MGG_06406T0	1492	1493	474	27.1229
MGG_12978T0	1518	1519	31	1.7435
MGG_11761T0	3349	3350	2195	55.9766
MGG_03846T0	4537	4538	2179	41.0213
MGG_07334T0	4261	4262	2771	55.5444
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	17	0.851808
MGG_15307T0	936	937	5	0.455877
MGG_10149T0	1396	1397	348	21.2814
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	3529	101.854
MGG_01914T0	855	856	0	0
MGG_05178T0	1148	1149	509.9	37.9124
MGG_10148T0	4796	4797	477.679	8.50713
MGG_04212T0	2374	2375	19	0.68345
MGG_10357T0	2217	2218	3311	127.531
MGG_16502T0	153	154	14	7.76648
MGG_08208T0	5090	5091	2602	43.6638
MGG_12474T0	2113	2114	937	37.8662
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	736	30.0993
MGG_07282T0	3107	3108	744.55	20.4658
MGG_06279T0	3816	3817	1253	28.0444
MGG_05755T0	2570	2571	598	19.8708
MGG_11535T0	2787	2788	114	3.49325
MGG_00346T0	3017	3018	1110	31.4211
MGG_04204T0	2287	2288	3749	139.983
MGG_03464T0	888	889	1025	98.5006
MGG_01508T0	1596	1597	5049	270.096
MGG_05584T0	2702	2703	394.005	12.453
MGG_10853T0	3196	3197	1046	27.9516
MGG_07391T0	787	788	2643.69	286.616
MGG_04997T0	3344	3345	0	0
MGG_15457T0	1932	1933	0	0
MGG_01439T0	2417	2418	49	1.73124
MGG_09700T0	2041	2042	579	24.2237
MGG_15280T0	1268	1269	466	31.3719
MGG_11819T0	348	349	0	0
MGG_06620T0	989	990	125	10.7868
MGG_17980T0	234	235	6	2.18122
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	348	12.1347
MGG_12214T0	8311	8312	701	7.20493
MGG_17693T0	405	406	16	3.36675
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	153	10.4904
MGG_02654T0	2425	2426	39	1.37338
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	9	0.471128
MGG_17083T0	489	490	0	0
MGG_03014T0	2388	2389	3722	133.1
MGG_06167T0	2212	2213	1200	46.3251
MGG_00680T0	1399	1400	270.01	16.4766
MGG_08706T0	1031	1032	1538	127.319
MGG_00118T0	4756	4757	2498	44.8618
MGG_16993T0	3852	3853	12.4418	0.275868
MGG_05081T0	636	637	25.4818	3.4175
MGG_04239T0	1089	1090	17	1.33241
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	13.3435	0.733089
MGG_00466T0	3622	3623	6383	150.513
MGG_06627T0	1732	1733	1162	57.2828
MGG_15111T0	1324	1325	291	18.7626
MGG_02618T0	856	857	24	2.39248
MGG_13562T0	2893	2894	59.2526	1.74914
MGG_08912T0	2259	2260	1264	47.781
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	1356.12	30.682
MGG_10194T0	1416	1417	155	9.34499
MGG_04082T0	2166	2167	855.48	33.7262
MGG_07193T0	1544	1545	2129	117.724
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	688.296	14.5262
MGG_06109T0	2379	2380	371.628	13.3398
MGG_10352T0	813	814	0	0
MGG_16125T0	1766	1767	19	0.918616
MGG_02865T0	1314	1315	0	0
MGG_09281T0	516	517	225	37.18
MGG_00056T0	1318	1319	1444.21	93.5409
MGG_09978T0	1946	1947	1514.92	66.4725
MGG_03692T0	1549	1550	839	46.2431
MGG_09072T0	2064	2065	97.8773	4.04929
MGG_06573T0	818	819	229	23.8874
MGG_13916T0	1315	1316	36	2.33703
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	3507	85.1884
MGG_02890T0	2517	2518	281	9.53383
MGG_00853T0	2060	2061	5510	228.397
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	4364	195.093
MGG_11684T0	1526	1527	5	0.279736
MGG_07264T0	2227	2228	51	1.95556
MGG_05691T0	378	379	4	0.90165
MGG_04117T0	2655	2656	977.789	31.451
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	0	0
MGG_06467T0	1727	1728	2223.15	109.911
MGG_08571T0	2700	2701	121	3.82717
MGG_09574T0	1242	1243	2009.36	138.103
MGG_14733T0	903	904	305	28.8236
MGG_03568T0	4136	4137	1507.49	31.1306
MGG_08495T0	2232	2233	45	1.72163
