target_id	length	eff_length	est_counts	tpm
MGG_17850T0	270	271	5	1.32768
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	88	1.63209
MGG_09250T0	1932	1933	1397	52.0064
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	11.941	0.575924
MGG_17351T0	165	166	1	0.433495
MGG_06359T0	953	954	443	33.4155
MGG_08896T0	1569	1570	4698	215.33
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	620.676	26.1959
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	2	0.237101
MGG_12222T0	1652	1653	466	20.2864
MGG_13772T0	2157	2158	382.652	12.7598
MGG_02483T0	1997	1998	1031	37.1326
MGG_12919T0	1460	1461	423	20.8345
MGG_17098T0	4070	4071	244	4.31301
MGG_05146T0	1296	1297	213	11.8177
MGG_07166T0	1099	1100	55	3.59801
MGG_15757T0	1267	1268	7.55188	0.428576
MGG_14290T0	264	265	4	1.08619
MGG_03255T0	4166	4167	1891	32.6558
MGG_16536T0	210	211	0	0
MGG_09079T0	1124	1125	3052	195.22
MGG_07614T0	2806	2807	16395	420.302
MGG_06143T0	5045	5046	2810	40.0729
MGG_00832T0	3522	3523	171	3.49281
MGG_03135T0	844	845	7066	601.74
MGG_12037T0	2770	2771	123	3.19419
MGG_03663T0	1004	1005	10217	731.559
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	223	12.0383
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	224	7.43843
MGG_07831T0	1029	1030	154	10.7591
MGG_06047T0	2257	2258	1929	61.4753
MGG_05933T0	4015	4016	3218	57.6613
MGG_04059T0	2009	2010	120.009	4.29646
MGG_17872T0	1701	1702	12	0.507357
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	1	0.0874364
MGG_16036T0	334	335	2	0.429613
MGG_06764T0	2350	2351	1312.43	40.1713
MGG_14134T0	2011	2012	19	0.679544
MGG_04841T0	1539	1540	46	2.14946
MGG_07925T0	2446	2447	1308	38.465
MGG_02732T0	2525	2526	1621.37	46.1891
MGG_08328T0	1654	1655	153	6.65251
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	22806	669.027
MGG_17425T0	362	363	0	0
MGG_06344T0	1416	1417	2	0.101567
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	6	0.182409
MGG_16847T0	1726	1727	45.7386	1.90582
MGG_04749T0	1221	1222	99935	5884.89
MGG_05489T0	2373	2374	0	0
MGG_17068T0	303	304	25	5.91778
MGG_13527T0	2954	2955	275	6.6968
MGG_01548T0	3642	3643	1748.32	34.5345
MGG_06369T0	2155	2156	391	13.0503
MGG_10316T0	1689	1690	3	0.12774
MGG_03727T0	1048	1049	6515.22	446.936
MGG_06180T0	1873	1874	2987.28	114.709
MGG_01396T0	3334	3335	246	5.30801
MGG_05905T0	2762	2763	2478	64.5376
MGG_07355T0	1032	1033	14.1358	0.984719
MGG_16615T0	673	674	68.5058	7.31408
MGG_04421T0	6669	6670	2336	25.2022
MGG_16109T0	267	268	4	1.07403
MGG_07161T0	2532	2533	2184	62.0454
MGG_16607T0	852	853	0	0
MGG_05712T0	2580	2581	705	19.6559
MGG_04437T0	2988	2989	320	7.704
MGG_03631T0	2109	2110	1385	47.2345
MGG_03282T0	1806	1807	655.46	26.1024
MGG_09542T0	924	925	1225	95.2986
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	124	10.1398
MGG_05090T0	2766	2767	150	3.90098
MGG_01390T0	2045	2046	367	12.9078
MGG_06331T0	2292	2293	3103	97.38
MGG_13226T0	1283	1284	426	23.8746
MGG_13716T0	237	238	10	3.02354
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	6	0.25823
MGG_15314T0	332	333	2	0.432193
MGG_01648T0	1983	1984	983.927	35.6873
MGG_08861T0	1339	1340	1246	66.9122
MGG_06611T0	726	727	7	0.692876
MGG_01814T0	2294	2295	1978	62.0206
MGG_05187T0	336	337	522	111.464
MGG_09089T0	909	910	2	0.158154
MGG_11378T0	690	691	55	5.72765
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	3	0.616801
MGG_14670T0	497	498	13	1.87848
MGG_09247T0	3077	3078	47106	1101.29
MGG_09930T0	4102	4103	1370	24.0276
MGG_10681T0	3125	3126	1623	37.3613
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	685	34.2787
MGG_01805T0	3029	3030	1892.82	44.953
MGG_03993T0	6906	6907	2363	24.6188
MGG_09750T0	1525	1526	1198	56.493
MGG_10581T0	2061	2062	14	0.488575
MGG_13009T0	678	679	1049	111.173
MGG_01874T0	1861	1862	120	4.6376
MGG_05293T0	2030	2031	14	0.496033
MGG_15555T0	258	259	0	0
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	4009	55.6927
MGG_04885T0	2237	2238	1581	50.8351
MGG_07633T0	837	838	53.9878	4.636
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	1135	171.947
MGG_02206T0	816	817	0	0
MGG_00993T0	2154	2155	882	29.4519
MGG_06259T0	3077	3078	11786	275.543
MGG_03392T0	1527	1528	532	25.0542
MGG_15919T0	873	874	1.04103	0.0857127
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	22	7.50295
MGG_00277T0	1353	1354	1422	75.5741
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	1269	62.3753
MGG_17733T0	1455	1456	673.525	33.2877
MGG_12722T0	2184	2185	0	0
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	655	37.6469
MGG_07779T0	2171	2172	314	10.4031
MGG_17015T0	207	208	1	0.345962
MGG_02606T0	1292	1293	10125	563.493
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	2	0.519568
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	0	0
MGG_10812T0	1845	1846	1.09147	0.0425474
MGG_16735T0	453	454	8	1.26802
MGG_10253T0	816	817	46	4.05161
MGG_03009T0	1158	1159	122	7.57475
MGG_06935T0	1624	1625	3649	161.589
MGG_07474T0	1086	1087	678	44.8841
MGG_08643T0	5382	5383	565	7.55294
MGG_04587T0	3957	3958	1868	33.962
MGG_02442T0	4306	4307	899.342	15.026
MGG_05428T0	1818	1819	709	28.0482
MGG_17744T0	468	469	38	5.83046
MGG_01595T0	2309	2310	888.48	27.6776
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	4228.99	261.218
MGG_04881T0	1767	1768	899.996	36.6312
MGG_03581T0	2630	2631	273.288	7.47466
MGG_17930T0	848	849	4	0.339035
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	23	1.37809
MGG_01849T0	4355	4356	5236	86.4976
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	185	10.7015
MGG_07525T0	2352	2353	579	17.7072
MGG_01556T0	902	903	2052.72	163.581
MGG_15732T0	2551	2552	1173	33.0757
MGG_16482T0	695	696	263.792	27.2738
MGG_17672T0	318	319	7	1.57906
MGG_06988T0	810	811	8	0.709841
MGG_14752T0	3655	3656	743	14.6243
MGG_14011T0	3491	3492	669	13.7862
MGG_06289T0	1191	1192	1875	113.192
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	309.456	5.13572
MGG_03645T0	2266	2267	739	23.4577
MGG_07206T0	2048	2049	81	2.84469
MGG_03242T0	5025	5026	1162	16.637
MGG_02566T0	1854	1855	794	30.8013
MGG_06584T0	1128	1129	198	12.6201
MGG_06640T0	3999	4000	1324.38	23.8257
MGG_09961T0	3551	3552	1194	24.1893
MGG_16648T0	1428	1429	93.0724	4.68685
MGG_13619T0	1453	1454	17	0.84135
MGG_10504T0	3120	3121	4969	114.569
MGG_06014T0	1623	1624	701	31.0616
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	20	3.44307
MGG_06600T0	2178	2179	1034.78	34.1729
MGG_06405T0	1555	1556	1029	47.588
MGG_03901T0	2212	2213	7999.2	260.11
MGG_06092T0	1959	1960	417	15.3099
MGG_04394T0	1152	1153	8	0.49929
MGG_00259T0	444	445	52292	8456.05
MGG_17516T0	402	403	14	2.49986
MGG_11030T0	633	634	34	3.85906
MGG_07097T0	2287	2288	1939.41	60.9967
MGG_07964T0	969	970	542	40.2087
MGG_02823T0	8768	8769	4677.1	38.3812
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	3901.64	106.673
MGG_16091T0	276	277	1	0.259784
MGG_08116T0	708	709	705.835	71.6389
MGG_01872T0	1388	1389	627	32.4831
MGG_10751T0	2316	2317	22	0.683264
MGG_17054T0	3685	3686	5619	109.697
MGG_17715T0	339	340	1	0.211648
MGG_07891T0	1750	1751	4	0.164386
MGG_09721T0	2469	2470	14	0.407871
MGG_17053T0	1346	1347	10732	573.331
MGG_06628T0	3132	3133	2855	65.5749
MGG_10694T0	2822	2823	272	6.93346
MGG_11893T0	1596	1597	3	0.135179
MGG_01335T0	1119	1120	814	52.2996
MGG_06403T0	2482	2483	9749	282.537
MGG_04031T0	3018	3019	489	11.6557
MGG_06169T0	1675	1676	251.713	10.8075
MGG_02222T0	813	814	0	0
MGG_05554T0	1401	1402	0	0
MGG_05739T0	3444	3445	254.815	5.32265
MGG_10498T0	1428	1429	0	0
MGG_16417T0	2087	2088	3472.52	119.676
MGG_01069T0	1055	1056	1772.54	120.788
MGG_00538T0	2161	2162	3791	126.18
MGG_00331T0	1360	1361	3882	205.253
MGG_02601T0	1772	1773	14	0.568213
MGG_01567T0	726	727	81	8.01757
MGG_01334T0	405	406	341	60.4394
MGG_00352T0	2173	2174	1115	36.9069
MGG_07192T0	3288	3289	3833	83.8624
MGG_17077T0	342	343	3	0.629389
MGG_16796T0	345	346	10047	2089.55
MGG_03670T0	2163	2164	71853	2389.35
MGG_06886T0	2796	2797	45	1.15774
MGG_12138T0	2047	2048	724.991	25.4739
MGG_03324T0	1122	1123	204	13.072
MGG_00304T0	2430	2431	1	0.0296011
MGG_06301T0	2917	2918	1954	48.1872
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	927	13.9234
MGG_00145T0	3297	3298	1771.46	38.6522
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	898	17.6558
MGG_02737T0	2316	2317	2481	77.0536
MGG_01349T0	1672	1673	562	24.1731
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	407.372	16.0981
MGG_17747T0	1814	1815	24.0331	0.952852
MGG_06209T0	1237	1238	4251.54	247.125
MGG_09176T0	642	643	2	0.223826
MGG_16842T0	609	610	13	1.53358
MGG_11919T0	2794	2795	1963	50.5395
MGG_11681T0	573	574	0	0
MGG_02940T0	2313	2314	2150	66.8601
MGG_06487T0	1594	1595	263	11.8655
MGG_06647T0	1236	1237	1	0.0581731
MGG_01426T0	2832	2833	1519	38.5837
MGG_07661T0	4663	4664	322.879	4.98166
MGG_04159T0	2735	2736	4085.68	107.458
MGG_12818T0	1090	1091	1020	67.2771
MGG_01289T0	1961	1962	168	6.16173
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	1813.62	59.2682
MGG_17906T0	183	184	0	0
MGG_15077T0	588	589	321	39.2177
MGG_09545T0	2471	2472	923	26.8686
MGG_10526T0	5451	5452	1191	15.7198
MGG_03720T0	1559	1560	1822	84.0458
MGG_10468T0	1494	1495	33	1.58842
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	6	1.61105
MGG_14691T0	1256	1257	5	0.286238
MGG_03836T0	2032	2033	111	3.92896
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	1614	67.0963
MGG_08746T0	3340	3341	1080	23.2616
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	0	0
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	24	1.02556
MGG_01538T0	5037	5038	1615	23.0678
MGG_17698T0	4789	4790	1946	29.2348
MGG_14768T0	4204	4205	68	1.16368
MGG_01171T0	3307	3308	272	5.91692
MGG_13132T0	471	472	8	1.21966
MGG_03245T0	1835	1836	1939	75.9971
MGG_08862T0	1251	1252	88.8402	5.10619
MGG_16447T0	340	341	5	1.05513
MGG_02891T0	2021	2022	2104	74.8784
MGG_05120T0	1452	1453	6	0.297151
MGG_05637T0	2804	2805	6773	173.756
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	69	3.21168
MGG_02604T0	1583	1584	1144.07	51.9743
MGG_03367T0	4188	4189	215.95	3.70967
MGG_16448T0	204	205	2	0.70205
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	185	3.33232
MGG_04979T0	2057	2058	1922	67.2048
MGG_12791T0	3001	3002	2258	54.1259
MGG_09177T0	1979	1980	50	1.81718
MGG_09440T0	1518	1519	12	0.568481
MGG_06999T0	1779	1780	578.08	23.3701
MGG_11156T0	519	520	270	37.3639
MGG_13875T0	1431	1432	14	0.703521
MGG_09491T0	1018	1019	12	0.847421
MGG_02379T0	726	727	43	4.25624
MGG_17347T0	879	880	10	0.817729
MGG_05256T0	2940	2941	2084	50.9911
MGG_17471T0	4295	4296	16695	279.65
MGG_00946T0	1960	1961	1993.57	73.1553
MGG_15951T0	1871	1872	3089	118.742
MGG_06753T0	1045	1046	3	0.206387
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	1046.37	31.946
MGG_17149T0	703	704	0	0
MGG_01044T0	2471	2472	2108	61.3641
MGG_09100T0	645	646	8	0.891147
MGG_06185T0	527	528	5925.48	807.573
MGG_01781T0	4410	4411	6400	104.408
MGG_15018T0	3121	3122	4132	95.24
MGG_08360T0	699	700	0	0
MGG_09681T0	1008	1009	0	0
MGG_03530T0	3376	3377	4128	87.9631
MGG_07558T0	878	879	0	0
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	871	32.3914
MGG_01594T0	2315	2316	2048.52	63.6493
MGG_09478T0	561	562	20	2.56086
MGG_04726T0	3821	3822	293	5.51657
MGG_03165T0	2390	2391	5640	169.743
MGG_16766T0	722	723	10	0.9953
MGG_05748T0	1232	1233	1132	66.0656
MGG_07836T0	456	457	67	10.55
MGG_07914T0	943	944	1099	83.7757
MGG_09098T0	3153	3154	0	0
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	310	5.24392
MGG_04511T0	1503	1504	53	2.53583
MGG_07971T0	4396	4397	2182.6	35.7198
MGG_11487T0	1198	1199	0	0
MGG_00791T0	1077	1078	111	7.40963
MGG_12304T0	2598	2599	44.0769	1.22038
MGG_17771T0	1359	1360	1	0.0529119
MGG_03729T0	2395	2396	1396	41.9267
MGG_09438T0	372	373	0	0
MGG_11658T0	1377	1378	142	7.41534
MGG_02955T0	1179	1180	1491	90.9259
MGG_02740T0	1699	1700	258	10.921
MGG_04019T0	4625	4626	552.574	8.59561
MGG_09469T0	1585	1586	66	2.99456
MGG_16878T0	402	403	62	11.0708
MGG_00428T0	9097	9098	345.732	2.73455
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	2254	36.5971
MGG_17958T0	1196	1197	990	59.5159
MGG_17557T0	1609	1610	2335	104.365
MGG_07017T0	507	508	16	2.26646
MGG_14853T0	1118	1119	109.079	7.01458
MGG_16647T0	385	386	19	3.54208
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	0	0
MGG_11431T0	1077	1078	1773	118.354
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	509	26.0696
MGG_04398T0	1646	1647	24.1587	1.05553
MGG_04517T0	3415	3416	2717.67	57.2494
MGG_15184T0	1602	1603	200	8.97819
MGG_08938T0	1565	1566	41	1.88401
MGG_14248T0	444	445	0	0
MGG_04186T0	5122	5123	10471.3	147.085
MGG_03478T0	763	764	1147	108.034
MGG_01427T0	2501	2502	874.283	25.1453
MGG_14873T0	3093	3094	308	7.16345
MGG_02936T0	564	565	34	4.33035
MGG_02072T0	3396	3397	313	6.63042
MGG_15867T0	3955	3956	1908	34.7068
MGG_14587T0	2972	2973	552	13.3609
MGG_06484T0	1701	1702	3576	151.192
MGG_16415T0	297	298	15	3.62216
MGG_12478T0	2034	2035	0	0
MGG_02904T0	3606	3607	128.098	2.55558
MGG_00776T0	1803	1804	527	21.0216
MGG_07221T0	1213	1214	824	48.8428
MGG_11916T0	1931	1932	55611	2071.31
MGG_04532T0	1485	1486	0	0
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
MGG_16550T0	660	661	2828.02	307.874
MGG_15798T0	297	298	0	0
MGG_06791T0	1815	1816	5	0.198128
MGG_10202T0	1954	1955	1313	48.3293
MGG_03365T0	504	505	0	0
MGG_06243T0	4067	4068	1156	20.4489
MGG_04828T0	2812	2813	8170.48	209.011
MGG_16865T0	258	259	12	3.33406
MGG_00872T0	894	895	763.075	61.3531
MGG_00047T0	491	492	15025	2197.56
MGG_11278T0	2546	2547	6679	188.701
MGG_07669T0	351	352	0	0
MGG_01702T0	3480	3481	6365.45	131.588
MGG_08820T0	4280	4281	4243	71.3214
MGG_05225T0	3197	3198	102	2.29516
MGG_07550T0	1488	1489	0	0
MGG_08804T0	2298	2299	651	20.3767
MGG_04980T0	788	789	728.548	66.4467
MGG_05396T0	468	469	17	2.60836
MGG_16894T0	1830	1831	9.02031	0.354507
MGG_17204T0	383	384	12	2.24875
MGG_10024T0	1294	1295	4	0.222271
MGG_16561T0	879	880	0	0
MGG_02332T0	810	811	1	0.0887302
MGG_01393T0	3317	3318	39	0.845825
MGG_09519T0	1824	1825	7033	277.313
MGG_17377T0	388	389	7	1.29491
MGG_06695T0	2113	2114	425	14.4669
MGG_16215T0	192	193	1	0.372851
MGG_03241T0	2776	2777	4568	118.37
MGG_09224T0	2013	2014	85	3.03705
MGG_16664T0	369	370	0	0
MGG_06175T0	3107	3108	7288.87	168.761
MGG_03548T0	5789	5790	3399	42.244
MGG_01529T0	402	403	1409	251.593
MGG_14949T0	645	646	122	13.59
MGG_06609T0	1581	1582	999	45.4413
MGG_16147T0	1140	1141	246	15.5146
MGG_13203T0	2795	2796	222.036	5.7145
MGG_09350T0	2102	2103	1162	39.7612
MGG_17504T0	1296	1297	807	44.774
MGG_17470T0	740	741	20	1.94224
MGG_02269T0	1625	1626	10	0.442559
MGG_18072T0	285	286	0	0
MGG_10723T0	207	208	27	9.34098
MGG_08753T0	1249	1250	164	9.44117
MGG_12336T0	5524	5525	3483	45.3642
MGG_11410T0	2739	2740	6090	159.941
MGG_03880T0	1741	1742	18.8423	0.778356
MGG_12764T0	893	894	1636	131.685
MGG_07214T0	1380	1381	6	0.312644
MGG_06519T0	2776	2777	418	10.8316
MGG_15623T0	252	253	0	0
MGG_01397T0	1563	1564	111	5.10715
MGG_05010T0	1745	1746	32	1.31886
MGG_04304T0	1151	1152	55	3.4356
MGG_05963T0	1488	1489	166.466	8.04495
MGG_17522T0	234	235	34	10.4113
MGG_04150T0	3204	3205	2929	65.7633
MGG_07296T0	2970	2971	1159.08	28.0738
MGG_15823T0	426	427	0	0
MGG_05655T0	1074	1075	0	0
MGG_13766T0	963	964	88	6.56898
MGG_01374T0	835	836	2	0.172153
MGG_03926T0	3049	3050	4590	108.294
MGG_00411T0	3000	3001	136	3.26111
MGG_06096T0	2683	2684	1813.97	48.6339
MGG_08614T0	1825	1826	99	3.90145
MGG_08279T0	2585	2586	195	5.42623
MGG_02532T0	1275	1276	93	5.24475
MGG_14758T0	570	571	313	39.4458
MGG_12081T0	285	286	0	0
MGG_13326T0	2781	2782	1773	45.861
MGG_03161T0	3281	3282	525.16	11.5145
MGG_00311T0	1290	1291	2	0.11148
MGG_07523T0	4947	4948	2908	42.2919
MGG_06241T0	1452	1453	6973	345.339
MGG_08582T0	3749	3750	3211	61.6171
MGG_01751T0	4219	4220	2580	43.9946
MGG_12527T0	1878	1879	110	4.21268
MGG_04456T0	3775	3776	132	2.51556
MGG_10735T0	2301	2302	656	20.5065
MGG_05675T0	3977	3978	4486	81.1496
MGG_06001T0	2336	2337	8541	262.992
MGG_07386T0	2957	2958	318	7.73608
MGG_14677T0	1785	1786	1144	46.0932
MGG_10185T0	921	922	4178	326.084
MGG_17884T0	1065	1066	23	1.55261
MGG_11206T0	560	561	1236	158.543
MGG_07215T0	3273	3274	7445	163.636
MGG_15858T0	168	169	6	2.5548
MGG_04613T0	1239	1240	102.63	5.95586
MGG_11279T0	2543	2544	4516	127.741
MGG_15310T0	927	928	2	0.155087
MGG_17526T0	174	175	0	0
MGG_00811T0	2127	2128	696.909	23.5666
MGG_07642T0	1299	1300	0	0
MGG_04050T0	1754	1755	1743.61	71.493
MGG_03637T0	5516	5517	1843.33	24.0431
MGG_10505T0	955	956	1	0.0752721
MGG_00096T0	1773	1774	581.843	23.6018
MGG_09512T0	1555	1556	12074.6	558.413
MGG_03184T0	1860	1861	1593	61.5973
MGG_07791T0	666	667	1054	113.712
MGG_08199T0	4526	4527	3369	53.5529
MGG_13797T0	327	328	13	2.85208
MGG_09147T0	1047	1048	3	0.205993
MGG_09533T0	1746	1747	1183.04	48.7301
MGG_03349T0	1849	1850	43	1.67259
MGG_07910T0	2085	2086	1580	54.5048
MGG_00793T0	345	346	0	0
MGG_02374T0	2223	2224	253	8.18612
MGG_06120T0	8711	8712	730.601	6.03468
MGG_00860T0	815	816	1436	126.636
MGG_11193T0	1690	1691	349	14.8516
MGG_16070T0	1035	1036	5	0.347298
MGG_13927T0	1650	1651	0	0
MGG_16717T0	398	399	17	3.06597
MGG_09329T0	996	997	753	54.349
MGG_08069T0	1390	1391	419.849	21.7199
MGG_17807T0	552	553	16	2.08203
MGG_05031T0	2545	2546	331	9.35539
MGG_09103T0	2031	2032	16	0.566615
MGG_13604T0	454	455	0	0
MGG_05297T0	753	754	419	39.9885
MGG_07938T0	975	976	2	0.147459
MGG_04045T0	3081	3082	1984	46.3235
MGG_00535T0	3644	3645	21	0.414585
MGG_04821T0	2412	2413	2243	66.8904
MGG_06621T0	705	706	0	0
MGG_16364T0	537	538	643	86.0044
MGG_13186T0	2602	2603	4396	121.528
MGG_02556T0	420	421	0	0
MGG_04496T0	985	986	126	9.19572
MGG_03110T0	1600	1601	840	37.7555
MGG_04308T0	162	163	0	0
MGG_15208T0	249	250	0	0
MGG_01014T0	3982	3983	371	6.70279
MGG_15288T0	2424	2425	1101	32.6714
MGG_07444T0	2465	2466	201	5.86537
MGG_00053T0	2438	2439	295	8.70367
MGG_06373T0	1947	1948	551	20.3542
MGG_00809T0	3847	3848	669.348	12.5173
MGG_00241T0	6459	6460	0	0
MGG_03385T0	1107	1108	0	0
MGG_04759T0	2847	2848	537	13.5683
MGG_02658T0	2289	2290	550	17.283
MGG_01169T0	2137	2138	333	11.208
MGG_14329T0	4196	4197	4756	81.5446
MGG_17076T0	399	400	13	2.33871
MGG_02113T0	600	601	1898	227.255
MGG_16124T0	742	743	11	1.06536
MGG_12421T0	2496	2497	93	2.68013
MGG_08757T0	3609	3610	3191	63.608
MGG_00611T0	1439	1440	102	5.09718
MGG_05687T0	4771	4772	2477.59	37.3612
MGG_03608T0	1803	1804	340.031	13.5636
MGG_12026T0	315	316	1	0.227722
MGG_16133T0	1769	1770	114	4.63472
MGG_03671T0	1048	1049	17	1.16618
MGG_08653T0	2004	2005	154	5.52711
MGG_01621T0	1054	1055	686	46.7912
MGG_17707T0	5061	5062	4590.86	65.2626
MGG_00725T0	2252	2253	7107.85	227.023
MGG_16866T0	1320	1321	12338	672.1
MGG_08405T0	1397	1398	199	10.2433
MGG_06761T0	2877	2878	384	9.60136
MGG_09636T0	1407	1408	0	0
MGG_09127T0	555	556	134	17.3429
MGG_03716T0	3823	3824	4525.06	85.1528
MGG_17635T0	546	547	0	0
MGG_15597T0	204	205	0	0
MGG_00226T0	2682	2683	424.44	11.3838
MGG_02202T0	639	640	0	0
MGG_05622T0	2292	2293	1634.32	51.2892
MGG_00891T0	2518	2519	1166	33.3091
MGG_15821T0	168	169	1	0.4258
MGG_01121T0	1184	1185	936	56.8394
MGG_06570T0	3231	3232	2271	50.5636
MGG_02257T0	954	955	61	4.59641
MGG_16976T0	315	316	0	0
MGG_08345T0	4176	4177	4103	70.6853
MGG_12584T0	1359	1360	272	14.392
MGG_06945T0	3682	3683	583	11.3909
MGG_15046T0	504	505	0	0
MGG_13670T0	366	367	17	3.3333
MGG_15793T0	459	460	0	0
MGG_00645T0	2411	2412	1522.56	45.4244
MGG_02712T0	2083	2084	825	28.4871
MGG_04041T0	841	842	84	7.17892
MGG_15881T0	174	175	16	6.57921
MGG_00291T0	5598	5599	156	2.00496
MGG_03521T0	2784	2785	29012	749.626
MGG_01691T0	3550	3551	1160	23.5071
MGG_15229T0	1623	1624	696.557	30.8647
MGG_08179T0	2156	2157	0	0
MGG_15839T0	293	294	11	2.69239
MGG_17892T0	708	709	14	1.42093
MGG_10514T0	1963	1964	13405	491.154
MGG_10680T0	1156	1157	6975	433.813
MGG_06125T0	1469	1470	2987	146.221
MGG_14053T0	282	283	0	0
MGG_17066T0	763	764	7	0.659321
MGG_04672T0	1932	1933	4727	175.973
MGG_01245T0	2049	2050	8452	296.686
MGG_02970T0	2250	2251	902	28.8352
MGG_09945T0	2292	2293	28	0.878711
MGG_04986T0	1392	1393	4605	237.887
MGG_03435T0	3232	3233	4076.67	90.7386
MGG_00970T0	1414	1415	836	42.515
MGG_17518T0	314	315	18	4.11201
MGG_02875T0	6195	6196	3078	35.7478
MGG_17382T0	309	310	0	0
MGG_07615T0	729	730	8	0.788604
MGG_01964T0	474	475	0	0
MGG_06729T0	2656	2657	4560.27	123.507
MGG_03830T0	1506	1507	0	0
MGG_03535T0	3030	3031	3363.76	79.8603
MGG_02884T0	1784	1785	5	0.201569
MGG_02715T0	1401	1402	124	6.36452
MGG_02649T0	3140	3141	0	0
MGG_15758T0	198	199	11	3.9777
MGG_15572T0	183	184	10	3.91088
MGG_10011T0	6924	6925	0	0
MGG_15564T0	782	783	5	0.459516
MGG_16259T0	2097	2098	4195	143.886
MGG_02101T0	1229	1230	144	8.4246
MGG_00160T0	2406	2407	22	0.657716
MGG_05161T0	2153	2154	79	2.63921
MGG_00340T0	828	829	65	5.64223
MGG_14861T0	747	748	59	5.676
MGG_02733T0	1728	1729	1228.63	51.1352
MGG_15270T0	441	442	0	0
MGG_03701T0	2455	2456	1361	39.8769
MGG_02829T0	2870	2871	28208	707.019
MGG_08074T0	2212	2213	94	3.0566
MGG_16012T0	686	687	78	8.17015
MGG_03829T0	1100	1101	3	0.196077
MGG_06543T0	987	988	73	5.31689
MGG_09190T0	4506	4507	2899	46.2863
MGG_15429T0	2799	2800	621	15.9597
MGG_14725T0	402	403	0	0
MGG_01590T0	2607	2608	2874.36	79.3097
MGG_09526T0	1337	1338	202	10.8639
MGG_14194T0	516	517	0	0
MGG_12897T0	882	883	695	56.6391
MGG_08093T0	4190	4191	4290	73.66
MGG_09716T0	1945	1946	51	1.8859
MGG_10328T0	1533	1534	202	9.47585
MGG_17409T0	162	163	0	0
MGG_06071T0	993	994	2103	152.246
MGG_07223T0	1017	1018	801	56.6209
MGG_12091T0	1161	1162	32	1.98169
MGG_15886T0	1488	1489	172	8.31239
MGG_04654T0	1332	1333	1853	100.032
MGG_06835T0	669	670	1	0.107403
MGG_14775T0	4024	4025	3393	60.6611
MGG_00977T0	1384	1385	630	32.7328
MGG_01700T0	1875	1876	35	1.34254
MGG_06040T0	1647	1648	68.6838	2.99909
MGG_02851T0	1863	1864	41397	1598.14
MGG_02081T0	1904	1905	0	0
MGG_17785T0	424	425	0	0
MGG_16268T0	288	289	3	0.746991
MGG_02722T0	1804	1805	4541	181.037
MGG_17879T0	303	304	596	141.08
