target_id	length	eff_length	est_counts	tpm
MGG_00883T0	5873	5874	4131	51.0775
MGG_06006T0	2075	2076	1877	65.6667
MGG_10350T0	936	937	82	6.35598
MGG_16826T0	1836	1837	348	13.7587
MGG_16596T0	3052	3053	530	12.6083
MGG_02519T0	3593	3594	1378	27.847
MGG_01829T0	1863	1864	198	7.71485
MGG_06597T0	2406	2407	93	2.80618
MGG_04123T0	3353	3354	739	16.0026
MGG_10666T0	1401	1402	886	45.898
MGG_15529T0	171	172	54	22.802
MGG_17433T0	168	169	4	1.71902
MGG_07626T0	2124	2125	137	4.68241
MGG_16438T0	180	181	0	0
MGG_17455T0	1363	1364	788	41.9585
MGG_17156T0	336	337	7	1.50861
MGG_00022T0	12204	12205	1	0.00595073
MGG_17760T0	348	349	0	0
MGG_05589T0	6759	6760	32	0.343804
MGG_09012T0	1521	1522	789	37.6505
MGG_10235T0	1571	1572	41	1.89426
MGG_04017T0	3176	3177	953	21.7863
MGG_00472T0	1789	1790	2845.65	115.461
MGG_03620T0	2871	2872	4206	106.364
MGG_05914T0	1071	1072	2095	141.938
MGG_04829T0	1291	1292	13366.4	751.38
MGG_06378T0	1018	1019	2280.78	162.561
MGG_10232T0	2051	2052	550	19.4667
MGG_16144T0	1498	1499	101.781	4.93143
MGG_13187T0	1710	1711	2546	108.073
MGG_04345T0	1593	1594	28	1.27579
MGG_01873T0	1761	1762	308	12.6956
MGG_06846T0	1291	1292	405	22.7667
MGG_07070T0	3639	3640	1346	26.8566
MGG_10088T0	627	628	139	16.0755
MGG_00597T0	3386	3387	1601	34.3308
MGG_17746T0	2957	2958	176.335	4.3296
MGG_17571T0	201	202	9	3.23593
MGG_17779T0	4388	4389	66.7744	1.10498
MGG_07255T0	3332	3333	5824	126.909
MGG_08299T0	3670	3671	496	9.81308
MGG_01402T0	1200	1201	89	5.38214
MGG_02205T0	1224	1225	1	0.0592887
MGG_03501T0	1262	1263	537	30.8801
MGG_03147T0	3701	3702	4121	80.8489
MGG_07709T0	2339	2340	929	28.8342
MGG_15557T0	844	845	0	0
MGG_06364T0	3124	3125	670	15.5716
MGG_05751T0	1630	1631	604	26.8962
MGG_14641T0	339	340	16.3006	3.48204
MGG_01106T0	4509	4510	1042	16.7803
MGG_16261T0	216	217	12	4.01633
MGG_15449T0	474	475	11.7094	1.7904
MGG_00005T0	898	899	52.1081	4.20973
MGG_00234T0	1224	1225	0	0
MGG_06094T0	3412	3413	886	18.8541
MGG_14757T0	8215	8216	2169	19.1738
MGG_03399T0	1363	1364	388	20.6598
MGG_17641T0	366	367	0	0
MGG_04559T0	2972	2973	2050	50.0803
MGG_00396T0	842	843	703.809	60.6366
MGG_02987T0	1871	1872	1730.97	67.1571
MGG_06353T0	2518	2519	799.112	23.0403
MGG_10087T0	1347	1348	1380	74.3528
MGG_14908T0	1569	1570	376	17.3939
MGG_07961T0	829	830	348	30.4515
MGG_11524T0	270	271	12	3.21603
MGG_12322T0	3361	3362	1848	39.922
MGG_04737T0	842	843	0	0
MGG_00469T0	3524	3525	1158	23.8593
MGG_10544T0	1473	1474	539	26.5582
MGG_04889T0	579	580	10	1.25222
MGG_10274T0	1370	1371	1835	97.209
MGG_16025T0	543	544	66	8.81157
MGG_04522T0	1153	1154	2792	175.719
MGG_08535T0	1288	1289	5334	300.544
MGG_08411T0	594	595	4	0.48826
MGG_12509T0	393	394	6	1.10602
MGG_05758T0	913	914	1963.4	156.016
MGG_09726T0	1646	1647	437	19.2706
MGG_10591T0	2241	2242	1005	32.5566
MGG_17913T0	201	202	22	7.91005
MGG_00443T0	634	635	1273	145.6
MGG_08422T0	468	469	0	0
MGG_06311T0	1070	1071	616.772	41.8257
MGG_05112T0	2441	2442	661	19.6591
MGG_18139T0	405	406	47	8.40775
MGG_07090T0	2704	2705	454.731	12.2094
MGG_16436T0	329	330	4	0.880347
MGG_16095T0	1485	1486	19	0.92863
MGG_11261T0	1854	1855	1346	52.6998
MGG_09605T0	549	550	4245	560.561
MGG_00610T0	483	484	2	0.300118
MGG_01956T0	1068	1069	162	11.0064
MGG_07610T0	1605	1606	649	29.3499
MGG_06520T0	695	696	203	21.1834
MGG_09782T0	1515	1516	157	7.52157
MGG_17434T0	234	235	13	4.01776
MGG_09876T0	1402	1403	25	1.29417
MGG_04642T0	1692	1693	626.695	26.8848
MGG_05803T0	2902	2903	6	0.150111
MGG_01563T0	4224	4225	3829.2	65.8247
MGG_08040T0	581	582	2	0.249583
MGG_16877T0	407	408	5	0.890057
MGG_00698T0	1093	1094	752.824	49.9786
MGG_05237T0	747	748	13422	1303.24
MGG_00074T0	946	947	97	7.43926
MGG_17716T0	714	715	152	15.4399
MGG_14664T0	2552	2553	279.397	7.94837
MGG_01217T0	2764	2765	1226	32.2035
MGG_07317T0	3105	3106	1926	45.0363
MGG_08014T0	3438	3439	203	4.28718
MGG_00244T0	1245	1246	69	4.02197
MGG_06741T0	1083	1084	724	48.5084
MGG_12092T0	589	590	251.202	30.9228
MGG_10834T0	1604	1605	1352	61.18
MGG_08760T0	2404	2405	8443	254.97
MGG_17019T0	1067	1068	2.06261	0.140266
MGG_11246T0	2316	2317	2671	83.7251
MGG_03840T0	1392	1393	2400	125.132
MGG_15687T0	753	754	22	2.11914
MGG_01165T0	2925	2926	1064	26.4104
MGG_09714T0	3714	3715	265.65	5.19349
MGG_16221T0	2113	2114	929	31.9168
MGG_12605T0	2902	2903	1386	34.6756
MGG_05616T0	1986	1987	856	31.2884
MGG_16027T0	1242	1243	75.5161	4.41241
MGG_01119T0	2577	2578	7.76791	0.218841
MGG_16833T0	267	268	5	1.35501
MGG_17963T0	622	623	17	1.98184
MGG_10745T0	2587	2588	3300	92.61
MGG_09189T0	1707	1708	94	3.99713
MGG_03977T0	2639	2640	3026	83.2478
MGG_03739T0	2823	2824	88	2.26322
MGG_00907T0	1510	1511	3044	146.315
MGG_16816T0	171	172	13	5.48938
MGG_07975T0	1133	1134	6946	444.867
MGG_12954T0	255	256	3	0.851117
MGG_17401T0	840	841	5	0.431799
MGG_16127T0	405	406	23	4.11443
MGG_03171T0	2205	2206	597	19.6552
MGG_00124T0	3826	3827	3735.46	70.8914
MGG_15657T0	443	444	5	0.81789
MGG_00399T0	5611	5612	705.833	9.13466
MGG_07819T0	3117	3118	83.5	1.94499
MGG_14957T0	2295	2296	0	0
MGG_05862T0	1158	1159	125	7.83312
MGG_07372T0	429	430	1	0.168904
MGG_03952T0	4203	4204	3778	65.269
MGG_15725T0	1802	1803	583.343	23.4983
MGG_09489T0	2644	2645	1577	43.3026
MGG_03103T0	2628	2629	2316.01	63.9819
MGG_00212T0	1229	1230	2083.13	123.004
MGG_07767T0	1248	1249	33	1.91893
MGG_00897T0	447	448	2	0.324235
MGG_14611T0	870	871	0	0
MGG_07577T0	1821	1822	227	9.04869
MGG_05852T0	960	961	0	0
MGG_07546T0	2210	2211	188	6.17557
MGG_17481T0	480	481	17	2.56692
MGG_11871T0	1484	1485	3905	190.986
MGG_00733T0	2105	2106	1720	59.3169
MGG_17234T0	390	391	17	3.15777
MGG_11338T0	781	782	1167	108.385
MGG_16421T0	291	292	62	15.4212
MGG_10831T0	2217	2218	2802	91.7519
MGG_07076T0	1549	1550	1114	52.1989
MGG_08711T0	2201	2202	804	26.5184
MGG_17474T0	600	601	50.9618	6.15854
MGG_01061T0	1421	1422	4937	252.157
MGG_00877T0	4781	4782	1458.41	22.1502
MGG_03064T0	5095	5096	2999	42.742
MGG_09028T0	1875	1876	558.3	21.6144
MGG_09260T0	1074	1075	495	33.443
MGG_09717T0	3326	3327	868	18.9485
MGG_05218T0	4744	4745	1258.41	19.2616
MGG_07307T0	1347	1348	5771	310.935
MGG_02290T0	969	970	12	0.898499
MGG_05952T0	1536	1537	3	0.141761
MGG_07234T0	1017	1018	10989	784.004
MGG_10482T0	2054	2055	2325	82.1711
MGG_04949T0	1836	1837	74	2.92571
MGG_06485T0	1738	1739	1132	47.2775
MGG_14815T0	1093	1094	33	2.19081
MGG_01478T0	1449	1450	1255	62.8614
MGG_06526T0	978	979	1	0.0741866
MGG_16740T0	249	250	17	4.93875
MGG_10704T0	1049	1050	119	8.23125
MGG_04349T0	1563	1564	2797	129.886
MGG_02041T0	1094	1095	744	49.3477
MGG_07648T0	297	298	0	0
MGG_06309T0	2134	2135	1582	53.8166
MGG_09021T0	987	988	22	1.61724
MGG_15784T0	504	505	2	0.287638
MGG_02814T0	1480	1481	2328	114.166
MGG_10480T0	3015	3016	415	9.99366
MGG_17229T0	498	499	0	0
MGG_00410T0	381	382	46	8.74586
MGG_07174T0	4481	4482	1890.29	30.6312
MGG_07120T0	3474	3475	5886	123.019
MGG_09460T0	774	775	8149	763.679
MGG_15583T0	1902	1903	977.928	37.3229
MGG_09418T0	1718	1719	1014	42.842
MGG_00447T0	5470	5471	7876	104.556
MGG_05030T0	3128	3129	1059	24.5809
MGG_11962T0	1854	1855	147	5.75548
MGG_11818T0	1147	1148	304.578	19.2692
MGG_02539T0	1708	1709	125	5.31222
MGG_13669T0	2703	2704	21239	570.473
MGG_08543T0	1105	1106	421	27.6462
MGG_05082T0	4884	4885	3889.39	57.8262
MGG_03078T0	960	961	29	2.19171
MGG_02752T0	789	790	262	24.087
MGG_04342T0	6785	6786	3816.7	40.849
MGG_06466T0	1545	1546	2140.34	100.55
MGG_07333T0	2273	2274	2867	91.5683
MGG_07866T0	1023	1024	0	0
MGG_10550T0	1446	1447	0	0
MGG_16914T0	1629	1630	27	1.20305
MGG_00647T0	1875	1876	9814	379.945
MGG_16198T0	3459	3460	3900	81.8647
MGG_06149T0	1389	1390	673.784	35.2058
MGG_17491T0	1657	1658	614.913	26.9363
MGG_07849T0	1044	1045	151	10.4947
MGG_05056T0	1107	1108	646	42.3449
MGG_06789T0	3745	3746	977	18.9424
MGG_06712T0	3073	3074	17756	419.517
MGG_03304T0	1769	1770	558.594	22.9209
MGG_11382T0	2619	2620	6045	167.573
MGG_08350T0	555	556	85	11.1033
MGG_18106T0	426	427	8	1.36072
MGG_08874T0	2100	2101	474	16.3855
MGG_11657T0	2440	2441	930	27.6709
MGG_07115T0	1512	1513	1863.6	89.4583
MGG_12957T0	1843	1844	213	8.38932
MGG_11346T0	6009	6010	3590	43.3838
MGG_08354T0	777	778	1756	163.928
MGG_13017T0	1548	1549	648.109	30.3882
MGG_10942T0	2660	2661	309	8.43377
MGG_01247T0	1281	1282	64	3.62577
MGG_01112T0	984	985	1196	88.1867
MGG_17080T0	195	196	2	0.741109
MGG_14671T0	345	346	0	0
MGG_15979T0	393	394	0	0
MGG_15547T0	447	448	315	51.067
MGG_04034T0	1749	1750	34641	1437.67
MGG_17705T0	381	382	8	1.52102
MGG_09852T0	2142	2143	331	11.218
MGG_06845T0	550	551	47	6.19519
MGG_02831T0	2671	2672	3725	101.251
MGG_03082T0	2860	2861	86	2.18318
MGG_06390T0	3295	3296	1499.84	33.0495
MGG_00571T0	2599	2600	411	11.4809
MGG_05350T0	3327	3328	1130	24.6606
MGG_02469T0	1161	1162	281	17.5634
MGG_11084T0	2672	2673	413	11.2217
MGG_00705T0	609	610	257	30.5993
MGG_02564T0	909	910	1	0.0798117
MGG_15903T0	651	652	38	4.23296
MGG_03551T0	2918	2919	4359.14	108.461
MGG_00473T0	1071	1072	2068	140.108
MGG_09742T0	1430	1431	577	29.2849
MGG_12371T0	3042	3043	2389.34	57.0275
MGG_01534T0	3356	3357	1264	27.3466
MGG_10577T0	3314	3315	88	1.928
MGG_00086T0	1275	1276	61	3.47206
MGG_05234T0	1574	1575	179	8.2543
MGG_08883T0	2875	2876	549.497	13.8766
MGG_14578T0	855	856	6.27521	0.53243
MGG_03580T0	2248	2249	2394.02	77.312
MGG_02275T0	1590	1591	1492	68.1093
MGG_15176T0	1492	1493	448	21.7935
MGG_01391T0	2048	2049	4396	155.82
MGG_04244T0	1854	1855	3480	136.252
MGG_17335T0	477	478	768	116.692
MGG_01236T0	2730	2731	1196	31.8066
MGG_17130T0	213	214	1	0.339386
MGG_11170T0	1442	1443	442	22.2466
MGG_10282T0	378	379	2	0.383265
MGG_04714T0	4576	4577	4621	73.3269
MGG_00750T0	2835	2836	1790	45.8411
MGG_12468T0	2260	2261	3002	96.4313
MGG_00204T0	2796	2797	2100	54.5299
MGG_16023T0	171	172	2	0.844519
MGG_04032T0	870	871	495	41.2758
MGG_08175T0	1658	1659	2056	90.0088
MGG_02515T0	1601	1602	1740	78.8851
MGG_06939T0	2544	2545	803.958	22.9432
MGG_16525T0	243	244	3	0.892975
MGG_07536T0	2402	2403	2604	78.7037
MGG_05269T0	1746	1747	848	35.2542
MGG_02821T0	1964	1965	3624	133.947
MGG_07144T0	207	208	273	95.3251
MGG_16942T0	216	217	6	2.00817
MGG_07158T0	2115	2116	186	6.38418
MGG_07497T0	1506	1507	2021	97.4005
MGG_10034T0	372	373	6	1.16829
MGG_17468T0	858	859	8	0.676402
MGG_05155T0	2015	2016	22239.2	801.191
MGG_04461T0	309	310	6	1.40572
MGG_18025T0	313	314	12	2.77562
MGG_12761T0	7704	7705	1734.14	16.3463
MGG_07507T0	1527	1528	476	22.6252
MGG_17615T0	1152	1153	0	0
MGG_06093T0	995	996	819	59.7218
MGG_05053T0	2077	2078	10596	370.343
MGG_01762T0	1207	1208	2711	162.994
MGG_09879T0	1010	1011	103	7.39936
MGG_05099T0	3847	3848	1770	33.4077
MGG_06297T0	3407	3408	1557	33.1816
MGG_06493T0	1164	1165	705	43.9512
MGG_17898T0	222	223	0	0
MGG_17027T0	273	274	0	0
MGG_16271T0	690	691	120	12.6128
MGG_14755T0	2319	2320	878	27.4862
MGG_06448T0	2412	2413	1217.38	36.6419
MGG_03734T0	1018	1019	1460	104.061
MGG_02344T0	381	382	0	0
MGG_07320T0	1174	1175	44	2.71971
MGG_14683T0	3537	3538	1036	21.2672
MGG_04088T0	832	833	299	26.0696
MGG_02864T0	357	358	7	1.42011
MGG_07207T0	1743	1744	70	2.91514
MGG_10754T0	909	910	1	0.0798117
MGG_06661T0	2632	2633	889.262	24.5294
MGG_07997T0	1850	1851	631	24.7589
MGG_16609T0	592	593	15	1.83715
MGG_09390T0	1890	1891	0	0
MGG_10280T0	333	334	0	0
MGG_06000T0	900	901	4152	334.688
MGG_06834T0	1362	1363	209	11.1367
MGG_10921T0	929	930	139.548	10.898
MGG_07265T0	1675	1676	2499	108.293
MGG_01490T0	1720	1721	18957	800.012
MGG_16709T0	1809	1810	30	1.20379
MGG_14350T0	3796	3797	1026	19.6252
MGG_16946T0	219	220	0	0
MGG_09874T0	717	718	65	6.57502
MGG_17258T0	1374	1375	188	9.93032
MGG_16433T0	434	435	10	1.66962
MGG_15666T0	321	322	6	1.35333
MGG_07000T0	3464	3465	3659	76.695
MGG_03169T0	3020	3021	1408	33.8501
MGG_01173T0	391	392	6	1.11166
MGG_00392T0	2096	2097	793	27.4652
MGG_15388T0	1587	1588	260	11.8913
MGG_14244T0	906	907	25	2.00189
MGG_10892T0	372	373	45318	8824.09
MGG_02104T0	1474	1475	1090	53.6713
MGG_15647T0	403	404	4	0.719096
MGG_15090T0	2901	2902	1809	45.274
MGG_05812T0	1912	1913	1916.72	72.7698
MGG_17376T0	252	253	39	11.1957
MGG_02731T0	2202	2203	8220	270.998
MGG_01223T0	1191	1192	1171	71.3491
MGG_11560T0	2927	2928	494	12.2536
MGG_09378T0	219	220	31	10.234
MGG_01934T0	651	652	248	27.6256
MGG_15397T0	1077	1078	2	0.134747
MGG_01214T0	988	989	2182	160.238
MGG_17983T0	2037	2038	923	32.8932
MGG_05785T0	2408	2409	5288	159.427
MGG_05416T0	444	445	4	0.652842
MGG_18040T0	2368	2369	1049	32.1602
MGG_01771T0	1862	1863	1401.1	54.6218
MGG_10848T0	1812	1813	314	12.5788
MGG_07908T0	1271	1272	148	8.4505
MGG_17524T0	259	260	0	0
MGG_08439T0	1155	1156	229.368	14.4106
MGG_04887T0	1911	1912	647	24.5767
MGG_16497T0	408	409	118.852	21.1053
MGG_15274T0	2457	2458	99	2.92524
MGG_15257T0	936	937	52	4.03062
MGG_04954T0	2515	2516	2616	75.5153
MGG_18088T0	276	277	0	0
MGG_16970T0	1353	1354	373	20.0077
MGG_06268T0	4232	4233	2055.01	35.2593
MGG_13224T0	2065	2066	929	32.6583
MGG_03254T0	4521	4522	1522	24.4451
MGG_06714T0	1355	1356	3077	164.807
MGG_10561T0	1134	1135	4	0.25596
MGG_16461T0	2446	2447	156.027	4.63098
MGG_04963T0	168	169	255	109.588
MGG_10061T0	4193	4194	1035	17.9234
MGG_08316T0	486	487	3	0.447404
MGG_04827T0	2102	2103	2382	82.2641
MGG_06601T0	309	310	1974	462.481
MGG_16898T0	222	223	1	0.325689
MGG_00385T0	3744	3745	2651	51.4122
MGG_07704T0	1800	1801	1490	60.087
MGG_02459T0	1923	1924	1128	42.5806
MGG_09851T0	1023	1024	120	8.51117
MGG_01206T0	2843	2844	1382	35.2928
MGG_00504T0	3452	3453	1073.38	22.577
MGG_04113T0	1423	1424	1342	68.4464
MGG_08749T0	1821	1822	29	1.156
MGG_16768T0	180	181	17	6.82148
MGG_08651T0	4801	4802	1861	28.147
MGG_04861T0	1003	1004	7843.84	567.418
MGG_00154T0	741	742	557	54.5204
MGG_07890T0	2033	2034	95	3.39219
MGG_02116T0	3349	3350	296	6.41734
MGG_01488T0	786	787	424	39.129
MGG_17477T0	1247	1248	40	2.32784
MGG_06957T0	852	853	1290	109.837
MGG_00187T0	1146	1147	751	47.5537
MGG_09095T0	1050	1051	633	43.743
MGG_08430T0	966	967	3531	265.204
MGG_08461T0	1296	1297	663	37.1263
MGG_10555T0	885	886	1	0.0819737
MGG_06193T0	2501	2502	2278	66.1263
MGG_11039T0	3539	3540	1595	32.7239
MGG_03876T0	3193	3194	1078.84	24.5318
MGG_05581T0	693	694	869	90.9428
MGG_06334T0	3581	3582	5720	115.979
MGG_16805T0	1854	1855	288	11.276
MGG_01827T0	2808	2809	9	0.232701
MGG_04947T0	1848	1849	2840.51	111.575
MGG_00374T0	1353	1354	218	11.6935
MGG_06443T0	771	772	617	58.0465
MGG_09868T0	2047	2048	1131.38	40.1222
MGG_01657T0	3717	3718	1927	37.6427
MGG_16142T0	165	166	52	22.7511
MGG_15498T0	441	442	0	0
MGG_10214T0	891	892	13	1.05849
MGG_13641T0	3025	3026	6121.17	146.918
MGG_16024T0	249	250	14	4.0672
MGG_12547T0	580	581	51	6.37532
MGG_04338T0	2799	2800	2224.64	57.7044
MGG_07567T0	5032	5033	1540	22.223
MGG_13622T0	2486	2487	1259	36.767
MGG_00500T0	4494	4495	544.299	8.79459
MGG_07627T0	1550	1551	5430.65	254.301
MGG_04151T0	958	959	1460.18	110.585
MGG_06882T0	2972	2973	862.884	21.0798
MGG_04735T0	444	445	4	0.652842
MGG_06537T0	10466	10467	1774	12.3095
MGG_04699T0	3809	3810	554	10.5607
MGG_16359T0	537	538	18.7706	2.53399
MGG_13430T0	623	624	31	3.60815
MGG_06368T0	4440	4441	3402	55.6367
MGG_03215T0	1749	1750	1864	77.3599
MGG_07143T0	1380	1381	747	39.2857
MGG_07329T0	1920	1921	700	26.4654
MGG_05328T0	2389	2390	1608	48.8648
MGG_00288T0	3198	3199	717	16.2784
MGG_06540T0	1230	1231	300	17.6999
MGG_04410T0	3389	3390	616	13.1974
MGG_01890T0	1545	1546	387	18.1807
MGG_07623T0	366	367	273	54.0262
MGG_16900T0	2132	2133	560	19.068
MGG_05011T0	1755	1756	577	23.8649
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	23	3.56175
MGG_17738T0	315	316	30	6.89513
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	464	12.6834
MGG_10311T0	1483	1484	18	0.880941
MGG_17974T0	249	250	35	10.168
MGG_01559T0	2255	2256	727	23.4047
MGG_15560T0	354	355	3	0.613763
MGG_00109T0	2661	2662	2750	75.0296
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	370	115.83
MGG_10859T0	8917	8918	2449.29	19.9472
MGG_07585T0	1248	1249	1	0.0581494
MGG_05908T0	1681	1682	3579	154.541
MGG_09061T0	2473	2474	299	8.77768
MGG_01375T0	915	916	6	0.475734
MGG_10562T0	3200	3201	2544	57.7217
MGG_01847T0	1521	1522	496.955	23.7143
MGG_08580T0	2513	2514	5950	171.894
MGG_03882T0	2234	2235	1562	50.7588
MGG_00021T0	1305	1306	1	0.0556115
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	1028	94.1517
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	2289	56.9339
MGG_06237T0	1830	1831	545	21.618
MGG_05048T0	3216	3217	1487	33.5713
MGG_03123T0	3483	3484	837	17.4484
MGG_08922T0	2660	2661	2183	59.5822
MGG_01176T0	1556	1557	1582.86	73.8348
MGG_07480T0	1268	1269	1323	75.7192
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	1224.4	61.9264
MGG_12408T0	1203	1204	127	7.661
MGG_09780T0	2432	2433	711.259	21.2321
MGG_10272T0	935	936	7	0.543163
MGG_01601T0	3717	3718	1035	20.218
MGG_05271T0	1652	1653	1246	54.7461
MGG_10575T0	1594	1595	842	38.3406
MGG_16226T0	396	397	4	0.731775
MGG_07538T0	720	721	12	1.2088
MGG_07527T0	788	789	2325	214.02
MGG_11652T0	1179	1180	111	6.83202
MGG_06383T0	723	724	1102	110.548
MGG_16579T0	3852	3853	10.499	0.197905
MGG_17638T0	216	217	4	1.33878
MGG_12467T0	947	948	7919.15	606.706
MGG_03117T0	1116	1117	317.526	20.6459
MGG_09465T0	812	813	391.954	35.0148
MGG_03892T0	4906	4907	3699.15	54.7512
MGG_17623T0	2617	2618	100	2.7742
MGG_04183T0	2348	2349	6522.92	201.682
MGG_00556T0	312	313	618	143.401
MGG_08034T0	474	475	39	5.9632
MGG_17922T0	306	307	27	6.38754
MGG_16422T0	180	181	89	35.7124
MGG_15247T0	1320	1321	36	1.97928
MGG_03781T0	746	747	85	8.26431
MGG_11462T0	859	860	430	36.3143
MGG_08822T0	1484	1485	1772.16	86.6732
MGG_03582T0	2614	2615	1681.7	46.7072
MGG_01166T0	3033	3034	454	10.868
MGG_17178T0	505	506	5	0.717674
MGG_03674T0	794	795	195	17.8146
MGG_15617T0	731	732	75	7.44146
MGG_01607T0	2388	2389	14120	429.266
MGG_15517T0	1769	1770	22	0.902729
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	313	9.49176
MGG_13928T0	2043	2044	3858	137.085
MGG_02235T0	996	997	202	14.7151
MGG_00983T0	2021	2022	700.464	25.1601
MGG_05083T0	1260	1261	3556.56	204.844
MGG_17367T0	168	169	0	0
MGG_08911T0	5408	5409	1628	21.8598
MGG_02118T0	1278	1279	30	1.70357
MGG_09842T0	513	514	26	3.67382
MGG_16680T0	291	292	13	3.23347
MGG_01583T0	2725	2726	765	20.3819
MGG_11796T0	3328	3329	1172	25.5695
MGG_08799T0	351	352	69	14.2369
MGG_16585T0	458	459	46	7.27869
MGG_00435T0	1797	1798	209	8.44237
MGG_10653T0	1998	1999	3955.95	143.729
MGG_15416T0	633	634	122	13.9759
MGG_05386T0	1035	1036	86	6.02902
MGG_02761T0	1600	1601	436	19.7789
MGG_13799T0	222	223	45	14.656
MGG_01851T0	1091	1092	16	1.06416
MGG_05463T0	1426	1427	449	22.8523
MGG_07834T0	363	364	8	1.59623
MGG_08789T0	615	616	3	0.353711
MGG_17037T0	228	229	12	3.80587
MGG_06025T0	1423	1424	2528	128.936
MGG_03144T0	4698	4699	838	12.9523
MGG_07789T0	2262	2263	5267.21	169.046
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	218	6.68625
MGG_10614T0	774	775	5	0.468572
MGG_05002T0	9601	9602	2319	17.5407
MGG_01325T0	1781	1782	3708.84	151.16
MGG_15513T0	519	520	2	0.279341
MGG_00706T0	2364	2365	649	19.9307
MGG_16760T0	426	427	70	11.9063
MGG_01520T0	1971	1972	2172	79.9946
MGG_16880T0	1173	1174	446	27.5915
MGG_17523T0	276	277	7	1.83538
MGG_08188T0	324	325	3	0.670418
MGG_00577T0	1960	1961	556	20.5923
MGG_07727T0	1231	1232	3573	210.635
MGG_06247T0	2385	2386	1846	56.1913
MGG_11707T0	1302	1303	1051	58.5823
MGG_06058T0	3153	3154	391.817	9.02255
MGG_14301T0	393	394	21	3.87107
MGG_16305T0	707	708	87	8.92471
MGG_12580T0	3113	3114	2427	56.6056
MGG_11750T0	1660	1661	9763	426.896
MGG_05685T0	1353	1354	2745	147.242
MGG_04816T0	2151	2152	1269.17	42.8336
MGG_14679T0	1714	1715	305	12.9165
MGG_07530T0	1843	1844	756	29.7762
MGG_02967T0	1781	1782	439.925	17.9299
MGG_13110T0	2175	2176	44	1.46859
MGG_04282T0	699	700	26	2.69764
MGG_08277T0	546	547	6	0.796658
MGG_01348T0	5459	5460	2524.7	33.5834
MGG_16330T0	162	163	6	2.67345
MGG_15795T0	2145	2146	1476.61	49.9738
MGG_06296T0	986	987	895.325	65.8828
MGG_03298T0	1808	1809	3809	152.926
MGG_07621T0	444	445	2	0.326421
MGG_08052T0	2432	2433	259	7.73153
MGG_00369T0	1807	1808	763	30.6503
MGG_09828T0	2580	2581	1355	38.1293
MGG_18015T0	564	565	4	0.514185
MGG_05310T0	1761	1762	1759.54	72.5272
MGG_01995T0	1715	1716	8459	358.022
MGG_16658T0	348	349	551	114.666
MGG_07078T0	1745	1746	389.912	16.2192
MGG_06065T0	2632	2633	6011	165.807
MGG_15312T0	357	358	71	14.404
MGG_08378T0	1605	1606	4462	201.786
MGG_17740T0	375	376	22.2776	4.30318
MGG_11519T0	1468	1469	3678	181.844
MGG_01336T0	1677	1678	958	41.465
MGG_05593T0	768	769	28	2.64448
MGG_07349T0	735	736	40	3.94721
MGG_11130T0	3117	3118	1856.61	43.2467
MGG_02154T0	327	328	7	1.55
MGG_09598T0	1725	1726	2496	105.03
MGG_05987T0	612	613	242	28.6723
MGG_10764T0	909	910	951	75.9009
MGG_01107T0	1458	1459	1137	56.5996
MGG_15844T0	153	154	2	0.943229
MGG_15636T0	3796	3797	3009	57.5559
MGG_00017T0	3414	3415	13	0.276478
MGG_10713T0	1042	1043	67	4.6655
MGG_06020T0	2258	2259	620.233	19.941
MGG_04880T0	1332	1333	79	4.30432
MGG_01570T0	4942	4943	2631	38.6579
MGG_16799T0	222	223	6	1.95413
MGG_08044T0	1679	1680	26	1.12401
MGG_16428T0	1004	1005	70	5.05871
MGG_00774T0	1003	1004	1045.44	75.6265
MGG_09436T0	600	601	414	50.0304
MGG_09534T0	992	993	837.14	61.229
MGG_01776T0	3484	3485	1569	32.6985
MGG_01688T0	2090	2091	3100	107.675
MGG_01260T0	2691	2692	3515	94.8327
MGG_05244T0	7669	7670	3483	32.9812
MGG_10571T0	1777	1778	2989	122.096
MGG_01051T0	1433	1434	600	30.3886
MGG_07121T0	2073	2074	781	27.3496
MGG_07535T0	3309	3310	3004	65.9143
MGG_12230T0	713	714	25	2.54302
MGG_16711T0	3630	3631	3625	72.5086
MGG_16168T0	1275	1276	0.000119367	6.79425e-06
MGG_16645T0	210	211	2	0.688423
MGG_08058T0	1014	1015	140	10.0177
MGG_01612T0	2219	2220	6429.15	210.334
MGG_10443T0	2313	2314	139	4.36274
MGG_01777T0	4248	4249	922	15.7599
MGG_07085T0	705	706	1055	108.531
MGG_09027T0	2803	2804	1837.7	47.5997
MGG_17280T0	1731	1732	688	28.8502
MGG_17203T0	491	492	0	0
MGG_01713T0	1140	1141	1081	68.8094
MGG_06190T0	2426	2427	480	14.3641
MGG_02580T0	1575	1576	777	35.8074
MGG_12770T0	3077	3078	137.635	3.24764
MGG_13543T0	1278	1279	7323	415.84
