target_id	length	eff_length	est_counts	tpm
MGG_08906T0	588	589	748	94.647
MGG_10213T0	1014	1015	0	0
MGG_05989T0	2337	2338	1500	47.8154
MGG_04787T0	915	916	4203	341.967
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	2190	68.5785
MGG_15047T0	1704	1705	0	0
MGG_11337T0	918	919	1133	91.883
MGG_14371T0	663	664	348	39.06
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	2031	91.0203
MGG_05325T0	2967	2968	1068.94	26.8418
MGG_09005T0	2563	2564	735.382	21.3755
MGG_17488T0	231	232	14	4.49739
MGG_16887T0	4324	4325	2191	37.7552
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	1587	24.1627
MGG_03794T0	999	1000	0	0
MGG_14009T0	1982	1983	1390	52.2412
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1559	57.1236
MGG_10254T0	1230	1231	211	12.7745
MGG_06898T0	2428	2429	2312	70.9383
MGG_12821T0	3710	3711	3108	62.4181
MGG_06758T0	1782	1783	1881	78.6245
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	239	10.4593
MGG_07084T0	1500	1501	1300	64.5481
MGG_17103T0	1358	1359	43509.9	2386.11
MGG_07341T0	1029	1030	3490	252.528
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	469	13.5901
MGG_00812T0	1134	1135	568.494	37.3294
MGG_08654T0	2560	2561	791	23.0191
MGG_04025T1	1563	1564	15.1841	0.723556
MGG_04025T0	1354	1355	126.816	6.97518
MGG_07190T0	3180	3181	10678.7	250.194
MGG_15651T0	306	307	0	0
MGG_17094T0	279	280	10	2.66172
MGG_05931T0	2084	2085	1597.61	57.1066
MGG_10426T0	4455	4456	1667	27.8812
MGG_12853T0	1379	1380	2292	123.782
MGG_04095T0	1470	1471	2911	147.486
MGG_10852T0	2065	2066	2045	73.7707
MGG_08778T0	1336	1337	501	27.9272
MGG_05951T0	2163	2164	1774	61.0966
MGG_06183T0	1883	1884	5707	225.76
MGG_14823T0	2519	2520	369	10.9131
MGG_00986T0	1589	1590	895	41.9514
MGG_14674T0	1725	1726	175	7.55645
MGG_03935T0	1158	1159	198	12.7322
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	7	1.84345
MGG_00915T0	2741	2742	1407	38.2426
MGG_07290T0	1308	1309	40	2.27741
MGG_08144T0	1633	1634	3677	167.711
MGG_08102T0	895	896	115	9.56556
MGG_03756T0	932	933	135.721	10.8414
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	232	16.9848
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	0	0
MGG_07630T0	354	355	26	5.4584
MGG_10320T0	2610	2611	8089	230.892
MGG_04445T0	3113	3114	1818	43.5107
MGG_17002T0	1778	1779	98	4.10555
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	554.542	9.80988
MGG_17612T0	743	744	144.265	14.4514
MGG_10054T0	2554	2555	512.704	14.9554
MGG_11636T0	4950	4951	528	7.94807
MGG_11469T0	1062	1063	788	55.2476
MGG_09953T0	1410	1411	482	25.459
MGG_13215T0	1643	1644	69	3.12801
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	11	0.818174
MGG_00164T0	3157	3158	4324	102.046
MGG_08779T0	999	1000	15	1.11792
MGG_15955T0	246	247	1	0.301734
MGG_02705T0	4519	4520	720.664	11.8827
MGG_08735T0	2886	2887	4345	112.167
MGG_08768T0	1433	1434	1068	55.5064
MGG_03591T0	2389	2390	309	9.63566
MGG_06095T0	1230	1231	1610	97.4739
MGG_09804T0	1191	1192	47	2.93861
MGG_04923T0	6380	6381	1578	18.4306
MGG_17321T0	341	342	0	0
MGG_16394T0	933	934	30	2.39384
MGG_08480T0	876	877	105	8.92299
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	48	1.68982
MGG_00695T0	3548	3549	126.927	2.66544
MGG_09499T0	2902	2903	8167	209.67
MGG_03593T0	1553	1554	72	3.45304
MGG_11491T0	4755	4756	4092	64.1231
MGG_04352T0	1092	1093	1335	91.0294
MGG_06388T0	5621	5622	3076	40.7771
MGG_13253T0	2359	2360	522	16.4846
MGG_10955T0	4988	4989	210	3.13709
MGG_05525T0	2194	2195	21497.1	729.905
MGG_05578T0	1943	1944	407	15.6034
MGG_03686T0	2694	2695	81	2.23999
MGG_17132T0	544	545	31	4.23922
MGG_01017T0	5000	5001	100	1.49027
MGG_07775T0	642	643	22	2.54995
MGG_05688T0	1580	1581	51.2789	2.41728
MGG_07366T0	1665	1666	0	0
MGG_15245T0	1478	1479	2694	135.753
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	879	21.2765
MGG_03104T0	1703	1704	46	2.01191
MGG_16114T0	1332	1333	15.0069	0.83904
MGG_09236T0	3964	3965	2088	39.2471
MGG_17742T0	204	205	15	5.45328
MGG_07058T0	1413	1414	435.388	22.9482
MGG_18034T0	625	626	9	1.07149
MGG_12538T0	4519	4520	282	4.64977
MGG_02748T0	4224	4225	1092	19.2627
MGG_00449T0	2721	2722	8306	227.418
MGG_10499T0	1394	1395	26.5027	1.41591
MGG_02488T0	2835	2836	2063	54.2143
MGG_15259T0	783	784	555	52.7591
MGG_17723T0	703	704	6	0.635184
MGG_09372T0	1910	1911	836	32.6037
MGG_05484T0	4115	4116	2292.9	41.5174
MGG_17265T0	153	154	5325	2577.03
MGG_01424T0	1961	1962	937	35.5927
MGG_16196T0	2549	2550	688	20.108
MGG_04773T0	2509	2510	4326	128.45
MGG_08079T0	887	888	984.032	82.588
MGG_01730T0	4061	4062	1969	36.1266
MGG_07295T0	1487	1488	535	26.7961
MGG_18030T0	581	582	1751.72	224.317
MGG_14269T0	1292	1293	186	10.721
MGG_16445T0	2639	2640	2495	70.4348
MGG_15988T0	4463	4464	10685	178.39
MGG_03008T0	3959	3960	2018	37.9793
MGG_15739T0	873	874	7877	671.692
MGG_15492T0	1738	1739	80.0071	3.42886
MGG_00018T0	2408	2409	7	0.216562
MGG_04257T0	1881	1882	10	0.396005
MGG_17731T0	751	752	16	1.58571
MGG_04606T0	4286	4287	479.704	8.33952
MGG_03005T0	2145	2146	346	12.0162
MGG_16416T0	550	551	1	0.13526
MGG_12469T0	762	763	62.5568	6.11042
MGG_09705T0	1502	1503	44	2.1818
MGG_00488T0	1335	1336	3674	204.953
MGG_00336T0	2232	2233	2386.25	79.6431
MGG_17056T0	297	298	4	1.00038
MGG_15398T0	798	799	0	0
MGG_10239T0	1486	1487	1198	60.0436
MGG_10257T0	1332	1333	18	1.00638
MGG_01389T0	2323	2324	864	27.7076
MGG_08432T0	297	298	0	0
MGG_03222T0	5908	5909	429.81	5.42104
MGG_02691T0	2535	2536	2802	82.3454
MGG_13777T0	849	850	68	5.96226
MGG_03518T0	2621	2622	850	24.1606
MGG_09171T0	1152	1153	175	11.3117
MGG_16117T0	216	217	22	7.55586
MGG_07645T0	1455	1456	33	1.68917
MGG_08540T0	2016	2017	0	0
MGG_02204T0	2073	2074	4	0.143738
MGG_01987T0	3170	3171	2355	55.3497
MGG_07684T0	855	856	11	0.957722
MGG_08899T0	819	820	57	5.18062
MGG_06136T0	1413	1414	1368	72.1037
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	1	0.206449
MGG_12009T0	3374	3375	4341	95.8598
MGG_07232T0	1613	1614	3462.84	159.901
MGG_05007T0	1995	1996	832	31.0659
MGG_04853T0	3275	3276	8833	200.949
MGG_04680T0	2122	2123	1906	66.9104
MGG_16926T0	1448	1449	11	0.565777
MGG_05259T0	3008	3009	2111	52.2862
MGG_12956T0	5288	5289	3048.62	42.9586
MGG_07815T0	918	919	164	13.2999
MGG_08898T0	3837	3838	4575	88.8396
MGG_07301T0	1239	1240	1844	110.831
MGG_09806T0	1801	1802	125	5.16983
MGG_09070T0	1274	1275	10	0.584535
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	2	0.372641
MGG_14558T0	7290	7291	3223	32.9453
MGG_07532T0	3856	3857	315	6.0867
MGG_14014T0	3372	3373	2163.11	47.795
MGG_05277T0	2356	2357	250.583	7.92342
MGG_12611T0	2160	2161	63	2.17273
MGG_00863T0	2841	2842	33	0.865387
MGG_02242T0	2292	2293	328	10.6608
MGG_07790T0	1621	1622	593	27.2474
MGG_03262T0	2538	2539	379	11.1249
MGG_05846T0	807	808	5	0.461189
MGG_17029T0	192	193	17	6.56466
MGG_03045T0	1223	1224	2578	156.972
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	14	1.86654
MGG_02794T0	1824	1825	1538	62.8079
MGG_15822T0	905	906	26	2.13878
MGG_04919T0	1342	1343	2291.12	127.143
MGG_08370T0	2311	2312	15839	510.576
MGG_11336T0	1526	1527	770	37.5814
MGG_02210T0	1788	1789	2	0.0833183
MGG_00084T0	1662	1663	52	2.33041
MGG_02437T0	2362	2363	1347.8	42.5093
MGG_02351T0	15858	15859	15	0.0704914
MGG_03516T0	4677	4678	9302	148.196
MGG_17378T0	570	571	146	19.0563
MGG_17281T0	279	280	28	7.45282
MGG_10252T0	1916	1917	7543	293.253
MGG_06068T0	1269	1270	1206	70.7725
MGG_09311T0	3387	3388	1700.85	37.4148
MGG_16879T0	222	223	2	0.668414
MGG_02756T0	828	829	42	3.77586
MGG_05668T0	758	759	1987	195.109
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	627	28.0487
MGG_15006T0	1752	1753	1458.58	62.0112
MGG_03667T0	3149	3150	3667	86.7603
MGG_02400T0	1486	1487	1602	80.292
MGG_09490T0	1701	1702	0	0
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	52	3.33517
MGG_03517T0	2615	2616	3327	94.7842
MGG_01074T0	4748	4749	1054	16.5409
MGG_04362T0	1259	1260	5431	321.24
MGG_05732T0	1576	1577	1174	55.4826
MGG_05503T0	1380	1381	984	53.1034
MGG_13200T0	1849	1850	7431	299.362
MGG_07035T0	2199	2200	3698	125.275
MGG_02818T0	2187	2188	85	2.89529
MGG_06654T0	1611	1612	1793	82.8965
MGG_10287T0	1700	1701	2	0.0876287
MGG_17413T0	468	469	0	0
MGG_00559T0	1427	1428	500	26.0953
MGG_14601T0	1314	1315	289	16.3792
MGG_06206T0	630	631	20	2.36223
MGG_01115T0	4754	4755	963.297	15.0984
MGG_02402T0	246	247	163	49.1826
MGG_08949T0	1794	1795	102	4.23503
MGG_06216T0	2268	2269	125	4.10579
MGG_16831T0	988	989	18	1.35643
MGG_05026T0	797	798	3599	336.124
MGG_00138T0	3100	3101	2429	58.3776
MGG_02445T0	899	900	35	2.89832
MGG_17038T0	836	837	469	41.7607
MGG_08984T0	3027	3028	208	5.11951
MGG_09836T0	957	958	3	0.233387
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	945	51.3332
MGG_05217T0	2884	2885	1665.44	43.0234
MGG_05450T0	1356	1357	1401	76.9447
MGG_01671T0	2111	2112	4320.56	152.464
MGG_07154T0	1215	1216	347	21.2675
MGG_00379T0	1164	1165	113	7.22892
MGG_16910T0	177	178	6	2.51219
MGG_08926T0	996	997	242	18.0901
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	883	51.8994
MGG_10329T0	2833	2834	517	13.596
MGG_11731T0	2004	2005	837	31.1123
MGG_06398T0	2420	2421	1130	34.786
MGG_15001T0	408	409	26	4.73773
MGG_04994T0	3370	3371	171	3.78058
MGG_09909T0	2635	2636	372	10.5176
MGG_03403T0	886	887	28	2.35264
MGG_17059T0	192	193	8	3.08925
MGG_09019T0	764	765	115	11.2036
MGG_14526T0	3278	3279	1949.82	44.3173
MGG_09246T0	2741	2742	1424	38.7047
MGG_15746T0	150	151	5	2.46782
MGG_13908T0	907	908	1	0.0820795
MGG_14547T0	1344	1345	221	12.2459
MGG_00351T0	3049	3050	90	2.19919
MGG_17184T0	165	166	20	8.9793
MGG_15203T0	2592	2593	162	4.65622
MGG_10589T0	1317	1318	12	0.678557
MGG_10370T0	776	777	10500	1007.14
MGG_16126T0	1316	1317	2145	121.384
MGG_18089T0	498	499	128	19.1175
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	67	2.18147
MGG_06181T0	1596	1597	95	4.43343
MGG_14778T0	4740	4741	725	11.397
MGG_08017T0	3363	3364	57	1.26281
MGG_15508T0	1126	1127	160	10.5808
MGG_12847T0	1328	1329	26573	1490.17
MGG_02487T0	5611	5612	10266	136.334
MGG_11167T0	1099	1100	918.775	62.2497
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	50	3.45999
MGG_04526T0	3814	3815	503	9.82639
MGG_02243T0	2695	2696	161	4.45068
MGG_14921T0	936	937	536	42.633
MGG_02288T0	660	661	38	4.28453
MGG_01799T0	1878	1879	286	11.3438
MGG_04610T0	3591	3592	452	9.37827
MGG_06734T0	1428	1429	233.348	12.1701
MGG_00857T0	2478	2479	1922.06	57.7844
MGG_07512T0	2487	2488	1088	32.5911
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	285	123.492
MGG_14783T0	736	737	158	15.9776
MGG_17014T0	171	172	8	3.46643
MGG_03290T0	4805	4806	508	7.87772
MGG_02355T0	1089	1090	28	1.91449
MGG_05580T0	1974	1975	1962	74.0376
MGG_17394T0	195	196	12	4.56295
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	490	19.5392
MGG_07565T0	1287	1288	10945	633.316
MGG_04367T0	1785	1786	3837	160.115
MGG_12906T0	1851	1852	376.029	15.1322
MGG_17630T0	168	169	3	1.32299
MGG_10743T0	2778	2779	1951	52.3226
MGG_16365T0	566	567	7	0.920101
MGG_03198T0	2971	2972	6869	172.252
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	109	13.4496
MGG_02387T0	3216	3217	173	4.00789
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	0	0
MGG_15760T0	3756	3757	816	16.1871
MGG_07177T0	513	514	4487	650.599
MGG_08598T0	5972	5973	1044	13.0265
MGG_02903T0	825	826	12	1.08273
MGG_06399T0	4532	4533	3110	51.1323
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	58369.2	1481.16
MGG_01420T0	1524	1525	95	4.64274
MGG_15718T0	2045	2046	1644	59.8848
MGG_06959T0	1470	1471	177	8.9677
MGG_07503T0	1946	1947	875	33.4937
MGG_08162T0	1952	1953	7626	291.015
MGG_13836T0	765	766	143	13.9132
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	4286.87	113.135
MGG_06505T0	2118	2119	1701	59.8266
MGG_08311T0	1428	1429	531	27.6938
MGG_00150T0	1986	1987	53183	1994.78
MGG_12003T0	1132	1133	149	9.80115
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	3	0.675482
MGG_07062T0	2512	2513	68	2.01668
MGG_16026T0	931	932	0	0
MGG_09118T0	2762	2763	451.605	12.1814
MGG_17860T0	590	591	6	0.756632
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	10	1.77027
MGG_06785T0	1141	1142	564.952	36.8694
MGG_03265T0	4053	4054	1275	23.4394
MGG_06406T0	1492	1493	1032	51.5158
MGG_12978T0	1518	1519	86	4.2195
MGG_11761T0	3349	3350	1209	26.8969
MGG_03846T0	4537	4538	2275	37.3626
MGG_07334T0	4261	4262	1621	28.3459
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	26	1.1365
MGG_15307T0	936	937	3	0.238618
MGG_10149T0	1396	1397	397	21.1795
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	5044	127
MGG_01914T0	855	856	9	0.783591
MGG_05178T0	1148	1149	659	42.7451
MGG_10148T0	4796	4797	392.712	6.10134
MGG_04212T0	2374	2375	83	2.60456
MGG_10357T0	2217	2218	3564	119.756
MGG_16502T0	153	154	12	5.80739
MGG_08208T0	5090	5091	1468	21.4904
MGG_12474T0	2113	2114	1152	40.6133
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	1033	36.8538
MGG_07282T0	3107	3108	555.19	13.3132
MGG_06279T0	3816	3817	577	11.2661
MGG_05755T0	2570	2571	807	23.3933
MGG_11535T0	2787	2788	303	8.09973
MGG_00346T0	3017	3018	1335	32.9673
MGG_04204T0	2287	2288	3089	100.62
MGG_03464T0	888	889	1025	85.9296
MGG_01508T0	1596	1597	4888	228.111
MGG_05584T0	2702	2703	607	16.7365
MGG_10853T0	3196	3197	1148	26.7621
MGG_07391T0	787	788	2110	199.562
MGG_04997T0	3344	3345	19	0.423329
MGG_15457T0	1932	1933	0	0
MGG_01439T0	2417	2418	169	5.20896
MGG_09700T0	2041	2042	395	14.4166
MGG_15280T0	1268	1269	325.513	19.1174
MGG_11819T0	348	349	6	1.28129
MGG_06620T0	989	990	333	25.0686
MGG_17980T0	234	235	15	4.75712
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	823	25.0354
MGG_12214T0	8311	8312	786.197	7.04931
MGG_17693T0	405	406	3	0.550701
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	242	14.475
MGG_02654T0	2425	2426	195	5.99052
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	22	1.00467
MGG_17083T0	489	490	1	0.152098
MGG_03014T0	2388	2389	5737	178.974
MGG_06167T0	2212	2213	868	29.232
MGG_00680T0	1399	1400	640.338	34.088
MGG_08706T0	1031	1032	1509	108.976
MGG_00118T0	4756	4757	2214	34.6869
MGG_16993T0	3852	3853	39.0686	0.755701
MGG_05081T0	636	637	26.46	3.09578
MGG_04239T0	1089	1090	27	1.84611
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	22.9125	1.09815
MGG_00466T0	3622	3623	4761	97.9378
MGG_06627T0	1732	1733	1763	75.8184
MGG_15111T0	1324	1325	194	10.9121
MGG_02618T0	856	857	43	3.73946
MGG_13562T0	2893	2894	244	6.28365
MGG_08912T0	2259	2260	3097	102.13
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	1793.17	35.3923
MGG_10194T0	1416	1417	78	4.10247
MGG_04082T0	2166	2167	1045.97	35.9734
MGG_07193T0	1544	1545	1980	95.5119
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	1	0.457228
MGG_00332T0	4047	4048	749.821	13.805
MGG_06109T0	2379	2380	515.511	16.1429
MGG_10352T0	813	814	0	0
MGG_16125T0	1766	1767	43	1.81365
MGG_02865T0	1314	1315	12	0.680105
MGG_09281T0	516	517	452	65.1581
MGG_00056T0	1318	1319	1143.84	64.6313
MGG_09978T0	1946	1947	1725.72	66.0578
MGG_03692T0	1549	1550	872	41.9281
MGG_09072T0	2064	2065	121.54	4.3865
MGG_06573T0	818	819	407	37.0366
MGG_13916T0	1315	1316	151	8.55149
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	6328	134.096
MGG_02890T0	2517	2518	373	11.0401
MGG_00853T0	2060	2061	5114	184.928
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	7030.98	274.205
MGG_11684T0	1526	1527	0	0
MGG_07264T0	2227	2228	85	2.84331
MGG_05691T0	378	379	1	0.196644
MGG_04117T0	2655	2656	13220	370.956
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	5.0273	0.536017
MGG_06467T0	1727	1728	1668.39	71.9573
MGG_08571T0	2700	2701	152	4.19411
MGG_09574T0	1242	1243	1537.32	92.1751
MGG_14733T0	903	904	301	24.8153
MGG_03568T0	4136	4137	1341.28	24.1633
MGG_08495T0	2232	2233	146	4.87287
MGG_01549T0	3217	3218	1194	27.6528
MGG_00341T0	2101	2102	5724	202.949
MGG_02109T0	276	277	87	23.4078
MGG_05946T0	2995	2996	83	2.0647
MGG_11757T0	3000	3001	191.995	4.76808
MGG_01489T0	3682	3683	6122	123.883
MGG_08326T0	2052	2053	0	0
MGG_16166T0	180	181	55	22.6467
MGG_01357T0	2134	2135	58	2.02465
MGG_12809T0	3377	3378	3834	84.5889
MGG_04709T0	5249	5250	1358	19.278
MGG_01976T0	3584	3585	3322	69.0607
MGG_13165T0	3673	3674	601	12.1915
MGG_14897T0	12929	12930	216	1.24502
MGG_10199T0	4394	4395	8483	143.85
MGG_06666T0	1810	1811	2605	107.204
MGG_16464T0	237	238	4	1.25257
MGG_15238T0	2559	2560	3674.39	106.971
MGG_00195T0	3218	3219	1689	39.1047
MGG_06539T0	1019	1020	198	14.4672
MGG_15563T0	3203	3204	1227	28.5412
MGG_00325T0	1548	1549	1763	84.8246
MGG_08550T0	1676	1677	91	4.04417
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	170.934	9.42265
MGG_06961T0	1621	1622	807	37.0803
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	1470	55.1366
MGG_14864T0	1107	1108	11	0.739901
MGG_02294T0	1620	1621	284	13.0574
MGG_04655T0	2172	2173	599	20.5441
MGG_04618T0	2204	2205	4415.23	149.233
MGG_14696T0	342	343	85	18.4691
MGG_03480T0	3059	3060	7311	178.064
MGG_03326T0	405	406	1199	220.097
MGG_08693T0	3423	3424	7261	158.046
MGG_16532T0	1251	1252	32.2829	1.92171
MGG_13517T0	3819	3820	27	0.52677
MGG_04427T0	4331	4332	5780	99.4398
MGG_06934T0	4122	4123	9902	178.991
MGG_03272T0	612	613	45	5.47108
MGG_15702T0	1717	1718	15	0.650712
MGG_15762T0	339	340	18	3.94561
MGG_11374T0	2046	2047	537.531	19.5707
MGG_05871T0	1896	1897	6640	260.868
MGG_17905T0	979	980	57	4.3348
MGG_16392T0	2105	2106	557	19.7114
MGG_15499T0	153	154	44	21.2938
MGG_05897T0	1097	1098	9.04336	0.61383
MGG_06563T0	3293	3294	620	14.0278
MGG_08120T0	1989	1990	136	5.09339
MGG_04884T0	1872	1873	1577	62.7501
MGG_06896T0	6168	6169	556	6.71708
MGG_09738T0	1860	1861	100	4.00474
MGG_07225T0	990	991	1148	86.3354
MGG_01092T0	1458	1459	6694	341.941
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	43752.4	1274.74
MGG_07198T0	3424	3425	3800	82.6882
MGG_05645T0	1067	1068	3.01053	0.210084
MGG_10215T0	1673	1674	1	0.044521
MGG_16873T0	417	418	0	0
MGG_03291T0	2769	2770	959	25.8024
MGG_01712T0	1601	1602	17408.6	809.885
MGG_09802T0	2669	2670	34	0.949048
MGG_05065T0	4960	4961	6620.65	99.4608
MGG_04216T0	1979	1980	757.843	28.5256
MGG_00663T0	1297	1298	0	0
MGG_05439T0	2080	2081	1011	36.2076
MGG_07347T0	3031	3032	263	6.46468
MGG_00398T0	2671	2672	0	0
MGG_18111T0	258	259	2	0.575507
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	977	28.521
MGG_17230T0	327	328	2	0.45444
MGG_18031T0	456	457	0	0
MGG_05970T0	1049	1050	2515.89	178.576
MGG_03613T0	1519	1520	436	21.3778
MGG_03526T0	1317	1318	13.1456	0.743335
MGG_07539T0	4151	4152	4248	76.2514
MGG_07788T0	1182	1183	497	31.3107
MGG_17528T0	3624	3625	77.636	1.59616
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	46	1.43264
MGG_05582T0	801	802	21	1.95149
MGG_05263T0	1326	1327	994	55.826
MGG_09710T0	1519	1520	164	8.0412
MGG_17713T0	2118	2119	157	5.52191
MGG_13429T0	2914	2915	430	10.9939
MGG_16640T0	398	399	5	0.933937
MGG_05084T0	1508	1509	50	2.46946
MGG_09575T0	1605	1606	266	12.344
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	3816	197.774
MGG_16724T0	896	897	14	1.16321
MGG_13484T0	1274	1275	810	47.3473
MGG_02384T0	2052	2053	1682	61.0601
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	3689	169.503
MGG_07447T0	3476	3477	5165	110.71
MGG_14605T0	360	361	36	7.43218
MGG_17151T0	162	163	0	0
MGG_03083T0	1474	1475	5	0.252638
MGG_00075T0	1989	1990	973	36.4402
MGG_07242T0	2607	2608	268	7.65857
MGG_14700T0	162	163	9	4.11505
MGG_08182T0	2018	2019	3968	146.472
MGG_15231T0	258	259	9	2.58978
MGG_02943T0	1011	1012	301	22.167
MGG_16820T0	567	568	1.14824	0.150663
MGG_04466T0	4529	4530	870.021	14.3137
MGG_05100T0	534	535	274.537	38.2444
MGG_04675T0	4885	4886	619	9.44187
MGG_02329T0	2179	2180	588	20.1021
MGG_16908T0	969	970	3619.49	278.097
MGG_06494T0	2599	2600	4345	124.548
MGG_17400T0	5288	5289	493	6.94695
MGG_07504T0	806	807	2903.91	268.183
MGG_05223T0	1908	1909	3273.74	127.808
MGG_06072T0	1746	1747	5136	219.105
MGG_11934T0	1723	1724	2031	87.7998
MGG_09110T0	2425	2426	2736.82	84.0767
MGG_15650T0	170	171	14	6.10172
MGG_04519T0	3032	3033	15004	368.685
MGG_10598T0	3500	3501	50	1.06438
MGG_15043T0	3020	3021	97	2.39299
MGG_04434T0	1335	1336	381	21.2539
MGG_00495T0	1981	1982	131.095	4.92949
MGG_01852T0	2682	2683	1011	28.0835
MGG_16224T0	274	275	13	3.52315
MGG_17200T0	645	646	74	8.53729
MGG_16361T0	3815	3816	12154	237.373
MGG_05174T0	1622	1623	274	12.5821
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1039	28.872
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	24	0.802817
MGG_00407T0	1916	1917	1777	69.0854
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	42	1.76647
MGG_02077T0	405	406	38	6.97555
MGG_01903T0	1208	1209	0	0
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	740	41.8126
MGG_00585T0	354	355	0	0
MGG_15706T0	443	444	7.35733	1.23497
MGG_16541T0	201	202	1	0.368952
MGG_16523T0	282	283	60	15.801
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	1135	31.3179
MGG_10736T0	1420	1421	221	11.5909
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	15821	672.625
MGG_15205T0	1033	1034	45	3.24349
MGG_10832T0	948	949	6473.94	508.42
MGG_03337T0	2736	2737	205	5.58213
MGG_08077T0	2146	2147	76	2.63817
MGG_03167T0	1219	1220	23	1.40504
MGG_10533T0	1594	1595	8	0.373809
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	192	6.70544
MGG_12476T0	1419	1420	48	2.51926
MGG_10705T0	1995	1996	3	0.112016
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	1004.05	40.5582
MGG_17111T0	1457	1458	361	18.4531
MGG_15383T0	1947	1948	4.58056	0.175247
MGG_02489T0	1968	1969	10882.8	411.923
MGG_12865T0	2794	2795	403	10.7459
MGG_05636T0	1462	1463	374.35	19.0702
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	2528	76.2783
MGG_01067T0	1522	1523	405	19.8187
MGG_15606T0	1921	1922	1354	52.5032
MGG_00050T0	4599	4600	464	7.51763
MGG_02373T0	993	994	134	10.0471
MGG_07266T0	1523	1524	1878	91.8399
MGG_02129T0	2661	2662	80	2.23977
MGG_06333T0	701	702	5848	620.856
MGG_17073T0	1863	1864	139	5.55763
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	619	23.8537
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	234	8.32042
MGG_16449T0	282	283	6	1.5801
MGG_14692T0	1638	1639	507	23.0542
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	0	0
MGG_05324T0	1761	1762	1278.06	54.0586
MGG_17791T0	354	355	2	0.419877
