target_id	length	eff_length	est_counts	tpm
MGG_01725T0	1783	1784	368	14.6984
MGG_04738T0	1213	1214	3	0.176083
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	1324	48.232
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	814	79.1291
MGG_14598T0	2160	2161	13432	442.896
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	2154	159.215
MGG_00846T0	1380	1381	100	5.15967
MGG_01099T0	1327	1328	537	28.8132
MGG_00119T0	1077	1078	14957	988.648
MGG_06901T0	2155	2156	737	24.3576
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	7	1.10595
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	1	0.0597276
MGG_04594T0	1554	1555	258	11.8224
MGG_03646T0	3409	3410	5993	125.229
MGG_16223T0	940	941	207	15.6746
MGG_10244T0	647	648	0	0
MGG_03025T0	900	901	2164	171.139
MGG_12275T0	1945	1946	15439	565.317
MGG_05158T0	1842	1843	62	2.39708
MGG_02941T0	2696	2697	2128	56.222
MGG_15849T0	246	247	8	2.30786
MGG_16342T0	327	328	24	5.21379
MGG_16367T0	180	181	3	1.18102
MGG_01892T0	2198	2199	223.871	7.25418
MGG_00721T0	1212	1213	117	6.87291
MGG_01002T0	1281	1282	325	18.0639
MGG_04094T0	849	850	0	0
MGG_06124T0	6483	6484	628	6.90133
MGG_06918T0	1544	1545	6174	284.744
MGG_03397T0	1684	1685	4670	197.484
MGG_13933T0	1173	1174	9.48955	0.575961
MGG_05929T0	2667	2668	190	5.07439
MGG_16965T0	1492	1493	4	0.190904
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	2	0.431849
MGG_17502T0	573	574	0	0
MGG_16173T0	615	616	0	0
MGG_00679T0	1971	1972	1174.38	42.4342
MGG_07238T0	2115	2116	276	9.29414
MGG_12501T0	1469	1470	0	0
MGG_10523T0	2792	2793	1740	44.3909
MGG_09461T0	2996	2997	226	5.37326
MGG_05060T0	2879	2880	3854	95.3532
MGG_05824T0	1594	1595	12	0.536088
MGG_01614T0	2370	2371	2459	73.8997
MGG_16131T0	1877	1878	54	2.04887
MGG_05210T0	1233	1234	3074	177.503
MGG_10446T0	1857	1858	347	13.3076
MGG_13509T0	813	814	600	52.5222
MGG_01636T0	3654	3655	1739	33.9022
MGG_14995T0	1353	1354	118	6.20982
MGG_00317T0	1637	1638	306	13.3114
MGG_03878T0	3235	3236	156.059	3.43633
MGG_09976T0	1983	1984	11309	406.161
MGG_17358T0	599	600	4.01519	0.476838
MGG_17764T0	2438	2439	100.41	2.93348
MGG_14279T0	1632	1633	71656	3126.67
MGG_07053T0	2067	2068	129	4.44483
MGG_09884T0	3194	3195	3032.02	67.6203
MGG_16669T0	3333	3334	85	1.81664
MGG_15070T0	2393	2394	210	6.25045
MGG_14426T0	799	800	1	0.0890689
MGG_12601T0	1728	1729	264	10.8799
MGG_03810T0	12768	12769	24	0.133928
MGG_02780T0	2782	2783	443	11.3424
MGG_07026T0	1971	1972	1374	49.6473
MGG_04856T0	1964	1965	10813	392.102
MGG_13530T0	2551	2552	2254	62.9345
MGG_02663T0	2321	2322	1138	34.9217
MGG_06315T0	3296	3297	2197.27	47.4876
MGG_06980T0	1983	1984	127	4.56119
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	514.558	14.1127
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	566	27.8717
MGG_05229T0	3113	3114	1388	31.7605
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	335.984	19.2914
MGG_06133T0	1536	1537	3645.48	169.004
MGG_04006T0	4044	4045	187	3.29412
MGG_05874T0	2457	2458	181	5.24702
MGG_07411T0	951	952	49	3.66754
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	9401	199.188
MGG_03603T0	2440	2441	278.007	8.11527
MGG_10200T0	2577	2578	2092	57.8222
MGG_12742T0	2946	2947	5	0.120894
MGG_02773T0	2397	2398	1403	41.6893
MGG_01826T0	1430	1431	749.081	37.2997
MGG_09941T0	4860	4861	513	7.51982
MGG_02327T0	960	961	95	7.04395
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	698.132	20.8402
MGG_00300T0	1548	1549	344	15.8242
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	7	0.547514
MGG_17975T0	1493	1494	1590	75.8337
MGG_00530T0	2209	2210	1346.56	43.416
MGG_06955T0	2458	2459	60	1.73864
MGG_07681T0	2901	2902	971	23.8417
MGG_09841T0	1406	1407	899	45.5283
MGG_02882T0	2591	2592	776	21.3325
MGG_02462T0	869	870	531.043	43.4937
MGG_09494T0	1406	1407	935.661	47.3849
MGG_09552T0	2993	2994	4610.43	109.725
MGG_04365T0	1974	1975	2565	92.5414
MGG_08880T0	2376	2377	4932	147.846
MGG_17935T0	2495	2496	15	0.428216
MGG_03006T0	1435	1436	825.571	40.9653
MGG_02534T0	1875	1876	245	9.3057
MGG_12835T0	747	748	1	0.0952608
MGG_03772T0	2061	2062	0	0
MGG_12521T0	1139	1140	2224	139.01
MGG_08906T0	588	589	1708.61	206.701
MGG_10213T0	1014	1015	6	0.421212
MGG_05989T0	2337	2338	781	23.8025
MGG_04787T0	915	916	689	53.5969
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1484	44.4296
MGG_15047T0	1704	1705	6	0.250751
MGG_11337T0	918	919	888	68.8515
MGG_14371T0	663	664	372	39.92
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	1049	44.9468
MGG_05325T0	2967	2968	2459.03	59.0359
MGG_09005T0	2563	2564	1101.57	30.6134
MGG_17488T0	231	232	60	18.428
MGG_16887T0	4324	4325	4087	67.334
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	2384	34.7032
MGG_03794T0	999	1000	0	0
MGG_14009T0	1982	1983	1723	61.9125
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	640	22.4205
MGG_10254T0	1230	1231	64	3.70457
MGG_06898T0	2428	2429	1606	47.1123
MGG_12821T0	3710	3711	3469	66.6084
MGG_06758T0	1782	1783	793	31.6911
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	571	23.8912
MGG_07084T0	1500	1501	408	19.3685
MGG_17103T0	1358	1359	2863	150.113
MGG_07341T0	1029	1030	835	57.765
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	411.255	11.3935
MGG_00812T0	1134	1135	733.463	46.0467
MGG_08654T0	2560	2561	1400	38.9524
MGG_04025T1	1563	1564	95.2038	4.33744
MGG_04025T0	1354	1355	409.796	21.5499
MGG_07190T0	3180	3181	6737	150.91
MGG_15651T0	306	307	6	1.39261
MGG_17094T0	279	280	4	1.01793
MGG_05931T0	2084	2085	1675.04	57.2446
MGG_10426T0	4455	4456	1348	21.5556
MGG_12853T0	1379	1380	1582	81.6852
MGG_04095T0	1470	1471	1976	95.7172
MGG_10852T0	2065	2066	499	17.2102
MGG_08778T0	1336	1337	1252	66.725
MGG_05951T0	2163	2164	352	11.5905
MGG_06183T0	1883	1884	20745	784.6
MGG_14823T0	2519	2520	258	7.29516
MGG_00986T0	1589	1590	1350	60.4996
MGG_14674T0	1725	1726	162	6.6879
MGG_03935T0	1158	1159	348	21.395
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	16	4.02856
MGG_00915T0	2741	2742	967	25.129
MGG_07290T0	1308	1309	25	1.36087
MGG_08144T0	1633	1634	10790	470.528
MGG_08102T0	895	896	468.53	37.2602
MGG_03756T0	932	933	12.5896	0.961496
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	2	0.13999
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	8	0.886533
MGG_07630T0	354	355	972	195.098
MGG_10320T0	2610	2611	2007	54.7717
MGG_04445T0	3113	3114	790	18.0769
MGG_17002T0	1778	1779	336	13.458
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	702.2	11.8764
MGG_17612T0	743	744	11.709	1.12141
MGG_10054T0	2554	2555	1106.9	30.8697
MGG_11636T0	4950	4951	121.333	1.74623
MGG_11469T0	1062	1063	1307	87.6109
MGG_09953T0	1410	1411	592	29.8958
MGG_13215T0	1643	1644	73	3.164
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	1	0.0711129
MGG_00164T0	3157	3158	3259	73.534
MGG_08779T0	999	1000	16	1.14008
MGG_15955T0	246	247	2	0.576964
MGG_02705T0	4519	4520	34261.2	540.107
MGG_08735T0	2886	2887	691	17.0548
MGG_08768T0	1433	1434	478	23.7517
MGG_03591T0	2389	2390	601	17.9181
MGG_06095T0	1230	1231	2712	156.981
MGG_09804T0	1191	1192	13	0.777111
MGG_04923T0	6380	6381	1485	16.5826
MGG_17321T0	341	342	6	1.25009
MGG_16394T0	933	934	22	1.67839
MGG_08480T0	876	877	3	0.243746
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	1551	52.2044
MGG_00695T0	3548	3549	587.68	11.7991
MGG_09499T0	2902	2903	2619	64.2842
MGG_03593T0	1553	1554	2916	133.706
MGG_11491T0	4755	4756	3727	55.8385
MGG_04352T0	1092	1093	967	63.0409
MGG_06388T0	5621	5622	6274	79.5187
MGG_13253T0	2359	2360	4069	122.855
MGG_10955T0	4988	4989	1838	26.2511
MGG_05525T0	2194	2195	11457.8	371.949
MGG_05578T0	1943	1944	244	8.94354
MGG_03686T0	2694	2695	1251	33.0761
MGG_17132T0	544	545	44	5.7527
MGG_01017T0	5000	5001	21	0.299212
MGG_07775T0	642	643	35	3.87858
MGG_05688T0	1580	1581	176.995	7.9771
MGG_07366T0	1665	1666	57	2.4379
MGG_15245T0	1478	1479	5695	274.373
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1857	42.9752
MGG_03104T0	1703	1704	14	0.585429
MGG_16114T0	1332	1333	2.13562	0.114159
MGG_09236T0	3964	3965	2600	46.7246
MGG_17742T0	204	205	3	1.04276
MGG_07058T0	1413	1414	886.683	44.6822
MGG_18034T0	625	626	17	1.93504
MGG_12538T0	4519	4520	1308	20.6198
MGG_02748T0	4224	4225	202	3.40675
MGG_00449T0	2721	2722	939	24.5806
MGG_10499T0	1394	1395	5.02163	0.256499
MGG_02488T0	2835	2836	846	21.2559
MGG_15259T0	783	784	346	31.4468
MGG_17723T0	703	704	18	1.82186
MGG_09372T0	1910	1911	2108	78.6006
MGG_05484T0	4115	4116	1992.83	34.4993
MGG_17265T0	153	154	1857	859.225
MGG_01424T0	1961	1962	2482	90.1402
MGG_16196T0	2549	2550	3	0.0838295
MGG_04773T0	2509	2510	9137	259.386
MGG_08079T0	887	888	310.378	24.9054
MGG_01730T0	4061	4062	864	15.1562
MGG_07295T0	1487	1488	969	46.402
MGG_18030T0	581	582	752.116	92.0826
MGG_14269T0	1292	1293	2126	117.16
MGG_16445T0	2639	2640	1858	50.1485
MGG_15988T0	4463	4464	3911	62.428
MGG_03008T0	3959	3960	2462	44.3005
MGG_15739T0	873	874	3270	266.595
MGG_15492T0	1738	1739	8.15378	0.334099
MGG_00018T0	2408	2409	0	0
MGG_04257T0	1881	1882	7	0.26503
MGG_17731T0	751	752	9	0.852787
MGG_04606T0	4286	4287	225.596	3.74968
MGG_03005T0	2145	2146	177	5.87705
MGG_16416T0	550	551	4	0.517278
MGG_12469T0	762	763	5.93959	0.554687
MGG_09705T0	1502	1503	1034	49.0205
MGG_00488T0	1335	1336	5652	301.447
MGG_00336T0	2232	2233	749.351	23.9118
MGG_17056T0	297	298	4	0.956444
MGG_15398T0	798	799	7	0.624262
MGG_10239T0	1486	1487	24	1.15005
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	95	2.91275
MGG_08432T0	297	298	0	0
MGG_03222T0	5908	5909	1812.16	21.8524
MGG_02691T0	2535	2536	1831	51.4464
MGG_13777T0	849	850	1507	126.331
MGG_03518T0	2621	2622	1041	28.2901
MGG_09171T0	1152	1153	810	50.0578
MGG_16117T0	216	217	6	1.97019
MGG_07645T0	1455	1456	3	0.146817
MGG_08540T0	2016	2017	25	0.883182
MGG_02204T0	2073	2074	2	0.0687127
MGG_01987T0	3170	3171	321	7.21314
MGG_07684T0	855	856	0	0
MGG_08899T0	819	820	194	16.8579
MGG_06136T0	1413	1414	1368	68.937
MGG_02546T0	444	445	1	0.160124
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	2506	52.9082
MGG_07232T0	1613	1614	2686	118.582
MGG_05007T0	1995	1996	1127	40.2327
MGG_04853T0	3275	3276	10486	228.077
MGG_04680T0	2122	2123	966	32.4222
MGG_16926T0	1448	1449	37.0145	1.8202
MGG_05259T0	3008	3009	2346	55.5548
MGG_12956T0	5288	5289	10333.1	139.211
MGG_07815T0	918	919	29	2.24853
MGG_08898T0	3837	3838	9611	178.435
MGG_07301T0	1239	1240	3322	190.895
MGG_09806T0	1801	1802	18	0.71176
MGG_09070T0	1274	1275	41	2.29134
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	4042	39.5025
MGG_07532T0	3856	3857	861.044	15.9071
MGG_14014T0	3372	3373	1665	35.1734
MGG_05277T0	2356	2357	118.867	3.59351
MGG_12611T0	2160	2161	267	8.80384
MGG_00863T0	2841	2842	2476	62.0787
MGG_02242T0	2292	2293	483	15.0092
MGG_07790T0	1621	1622	51043	2242.34
MGG_03262T0	2538	2539	140	3.92899
MGG_05846T0	807	808	0	0
MGG_17029T0	192	193	24	8.86074
MGG_03045T0	1223	1224	1255	73.0597
MGG_15045T0	735	736	1	0.096814
MGG_12096T0	558	559	45	5.7361
MGG_02794T0	1824	1825	1565	61.1037
MGG_15822T0	905	906	19	1.49431
MGG_04919T0	1342	1343	1804.41	95.736
MGG_08370T0	2311	2312	9289	286.284
MGG_11336T0	1526	1527	620	28.9313
MGG_02210T0	1788	1789	2	0.0796591
MGG_00084T0	1662	1663	8	0.342779
MGG_02437T0	2362	2363	2302.35	69.4263
MGG_02351T0	15858	15859	39	0.175228
MGG_03516T0	4677	4678	5125	78.0638
MGG_17378T0	570	571	69	8.61051
MGG_17281T0	279	280	25	6.36206
MGG_10252T0	1916	1917	755	28.0634
MGG_06068T0	1269	1270	6050	339.444
MGG_09311T0	3387	3388	1225.43	25.7728
MGG_16879T0	222	223	1	0.31953
MGG_02756T0	828	829	27489	2362.76
MGG_05668T0	758	759	3070	288.212
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	484	20.7008
MGG_15006T0	1752	1753	1111.75	45.1899
MGG_03667T0	3149	3150	3656	82.7011
MGG_02400T0	1486	1487	366	17.5382
MGG_09490T0	1701	1702	8	0.334924
MGG_17487T0	399	400	2	0.356275
MGG_11615T0	1161	1162	50	3.06605
MGG_03517T0	2615	2616	894	24.3509
MGG_01074T0	4748	4749	1579	23.6917
MGG_04362T0	1259	1260	5152	291.354
MGG_05732T0	1576	1577	11857	535.746
MGG_05503T0	1380	1381	317	16.3562
MGG_13200T0	1849	1850	1319	50.803
MGG_07035T0	2199	2200	1531	49.5871
MGG_02818T0	2187	2188	186	6.05733
MGG_06654T0	1611	1612	1598	70.6362
MGG_10287T0	1700	1701	0	0
MGG_17413T0	468	469	5	0.759649
MGG_00559T0	1427	1428	219	10.9278
MGG_14601T0	1314	1315	26	1.40885
MGG_06206T0	630	631	0	0
MGG_01115T0	4754	4755	3511.33	52.6183
MGG_02402T0	246	247	88	25.3864
MGG_08949T0	1794	1795	16	0.635143
MGG_06216T0	2268	2269	34	1.06773
MGG_16831T0	988	989	2	0.144095
MGG_05026T0	797	798	2053	183.317
MGG_00138T0	3100	3101	661	15.1885
MGG_02445T0	899	900	1032	81.7058
MGG_17038T0	836	837	727	61.8906
MGG_08984T0	3027	3028	40	0.941283
MGG_09836T0	957	958	11	0.818169
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	157	8.15383
MGG_05217T0	2884	2885	675.612	16.6866
MGG_05450T0	1356	1357	1252	65.7416
MGG_01671T0	2111	2112	554.185	18.6972
MGG_07154T0	1215	1216	811.403	47.5466
MGG_00379T0	1164	1165	73	4.46491
MGG_16910T0	177	178	7	2.80217
MGG_08926T0	996	997	2359	168.597
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	829.563	46.6172
MGG_10329T0	2833	2834	183	4.60116
MGG_11731T0	2004	2005	160	5.68619
MGG_06398T0	2420	2421	1084	31.9044
MGG_15001T0	408	409	120	20.9061
MGG_04994T0	3370	3371	17076	360.947
MGG_09909T0	2635	2636	704	19.0302
MGG_03403T0	886	887	284	22.8145
MGG_17059T0	192	193	15	5.53796
MGG_09019T0	764	765	9	0.838295
MGG_14526T0	3278	3279	685.739	14.9016
MGG_09246T0	2741	2742	24029	624.431
MGG_15746T0	150	151	4	1.88755
MGG_13908T0	907	908	530	41.5916
MGG_14547T0	1344	1345	182	9.64195
MGG_00351T0	3049	3050	371	8.66742
MGG_17184T0	165	166	9	3.86323
MGG_15203T0	2592	2593	114	3.1327
MGG_10589T0	1317	1318	9	0.486567
MGG_10370T0	776	777	5305	486.497
MGG_16126T0	1316	1317	4725	255.642
MGG_18089T0	498	499	2	0.285592
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	29	0.902751
MGG_06181T0	1596	1597	32	1.42778
MGG_14778T0	4740	4741	4362	65.5589
MGG_08017T0	3363	3364	335	7.09585
MGG_15508T0	1126	1127	56	3.54063
MGG_12847T0	1328	1329	42774	2293.35
MGG_02487T0	5611	5612	14421	183.102
MGG_11167T0	1099	1100	339.639	22.0009
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	1	0.0980125
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	101	6.68223
MGG_04526T0	3814	3815	1769	33.0407
MGG_02243T0	2695	2696	128	3.38303
MGG_14921T0	936	937	457	34.753
MGG_02288T0	660	661	1880	202.662
MGG_01799T0	1878	1879	713	27.0383
MGG_04610T0	3591	3592	177	3.51118
MGG_06734T0	1428	1429	555.266	27.6876
MGG_00857T0	2478	2479	1075.04	30.9003
MGG_07512T0	2487	2488	460	13.1742
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	153	63.3839
MGG_14783T0	736	737	42	4.06067
MGG_17014T0	171	172	5	2.07137
MGG_03290T0	4805	4806	736	10.9121
MGG_02355T0	1089	1090	7	0.457601
MGG_05580T0	1974	1975	1323	47.7319
MGG_17394T0	195	196	10	3.63546
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	97	3.6981
MGG_07565T0	1287	1288	347	19.1968
MGG_04367T0	1785	1786	387	15.4399
MGG_12906T0	1851	1852	13290.9	511.365
MGG_17630T0	168	169	0	0
MGG_10743T0	2778	2779	1493	38.2813
MGG_16365T0	566	567	15	1.88506
MGG_03198T0	2971	2972	4154	99.5941
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	73	8.61196
MGG_02387T0	3216	3217	331	7.3315
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	0	0
MGG_15760T0	3756	3757	790	14.9831
MGG_07177T0	513	514	6511	902.611
MGG_08598T0	5972	5973	7251	86.501
MGG_02903T0	825	826	1	0.0862652
MGG_06399T0	4532	4533	4827	75.8765
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	3341.43	81.067
MGG_01420T0	1524	1525	261	12.1951
MGG_15718T0	2045	2046	198	6.89565
MGG_06959T0	1470	1471	844	40.8833
MGG_07503T0	1946	1947	1164	42.5993
MGG_08162T0	1952	1953	7215	263.239
MGG_13836T0	765	766	341	31.7206
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	2310	58.2859
MGG_06505T0	2118	2119	1414	47.5482
MGG_08311T0	1428	1429	123	6.13322
MGG_00150T0	1986	1987	12844	460.594
MGG_12003T0	1132	1133	31	1.94961
MGG_07979T0	1554	1555	1	0.0458232
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	6	1.29163
MGG_07062T0	2512	2513	1237	35.0746
MGG_16026T0	931	932	106	8.10412
MGG_09118T0	2762	2763	217.521	5.60966
MGG_17860T0	590	591	14	1.68794
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	0	0
MGG_06785T0	1141	1142	189	11.7927
MGG_03265T0	4053	4054	1592	27.9818
MGG_06406T0	1492	1493	692	33.0265
MGG_12978T0	1518	1519	39	1.82946
MGG_11761T0	3349	3350	1553	33.0326
MGG_03846T0	4537	4538	6881	108.045
MGG_07334T0	4261	4262	1979	33.0863
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	500	20.8959
MGG_15307T0	936	937	2	0.152092
MGG_10149T0	1396	1397	206	10.5072
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	4661	112.203
MGG_01914T0	855	856	0	0
MGG_05178T0	1148	1149	226	14.0154
MGG_10148T0	4796	4797	115.795	1.72002
MGG_04212T0	2374	2375	32	0.960069
MGG_10357T0	2217	2218	643	20.6569
MGG_16502T0	153	154	73	33.7768
MGG_08208T0	5090	5091	1191	16.6696
MGG_12474T0	2113	2114	556	18.7407
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	342	11.6655
MGG_07282T0	3107	3108	650.542	14.9146
MGG_06279T0	3816	3817	1000	18.6678
MGG_05755T0	2570	2571	1551	42.9859
MGG_11535T0	2787	2788	789	20.1651
MGG_00346T0	3017	3018	323	7.62604
MGG_04204T0	2287	2288	3904	121.582
MGG_03464T0	888	889	1007	80.713
MGG_01508T0	1596	1597	5101	227.597
MGG_05584T0	2702	2703	365	9.62194
MGG_10853T0	3196	3197	685.725	15.2835
MGG_07391T0	787	788	984	88.9784
MGG_04997T0	3344	3345	1	0.021302
MGG_15457T0	1932	1933	14	0.516074
MGG_01439T0	2417	2418	45	1.32609
MGG_09700T0	2041	2042	100	3.48948
MGG_15280T0	1268	1269	786.736	44.1757
MGG_11819T0	348	349	5	1.02085
MGG_06620T0	989	990	21	1.51147
MGG_17980T0	234	235	10	3.03213
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	62	1.80319
MGG_12214T0	8311	8312	467	4.00338
MGG_17693T0	405	406	3	0.526515
MGG_07876T0	987	988	3	0.216362
MGG_08064T0	1245	1246	116	6.6337
MGG_02654T0	2425	2426	70	2.056
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	8	0.34929
MGG_17083T0	489	490	0	0
MGG_03014T0	2388	2389	3967	118.321
MGG_06167T0	2212	2213	606	19.5122
MGG_00680T0	1399	1400	309.625	15.7588
MGG_08706T0	1031	1032	2632	181.728
MGG_00118T0	4756	4757	4040	60.5151
MGG_16993T0	3852	3853	38.0926	0.704462
MGG_05081T0	636	637	21.1108	2.36147
MGG_04239T0	1089	1090	18	1.17669
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	313.738	14.3765
MGG_00466T0	3622	3623	9583	188.473
MGG_06627T0	1732	1733	643	26.438
MGG_15111T0	1324	1325	132	7.09862
MGG_02618T0	856	857	27	2.24491
MGG_13562T0	2893	2894	186.929	4.6025
MGG_08912T0	2259	2260	1399	44.1088
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	3279.54	61.8867
MGG_10194T0	1416	1417	81	4.07316
MGG_04082T0	2166	2167	1494.16	49.1308
MGG_07193T0	1544	1545	733	33.8058
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	1	0.437148
MGG_00332T0	4047	4048	832.541	14.6548
MGG_06109T0	2379	2380	173.511	5.19477
MGG_10352T0	813	814	0	0
MGG_16125T0	1766	1767	3385	136.502
MGG_02865T0	1314	1315	8	0.433491
MGG_09281T0	516	517	644	88.7588
MGG_00056T0	1318	1319	310.356	16.766
MGG_09978T0	1946	1947	3369.93	123.331
MGG_03692T0	1549	1550	783	35.9953
MGG_09072T0	2064	2065	26.0829	0.90002
MGG_06573T0	818	819	813	70.7331
MGG_13916T0	1315	1316	4	0.216581
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	3551	71.9439
MGG_02890T0	2517	2518	470	13.3002
MGG_00853T0	2060	2061	10523	363.812
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	9982	372.197
MGG_11684T0	1526	1527	0	0
MGG_07264T0	2227	2228	5575	178.298
MGG_05691T0	378	379	2	0.376016
MGG_04117T0	2655	2656	3909.47	104.883
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	2.02269	0.206191
MGG_06467T0	1727	1728	2416.48	99.645
MGG_08571T0	2700	2701	759	20.0232
MGG_09574T0	1242	1243	1432.01	82.09
MGG_14733T0	903	904	63	4.96579
MGG_03568T0	4136	4137	1318.9	22.7166
MGG_08495T0	2232	2233	77	2.45707
MGG_01549T0	3217	3218	1623	35.9375
MGG_00341T0	2101	2102	1186	40.2039
MGG_02109T0	276	277	3	0.771716
MGG_05946T0	2995	2996	184	4.37615
MGG_11757T0	3000	3001	712.612	16.9201
MGG_01489T0	3682	3683	640	12.3821
MGG_08326T0	2052	2053	374.304	12.9913
MGG_16166T0	180	181	25	9.84186
MGG_01357T0	2134	2135	31	1.03462
MGG_12809T0	3377	3378	3304	69.6941
MGG_04709T0	5249	5250	636	8.63204
MGG_01976T0	3584	3585	4482	89.0838
MGG_13165T0	3673	3674	2765	53.6256
MGG_14897T0	12929	12930	45	0.247988
MGG_10199T0	4394	4395	4404	71.401
MGG_06666T0	1810	1811	1334	52.4872
MGG_16464T0	237	238	0	0
MGG_15238T0	2559	2560	968.961	26.9701
MGG_00195T0	3218	3219	471	10.426
MGG_06539T0	1019	1020	44	3.07375
MGG_15563T0	3203	3204	1391	30.935
MGG_00325T0	1548	1549	501	23.0464
MGG_08550T0	1676	1677	57	2.42191
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	138.286	7.28814
MGG_06961T0	1621	1622	1314	57.7245
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	503	18.0379
MGG_14864T0	1107	1108	43	2.76531
MGG_02294T0	1620	1621	16	0.70332
MGG_04655T0	2172	2173	261	8.55848
MGG_04618T0	2204	2205	1002.27	32.3885
MGG_14696T0	342	343	198	41.1327
MGG_03480T0	3059	3060	3258	75.8657
MGG_03326T0	405	406	982	172.346
MGG_08693T0	3423	3424	3641	75.771
MGG_16532T0	1251	1252	0	0
MGG_13517T0	3819	3820	132	2.46222
MGG_04427T0	4331	4332	9453	155.488
MGG_06934T0	4122	4123	3343	57.7749
MGG_03272T0	612	613	12	1.39488
MGG_15702T0	1717	1718	6	0.248854
MGG_15762T0	339	340	19	3.9819
MGG_11374T0	2046	2047	169.016	5.88337
MGG_05871T0	1896	1897	17867	671.12
MGG_17905T0	979	980	24	1.74502
MGG_16392T0	2105	2106	566	19.1502
MGG_15499T0	153	154	20	9.25391
MGG_05897T0	1097	1098	15.6654	1.01661
MGG_06563T0	3293	3294	768	16.6132
MGG_08120T0	1989	1990	82	2.93614
MGG_04884T0	1872	1873	2806	106.749
MGG_06896T0	6168	6169	533	6.15642
MGG_09738T0	1860	1861	127	4.86265
MGG_07225T0	990	991	1664	119.645
MGG_01092T0	1458	1459	3262	159.311
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	5250.29	146.251
MGG_07198T0	3424	3425	1488	30.957
MGG_05645T0	1067	1068	28.3891	1.89407
MGG_10215T0	1673	1674	0	0
MGG_16873T0	417	418	0	0
MGG_03291T0	2769	2770	970	24.9521
MGG_01712T0	1601	1602	9954.87	442.781
MGG_09802T0	2669	2670	4	0.106749
MGG_05065T0	4960	4961	1599.51	22.9739
MGG_04216T0	1979	1980	48.5293	1.74644
MGG_00663T0	1297	1298	19.6576	1.07913
MGG_05439T0	2080	2081	1007	34.4805
MGG_07347T0	3031	3032	20	0.47002
