target_id	length	eff_length	est_counts	tpm
MGG_15845T0	322	323	28	6.77593
MGG_02448T0	1239	1240	716	45.1341
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	22	1.24883
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	26.0926	0.731539
MGG_03821T0	1656	1657	0	0
MGG_03499T0	729	730	279	29.8741
MGG_06414T0	2034	2035	514	19.7429
MGG_05071T0	2881	2882	181.005	4.9092
MGG_01638T0	4081	4082	3803	72.8227
MGG_17877T0	5118	5119	2424	37.0135
MGG_08436T0	3271	3272	0	0
MGG_00366T0	1398	1399	283	15.8118
MGG_15075T0	1243	1244	612	38.4542
MGG_04023T0	1091	1092	1020	73.0114
MGG_06049T0	1268	1269	831	51.1862
MGG_16420T0	393	394	40	7.93555
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	502	12.6373
MGG_01277T0	1462	1463	250	13.357
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	20	3.13287
MGG_16229T0	162	163	2	0.959082
MGG_07494T0	2631	2632	1050	31.1829
MGG_01707T0	1235	1236	486.712	30.7799
MGG_08095T0	2413	2414	453.066	14.6702
MGG_01049T0	1889	1890	2642	109.266
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	304	17.4851
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	11453	425.487
MGG_09795T0	636	637	11251	1380.59
MGG_17850T0	270	271	13	3.74962
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	160	3.22331
MGG_09250T0	1932	1933	404	16.3366
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	6.32384	0.331303
MGG_17351T0	165	166	0	0
MGG_06359T0	953	954	1010	82.7535
MGG_08896T0	1569	1570	4250	211.594
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	2291.78	105.066
MGG_07587T0	996	997	2	0.156801
MGG_15144T0	606	607	1	0.128773
MGG_12222T0	1652	1653	65	3.07364
MGG_13772T0	2157	2158	211.682	7.66734
MGG_02483T0	1997	1998	382.994	14.9834
MGG_12919T0	1460	1461	444	23.7545
MGG_17098T0	4070	4071	209	4.0129
MGG_05146T0	1296	1297	699	42.126
MGG_07166T0	1099	1100	47	3.33978
MGG_15757T0	1267	1268	31.1046	1.91743
MGG_14290T0	264	265	2	0.589926
MGG_03255T0	4166	4167	1804	33.8397
MGG_16536T0	210	211	0	0
MGG_09079T0	1124	1125	1647	114.434
MGG_07614T0	2806	2807	1848	51.4604
MGG_06143T0	5045	5046	3183	49.3063
MGG_00832T0	3522	3523	953	21.1443
MGG_03135T0	844	845	3927	363.26
MGG_12037T0	2770	2771	82	2.31308
MGG_03663T0	1004	1005	5746	446.902
MGG_18100T0	369	370	1.18758	0.250884
MGG_11450T0	1332	1333	1424	83.5013
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	557	20.0914
MGG_07831T0	1029	1030	82	6.22286
MGG_06047T0	2257	2258	796	27.5551
MGG_05933T0	4015	4016	1056	20.5534
MGG_04059T0	2009	2010	384.046	14.9348
MGG_17872T0	1701	1702	10	0.459255
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	0	0
MGG_16036T0	334	335	2	0.466658
MGG_06764T0	2350	2351	1957.08	65.0683
MGG_14134T0	2011	2012	46	1.78708
MGG_04841T0	1539	1540	89	4.51734
MGG_07925T0	2446	2447	1266	40.4402
MGG_02732T0	2525	2526	592.165	18.3241
MGG_08328T0	1654	1655	37	1.7475
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	4944	157.541
MGG_17425T0	362	363	0	0
MGG_06344T0	1416	1417	0	0
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	49	1.61812
MGG_16847T0	1726	1727	5.06775	0.22937
MGG_04749T0	1221	1222	16	1.02344
MGG_05489T0	2373	2374	55.1922	1.81723
MGG_17068T0	303	304	7	1.79986
MGG_13527T0	2954	2955	176	4.65552
MGG_01548T0	3642	3643	2252.31	48.3262
MGG_06369T0	2155	2156	622	22.5504
MGG_10316T0	1689	1690	5	0.231258
MGG_03727T0	1048	1049	4478.12	333.682
MGG_06180T0	1873	1874	1314	54.8074
MGG_01396T0	3334	3335	77	1.80471
MGG_05905T0	2762	2763	2715	76.8072
MGG_07355T0	1032	1033	6.00733	0.454563
MGG_16615T0	673	674	133.681	15.5033
MGG_04421T0	6669	6670	752	8.81262
MGG_16109T0	267	268	44	12.8331
MGG_07161T0	2532	2533	2605	80.387
MGG_16607T0	852	853	1	0.0916356
MGG_05712T0	2580	2581	791	23.9553
MGG_04437T0	2988	2989	270	7.06075
MGG_03631T0	2109	2110	1243	46.0471
MGG_03282T0	1806	1807	121.816	5.2694
MGG_09542T0	924	925	553	46.7301
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	170	15.1001
MGG_05090T0	2766	2767	65	1.83619
MGG_01390T0	2045	2046	1337	51.0786
MGG_06331T0	2292	2293	2258	76.9721
MGG_13226T0	1283	1284	296	18.0194
MGG_13716T0	237	238	21	6.89693
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	1	0.0467495
MGG_15314T0	332	333	11	2.58203
MGG_01648T0	1983	1984	336.726	13.2663
MGG_08861T0	1339	1340	847	49.4074
MGG_06611T0	726	727	3	0.322552
MGG_01814T0	2294	2295	869	29.5972
MGG_05187T0	336	337	427	99.0401
MGG_09089T0	909	910	0	0
MGG_11378T0	690	691	78	8.82327
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	12	2.67995
MGG_14670T0	497	498	6	0.941749
MGG_09247T0	3077	3078	60	1.52369
MGG_09930T0	4102	4103	483	9.2015
MGG_10681T0	3125	3126	433	10.8271
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	216	11.7411
MGG_01805T0	3029	3030	1307.9	33.7401
MGG_03993T0	6906	6907	2169	24.5461
MGG_09750T0	1525	1526	2501	128.107
MGG_10581T0	2061	2062	11	0.416982
MGG_13009T0	678	679	9079	1045.16
MGG_01874T0	1861	1862	93	3.90406
MGG_05293T0	2030	2031	3	0.115458
MGG_15555T0	258	259	2	0.603592
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	3362	50.7319
MGG_04885T0	2237	2238	1998	69.7828
MGG_07633T0	837	838	790.72	73.7551
MGG_07758T0	201	202	1	0.386956
MGG_07762T0	474	475	1899	312.496
MGG_02206T0	816	817	19	1.81779
MGG_00993T0	2154	2155	188	6.81905
MGG_06259T0	3077	3078	512	13.0021
MGG_03392T0	1527	1528	387	19.7971
MGG_15919T0	873	874	3.17041	0.283542
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	24	8.89082
MGG_00277T0	1353	1354	391	22.5721
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	880	46.9845
MGG_17733T0	1455	1456	446.688	23.9804
MGG_12722T0	2184	2185	20	0.715471
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	2021	126.176
MGG_07779T0	2171	2172	821	29.5459
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	8203	495.892
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	8	2.25748
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	0	0
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	5	0.86085
MGG_10253T0	816	817	213	20.3784
MGG_03009T0	1158	1159	33	2.22558
MGG_06935T0	1624	1625	1425	68.5448
MGG_07474T0	1086	1087	242	17.402
MGG_08643T0	5382	5383	874	12.6911
MGG_04587T0	3957	3958	617	12.1849
MGG_02442T0	4306	4307	1281.84	23.2634
MGG_05428T0	1818	1819	848	36.4398
MGG_17744T0	468	469	49	8.16651
MGG_01595T0	2309	2310	2348.59	79.4711
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	5070.97	340.235
MGG_04881T0	1767	1768	1045	46.2006
MGG_03581T0	2630	2631	1229.02	36.5134
MGG_17930T0	848	849	37	3.40649
MGG_15033T0	588	589	2	0.265416
MGG_10360T0	1200	1201	145	9.43709
MGG_01849T0	4355	4356	1625	29.1594
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	947	59.5035
MGG_07525T0	2352	2353	2780	92.3498
MGG_01556T0	902	903	2560.76	221.664
MGG_15732T0	2551	2552	1154	35.3458
MGG_16482T0	695	696	13.1602	1.47798
MGG_17672T0	318	319	11	2.69535
MGG_06988T0	810	811	7	0.674668
MGG_14752T0	3655	3656	781	16.6978
MGG_14011T0	3491	3492	922	20.6381
MGG_06289T0	1191	1192	3660	240.004
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	85.5504	1.54222
MGG_03645T0	2266	2267	956	32.9625
MGG_07206T0	2048	2049	10	0.38148
MGG_03242T0	5025	5026	752	11.6952
MGG_02566T0	1854	1855	650	27.3894
MGG_06584T0	1128	1129	1252	86.6809
MGG_06640T0	3999	4000	3717.38	72.6424
MGG_09961T0	3551	3552	975	21.4558
MGG_16648T0	1428	1429	26	1.42218
MGG_13619T0	1453	1454	49	2.63418
MGG_10504T0	3120	3121	5146	128.881
MGG_06014T0	1623	1624	370	17.8086
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	78	14.5858
MGG_06600T0	2178	2179	5802.37	208.143
MGG_06405T0	1555	1556	1833	92.0802
MGG_03901T0	2212	2213	183	6.46372
MGG_06092T0	1959	1960	424	16.9092
MGG_04394T0	1152	1153	19	1.28806
MGG_00259T0	444	445	470	82.5565
MGG_17516T0	402	403	31	6.0127
MGG_11030T0	633	634	26	3.20551
MGG_07097T0	2287	2288	1026.79	35.0785
MGG_07964T0	969	970	1292	104.113
MGG_02823T0	8768	8769	3003.66	26.774
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	2144.91	63.6995
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	339.015	37.3754
MGG_01872T0	1388	1389	1070	60.2136
MGG_10751T0	2316	2317	36	1.21448
MGG_17054T0	3685	3686	3393	71.9518
MGG_17715T0	339	340	9	2.06908
MGG_07891T0	1750	1751	22	0.982086
MGG_09721T0	2469	2470	50	1.58229
MGG_17053T0	1346	1347	14	0.812407
MGG_06628T0	3132	3133	1179	29.4148
MGG_10694T0	2822	2823	141	3.9041
MGG_11893T0	1596	1597	0	0
MGG_01335T0	1119	1120	242	16.8893
MGG_06403T0	2482	2483	2331	73.3802
MGG_04031T0	3018	3019	184	4.76396
MGG_06169T0	1675	1676	187.046	8.72343
MGG_02222T0	813	814	0	0
MGG_05554T0	1401	1402	0	0
MGG_05739T0	3444	3445	315.423	7.15676
MGG_10498T0	1428	1429	3	0.164098
MGG_16417T0	2087	2088	2724.2	101.981
MGG_01069T0	1055	1056	398.787	29.5182
MGG_00538T0	2161	2162	1792	64.7881
MGG_00331T0	1360	1361	2605	149.611
MGG_02601T0	1772	1773	3	0.132259
MGG_01567T0	726	727	188	20.2133
MGG_01334T0	405	406	8	1.5402
MGG_00352T0	2173	2174	835	30.022
MGG_07192T0	3288	3289	3159	75.0756
MGG_17077T0	342	343	1	0.227887
MGG_16796T0	345	346	9	2.0332
MGG_03670T0	2163	2164	53860	1945.46
MGG_06886T0	2796	2797	58	1.62087
MGG_12138T0	2047	2048	919.954	35.1115
MGG_03324T0	1122	1123	745	51.8549
MGG_00304T0	2430	2431	0	0
MGG_06301T0	2917	2918	3618	96.9162
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	393	6.41179
MGG_00145T0	3297	3298	451.885	10.71
MGG_10105T0	999	1000	14	1.09431
MGG_03248T0	3659	3660	665	14.2021
MGG_02737T0	2316	2317	959	32.3523
MGG_01349T0	1672	1673	1386	64.7561
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	12	1.78324
MGG_05682T0	1820	1821	940.99	40.3913
MGG_17747T0	1814	1815	0	0
MGG_06209T0	1237	1238	3708.18	234.128
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	1	0.12814
MGG_11919T0	2794	2795	1406	39.3203
MGG_11681T0	573	574	0	0
MGG_02940T0	2313	2314	1538	51.9525
MGG_06487T0	1594	1595	683	33.4713
MGG_06647T0	1236	1237	7	0.442325
MGG_01426T0	2832	2833	1029	28.3911
MGG_07661T0	4663	4664	448.101	7.50984
MGG_04159T0	2735	2736	479.594	13.7016
MGG_12818T0	1090	1091	3120	223.534
MGG_01289T0	1961	1962	184	7.33047
MGG_15438T0	1449	1450	2	0.107814
MGG_05331T0	2201	2202	832.406	29.5482
MGG_17906T0	183	184	1	0.424811
MGG_15077T0	588	589	289	38.3527
MGG_09545T0	2471	2472	2347	74.2126
MGG_10526T0	5451	5452	557	7.98569
MGG_03720T0	1559	1560	449	22.4975
MGG_10468T0	1494	1495	4	0.209138
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	2	0.583322
MGG_14691T0	1256	1257	25	1.5546
MGG_03836T0	2032	2033	73	2.80672
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	4901	221.31
MGG_08746T0	3340	3341	1772	41.4572
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	2	0.145967
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	36	1.67099
MGG_01538T0	5037	5038	2353	36.5071
MGG_17698T0	4789	4790	930	15.1761
MGG_14768T0	4204	4205	199	3.69914
MGG_01171T0	3307	3308	359	8.48286
MGG_13132T0	471	472	31	5.13373
MGG_03245T0	1835	1836	1034	44.0211
MGG_08862T0	1251	1252	105.548	6.5896
MGG_16447T0	340	341	1	0.229223
MGG_02891T0	2021	2022	1864	72.0573
MGG_05120T0	1452	1453	31	1.66767
MGG_05637T0	2804	2805	4237	118.07
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	500	25.2798
MGG_02604T0	1583	1584	338.225	16.6903
MGG_03367T0	4188	4189	116.835	2.18009
MGG_16448T0	204	205	0	0
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	337	6.59366
MGG_04979T0	2057	2058	2893	109.879
MGG_12791T0	3001	3002	13952	363.278
MGG_09177T0	1979	1980	4	0.157909
MGG_09440T0	1518	1519	3	0.154375
MGG_06999T0	1779	1780	285	12.5152
MGG_11156T0	519	520	175	26.3056
MGG_13875T0	1431	1432	29.3977	1.60466
MGG_09491T0	1018	1019	3	0.230123
MGG_02379T0	726	727	50	5.37587
MGG_17347T0	879	880	18	1.59883
MGG_05256T0	2940	2941	811	21.5546
MGG_17471T0	4295	4296	1678	30.531
MGG_00946T0	1960	1961	1501	59.8296
MGG_15951T0	1871	1872	1172	48.9367
MGG_06753T0	1045	1046	2	0.149455
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	2487.69	82.4991
MGG_17149T0	703	704	3	0.33309
MGG_01044T0	2471	2472	2266	71.6514
MGG_09100T0	645	646	12	1.45198
MGG_06185T0	527	528	4085.69	604.846
MGG_01781T0	4410	4411	3480	61.6674
MGG_15018T0	3121	3122	3866	96.7926
MGG_08360T0	699	700	0	0
MGG_09681T0	1008	1009	4	0.309872
MGG_03530T0	3376	3377	5765	133.439
MGG_07558T0	878	879	0	0
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	3253	131.406
MGG_01594T0	2315	2316	617.405	20.8375
MGG_09478T0	561	562	170	23.6443
MGG_04726T0	3821	3822	1076	22.0057
MGG_03165T0	2390	2391	3523	115.172
MGG_16766T0	722	723	15	1.62168
MGG_05748T0	1232	1233	1168	74.0445
MGG_07836T0	456	457	0	0
MGG_07914T0	943	944	4168	345.119
MGG_09098T0	3153	3154	1	0.0247829
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	466	8.56252
MGG_04511T0	1503	1504	77	4.00181
MGG_07971T0	4396	4397	846	15.0393
MGG_11487T0	1198	1199	45	2.93364
MGG_00791T0	1077	1078	351	25.4508
MGG_12304T0	2598	2599	632.108	19.0107
MGG_17771T0	1359	1360	1	0.0574744
MGG_03729T0	2395	2396	190	6.19841
MGG_09438T0	372	373	1	0.209558
MGG_11658T0	1377	1378	342	19.3995
MGG_02955T0	1179	1180	3314	219.525
MGG_02740T0	1699	1700	227	10.4373
MGG_04019T0	4625	4626	251.892	4.2562
MGG_09469T0	1585	1586	31	1.52782
MGG_16878T0	402	403	95	18.426
MGG_00428T0	9097	9098	330.921	2.8431
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	393	6.93116
MGG_17958T0	1196	1197	426	27.8182
MGG_17557T0	1609	1610	234	11.3606
MGG_07017T0	507	508	12	1.84642
MGG_14853T0	1118	1119	345.94	24.1648
MGG_16647T0	385	386	0	0
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	0	0
MGG_11431T0	1077	1078	2197	159.303
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	745	41.447
MGG_04398T0	1646	1647	42.4636	2.01528
MGG_04517T0	3415	3416	1045.32	23.9191
MGG_15184T0	1602	1603	13	0.633903
MGG_08938T0	1565	1566	0	0
MGG_14248T0	444	445	0	0
MGG_04186T0	5122	5123	6868.49	104.797
MGG_03478T0	763	764	1417.57	145.032
MGG_01427T0	2501	2502	264.258	8.25571
MGG_14873T0	3093	3094	149	3.76426
MGG_02936T0	564	565	24	3.32029
MGG_02072T0	3396	3397	2421	55.7073
MGG_15867T0	3955	3956	887	17.5259
MGG_14587T0	2972	2973	582	15.3018
MGG_06484T0	1701	1702	20242	929.623
MGG_16415T0	297	298	1	0.262299
MGG_12478T0	2034	2035	0	0
MGG_02904T0	3606	3607	74.6472	1.61764
MGG_00776T0	1803	1804	2852	123.574
MGG_07221T0	1213	1214	148	9.5292
MGG_11916T0	1931	1932	48270	1952.92
MGG_04532T0	1485	1486	0	0
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
MGG_16550T0	660	661	189.584	22.4188
MGG_15798T0	297	298	1	0.262299
MGG_06791T0	1815	1816	10	0.430425
MGG_10202T0	1954	1955	536	21.4304
MGG_03365T0	504	505	1	0.154782
MGG_06243T0	4067	4068	993	19.0801
MGG_04828T0	2812	2813	1430.08	39.7378
MGG_16865T0	258	259	7	2.11257
MGG_00872T0	894	895	1225.76	107.052
MGG_00047T0	491	492	775	123.126
MGG_11278T0	2546	2547	6561	201.351
MGG_07669T0	351	352	0	0
MGG_01702T0	3480	3481	2743.9	61.6136
MGG_08820T0	4280	4281	1761	32.1534
MGG_05225T0	3197	3198	163	3.98403
MGG_07550T0	1488	1489	0	0
MGG_08804T0	2298	2299	728	24.7517
MGG_04980T0	788	789	496.982	49.2353
MGG_05396T0	468	469	0	0
MGG_16894T0	1830	1831	61.0818	2.60758
MGG_17204T0	383	384	13	2.64622
MGG_10024T0	1294	1295	73	4.40622
MGG_16561T0	879	880	0	0
MGG_02332T0	810	811	17	1.63848
MGG_01393T0	3317	3318	185	4.35821
MGG_09519T0	1824	1825	1178	50.454
MGG_17377T0	388	389	10	2.00939
MGG_06695T0	2113	2114	981	36.2725
MGG_16215T0	192	193	3	1.215
MGG_03241T0	2776	2777	1126	31.6939
MGG_09224T0	2013	2014	76	2.94963
MGG_16664T0	369	370	0	0
MGG_06175T0	3107	3108	8921.88	224.382
MGG_03548T0	5789	5790	477	6.43951
MGG_01529T0	402	403	1026	199.001
MGG_14949T0	645	646	84	10.1639
MGG_06609T0	1581	1582	4046	199.909
MGG_16147T0	1140	1141	186	12.7421
MGG_13203T0	2795	2796	157.799	4.41143
MGG_09350T0	2102	2103	2054	76.3439
MGG_17504T0	1296	1297	5102	307.478
MGG_17470T0	740	741	14	1.4768
MGG_02269T0	1625	1626	8	0.384576
MGG_18072T0	285	286	0	0
MGG_10723T0	207	208	310	116.496
MGG_08753T0	1249	1250	11	0.687853
MGG_12336T0	5524	5525	2178	30.8133
MGG_11410T0	2739	2740	1182	33.7194
MGG_03880T0	1741	1742	5536.2	248.415
MGG_12764T0	893	894	411	35.935
MGG_07214T0	1380	1381	459	25.9796
MGG_06519T0	2776	2777	1795	50.5245
MGG_15623T0	252	253	0	0
MGG_01397T0	1563	1564	204	10.1955
MGG_05010T0	1745	1746	35	1.56688
MGG_04304T0	1151	1152	109	7.39583
MGG_05963T0	1488	1489	264.007	13.8591
MGG_17522T0	234	235	97	32.2639
MGG_04150T0	3204	3205	3938	96.0419
MGG_07296T0	2970	2971	391.535	10.301
MGG_15823T0	426	427	0	0
MGG_05655T0	1074	1075	2	0.145424
MGG_13766T0	963	964	1	0.0810842
MGG_01374T0	835	836	105	9.81739
MGG_03926T0	3049	3050	5199	133.24
MGG_00411T0	3000	3001	97	2.5265
MGG_06096T0	2683	2684	934.884	27.2263
MGG_08614T0	1825	1826	67	2.86805
MGG_08279T0	2585	2586	435	13.1484
MGG_02532T0	1275	1276	45	2.75661
MGG_14758T0	570	571	216	29.5686
MGG_12081T0	285	286	1	0.273305
MGG_13326T0	2781	2782	543	15.2565
MGG_03161T0	3281	3282	437.5	10.4197
MGG_00311T0	1290	1291	819.446	49.6144
MGG_07523T0	4947	4948	2000	31.5946
MGG_06241T0	1452	1453	3532	190.006
MGG_08582T0	3749	3750	3211	66.9302
MGG_01751T0	4219	4220	3103	57.4755
MGG_12527T0	1878	1879	1815	75.5028
MGG_04456T0	3775	3776	213	4.40921
MGG_10735T0	2301	2302	175	5.94218
MGG_05675T0	3977	3978	2611	51.3045
MGG_06001T0	2336	2337	3195	106.863
MGG_07386T0	2957	2958	692	18.2861
MGG_14677T0	1785	1786	745	32.6053
MGG_10185T0	921	922	2225	188.631
MGG_17884T0	1065	1066	79	5.79273
MGG_11206T0	560	561	523	72.8705
MGG_07215T0	3273	3274	83	1.98158
MGG_15858T0	168	169	0	0
MGG_04613T0	1239	1240	246.556	15.542
MGG_11279T0	2543	2544	2249	69.1012
MGG_15310T0	927	928	0	0
MGG_17526T0	174	175	0	0
MGG_00811T0	2127	2128	298.099	10.9497
MGG_07642T0	1299	1300	0	0
MGG_04050T0	1754	1755	766	34.1165
MGG_03637T0	5516	5517	569	8.06162
MGG_10505T0	955	956	0	0
MGG_00096T0	1773	1774	145.339	6.40387
MGG_09512T0	1555	1556	17247.5	866.422
MGG_03184T0	1860	1861	484	20.3288
MGG_07791T0	666	667	6388	748.604
MGG_08199T0	4526	4527	8770	151.427
MGG_13797T0	327	328	452	107.715
MGG_09147T0	1047	1048	0	0
MGG_09533T0	1746	1747	814.084	36.4241
MGG_03349T0	1849	1850	3	0.126754
MGG_07910T0	2085	2086	1136	42.5674
MGG_00793T0	345	346	0	0
MGG_02374T0	2223	2224	85	2.98743
MGG_06120T0	8711	8712	139.121	1.24821
MGG_00860T0	815	816	895	85.7326
MGG_11193T0	1690	1691	824	38.0888
MGG_16070T0	1035	1036	16	1.20718
MGG_13927T0	1650	1651	5	0.236721
MGG_16717T0	398	399	6	1.17542
MGG_09329T0	996	997	365	28.6161
MGG_08069T0	1390	1391	716.762	40.2774
MGG_17807T0	552	553	0	0
MGG_05031T0	2545	2546	325	9.97788
MGG_09103T0	2031	2032	2	0.0769342
MGG_13604T0	454	455	0	0
MGG_05297T0	753	754	335	34.7285
MGG_07938T0	975	976	1	0.0800872
MGG_04045T0	3081	3082	1526	38.7021
MGG_00535T0	3644	3645	48	1.02934
MGG_04821T0	2412	2413	5007	162.194
MGG_06621T0	705	706	0	0
MGG_16364T0	537	538	477	69.3026
MGG_13186T0	2602	2603	1083	32.5213
MGG_02556T0	420	421	0	0
MGG_04496T0	985	986	211	16.727
MGG_03110T0	1600	1601	776	37.8864
MGG_04308T0	162	163	0	0
MGG_15208T0	249	250	0	0
MGG_01014T0	3982	3983	1083	21.2535
MGG_15288T0	2424	2425	3989	128.578
MGG_07444T0	2465	2466	127.915	4.05453
MGG_00053T0	2438	2439	461	14.7741
MGG_06373T0	1947	1948	273	10.9544
MGG_00809T0	3847	3848	95.8684	1.94739
MGG_00241T0	6459	6460	0	0
MGG_03385T0	1107	1108	0	0
MGG_04759T0	2847	2848	1629	44.7089
MGG_02658T0	2289	2290	813	27.7503
MGG_01169T0	2137	2138	379	13.8562
MGG_14329T0	4196	4197	587	10.9323
MGG_17076T0	399	400	11	2.14954
MGG_02113T0	600	601	3443	447.791
MGG_16124T0	742	743	0	0
MGG_12421T0	2496	2497	863	27.015
MGG_08757T0	3609	3610	2182	47.2455
MGG_00611T0	1439	1440	944	51.2416
MGG_05687T0	4771	4772	1795.5	29.4102
MGG_03608T0	1803	1804	1479.27	64.095
MGG_12026T0	315	316	4	0.989432
MGG_16133T0	1769	1770	19	0.839061
MGG_03671T0	1048	1049	8	0.596112
MGG_08653T0	2004	2005	75	2.92388
MGG_01621T0	1054	1055	1462	108.32
MGG_17707T0	5061	5062	2119.57	32.7295
MGG_00725T0	2252	2253	6337.98	219.889
MGG_16866T0	1320	1321	8195	484.908
MGG_08405T0	1397	1398	9	0.503209
MGG_06761T0	2877	2878	718	19.5005
MGG_09636T0	1407	1408	0	0
MGG_09127T0	555	556	350	49.2047
MGG_03716T0	3823	3824	5501.34	112.451
MGG_17635T0	546	547	0	0
MGG_15597T0	204	205	0	0
MGG_00226T0	2682	2683	1675.27	48.8063
MGG_02202T0	639	640	0	0
MGG_05622T0	2292	2293	8725.22	297.43
MGG_00891T0	2518	2519	506	15.7013
MGG_15821T0	168	169	10	4.62516
MGG_01121T0	1184	1185	1792	118.204
MGG_06570T0	3231	3232	529	12.7937
MGG_02257T0	954	955	101	8.26668
MGG_16976T0	315	316	0	0
MGG_08345T0	4176	4177	4560	85.3323
MGG_12584T0	1359	1360	142	8.16136
MGG_06945T0	3682	3683	314	6.66409
MGG_15046T0	504	505	0	0
MGG_13670T0	366	367	0	0
MGG_15793T0	459	460	5.1242e-05	8.70725e-06
MGG_00645T0	2411	2412	2628	85.1652
MGG_02712T0	2083	2084	335	12.5649
MGG_04041T0	841	842	99	9.19044
MGG_15881T0	174	175	4	1.78663
MGG_00291T0	5598	5599	118	1.64735
MGG_03521T0	2784	2785	9787	274.687
MGG_01691T0	3550	3551	1354	29.8045
MGG_15229T0	1623	1624	253.475	12.2001
MGG_08179T0	2156	2157	3	0.108714
MGG_15839T0	293	294	0	0
MGG_17892T0	708	709	12	1.32296
MGG_10514T0	1963	1964	351	13.9694
MGG_10680T0	1156	1157	4605	311.107
MGG_06125T0	1469	1470	4114.98	218.808
MGG_14053T0	282	283	0	0
MGG_17066T0	763	764	3	0.306931
MGG_04672T0	1932	1933	6437	260.294
MGG_01245T0	2049	2050	5755	219.434
MGG_02970T0	2250	2251	1921	66.706
MGG_09945T0	2292	2293	81	2.76118
MGG_04986T0	1392	1393	5009	281.069
MGG_03435T0	3232	3233	4082.11	98.6943
MGG_00970T0	1414	1415	1696	93.6877
MGG_17518T0	314	315	5	1.24072
MGG_02875T0	6195	6196	1343	16.9425
MGG_17382T0	309	310	0	0
MGG_07615T0	729	730	16	1.71321
MGG_01964T0	474	475	0	0
MGG_06729T0	2656	2657	696.71	20.4962
MGG_03830T0	1506	1507	0	0
MGG_03535T0	3030	3031	974.413	25.1287
MGG_02884T0	1784	1785	16	0.70064
MGG_02715T0	1401	1402	208	11.5965
MGG_02649T0	3140	3141	9	0.223969
MGG_15758T0	198	199	1	0.39279
MGG_15572T0	183	184	5	2.12405
MGG_10011T0	6924	6925	1	0.0112874
MGG_15564T0	782	783	12	1.19793
MGG_16259T0	2097	2098	2443	91.0188
MGG_02101T0	1229	1230	68	4.32133
MGG_00160T0	2406	2407	10	0.324741
MGG_05161T0	2153	2154	82	2.97565
MGG_00340T0	828	829	58	5.46873
MGG_14861T0	747	748	62.3792	6.51856
MGG_02733T0	1728	1729	1082.83	48.9531
MGG_15270T0	441	442	0	0
