target_id	length	eff_length	est_counts	tpm
MGG_18015T0	564	565	6	0.763556
MGG_05310T0	1761	1762	2515	102.629
MGG_01995T0	1715	1716	23813	997.78
MGG_16658T0	348	349	0	0
MGG_07078T0	1745	1746	220.22	9.06881
MGG_06065T0	2632	2633	6636	181.215
MGG_15312T0	357	358	78	15.6657
MGG_08378T0	1605	1606	0	0
MGG_17740T0	375	376	62.5451	11.9603
MGG_11519T0	1468	1469	3167	155.012
MGG_01336T0	1677	1678	216	9.2555
MGG_05593T0	768	769	12	1.122
MGG_07349T0	735	736	11	1.07462
MGG_11130T0	3117	3118	2118.18	48.8454
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	2	0.0833158
MGG_05987T0	612	613	188	22.0514
MGG_10764T0	909	910	280	22.1235
MGG_01107T0	1458	1459	1324	65.2485
MGG_15844T0	153	154	2	0.933786
MGG_15636T0	3796	3797	110	2.083
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	300	20.6812
MGG_06020T0	2258	2259	938.474	29.8706
MGG_04880T0	1332	1333	38	2.04971
MGG_01570T0	4942	4943	9002	130.944
MGG_16799T0	222	223	3	0.967285
MGG_08044T0	1679	1680	117	5.00743
MGG_16428T0	1004	1005	11	0.786982
MGG_00774T0	1003	1004	322.641	23.1059
MGG_09436T0	600	601	191	22.8506
MGG_09534T0	992	993	358.284	25.9428
MGG_01776T0	3484	3485	1545	31.876
MGG_01688T0	2090	2091	5241	180.218
MGG_01260T0	2691	2692	5681	151.736
MGG_05244T0	7669	7670	6340	59.4336
MGG_10571T0	1777	1778	11220	453.732
MGG_01051T0	1433	1434	402	20.1565
MGG_07121T0	2073	2074	552	19.1368
MGG_07535T0	3309	3310	5020	109.047
MGG_12230T0	713	714	89	8.96251
MGG_16711T0	3630	3631	6073	120.258
MGG_16168T0	1275	1276	1.1021	0.0621027
MGG_16645T0	210	211	10	3.40765
MGG_08058T0	1014	1015	39	2.76272
MGG_01612T0	2219	2220	303.934	9.84384
MGG_10443T0	2313	2314	429	13.3301
MGG_01777T0	4248	4249	2235	37.8206
MGG_07085T0	705	706	620	63.143
MGG_09027T0	2803	2804	961.282	24.6496
MGG_17280T0	1731	1732	1141	47.367
MGG_17203T0	491	492	2.5677	0.375247
MGG_01713T0	1140	1141	540	34.0288
MGG_06190T0	2426	2427	354	10.4875
MGG_02580T0	1575	1576	1319	60.1765
MGG_12770T0	3077	3078	26.2057	0.612161
MGG_13543T0	1278	1279	74	4.16006
MGG_08979T0	2919	2920	9	0.221614
MGG_03934T0	975	976	211	15.5443
MGG_00436T0	2034	2035	578	20.4222
MGG_06100T0	5526	5527	648.668	8.43861
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	5917.67	231.118
MGG_07189T0	975	976	2121	156.253
MGG_04202T0	890	891	399	32.1983
MGG_04137T0	1787	1788	7601	305.662
MGG_00980T0	828	829	74	6.41823
MGG_15850T0	716	717	483	48.4358
MGG_06911T0	1483	1484	392.999	19.0412
MGG_01719T0	1417	1418	13912.9	705.474
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	73	7.59596
MGG_04969T0	1948	1949	3894	143.655
MGG_05565T0	1135	1136	16	1.0127
MGG_03321T0	1539	1540	679	31.702
MGG_03454T0	1547	1548	21	0.975408
MGG_00851T0	3228	3229	1066.28	23.7434
MGG_02670T0	5292	5293	117	1.58936
MGG_06629T0	1582	1583	2107	95.7021
MGG_07056T0	624	625	1978	227.554
MGG_01986T0	999	1000	567	40.7682
MGG_11567T0	1502	1503	809	38.7015
MGG_02433T0	782	783	222.219	20.406
MGG_09069T0	1776	1777	0	0
MGG_17588T0	1575	1576	0	0
MGG_01062T0	1477	1478	18925	920.66
MGG_05863T0	1062	1063	49	3.31437
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	0	0
MGG_15124T0	1534	1535	0	0
MGG_15008T0	1121	1122	474	30.3755
MGG_04215T0	3442	3443	152.83	3.19161
MGG_00415T0	1305	1306	0	0
MGG_09348T0	930	931	1865	144.035
MGG_10637T0	1471	1472	2399	117.182
MGG_17214T0	2016	2017	0	0
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	13461	192.304
MGG_14924T0	771	772	33	3.07351
MGG_00417T0	2507	2508	202	5.79111
MGG_06084T0	2999	3000	278	6.66287
MGG_10825T0	1178	1179	2193.7	133.783
MGG_03227T0	548	549	4843	634.279
MGG_09820T0	2396	2397	32	0.959887
MGG_05539T0	1650	1651	0	0
MGG_01848T0	1822	1823	42.4962	1.67611
MGG_12462T0	1583	1584	730.865	33.1757
MGG_01723T0	2203	2204	3203	104.492
MGG_07080T0	1418	1419	1349.18	68.3635
MGG_08410T0	1527	1528	0	0
MGG_15869T0	452	453	67.1725	10.6618
MGG_16641T0	204	205	0	0
MGG_15620T0	252	253	0	0
MGG_11805T0	1533	1534	5474	256.577
MGG_06823T0	1509	1510	73	3.47603
MGG_09601T0	2004	2005	2	0.0717222
MGG_17881T0	640	641	0	0
MGG_14540T0	1109	1110	40	2.59105
MGG_00963T0	3344	3345	17	0.365419
MGG_15256T0	1117	1118	0	0
MGG_08857T0	1722	1723	266	11.1003
MGG_02832T0	2624	2625	1701	46.5922
MGG_06070T0	3488	3489	5155	106.235
MGG_04459T0	4709	4710	246	3.75537
MGG_02714T0	1024	1025	359	25.1831
MGG_16857T0	252	253	1	0.284196
MGG_00441T0	612	613	2	0.234589
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	1	0.103011
MGG_04175T0	1744	1745	294.675	12.1419
MGG_08256T0	1364	1365	2044	107.668
MGG_10747T0	969	970	6	0.444752
MGG_07466T0	2021	2022	9873.09	351.083
MGG_01918T0	1587	1588	87	3.93919
MGG_15379T0	701	702	20	2.04848
MGG_09208T0	4624	4625	5328	82.8305
MGG_09600T0	2058	2059	4	0.139682
MGG_16270T0	291	292	1	0.246238
MGG_03218T0	1742	1743	38718	1597.18
MGG_00715T0	617	618	5257	611.628
MGG_05261T0	2398	2399	1736	52.0304
MGG_06615T0	1685	1686	8.14777	0.347471
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	492	29.236
MGG_01154T0	1703	1704	1395.24	58.8732
MGG_05456T0	960	961	2701	202.087
MGG_05139T0	1431	1432	77	3.86621
MGG_00561T0	1126	1127	0	0
MGG_04042T0	3639	3640	249	4.91854
MGG_06425T0	2805	2806	448	11.4796
MGG_04177T0	6583	6584	846	9.23886
MGG_01875T0	951	952	12	0.906322
MGG_05107T0	2205	2206	272	8.86546
MGG_03439T0	1330	1331	986	53.2644
MGG_10155T0	609	610	21	2.4753
MGG_11223T0	1510	1511	27	1.28481
MGG_03906T0	3885	3886	583	10.7871
MGG_08084T0	5037	5038	19867	283.539
MGG_16218T0	159	160	0	0
MGG_06011T0	1385	1386	2341	121.444
MGG_17362T0	225	226	0	0
MGG_09473T0	885	886	61	4.95033
MGG_01950T0	1560	1561	3	0.138184
MGG_06511T0	1724	1725	12107	504.644
MGG_01053T0	1024	1025	65	4.55961
MGG_05896T0	309	310	0	0
MGG_08097T0	2921	2922	18472	454.54
MGG_00629T0	336	337	8	1.70686
MGG_10613T0	1244	1245	16	0.924036
MGG_18007T0	378	379	30	5.69141
MGG_15895T0	1478	1479	5717.24	277.943
MGG_15390T0	1404	1405	0	0
MGG_18014T0	201	202	7	2.49164
MGG_08855T0	5409	5410	656	8.71856
MGG_08786T0	1840	1841	42	1.64034
MGG_09235T0	2633	2634	2515	68.6531
MGG_08457T0	3593	3594	34595	692.107
MGG_14198T0	1185	1186	2	0.12125
MGG_09213T0	2910	2911	1575.71	38.92
MGG_01220T0	2487	2488	273.089	7.8921
MGG_01824T0	4016	4017	3189	57.0809
MGG_00071T0	1309	1310	12	0.65864
MGG_06113T0	1300	1301	66	3.64758
MGG_03715T0	1349	1350	2396	127.612
MGG_02820T0	1016	1017	1000	70.6996
MGG_03263T0	2185	2186	147	4.8351
MGG_15220T0	279	280	0	0
MGG_06342T0	3885	3886	2937	54.3424
MGG_09522T0	3647	3648	234	4.6121
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	835	32.6115
MGG_02986T0	5892	5893	171.66	2.09445
MGG_01963T0	1024	1025	0	0
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	811	47.3697
MGG_10423T0	1815	1816	213	8.43338
MGG_04817T0	2232	2233	180.245	5.80381
MGG_09106T0	483	484	0	0
MGG_16490T0	765	766	279	26.1887
MGG_00814T0	984	985	1464	106.867
MGG_17848T0	1200	1201	162.446	9.72535
MGG_08169T0	2029	2030	1981	70.166
MGG_02284T0	1233	1234	80	4.66136
MGG_08528T0	1760	1761	0	0
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	17	1.04205
MGG_03036T0	1676	1677	15.1335	0.648851
MGG_06751T0	1528	1529	7259	341.356
MGG_03124T0	1629	1630	14	0.617559
MGG_07129T0	3465	3466	1518.19	31.4946
MGG_16409T0	1182	1183	814.511	49.5051
MGG_07019T0	2192	2193	76	2.4918
MGG_04144T0	5054	5055	2983	42.4297
MGG_05400T0	906	907	0	0
MGG_08161T0	2660	2661	12392.1	334.84
MGG_08207T0	3139	3140	339	7.76262
MGG_14928T0	1710	1711	15.1388	0.636179
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	2722	112.74
MGG_15770T0	799	800	9	0.808892
MGG_10931T0	1021	1022	66	4.64335
MGG_06486T0	813	814	195	17.2246
MGG_14639T0	1437	1438	350	17.5004
MGG_02977T0	1809	1810	247	9.81198
MGG_16953T0	669	670	53	5.68773
MGG_15691T0	216	217	0	0
MGG_17754T0	162	163	0	0
MGG_04505T0	2022	2023	428.153	15.2174
MGG_07518T0	3495	3496	13715	282.074
MGG_00631T0	2994	2995	148	3.55306
MGG_07048T0	1225	1226	6203	363.789
MGG_03433T0	1594	1595	2	0.0901586
MGG_01058T0	2024	2025	7934	281.712
MGG_09751T0	1134	1135	25	1.58373
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	46	2.09998
MGG_16457T0	3267	3268	3065.94	67.4559
MGG_15654T0	1451	1452	723	35.8022
MGG_04554T0	2070	2071	1	0.0347183
MGG_14590T0	1472	1473	346	16.8893
MGG_15599T0	2018	2019	370	13.1766
MGG_12022T0	1467	1468	0	0
MGG_12348T0	381	382	17	3.19981
MGG_05504T0	306	307	1	0.234207
MGG_06545T0	3128	3129	291.928	6.70824
MGG_07842T0	1922	1923	101	3.77642
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	2187.57	41.6771
MGG_17987T0	249	250	9	2.58845
MGG_03529T0	2443	2444	108	3.17732
MGG_01395T0	1023	1024	4	0.280865
MGG_08451T0	333	334	12	2.58329
MGG_17989T0	1158	1159	2249	139.522
MGG_08532T0	411	412	2	0.349036
MGG_13538T0	1665	1666	18	0.776847
MGG_06105T0	1167	1168	472.534	29.089
MGG_08278T0	1920	1921	924	34.5846
MGG_12805T0	2588	2589	3408.76	94.6679
MGG_05552T0	1072	1073	8	0.536078
MGG_11895T0	3858	3859	2329	43.3943
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	2	0.438424
MGG_17449T0	3789	3790	6517	123.636
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	148	7.48869
MGG_09645T0	6381	6382	0	0
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	15	0.927363
MGG_07713T0	819	820	5	0.438424
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	2966	165.574
MGG_04199T0	2996	2997	1529.54	36.6955
MGG_16152T0	396	397	24	4.34669
MGG_03587T0	2042	2043	1273	44.8021
MGG_08198T0	3996	3997	1248	22.4501
MGG_18004T0	852	853	9	0.758633
MGG_04048T0	1589	1590	5.03752	0.227802
MGG_02637T0	1228	1229	67	3.91977
MGG_09913T0	1867	1868	1473	56.6975
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	65	1.49987
MGG_16290T0	270	271	5	1.3266
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	1010.97	32.5819
MGG_08185T0	2655	2656	160	4.33142
MGG_16837T0	156	157	0	0
MGG_10956T0	1139	1140	47	2.96436
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	168	5.24054
MGG_01728T0	1896	1897	674	25.5465
MGG_18105T0	372	373	1	0.192765
MGG_01414T0	4528	4529	260	4.12771
MGG_11758T0	6947	6948	191	1.97657
MGG_09956T0	3458	3459	2553	53.0687
MGG_14293T0	1459	1460	2307.8	113.654
MGG_12321T0	4125	4126	447	7.78962
MGG_16148T0	1237	1238	324	18.8175
MGG_02774T0	2493	2494	1255	36.1814
MGG_07580T0	1761	1762	2	0.0816135
MGG_08592T0	582	583	589	72.6415
MGG_03867T0	996	997	27	1.94718
MGG_05664T0	4886	4887	4501	66.2224
MGG_07846T0	1543	1544	0	0
MGG_02949T0	3782	3783	5174	98.3395
MGG_05133T0	3320	3321	8932	193.383
MGG_10939T0	453	454	1	0.158373
MGG_04617T0	5721	5722	4526	56.8728
MGG_00254T0	1609	1610	28056	1252.96
MGG_07200T0	3359	3360	45343	970.307
MGG_07958T0	1458	1459	0	0
MGG_08236T0	7851	7852	0	0
MGG_05330T0	407	408	33.676	5.9347
MGG_15754T0	225	226	0	0
MGG_15537T0	3875	3876	4256	78.9507
MGG_14326T0	800	801	5	0.448823
MGG_01796T0	1167	1168	18	1.10807
MGG_09696T0	4254	4255	2275.69	38.4549
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	3	0.0606593
MGG_06696T0	8818	8819	3383.32	27.5843
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	5425	107.249
MGG_00491T0	1477	1478	1951	94.9119
MGG_08128T0	2992	2993	2353	56.5267
MGG_04467T0	1484	1485	12030.7	582.507
MGG_03197T0	1953	1954	1087	39.9984
MGG_00630T0	3839	3840	167	3.12697
MGG_01725T0	1783	1784	3463	139.571
MGG_04738T0	1213	1214	17	1.00686
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	1362	50.0664
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	903	88.5772
MGG_14598T0	2160	2161	104	3.46032
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	9830	733.187
MGG_00846T0	1380	1381	106	5.51887
MGG_01099T0	1327	1328	2022	109.477
MGG_00119T0	1077	1078	2121	141.469
MGG_06901T0	2155	2156	3588	119.658
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	7	1.11599
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	0	0
MGG_04594T0	1554	1555	1627	75.2307
MGG_03646T0	3409	3410	8796	185.468
MGG_16223T0	940	941	51	3.89689
MGG_10244T0	647	648	2	0.221918
MGG_03025T0	900	901	42	3.35168
MGG_12275T0	1945	1946	5761	212.86
MGG_05158T0	1842	1843	96	3.74528
MGG_02941T0	2696	2697	2524	67.2894
MGG_15849T0	246	247	6	1.7466
MGG_16342T0	327	328	34	7.45321
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	417.686	13.6572
MGG_00721T0	1212	1213	116	6.87599
MGG_01002T0	1281	1282	433	24.285
MGG_04094T0	849	850	0	0
MGG_06124T0	6483	6484	606.029	6.72029
MGG_06918T0	1544	1545	9043	420.845
MGG_03397T0	1684	1685	486	20.7384
MGG_13933T0	1173	1174	16.6384	1.01902
MGG_05929T0	2667	2668	3743	100.872
MGG_16965T0	1492	1493	18	0.866864
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	2	0.435767
MGG_17502T0	573	574	1.09215	0.136807
MGG_16173T0	615	616	2	0.233446
MGG_00679T0	1971	1972	1244.58	45.3788
MGG_07238T0	2115	2116	203	6.89792
MGG_12501T0	1469	1470	0	0
MGG_10523T0	2792	2793	767	19.7452
MGG_09461T0	2996	2997	219	5.25406
MGG_05060T0	2879	2880	14	0.349521
MGG_05824T0	1594	1595	22	0.991745
MGG_01614T0	2370	2371	1496	45.3668
MGG_16131T0	1877	1878	30	1.14859
MGG_05210T0	1233	1234	2216	129.12
MGG_10446T0	1857	1858	703	27.2049
MGG_13509T0	813	814	364	32.1525
MGG_01636T0	3654	3655	2284	44.9311
MGG_14995T0	1353	1354	43	2.28343
MGG_00317T0	1637	1638	5830	255.913
MGG_03878T0	3235	3236	176	3.91059
MGG_09976T0	1983	1984	30	1.08722
MGG_17358T0	599	600	0	0
MGG_17764T0	2438	2439	1498.06	44.1626
MGG_14279T0	1632	1633	125018	5504.58
MGG_07053T0	2067	2068	697	24.2337
MGG_09884T0	3194	3195	4927.47	110.89
MGG_16669T0	3333	3334	428	9.23031
MGG_15070T0	2393	2394	287	8.61977
MGG_14426T0	799	800	0	0
MGG_12601T0	1728	1729	3111	129.373
MGG_03810T0	12768	12769	3	0.0168928
MGG_02780T0	2782	2783	431	11.1353
MGG_07026T0	1971	1972	1633	59.5412
MGG_04856T0	1964	1965	10872	397.818
MGG_13530T0	2551	2552	4608	129.828
MGG_02663T0	2321	2322	1876	58.091
MGG_06315T0	3296	3297	3183.09	69.4175
MGG_06980T0	1983	1984	280	10.1474
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	649.598	17.9781
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	1720	85.4669
MGG_05229T0	3113	3114	965	22.2816
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	155.484	9.00851
MGG_06133T0	1536	1537	10861	508.08
MGG_04006T0	4044	4045	264	4.69271
MGG_05874T0	2457	2458	251	7.34226
MGG_07411T0	951	952	0	0
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	13007	278.092
MGG_03603T0	2440	2441	513.334	15.1206
MGG_10200T0	2577	2578	527	14.6983
MGG_12742T0	2946	2947	49.6259	1.21078
MGG_02773T0	2397	2398	2651	79.4875
MGG_01826T0	1430	1431	454.825	22.853
MGG_09941T0	4860	4861	519	7.67679
MGG_02327T0	960	961	27	2.02013
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	758.217	22.8391
MGG_00300T0	1548	1549	4	0.185672
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	52	4.10415
MGG_17975T0	1493	1494	16542	796.114
MGG_00530T0	2209	2210	1255	40.831
MGG_06955T0	2458	2459	184	5.38019
MGG_07681T0	2901	2902	4041	100.122
MGG_09841T0	1406	1407	764	39.0425
MGG_02882T0	2591	2592	758	21.0268
MGG_02462T0	869	870	858.138	70.9211
MGG_09494T0	1406	1407	379.022	19.369
MGG_09552T0	2993	2994	3851.87	92.5035
MGG_04365T0	1974	1975	1418	51.6235
MGG_08880T0	2376	2377	14105	426.66
MGG_17935T0	2495	2496	13	0.374487
MGG_03006T0	1435	1436	1441.6	72.1819
MGG_02534T0	1875	1876	142	5.44244
MGG_12835T0	747	748	18	1.73025
MGG_03772T0	2061	2062	0	0
MGG_12521T0	1139	1140	66493	4193.81
MGG_08906T0	588	589	969.899	118.399
MGG_10213T0	1014	1015	0	0
MGG_05989T0	2337	2338	1877	57.7242
MGG_04787T0	915	916	1532	120.255
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	2961	89.4539
MGG_15047T0	1704	1705	0	0
MGG_11337T0	918	919	581	45.4568
MGG_14371T0	663	664	409	44.2887
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	2065	89.2824
MGG_05325T0	2967	2968	2030.3	49.1851
MGG_09005T0	2563	2564	1092.48	30.636
MGG_17488T0	231	232	19	5.88849
MGG_16887T0	4324	4325	2707	45.0029
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	1357	19.9327
MGG_03794T0	999	1000	0	0
MGG_14009T0	1982	1983	1609	58.3407
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1158	40.9351
MGG_10254T0	1230	1231	25	1.46023
MGG_06898T0	2428	2429	4573	135.367
MGG_12821T0	3710	3711	6610	128.07
MGG_06758T0	1782	1783	2186	88.153
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	321	13.5528
MGG_07084T0	1500	1501	856	41.0045
MGG_17103T0	1358	1359	82348.9	4356.89
MGG_07341T0	1029	1030	1903	132.843
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	353	9.86829
MGG_00812T0	1134	1135	791.139	50.1181
MGG_08654T0	2560	2561	1673	46.9704
MGG_04025T1	1563	1564	31.9403	1.46839
MGG_04025T0	1354	1355	126.06	6.68921
MGG_07190T0	3180	3181	10245.7	231.589
MGG_15651T0	306	307	0	0
MGG_17094T0	279	280	12	3.08149
MGG_05931T0	2084	2085	2332.71	80.4438
MGG_10426T0	4455	4456	2080	33.5626
MGG_12853T0	1379	1380	2129	110.926
MGG_04095T0	1470	1471	3717	181.685
MGG_10852T0	2065	2066	1401	48.758
MGG_08778T0	1336	1337	300	16.1335
MGG_05951T0	2163	2164	1427	47.4138
MGG_06183T0	1883	1884	6089	232.382
MGG_14823T0	2519	2520	374	10.6711
MGG_00986T0	1589	1590	1162	52.5469
MGG_14674T0	1725	1726	143	5.95708
MGG_03935T0	1158	1159	253	15.6955
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	18	4.57324
MGG_00915T0	2741	2742	1725	45.2334
MGG_07290T0	1308	1309	23	1.26336
MGG_08144T0	1633	1634	5216	229.522
MGG_08102T0	895	896	178	14.284
MGG_03756T0	932	933	180.942	13.9443
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	84	5.93293
MGG_17131T0	222	223	1	0.322428
MGG_07697T0	642	643	0	0
MGG_07630T0	354	355	4	0.810158
MGG_10320T0	2610	2611	17404	479.27
MGG_04445T0	3113	3114	1765	40.7534
MGG_17002T0	1778	1779	84	3.39501
MGG_15802T0	180	181	1	0.397246
MGG_10184T0	4212	4213	352.8	6.02109
MGG_17612T0	743	744	54.7264	5.28886
MGG_10054T0	2554	2555	624.754	17.5815
MGG_11636T0	4950	4951	1812.48	26.322
MGG_11469T0	1062	1063	820	55.465
MGG_09953T0	1410	1411	403	20.536
MGG_13215T0	1643	1644	24	1.04966
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	5	0.35879
MGG_00164T0	3157	3158	5523	125.748
MGG_08779T0	999	1000	9	0.647114
MGG_15955T0	246	247	0	0
MGG_02705T0	4519	4520	742.927	11.8181
MGG_08735T0	2886	2887	7153	178.147
MGG_08768T0	1433	1434	886	44.4245
MGG_03591T0	2389	2390	374	11.2515
MGG_06095T0	1230	1231	1651	96.4333
MGG_09804T0	1191	1192	44	2.65408
MGG_04923T0	6380	6381	1293	14.5696
MGG_17321T0	341	342	6	1.26143
MGG_16394T0	933	934	18	1.38568
MGG_08480T0	876	877	143	11.724
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	86	2.92089
MGG_00695T0	3548	3549	112.465	2.2785
MGG_09499T0	2902	2903	7910	195.915
MGG_03593T0	1553	1554	67	3.1
MGG_11491T0	4755	4756	5195	78.5383
MGG_04352T0	1092	1093	1525	100.32
MGG_06388T0	5621	5622	6286	80.3936
MGG_13253T0	2359	2360	543	16.5434
MGG_10955T0	4988	4989	224	3.22829
MGG_05525T0	2194	2195	18380.7	602.094
MGG_05578T0	1943	1944	342	12.6493
MGG_03686T0	2694	2695	141	3.76182
MGG_17132T0	544	545	14	1.84701
MGG_01017T0	5000	5001	36	0.517587
MGG_07775T0	642	643	23	2.5719
MGG_05688T0	1580	1581	128.934	5.86374
MGG_07366T0	1665	1666	3	0.129475
MGG_15245T0	1478	1479	4944	240.352
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1051	24.5432
MGG_03104T0	1703	1704	22	0.928306
MGG_16114T0	1332	1333	22.5869	1.21833
MGG_09236T0	3964	3965	2046	37.1023
MGG_17742T0	204	205	33	11.5744
MGG_07058T0	1413	1414	397.132	20.1941
MGG_18034T0	625	626	5	0.574293
MGG_12538T0	4519	4520	430	6.84019
MGG_02748T0	4224	4225	1334	22.7022
MGG_00449T0	2721	2722	3756	99.2146
MGG_10499T0	1394	1395	12.1108	0.624218
MGG_02488T0	2835	2836	1432	36.3057
MGG_15259T0	783	784	321	29.4393
MGG_17723T0	703	704	1	0.102133
MGG_09372T0	1910	1911	3629	136.541
MGG_05484T0	4115	4116	2196.23	38.3655
MGG_17265T0	153	154	2080	971.137
MGG_01424T0	1961	1962	1306	47.8611
MGG_16196T0	2549	2550	391	11.0249
MGG_04773T0	2509	2510	3747	107.337
MGG_08079T0	887	888	900.911	72.9469
MGG_01730T0	4061	4062	2068	36.6057
MGG_07295T0	1487	1488	726	35.081
MGG_18030T0	581	582	1772.56	218.985
MGG_14269T0	1292	1293	58	3.22528
MGG_16445T0	2639	2640	2182	59.4277
MGG_15988T0	4463	4464	10074	162.262
MGG_03008T0	3959	3960	4028	73.1362
MGG_15739T0	873	874	5214	428.941
MGG_15492T0	1738	1739	20.1244	0.832072
MGG_00018T0	2408	2409	0	0
MGG_04257T0	1881	1882	7	0.267434
MGG_17731T0	751	752	21	2.00789
MGG_04606T0	4286	4287	512.834	8.60124
MGG_03005T0	2145	2146	391	13.1004
MGG_16416T0	550	551	0	0
MGG_12469T0	762	763	26.4708	2.49448
MGG_09705T0	1502	1503	20	0.956773
MGG_00488T0	1335	1336	5300	285.238
MGG_00336T0	2232	2233	2017.87	64.9745
MGG_17056T0	297	298	1	0.24128
MGG_15398T0	798	799	0	0
MGG_10239T0	1486	1487	370	17.8908
MGG_10257T0	1332	1333	4	0.215758
MGG_01389T0	2323	2324	451	13.9533
MGG_08432T0	297	298	0	0
MGG_03222T0	5908	5909	1288.91	15.6837
MGG_02691T0	2535	2536	5105	144.739
MGG_13777T0	849	850	104	8.79736
MGG_03518T0	2621	2622	1318	36.1427
MGG_09171T0	1152	1153	90	5.61243
MGG_16117T0	216	217	15	4.97015
MGG_07645T0	1455	1456	15	0.740744
MGG_08540T0	2016	2017	0	0
MGG_02204T0	2073	2074	11	0.381348
MGG_01987T0	3170	3171	2454	55.6437
MGG_07684T0	855	856	1	0.0839971
MGG_08899T0	819	820	51	4.47192
MGG_06136T0	1413	1414	1984	100.886
MGG_02546T0	444	445	3	0.484729
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	2502	53.303
MGG_07232T0	1613	1614	4691.79	209.013
MGG_05007T0	1995	1996	858	30.9076
MGG_04853T0	3275	3276	10255	225.076
MGG_04680T0	2122	2123	1826	61.8428
MGG_16926T0	1448	1449	29	1.43902
MGG_05259T0	3008	3009	3270	78.1382
MGG_12956T0	5288	5289	2668.06	36.2711
MGG_07815T0	918	919	7	0.547672
MGG_08898T0	3837	3838	6826	127.879
MGG_07301T0	1239	1240	3270	189.611
MGG_09806T0	1801	1802	39	1.55614
MGG_09070T0	1274	1275	1	0.0563933
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	5309.89	52.3644
MGG_07532T0	3856	3857	409.289	7.62989
MGG_14014T0	3372	3373	1582.48	33.7333
MGG_05277T0	2356	2357	279.254	8.51879
MGG_12611T0	2160	2161	47	1.5638
MGG_00863T0	2841	2842	25	0.63249
MGG_02242T0	2292	2293	659	20.6642
MGG_07790T0	1621	1622	1303	57.7606
MGG_03262T0	2538	2539	280	7.92927
MGG_05846T0	807	808	1	0.088987
MGG_17029T0	192	193	8	2.98037
MGG_03045T0	1223	1224	1599	93.9302
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	30	3.85876
MGG_02794T0	1824	1825	1905	75.0534
MGG_15822T0	905	906	10	0.793615
MGG_04919T0	1342	1343	2371.89	126.986
MGG_08370T0	2311	2312	30444	946.786
MGG_11336T0	1526	1527	698	32.8666
MGG_02210T0	1788	1789	0	0
