target_id	length	eff_length	est_counts	tpm
MGG_05259T0	3008	3009	2176	51.0606
MGG_12956T0	5288	5289	3439.29	45.914
MGG_07815T0	918	919	173.166	13.3045
MGG_08898T0	3837	3838	4937	90.8254
MGG_07301T0	1239	1240	2056	117.071
MGG_09806T0	1801	1802	193	7.56226
MGG_09070T0	1274	1275	9	0.498404
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	4711	45.6221
MGG_07532T0	3856	3857	455.678	8.34175
MGG_14014T0	3372	3373	2384.05	49.9054
MGG_05277T0	2356	2357	371.791	11.1375
MGG_12611T0	2160	2161	89	2.90793
MGG_00863T0	2841	2842	35	0.869547
MGG_02242T0	2292	2293	342	10.531
MGG_07790T0	1621	1622	583	25.3786
MGG_03262T0	2538	2539	372	10.345
MGG_05846T0	807	808	0	0
MGG_17029T0	192	193	9	3.29257
MGG_03045T0	1223	1224	3218	185.632
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	19	2.39989
MGG_02794T0	1824	1825	1589	61.4767
MGG_15822T0	905	906	10	0.779329
MGG_04919T0	1342	1343	2079.38	109.322
MGG_08370T0	2311	2312	14869	454.091
MGG_11336T0	1526	1527	856	39.5808
MGG_02210T0	1788	1789	0	0
MGG_00084T0	1662	1663	50	2.12289
MGG_02437T0	2362	2363	1408.58	42.0888
MGG_02351T0	15858	15859	19	0.0845916
MGG_03516T0	4677	4678	10391	156.836
MGG_17378T0	570	571	95	11.7473
MGG_17281T0	279	280	12	3.02603
MGG_10252T0	1916	1917	6934	255.394
MGG_06068T0	1269	1270	1164	64.714
MGG_09311T0	3387	3388	1813.57	37.7955
MGG_16879T0	222	223	3	0.949873
MGG_02756T0	828	829	55	4.68444
MGG_05668T0	758	759	1867	173.681
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	801	33.9474
MGG_15006T0	1752	1753	1472.39	59.3048
MGG_03667T0	3149	3150	3967	88.9203
MGG_02400T0	1486	1487	1857	88.176
MGG_09490T0	1701	1702	2	0.0829697
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	72	4.37498
MGG_03517T0	2615	2616	3635	98.1106
MGG_01074T0	4748	4749	1194	17.7522
MGG_04362T0	1259	1260	5265	295.037
MGG_05732T0	1576	1577	1345	60.2199
MGG_05503T0	1380	1381	1230	62.887
MGG_13200T0	1849	1850	8421	321.397
MGG_07035T0	2199	2200	4486	143.975
MGG_02818T0	2187	2188	122	3.93697
MGG_06654T0	1611	1612	2025	88.6971
MGG_10287T0	1700	1701	0	0
MGG_17413T0	468	469	0	0
MGG_00559T0	1427	1428	549	27.1452
MGG_14601T0	1314	1315	382	20.511
MGG_06206T0	630	631	12	1.34277
MGG_01115T0	4754	4755	1174.97	17.4471
MGG_02402T0	246	247	122	34.8748
MGG_08949T0	1794	1795	89	3.50086
MGG_06216T0	2268	2269	141	4.38767
MGG_16831T0	988	989	21	1.49924
MGG_05026T0	797	798	4298	380.288
MGG_00138T0	3100	3101	2488	56.6497
MGG_02445T0	899	900	25	1.96131
MGG_17038T0	836	837	454	38.2983
MGG_08984T0	3027	3028	256	5.96944
MGG_09836T0	957	958	7	0.515919
MGG_17554T0	576	577	2.43972	0.298547
MGG_17830T0	1371	1372	1194	61.4468
MGG_05217T0	2884	2885	1713.84	41.9444
MGG_05450T0	1356	1357	1461	76.0186
MGG_01671T0	2111	2112	5132.3	171.58
MGG_07154T0	1215	1216	355.273	20.629
MGG_00379T0	1164	1165	108	6.54556
MGG_16910T0	177	178	1	0.39667
MGG_08926T0	996	997	156	11.0479
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	1123	62.5331
MGG_10329T0	2833	2834	781	19.4581
MGG_11731T0	2004	2005	834	29.3698
MGG_06398T0	2420	2421	1162	33.8891
MGG_15001T0	408	409	17	2.93478
MGG_04994T0	3370	3371	206	4.31477
MGG_09909T0	2635	2636	459	12.2947
MGG_03403T0	886	887	33	2.62688
MGG_17059T0	192	193	6	2.19504
MGG_09019T0	764	765	103	9.5066
MGG_14526T0	3278	3279	2305.52	49.6451
MGG_09246T0	2741	2742	1359	34.9946
MGG_15746T0	150	151	11	5.14357
MGG_13908T0	907	908	5	0.388806
MGG_14547T0	1344	1345	230	12.0741
MGG_00351T0	3049	3050	106	2.45389
MGG_17184T0	165	166	21	8.93224
MGG_15203T0	2592	2593	194	5.28261
MGG_10589T0	1317	1318	8	0.428572
MGG_10370T0	776	777	10776	979.233
MGG_16126T0	1316	1317	2080	111.513
MGG_18089T0	498	499	110	15.5647
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	50	1.54232
MGG_06181T0	1596	1597	112	4.95179
MGG_14778T0	4740	4741	927	13.8057
MGG_08017T0	3363	3364	128	2.6866
MGG_15508T0	1126	1127	140	8.77109
MGG_12847T0	1328	1329	25666	1363.59
MGG_02487T0	5611	5612	12088	152.085
MGG_11167T0	1099	1100	908.808	58.3349
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	65	4.26135
MGG_04526T0	3814	3815	571	10.568
MGG_02243T0	2695	2696	193.921	5.07873
MGG_14921T0	936	937	664	50.0354
MGG_02288T0	660	661	66	7.05004
MGG_01799T0	1878	1879	418	15.7072
MGG_04610T0	3591	3592	626	12.3052
MGG_06734T0	1428	1429	226.544	11.1936
MGG_00857T0	2478	2479	2311.91	65.8482
MGG_07512T0	2487	2488	1329	37.7159
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	1	0.0532082
MGG_17778T0	171	172	221	90.7221
MGG_14783T0	736	737	144	13.7957
MGG_17014T0	171	172	9	3.69457
MGG_03290T0	4805	4806	571	8.38883
MGG_02355T0	1089	1090	43	2.78542
MGG_05580T0	1974	1975	2613	93.4161
MGG_17394T0	195	196	18	6.48434
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	581	21.9491
MGG_07565T0	1287	1288	12633	692.532
MGG_04367T0	1785	1786	5285	208.936
MGG_12906T0	1851	1852	333.765	12.7248
MGG_17630T0	168	169	4	1.67118
MGG_10743T0	2778	2779	2066	52.4918
MGG_16365T0	566	567	2	0.249056
MGG_03198T0	2971	2972	8179	194.312
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	140	16.3659
MGG_02387T0	3216	3217	238	5.22366
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	1	0.0454944
MGG_15760T0	3756	3757	955	17.9478
MGG_07177T0	513	514	3805	522.686
MGG_08598T0	5972	5973	1378	16.2894
MGG_02903T0	825	826	11	0.94029
MGG_06399T0	4532	4533	3225	50.2335
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	66109.7	1589.32
MGG_01420T0	1524	1525	85	3.93549
MGG_15718T0	2045	2046	1576	54.3876
MGG_06959T0	1470	1471	214	10.2719
MGG_07503T0	1946	1947	921	33.3997
MGG_08162T0	1952	1953	8619	311.605
MGG_13836T0	765	766	133	12.2595
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	5435.57	135.903
MGG_06505T0	2118	2119	1851	61.6772
MGG_08311T0	1428	1429	465	22.9758
MGG_00150T0	1986	1987	44605	1585.02
MGG_12003T0	1132	1133	127	7.91449
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	3	0.284324
MGG_16897T0	330	331	0	0
MGG_07062T0	2512	2513	70	1.96678
MGG_16026T0	931	932	3	0.227277
MGG_09118T0	2762	2763	530.854	13.5657
MGG_17860T0	590	591	5	0.597354
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	22	3.68969
MGG_06785T0	1141	1142	781	48.2874
MGG_03265T0	4053	4054	1533	26.6998
MGG_06406T0	1492	1493	1019	48.1907
MGG_12978T0	1518	1519	56	2.60303
MGG_11761T0	3349	3350	1421	29.9501
MGG_03846T0	4537	4538	2494	38.8044
MGG_07334T0	4261	4262	2086	34.5581
MGG_16822T0	150	151	1	0.467598
MGG_03706T0	1704	1705	46	1.90495
MGG_15307T0	936	937	4	0.301418
MGG_10149T0	1396	1397	415	20.975
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	5598	133.534
MGG_01914T0	855	856	14	1.15479
MGG_05178T0	1148	1149	680	41.7867
MGG_10148T0	4796	4797	477.533	7.02883
MGG_04212T0	2374	2375	102	3.0324
MGG_10357T0	2217	2218	4602	146.499
MGG_16502T0	153	154	11	5.04338
MGG_08208T0	5090	5091	1745	24.2015
MGG_12474T0	2113	2114	1496	49.9662
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	1306	44.1422
MGG_07282T0	3107	3108	493.208	11.2046
MGG_06279T0	3816	3817	699	12.9302
MGG_05755T0	2570	2571	880	24.1674
MGG_11535T0	2787	2788	328	8.30674
MGG_00346T0	3017	3018	1480	34.6252
MGG_04204T0	2287	2288	2910	89.8021
MGG_03464T0	888	889	765	60.7588
MGG_01508T0	1596	1597	5098	225.395
MGG_05584T0	2702	2703	618.021	16.1438
MGG_10853T0	3196	3197	1168.84	25.8143
MGG_07391T0	787	788	1868.65	167.437
MGG_04997T0	3344	3345	13	0.274408
MGG_15457T0	1932	1933	0	0
MGG_01439T0	2417	2418	314	9.16901
MGG_09700T0	2041	2042	411	14.2114
MGG_15280T0	1268	1269	341.916	19.0242
MGG_11819T0	348	349	7	1.41619
MGG_06620T0	989	990	435	31.0244
MGG_17980T0	234	235	11	3.30502
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	971	27.9835
MGG_12214T0	8311	8312	1036	8.80042
MGG_17693T0	405	406	5	0.869547
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	314	17.7935
MGG_02654T0	2425	2426	304	8.84773
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	23	0.995078
MGG_17083T0	489	490	1	0.144096
MGG_03014T0	2388	2389	6384	188.68
MGG_06167T0	2212	2213	1094	34.9048
MGG_00680T0	1399	1400	619.479	31.2427
MGG_08706T0	1031	1032	1354	92.6378
MGG_00118T0	4756	4757	2506	37.1961
MGG_16993T0	3852	3853	85.1309	1.56005
MGG_05081T0	636	637	15.3145	1.69751
MGG_04239T0	1089	1090	19	1.23077
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	27.5793	1.25228
MGG_00466T0	3622	3623	5212	101.575
MGG_06627T0	1732	1733	1734	70.648
MGG_15111T0	1324	1325	231	12.3096
MGG_02618T0	856	857	68	5.60244
MGG_13562T0	2893	2894	289.772	7.0698
MGG_08912T0	2259	2260	2704	84.4788
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	2170.47	40.5856
MGG_10194T0	1416	1417	83	4.13578
MGG_04082T0	2166	2167	1296.64	42.2482
MGG_07193T0	1544	1545	2241	102.415
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	1	0.433173
MGG_00332T0	4047	4048	1155.84	20.1607
MGG_06109T0	2379	2380	545.273	16.1766
MGG_10352T0	813	814	0	0
MGG_16125T0	1766	1767	42	1.67827
MGG_02865T0	1314	1315	7	0.375856
MGG_09281T0	516	517	520	71.017
MGG_00056T0	1318	1319	1392.26	74.5288
MGG_09978T0	1946	1947	1971.94	71.5117
MGG_03692T0	1549	1550	958	43.6398
MGG_09072T0	2064	2065	165.726	5.66658
MGG_06573T0	818	819	330	28.4498
MGG_13916T0	1315	1316	185	9.92579
MGG_15625T0	306	307	3	0.689973
MGG_14517T0	3516	3517	6216	124.792
MGG_02890T0	2517	2518	374	10.4873
MGG_00853T0	2060	2061	5963	204.285
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	6857	253.351
MGG_11684T0	1526	1527	3	0.138718
MGG_07264T0	2227	2228	77	2.4402
MGG_05691T0	378	379	4	0.745195
MGG_04117T0	2655	2656	12909.5	343.186
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	6.05305	0.611429
MGG_06467T0	1727	1728	1843.07	75.3091
MGG_08571T0	2700	2701	160	4.18258
MGG_09574T0	1242	1243	1958.52	111.251
MGG_14733T0	903	904	287	22.4162
MGG_03568T0	4136	4137	1492.6	25.4746
MGG_08495T0	2232	2233	198	6.26074
MGG_01549T0	3217	3218	1712	37.5636
MGG_00341T0	2101	2102	7525	252.769
MGG_02109T0	276	277	67	17.0783
MGG_05946T0	2995	2996	79	1.86181
MGG_11757T0	3000	3001	246.666	5.80353
MGG_01489T0	3682	3683	5638	108.087
MGG_08326T0	2052	2053	7.45444	0.256375
MGG_16166T0	180	181	41	15.9939
MGG_01357T0	2134	2135	76	2.51342
MGG_12809T0	3377	3378	4375	91.4466
MGG_04709T0	5249	5250	1675	22.5271
MGG_01976T0	3584	3585	3472	68.3817
MGG_13165T0	3673	3674	665	12.78
MGG_14897T0	12929	12930	316	1.72559
MGG_10199T0	4394	4395	8636	138.74
MGG_06666T0	1810	1811	2770	107.997
MGG_16464T0	237	238	8	2.37335
MGG_15238T0	2559	2560	3993.4	110.142
MGG_00195T0	3218	3219	1435	31.476
MGG_06539T0	1019	1020	218	15.0906
MGG_15563T0	3203	3204	1365	30.0808
MGG_00325T0	1548	1549	2054	93.6264
MGG_08550T0	1676	1677	123	5.17871
MGG_17897T0	240	241	1	0.292976
MGG_14268T0	1351	1352	124.065	6.47922
MGG_06961T0	1621	1622	899	39.1344
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	1523	54.1192
MGG_14864T0	1107	1108	21	1.33822
MGG_02294T0	1620	1621	315	13.7207
MGG_04655T0	2172	2173	738	23.9798
MGG_04618T0	2204	2205	5079.88	162.665
MGG_14696T0	342	343	118	24.2905
MGG_03480T0	3059	3060	7212	166.412
MGG_03326T0	405	406	956	166.257
MGG_08693T0	3423	3424	7630	157.34
MGG_16532T0	1251	1252	13.5801	0.765856
MGG_13517T0	3819	3820	62	1.14598
MGG_04427T0	4331	4332	6876	112.072
MGG_06934T0	4122	4123	11074	189.645
MGG_03272T0	612	613	33	3.80104
MGG_15702T0	1717	1718	12	0.493182
MGG_15762T0	339	340	43	8.92974
MGG_11374T0	2046	2047	526.329	18.1547
MGG_05871T0	1896	1897	6487	241.449
MGG_17905T0	979	980	55	3.96265
MGG_16392T0	2105	2106	618	20.7195
MGG_15499T0	153	154	57	26.1339
MGG_05897T0	1097	1098	15.5705	1.00127
MGG_06563T0	3293	3294	882	18.9058
MGG_08120T0	1989	1990	126	4.47061
MGG_04884T0	1872	1873	1922	72.4544
MGG_06896T0	6168	6169	764	8.74436
MGG_09738T0	1860	1861	174	6.60165
MGG_07225T0	990	991	1418	101.03
MGG_01092T0	1458	1459	6816	329.855
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	47380.7	1307.83
MGG_07198T0	3424	3425	3976	81.9663
MGG_05645T0	1067	1068	0	0
MGG_10215T0	1673	1674	0	0
MGG_16873T0	417	418	0	0
MGG_03291T0	2769	2770	1281	32.6527
MGG_01712T0	1601	1602	18907	833.317
MGG_09802T0	2669	2670	42	1.11068
MGG_05065T0	4960	4961	6802.54	96.8169
MGG_04216T0	1979	1980	696.348	24.8319
MGG_00663T0	1297	1298	49.2804	2.6807
MGG_05439T0	2080	2081	1187	40.2743
MGG_07347T0	3031	3032	342	7.96427
MGG_00398T0	2671	2672	2.00947	0.0531
MGG_18111T0	258	259	5	1.36307
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	1180	32.6348
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	1	0.154502
MGG_05970T0	1049	1050	2278.62	153.226
MGG_03613T0	1519	1520	517	24.0158
MGG_03526T0	1317	1318	25.2734	1.35393
MGG_07539T0	4151	4152	5168	87.8849
MGG_07788T0	1182	1183	512	30.5587
MGG_17528T0	3624	3625	70.2296	1.36792
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	27	0.796655
MGG_05582T0	801	802	43	3.78568
MGG_05263T0	1326	1327	949	50.4946
MGG_09710T0	1519	1520	114	5.29554
MGG_17713T0	2118	2119	164	5.46465
MGG_13429T0	2914	2915	499	12.0868
MGG_16640T0	398	399	0	0
MGG_05084T0	1508	1509	28	1.31014
MGG_09575T0	1605	1606	311	13.673
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	4806	235.979
MGG_16724T0	896	897	12	0.944579
MGG_13484T0	1274	1275	866	47.9576
MGG_02384T0	2052	2053	1746	60.0488
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	4049	176.257
MGG_07447T0	3476	3477	4964	100.804
MGG_14605T0	360	361	23	4.49852
MGG_17151T0	162	163	0	0
MGG_03083T0	1474	1475	11	0.526563
MGG_00075T0	1989	1990	1115	39.5613
MGG_07242T0	2607	2608	240	6.4976
MGG_14700T0	162	163	1	0.433173
MGG_08182T0	2018	2019	3698	129.324
MGG_15231T0	258	259	9	2.45353
MGG_02943T0	1011	1012	380	26.5126
MGG_16820T0	567	568	1.17109	0.145576
MGG_04466T0	4529	4530	977.076	15.2293
MGG_05100T0	534	535	357.475	47.1781
MGG_04675T0	4885	4886	724	10.4625
MGG_02329T0	2179	2180	665	21.5385
MGG_16908T0	969	970	4128.02	300.483
MGG_06494T0	2599	2600	4002	108.681
MGG_17400T0	5288	5289	388	5.17973
MGG_07504T0	806	807	2957	258.718
MGG_05223T0	1908	1909	3733.81	138.101
MGG_06072T0	1746	1747	5305	214.408
MGG_11934T0	1723	1724	2568	105.174
MGG_09110T0	2425	2426	3044	88.5938
MGG_15650T0	170	171	17	7.01943
MGG_04519T0	3032	3033	13998	325.869
MGG_10598T0	3500	3501	80	1.61342
MGG_15043T0	3020	3021	158	3.6928
MGG_04434T0	1335	1336	433	22.8839
MGG_00495T0	1981	1982	119	4.23928
MGG_01852T0	2682	2683	1196	31.4746
MGG_16224T0	274	275	8	2.05403
MGG_17200T0	645	646	79	8.63463
MGG_16361T0	3815	3816	12257	226.791
MGG_05174T0	1622	1623	282	12.2682
MGG_16386T0	444	445	8.60283	1.36499
MGG_08202T0	2681	2682	1114	29.3275
MGG_09148T0	1023	1024	4.38275	0.302201
MGG_15408T0	2227	2228	19	0.602126
MGG_00407T0	1916	1917	2261	83.2775
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	46	1.83292
MGG_02077T0	405	406	38	6.60856
MGG_01903T0	1208	1209	3	0.175204
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	1023.73	54.801
MGG_00585T0	354	355	0	0
MGG_15706T0	443	444	5.99816	0.95386
MGG_16541T0	201	202	2	0.699082
MGG_16523T0	282	283	36	8.98184
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	1023	26.7424
MGG_10736T0	1420	1421	211	10.4843
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	17154	690.928
MGG_15205T0	1033	1034	26	1.77542
MGG_10832T0	948	949	5962.77	443.641
MGG_03337T0	2736	2737	219	5.64961
MGG_08077T0	2146	2147	101	3.32153
MGG_03167T0	1219	1220	14	0.810247
MGG_10533T0	1594	1595	1	0.0442679
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	219	7.24601
MGG_12476T0	1419	1420	59	2.93368
MGG_10705T0	1995	1996	8	0.282995
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	1011	38.6905
MGG_17111T0	1457	1458	317.614	15.3813
MGG_15383T0	1947	1948	0	0
MGG_02489T0	1968	1969	12475	447.346
MGG_12865T0	2794	2795	497	12.5552
MGG_05636T0	1462	1463	446.629	21.5552
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	2778	79.4117
MGG_01067T0	1522	1523	467	21.6504
MGG_15606T0	1921	1922	1301	47.794
MGG_00050T0	4599	4600	630	9.67012
MGG_02373T0	993	994	134	9.51848
MGG_07266T0	1523	1524	2121.84	98.3053
MGG_02129T0	2661	2662	73	1.93626
MGG_06333T0	701	702	7125	716.633
MGG_17073T0	1863	1864	198	7.50013
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	805	29.3893
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	283	9.53333
MGG_16449T0	282	283	2	0.498991
MGG_14692T0	1638	1639	716	30.8449
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	1	0.0373979
MGG_05324T0	1761	1762	1499.06	60.0705
MGG_17791T0	354	355	1	0.198894
MGG_07644T0	1659	1660	345	14.6744
MGG_11620T0	219	220	3	0.962826
MGG_01315T0	1812	1813	777.075	30.2632
MGG_16828T0	1391	1392	61	3.09414
MGG_07079T0	1762	1763	238.925	9.56883
MGG_16737T0	564	565	4	0.499874
MGG_03859T0	3255	3256	4711	102.159
MGG_10783T0	1048	1049	0	0
MGG_08645T0	3918	3919	2983	53.7437
MGG_10750T0	2969	2970	29	0.689431
MGG_09284T0	1497	1498	630.315	29.7095
MGG_05964T0	1070	1071	539.014	35.5353
MGG_17669T0	3119	3120	1861	42.1154
MGG_16317T0	556	557	25	3.16909
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	1467	95.8195
MGG_10207T0	1490	1491	3	0.142067
MGG_04353T0	483	484	4	0.583531
MGG_08212T0	2770	2771	872.731	22.2379
MGG_00201T0	2850	2851	222	5.498
MGG_10180T0	3214	3215	1108	24.3337
MGG_06310T0	603	604	3313.01	387.289
MGG_07857T0	1125	1126	1	0.0627063
MGG_05274T0	1598	1599	2008.75	88.7005
MGG_08845T0	3418	3419	864	17.8428
MGG_16794T0	177	178	9	3.57003
MGG_04685T0	5534	5535	4990	63.655
MGG_04574T0	1110	1111	364	23.1332
MGG_13426T0	2325	2326	8	0.242845
MGG_07522T0	1888	1889	776	29.0054
MGG_15905T0	366	367	27	5.19454
MGG_00650T0	1195	1196	1294	76.3928
MGG_08976T0	1011	1012	87	6.06999
MGG_07765T0	3343	3344	420	8.86814
MGG_16134T0	1274	1275	130	7.19917
MGG_14663T0	1710	1711	64	2.64107
MGG_11498T0	2525	2526	143	3.99716
MGG_07706T0	2614	2615	2024	54.6497
MGG_10740T0	1169	1170	1928.51	116.382
MGG_04696T0	1036	1037	11348	772.663
MGG_00913T0	2177	2178	361	11.703
MGG_09630T0	1816	1817	0	0
MGG_07227T0	1582	1583	17	0.758259
MGG_16535T0	886	887	20959.3	1668.41
MGG_06599T0	3268	3269	8362.85	180.629
MGG_07622T0	303	304	8	1.85809
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	2359	117.298
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	4992	187.784
MGG_00901T0	1950	1951	2410	87.2186
MGG_17194T0	547	548	678	87.3571
MGG_14630T0	294	295	16	3.82955
MGG_11902T0	3407	3408	2472.57	51.227
MGG_03895T0	1181	1182	1992.99	119.052
MGG_16453T0	150	151	3	1.40279
MGG_17096T0	240	241	40	11.719
MGG_12301T0	2260	2261	1828	57.0854
MGG_00117T0	2716	2717	911	23.6743
MGG_15431T0	1374	1375	269	13.8133
MGG_04527T0	1916	1917	1442	53.112
MGG_06872T0	3225	3226	652.383	14.2787
MGG_17967T0	537	538	23.0185	3.02095
MGG_03528T0	906	907	788	61.3435
MGG_16207T0	257	258	1	0.273672
MGG_04005T0	1152	1153	3546	217.149
MGG_08191T0	692	693	26	2.64905
MGG_16769T0	275	276	5	1.27912
MGG_01961T0	1532	1533	15	0.690873
MGG_09243T0	1434	1435	163	8.0202
MGG_03096T0	1238	1239	49	2.79238
MGG_13944T0	738	739	98	9.36334
MGG_05467T0	2344	2345	16786	505.421
MGG_06328T0	3880	3881	3121	56.7805
MGG_03437T0	1924	1925	64	2.34746
MGG_13005T0	2375	2376	760.512	22.6
MGG_01579T0	1487	1488	9165	434.889
MGG_07007T0	1595	1596	2478.99	109.671
MGG_03065T0	983	984	2139	153.485
MGG_06928T0	2953	2954	2302.52	55.0355
MGG_15883T0	201	202	5	1.7477
MGG_12463T0	4768	4769	723	10.7043
MGG_16431T0	429	430	14	2.29884
MGG_09960T0	3938	3939	324	5.80776
MGG_10662T0	3317	3318	2125	45.2201
MGG_13176T0	5891	5892	3478.49	41.6848
MGG_17418T0	276	277	0	0
MGG_14523T0	708	709	4	0.398348
MGG_14884T0	1557	1558	36	1.63149
MGG_01004T0	2312	2313	714	21.7958
MGG_09154T0	1182	1183	23	1.37275
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	833	32.6392
MGG_15351T0	1117	1118	181	11.431
MGG_03985T0	3885	3886	2290	41.6085
MGG_08683T0	2109	2110	186	6.22415
MGG_10331T0	618	619	4	0.456267
MGG_00249T0	4311	4312	1605	26.2812
MGG_00309T0	2012	2013	2015.99	70.7121
MGG_10493T0	2976	2977	4063	96.3645
MGG_02792T0	2091	2092	1095	36.9574
MGG_06971T0	3756	3757	5558	104.454
MGG_06760T0	3539	3540	2759	55.0298
MGG_08195T0	1938	1939	1446	52.655
MGG_04412T0	1573	1574	2957	132.647
MGG_13032T0	1622	1623	1296	56.3814
MGG_01473T0	1957	1958	16263	586.458
MGG_07178T0	3379	3380	1840	38.4371
MGG_05811T0	3644	3645	18302	354.528
MGG_09870T0	1284	1285	16	0.879156
MGG_05051T0	1303	1304	2	0.108293
MGG_04689T0	1870	1871	20656	779.51
MGG_00971T0	1575	1576	3634.88	162.848
MGG_01863T0	1986	1987	174	6.18302
MGG_09517T0	3059	3060	6053	139.669
MGG_17355T0	372	373	0	0
MGG_15135T0	843	844	1	0.0836579
MGG_15865T0	2194	2195	1775	57.097
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	3665	130.563
MGG_14978T0	774	775	8	0.728849
MGG_08990T0	882	883	0	0
MGG_05519T0	1664	1665	24	1.01776
MGG_13385T0	3328	3329	3840.28	81.4514
MGG_00475T0	3843	3844	1156.37	21.2404
MGG_09928T0	3607	3608	6216.67	121.658
MGG_00956T0	1536	1537	2643.06	121.418
MGG_12442T0	1691	1692	49	2.04477
MGG_14841T0	342	343	3	0.617556
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	2	0.096988
MGG_06514T0	2708	2709	8027.56	209.23
MGG_17811T0	744	745	59	5.59172
MGG_01078T0	1442	1443	1461	71.488
MGG_06420T0	3223	3224	6595.79	144.451
MGG_09952T0	822	823	11728	1006.17
MGG_17542T0	3201	3202	63	1.38921
MGG_08315T0	2249	2250	16	0.502096
MGG_05193T0	3794	3795	20324.1	378.136
MGG_05515T0	1295	1296	8	0.435847
MGG_03929T0	2143	2144	823	27.1034
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	34	1.57419
MGG_04563T0	1241	1242	652	37.066
MGG_05321T0	1241	1242	3350	190.446
MGG_04429T0	4163	4164	386	6.54524
MGG_00179T0	4171	4172	32263	546.022
MGG_01083T0	2371	2372	1160	34.5297
MGG_14745T0	1174	1175	17	1.02155
MGG_16217T0	295	296	13	3.10099
MGG_07753T0	994	995	7723	548.04
MGG_15812T0	174	175	0	0
MGG_14989T0	1144	1145	19	1.17165
MGG_14878T0	930	931	314	23.8138
MGG_01407T0	1944	1945	783	28.4244
MGG_02059T0	10815	10816	4	0.0261121
MGG_14113T0	685	686	0	0
MGG_03020T0	1413	1414	15	0.749016
MGG_01748T0	3898	3899	1751.41	31.7164
MGG_16761T0	844	845	238	19.887
MGG_03148T0	3141	3142	6871	154.406
MGG_11284T0	198	199	82	29.0944
MGG_06101T0	3677	3678	2701	51.8516
MGG_12552T0	276	277	8	2.0392
MGG_05135T0	3028	3029	1125	26.2242
MGG_00278T0	285	286	6	1.48127
MGG_02918T0	428	429	8	1.31669
MGG_11240T0	2431	2432	1467	42.5908
MGG_16770T0	3124	3125	67.3682	1.52214
MGG_10791T0	1155	1156	450	27.4855
MGG_16473T0	858	859	1	0.082197
MGG_02012T0	720	721	0	0
