target_id	length	eff_length	est_counts	tpm
MGG_09647T0	1691	1692	6	0.298148
MGG_16758T0	249	250	0	0
MGG_08648T0	2094	2095	663	26.6079
MGG_00541T0	2889	2890	1098	31.9437
MGG_01312T0	1193	1194	829	58.3756
MGG_03531T0	2643	2644	1567	49.8297
MGG_10015T0	888	889	1	0.0945757
MGG_13512T0	2486	2487	199	6.72757
MGG_00562T0	1959	1960	141	6.04845
MGG_06856T0	2282	2283	403	14.8416
MGG_17366T0	357	358	3	0.704562
MGG_11643T0	3250	3251	5535	143.147
MGG_16577T0	567	568	0	0
MGG_00740T0	2721	2722	74	2.28573
MGG_09195T0	1458	1459	8304	478.534
MGG_07930T0	354	355	50	11.8419
MGG_16775T0	342	343	0	0
MGG_17318T0	2634	2635	544.831	17.3845
MGG_16481T0	1023	1024	34.7924	2.85671
MGG_11644T0	732	733	2	0.229407
MGG_01461T0	2024	2025	1563	64.8956
MGG_10488T0	1362	1363	4	0.246743
MGG_09847T0	2589	2590	1581	51.3231
MGG_12117T0	4875	4876	200	3.44864
MGG_15171T0	504	505	0	0
MGG_16792T0	3270	3271	9635	247.658
MGG_14753T0	228	229	14	5.14012
MGG_12186T0	1020	1021	0	0
MGG_04966T0	2252	2253	2688	100.311
MGG_01844T0	4315	4316	565	11.0065
MGG_16032T0	222	223	9	3.39327
MGG_10046T0	2222	2223	17	0.64297
MGG_03372T0	351	352	4739	1131.94
MGG_05268T0	1158	1159	4845	351.473
MGG_17633T0	237	238	6	2.11961
MGG_03320T0	2757	2758	4358	132.854
MGG_17685T0	174	175	2	0.960889
MGG_00506T0	5201	5202	2208	35.687
MGG_04235T0	5968	5969	1093	15.3957
MGG_01198T0	1838	1839	296	13.5329
MGG_14672T0	558	559	5	0.752037
MGG_17055T0	267	268	1	0.313723
MGG_08270T0	2873	2874	1734.42	50.7397
MGG_02561T0	225	226	0	0
MGG_12173T0	2528	2529	193	6.41637
MGG_01410T0	1626	1627	524	27.0785
MGG_16249T0	395	396	7	1.48622
MGG_04890T0	4405	4406	548	10.4572
MGG_08722T0	6290	6291	1042	13.9261
MGG_07952T0	300	301	0	0
MGG_12595T0	1411	1412	17	1.01227
MGG_06797T0	2042	2043	7	0.288078
MGG_10212T0	2319	2320	0	0
MGG_07285T0	3151	3152	2806.9	74.8725
MGG_04503T0	3540	3541	7316	173.712
MGG_08903T0	2811	2812	4524	135.266
MGG_04904T0	1918	1919	604.075	26.4665
MGG_07898T0	1218	1219	0	0
MGG_05131T0	1808	1809	1525.87	70.9187
MGG_09309T0	2206	2207	4432	168.841
MGG_04984T0	3894	3895	410	8.85029
MGG_17886T0	183	184	2	0.913889
MGG_16570T0	252	253	0	0
MGG_03699T0	2020	2021	9458	393.472
MGG_17530T0	486	487	1	0.172644
MGG_06667T0	168	169	722	359.196
MGG_12979T0	2728	2729	88	2.71119
MGG_01406T0	3851	3852	39.5637	0.863559
MGG_00870T0	1069	1070	35	2.75021
MGG_08376T0	462	463	62	11.2588
MGG_10865T0	2112	2113	175	6.96337
MGG_15893T0	314	315	0	0
MGG_15521T0	462	463	0	0
MGG_03226T0	1979	1980	12020	510.411
MGG_06863T0	2767	2768	35	1.06312
MGG_16876T0	243	244	11	3.79039
MGG_05363T0	3220	3221	14	0.365442
MGG_08159T0	3497	3498	798	19.1807
MGG_10236T0	4473	4474	716	13.4554
MGG_02804T0	2883	2884	109	3.1777
MGG_05985T0	2912	2913	279	8.05276
MGG_00942T0	2049	2050	4997.99	204.985
MGG_00764T0	1690	1691	491	24.4129
MGG_02239T0	516	517	82	13.3354
MGG_06614T0	3808	3809	143.274	3.16255
MGG_17374T0	510	511	2	0.329071
MGG_14845T0	628	629	28	3.74273
MGG_02407T0	777	778	1266	136.815
MGG_10706T0	1425	1426	34	2.00466
MGG_16319T0	2870	2871	818	23.9553
MGG_08590T0	4023	4024	2321.02	48.4957
MGG_03951T0	1559	1560	555	29.9123
MGG_03132T0	3053	3054	653.73	17.9974
MGG_17990T0	288	289	96	27.9289
MGG_14741T0	738	739	0	0
MGG_03378T0	5137	5138	1089	17.8203
MGG_17789T0	367	368	8	1.82778
MGG_02293T0	456	457	0	0
MGG_13256T0	988	989	47	3.99561
MGG_05152T0	2870	2871	752	22.0225
MGG_16440T0	300	301	22	6.14522
MGG_09301T0	1802	1803	1576	73.4923
MGG_07010T0	1556	1557	1661	89.6937
MGG_03271T0	2030	2031	778.868	32.243
MGG_08489T0	3229	3230	195	5.0759
MGG_18018T0	249	250	0	0
MGG_07420T0	2054	2055	0	0
MGG_16162T0	318	319	11	2.89923
MGG_12097T0	2977	2978	89	2.51273
MGG_01352T0	3436	3437	718	17.5641
MGG_06926T0	1577	1578	415.111	22.1176
MGG_17313T0	624	625	5	0.672622
MGG_13006T0	2441	2442	482	16.5952
MGG_05024T0	2315	2316	1149	41.7122
MGG_17275T0	240	241	0	0
MGG_07734T0	4160	4161	550	11.1134
MGG_04732T0	1849	1850	332	15.0885
MGG_01344T0	1161	1162	420.339	30.4141
MGG_15672T0	2931	2932	978	28.045
MGG_15132T0	1833	1834	225	10.3149
MGG_15729T0	321	322	2	0.522222
MGG_07141T0	3107	3108	97	2.62405
MGG_12574T0	1734	1735	2106	102.056
MGG_15447T0	710	711	260	30.7457
MGG_03486T0	1002	1003	1900.64	159.323
MGG_00282T0	2972	2973	0	0
MGG_17272T0	225	226	0	0
MGG_10162T0	2150	2151	4195	163.973
MGG_16932T0	156	157	0	0
MGG_00035T0	1467	1468	0	0
MGG_07408T0	6753	6754	728	9.06257
MGG_03741T0	5575	5576	3252.69	49.0457
MGG_15705T0	4616	4617	324	5.90019
MGG_16929T0	747	748	19	2.13566
MGG_08904T0	2601	2602	4328	139.85
MGG_03231T0	1793	1794	77	3.60869
MGG_06060T0	1803	1804	2021	94.1913
MGG_17952T0	246	247	0	0
MGG_16576T0	387	388	0	0
MGG_16151T0	333	334	0	0
MGG_06361T0	3152	3153	5442	145.116
MGG_07277T0	2657	2658	275	8.69879
MGG_04322T0	2621	2622	311	9.97261
MGG_03544T0	2879	2880	24	0.700648
MGG_01381T0	4733	4734	2267	40.2628
MGG_08481T0	507	508	0	0
MGG_14838T0	477	478	2	0.35179
MGG_03574T0	2523	2524	1338	44.5705
MGG_02261T0	1959	1960	2099	90.0404
MGG_00471T0	2948	2949	5564.43	158.645
MGG_08992T0	324	325	0	0
MGG_17910T0	150	151	0	0
MGG_06973T0	1569	1570	778	41.664
MGG_11227T0	1197	1198	4625	324.591
MGG_07387T0	2401	2402	186.119	6.51476
MGG_11078T0	2666	2667	382.457	12.057
MGG_00299T0	2629	2630	5613	179.44
MGG_13156T0	2204	2205	1353	51.5906
MGG_01613T0	3577	3578	238.001	5.59267
MGG_01558T0	4895	4896	3673	63.0755
MGG_12107T0	1838	1839	274	12.5271
MGG_02559T0	1505	1506	0	0
MGG_05059T0	519	520	557	90.0602
MGG_16010T0	176	177	0	0
MGG_02897T0	3023	3024	5037	140.046
MGG_07222T0	3030	3031	948	26.2968
MGG_17174T0	342	343	5	1.22562
MGG_15410T0	390	391	0	0
MGG_03361T0	1308	1309	134	8.60689
MGG_03217T0	2197	2198	543	20.7708
MGG_09448T0	1116	1117	0	0
MGG_00651T0	1674	1675	13	0.652544
MGG_03664T0	2986	2987	1809	50.9195
MGG_18057T0	2080	2081	2064	83.3909
MGG_01308T0	3544	3545	250	5.92932
MGG_10033T0	885	886	6	0.569375
MGG_05501T0	2271	2272	29	1.07318
MGG_08325T0	3494	3495	249.996	6.01405
MGG_05520T0	1708	1709	15	0.737956
MGG_15679T0	195	196	17	7.29246
MGG_07429T0	1336	1337	24	1.50925
MGG_14954T0	1602	1603	9	0.472052
MGG_00112T0	1150	1151	793	57.9267
MGG_05689T0	1708	1709	293	14.4147
MGG_01027T0	2852	2853	1174	34.5977
MGG_14907T0	2118	2119	1016	40.3129
MGG_10474T0	1497	1498	247	13.8633
MGG_17708T0	1994	1995	1129	47.5808
MGG_07870T0	1742	1743	176	8.48978
MGG_04506T0	1277	1278	1628.47	107.134
MGG_04252T0	2112	2113	21	0.835605
MGG_05151T0	2514	2515	1125	37.6093
MGG_07629T0	2570	2571	1975	64.5872
MGG_03059T0	4920	4921	5426	92.7059
MGG_03286T0	4295	4296	49.066	0.960279
MGG_14839T0	1152	1153	1.21347	0.0884872
MGG_05216T0	3503	3504	847	20.3236
MGG_14649T0	763	764	122	13.426
MGG_04051T0	2850	2851	353	10.4102
MGG_00521T0	3485	3486	1076.91	25.9737
MGG_05911T0	441	442	0	0
MGG_01493T0	3281	3282	1980.65	50.74
MGG_00477T0	2606	2607	365.727	11.795
MGG_15576T0	1623	1624	2038	105.511
MGG_13106T0	1236	1237	446	30.3142
MGG_09925T0	4335	4336	933	18.0915
MGG_08570T0	1567	1568	440	23.5932
MGG_03981T0	952	953	176.08	15.5345
MGG_17127T0	225	226	0	0
MGG_05925T0	1660	1661	1325	67.0699
MGG_10527T0	1705	1706	11	0.542119
MGG_03877T0	1908	1909	1058	46.5973
MGG_00714T0	741	742	11	1.24644
MGG_05240T0	2166	2167	74	2.87114
MGG_15829T0	351	352	1	0.238857
MGG_00519T0	2651	2652	376	11.9205
MGG_11927T0	894	895	7	0.657591
MGG_01823T0	2436	2437	958	33.0515
MGG_17173T0	297	298	0	0
MGG_11693T0	1719	1720	2861	139.853
MGG_15026T0	3779	3780	587	13.0565
MGG_06958T0	2365	2366	21802	774.752
MGG_00527T0	624	625	3455	464.782
MGG_07219T0	6669	6670	451	5.68502
MGG_05301T0	987	988	124	10.5523
MGG_17448T0	820	821	42.4961	4.35198
MGG_01752T0	2148	2149	8062	315.419
MGG_06219T0	1372	1373	38	2.32699
MGG_04011T0	5112	5113	408	6.70912
MGG_00364T0	1214	1215	1242.14	85.9557
MGG_08813T0	1856	1857	419.751	19.0047
MGG_03960T0	4628	4629	725.444	13.1764
MGG_02530T0	1760	1761	2	0.0954887
MGG_07933T0	2803	2804	348	10.4348
MGG_09544T0	1118	1119	301	22.6161
MGG_15173T0	2238	2239	103	3.8678
MGG_02285T0	396	397	0	0
MGG_04627T0	3539	3540	118	2.80259
MGG_00959T0	984	985	602	51.3856
MGG_08516T0	1191	1192	2	0.14107
MGG_16617T0	1071	1072	3	0.235292
MGG_08391T0	1080	1081	0	0
MGG_01035T0	2159	2160	1033	40.2094
MGG_02370T0	1620	1621	23070	1196.59
MGG_00704T0	4175	4176	1349	27.1602
MGG_17446T0	177	178	4	1.88939
MGG_00444T0	1348	1349	6641.54	413.941
MGG_07751T0	3524	3525	1761	42.0031
MGG_09699T0	3728	3729	134	3.0213
MGG_03159T0	2736	2737	1062.94	32.6524
MGG_00978T0	1711	1712	4632	227.481
MGG_08630T0	4303	4304	3015	58.8974
MGG_17240T0	264	265	0	0
MGG_10877T0	1002	1003	1494	125.236
MGG_07597T0	2137	2138	39	1.53369
MGG_16094T0	1275	1276	10.5166	0.692956
MGG_07365T0	1331	1332	10	0.631214
MGG_03229T0	3106	3107	1127	30.4975
MGG_10638T0	2805	2806	868	26.0084
MGG_14828T0	456	457	0	0
MGG_06057T0	3205	3206	6515	170.857
MGG_05829T0	2190	2191	267	10.2459
MGG_03037T0	942	943	5	0.445799
MGG_17674T0	267	268	18	5.64701
MGG_16056T0	624	625	244.411	32.8792
MGG_17959T0	2824	2825	1158	34.4644
MGG_05138T0	942	943	1438	128.212
MGG_14747T0	1951	1952	2267	97.6456
MGG_06561T0	1942	1943	1121	48.5081
MGG_08662T0	438	439	53	10.1506
MGG_14288T0	675	676	0	0
MGG_05115T0	1900	1901	259	11.4551
MGG_03079T0	631	632	0	0
MGG_04562T0	1956	1957	446	19.1613
MGG_15853T0	1757	1758	348	16.6434
MGG_08416T0	1704	1705	0	0
MGG_01465T0	947	948	23	2.03986
MGG_00883T0	5873	5874	4088	58.5138
MGG_06006T0	2075	2076	679	27.4994
MGG_10350T0	936	937	0	0
MGG_16826T0	1836	1837	214	9.79458
MGG_16596T0	3052	3053	194	5.34264
MGG_02519T0	3593	3594	347	8.11769
MGG_01829T0	1863	1864	45	2.02977
MGG_06597T0	2406	2407	217	7.57992
MGG_04123T0	3353	3354	679	17.0211
MGG_10666T0	1401	1402	416	24.9475
MGG_15529T0	171	172	22	10.7541
MGG_17433T0	168	169	0	0
MGG_07626T0	2124	2125	6	0.237396
MGG_16438T0	180	181	0	0
MGG_17455T0	1363	1364	821	50.6069
MGG_17156T0	336	337	1	0.249489
MGG_00022T0	12204	12205	2	0.0137776
MGG_17760T0	348	349	0	0
MGG_05589T0	6759	6760	16	0.199001
MGG_09012T0	1521	1522	473	26.1293
MGG_10235T0	1571	1572	200	10.6969
MGG_04017T0	3176	3177	8978	237.598
MGG_00472T0	1789	1790	1528.57	71.7981
MGG_03620T0	2871	2872	11345	332.125
MGG_05914T0	1071	1072	3959	310.507
MGG_04829T0	1291	1292	6542.93	425.785
MGG_06378T0	1018	1019	1556.74	128.447
MGG_10232T0	2051	2052	164	6.71966
MGG_16144T0	1498	1499	101.746	5.70684
MGG_13187T0	1710	1711	4093	201.128
MGG_04345T0	1593	1594	16	0.843942
MGG_01873T0	1761	1762	169	8.06421
MGG_06846T0	1291	1292	20	1.30151
MGG_07070T0	3639	3640	1344	31.0441
MGG_10088T0	627	628	108	14.4592
MGG_00597T0	3386	3387	898	22.2917
MGG_17746T0	2957	2958	30.1238	0.856234
MGG_17571T0	201	202	0	0
MGG_17779T0	4388	4389	212.321	4.06732
MGG_07255T0	3332	3333	7444	187.781
MGG_08299T0	3670	3671	313	7.16871
MGG_01402T0	1200	1201	39	2.73025
MGG_02205T0	1224	1225	18	1.23543
MGG_03501T0	1262	1263	126	8.3878
MGG_03147T0	3701	3702	7298	165.748
MGG_07709T0	2339	2340	244	8.76708
MGG_15557T0	844	845	0	0
MGG_06364T0	3124	3125	2093	56.3119
MGG_05751T0	1630	1631	584	30.1051
MGG_14641T0	339	340	2.74123	0.677871
MGG_01106T0	4509	4510	1730	32.2516
MGG_16261T0	216	217	5	1.93728
MGG_15449T0	474	475	0	0
MGG_00005T0	898	899	41.3457	3.8668
MGG_00234T0	1224	1225	0	0
MGG_06094T0	3412	3413	166	4.08934
MGG_14757T0	8215	8216	1186	12.1368
MGG_03399T0	1363	1364	189	11.6501
MGG_17641T0	366	367	0	0
MGG_04559T0	2972	2973	1532	43.3256
MGG_00396T0	842	843	241	24.0365
MGG_02987T0	1871	1872	92.7354	4.16506
MGG_06353T0	2518	2519	910.587	30.3931
MGG_10087T0	1347	1348	1226	76.4683
MGG_14908T0	1569	1570	318	17.0298
MGG_07961T0	829	830	136	13.7766
MGG_11524T0	270	271	53	16.4433
MGG_12322T0	3361	3362	2549	63.746
MGG_04737T0	842	843	0	0
MGG_00469T0	3524	3525	550	13.1185
MGG_10544T0	1473	1474	1	0.0570405
MGG_04889T0	579	580	2	0.289923
MGG_10274T0	1370	1371	7982	489.503
MGG_16025T0	543	544	5	0.772774
MGG_04522T0	1153	1154	711	51.8018
MGG_08535T0	1288	1289	170	11.0886
MGG_08411T0	594	595	0	0
MGG_12509T0	393	394	25	5.33488
MGG_05758T0	913	914	1419.39	130.568
MGG_09726T0	1646	1647	62	3.16504
MGG_10591T0	2241	2242	1496	56.1018
MGG_17913T0	201	202	10	4.16227
MGG_00443T0	634	635	752	99.5693
MGG_08422T0	468	469	3	0.537811
MGG_06311T0	1070	1071	578.844	45.4415
MGG_05112T0	2441	2442	322	11.0864
MGG_18139T0	405	406	0	0
MGG_07090T0	2704	2705	163.028	5.06729
MGG_16436T0	329	330	0	0
MGG_16095T0	1485	1486	10	0.565799
MGG_11261T0	1854	1855	1356	61.4606
MGG_09605T0	549	550	7	1.07008
MGG_00610T0	483	484	3	0.521143
MGG_01956T0	1068	1069	5	0.393254
MGG_07610T0	1605	1606	719	37.6413
MGG_06520T0	695	696	427	51.5822
MGG_09782T0	1515	1516	122	6.76615
MGG_17434T0	234	235	19	6.79778
MGG_09876T0	1402	1403	0	0
MGG_04642T0	1692	1693	309.264	15.3587
MGG_05803T0	2902	2903	5	0.144812
MGG_01563T0	4224	4225	2046.16	40.7186
MGG_08040T0	581	582	0	0
MGG_16877T0	407	408	1	0.206073
MGG_00698T0	1093	1094	921.839	70.8466
MGG_05237T0	747	748	7329	823.805
MGG_00074T0	946	947	42	3.7289
MGG_17716T0	714	715	92	10.8184
MGG_14664T0	2552	2553	315.707	10.3971
MGG_01217T0	2764	2765	3416	103.873
MGG_07317T0	3105	3106	2368	64.1005
MGG_08014T0	3438	3439	61	1.49135
MGG_00244T0	1245	1246	13	0.877216
MGG_06741T0	1083	1084	401	31.1026
MGG_12092T0	589	590	38	5.41518
MGG_10834T0	1604	1605	1615	84.6016
MGG_08760T0	2404	2405	6331	221.329
MGG_17019T0	1067	1068	167.303	13.1709
MGG_11246T0	2316	2317	3374	122.433
MGG_03840T0	1392	1393	2597	156.748
MGG_15687T0	753	754	4	0.446036
MGG_01165T0	2925	2926	504	14.4823
MGG_09714T0	3714	3715	8.92132	0.201907
MGG_16221T0	2113	2114	314	12.4884
MGG_12605T0	2902	2903	305	8.83352
MGG_05616T0	1986	1987	1068	45.1913
MGG_16027T0	1242	1243	549.536	37.1712
MGG_01119T0	2577	2578	34.3303	1.11963
MGG_16833T0	267	268	3	0.941169
MGG_17963T0	622	623	3	0.404869
MGG_10745T0	2587	2588	1512	49.1212
MGG_09189T0	1707	1708	62	3.052
MGG_03977T0	2639	2640	3167	100.861
MGG_03739T0	2823	2824	6	0.178635
MGG_00907T0	1510	1511	11717	651.978
MGG_16816T0	171	172	0	0
MGG_07975T0	1133	1134	6802	504.318
MGG_12954T0	255	256	1	0.328429
MGG_17401T0	840	841	15	1.4996
MGG_16127T0	405	406	43	8.90479
MGG_03171T0	2205	2206	372	14.1781
MGG_00124T0	3826	3827	3732.09	81.9926
MGG_15657T0	443	444	1	0.189364
MGG_00399T0	5611	5612	1458	21.8434
MGG_07819T0	3117	3118	20.8	0.560878
MGG_14957T0	2295	2296	0	0
MGG_05862T0	1158	1159	248	17.9908
MGG_07372T0	429	430	0	0
MGG_03952T0	4203	4204	2483	49.6587
MGG_15725T0	1802	1803	406.198	18.9419
MGG_09489T0	2644	2645	1634	51.9407
MGG_03103T0	2628	2629	1072.64	34.3041
MGG_00212T0	1229	1230	513.815	35.1223
MGG_07767T0	1248	1249	8	0.538528
MGG_00897T0	447	448	0	0
MGG_14611T0	870	871	0	0
MGG_07577T0	1821	1822	143	6.59886
MGG_05852T0	960	961	0	0
MGG_07546T0	2210	2211	7	0.266189
MGG_17481T0	480	481	5	0.873989
MGG_11871T0	1484	1485	3253	184.178
MGG_00733T0	2105	2106	406	16.2087
MGG_17234T0	390	391	11	2.36536
MGG_11338T0	781	782	622	66.8751
MGG_16421T0	291	292	20	5.75875
MGG_10831T0	2217	2218	1453.71	55.1059
MGG_07076T0	1549	1550	992	53.8098
MGG_08711T0	2201	2202	44	1.68003
MGG_17474T0	600	601	119.675	16.7421
MGG_01061T0	1421	1422	2371	140.189
MGG_00877T0	4781	4782	552.758	9.71866
MGG_03064T0	5095	5096	3573	58.9501
MGG_09028T0	1875	1876	323.817	14.5127
MGG_09260T0	1074	1075	32	2.50278
MGG_09717T0	3326	3327	7624	192.669
MGG_05218T0	4744	4745	630.307	11.1686
MGG_07307T0	1347	1348	2332	145.452
MGG_02290T0	969	970	5	0.433391
MGG_05952T0	1536	1537	0	0
MGG_07234T0	1017	1018	5067	418.489
MGG_10482T0	2054	2055	127	5.19605
MGG_04949T0	1836	1837	11	0.50346
MGG_06485T0	1738	1739	683	33.0219
MGG_14815T0	1093	1094	4	0.307414
MGG_01478T0	1449	1450	2205	127.856
MGG_06526T0	978	979	0	0
MGG_16740T0	249	250	8	2.69049
MGG_10704T0	1049	1050	22	1.76163
MGG_04349T0	1563	1564	2	0.107516
MGG_02041T0	1094	1095	7	0.537483
MGG_07648T0	297	298	12	3.38568
MGG_06309T0	2134	2135	981	38.6325
MGG_09021T0	987	988	30	2.55297
MGG_15784T0	504	505	16	2.66385
MGG_02814T0	1480	1481	89	5.05261
MGG_10480T0	3015	3016	66	1.8399
MGG_17229T0	498	499	0	0
MGG_00410T0	381	382	11	2.42109
MGG_07174T0	4481	4482	1929.36	36.1928
MGG_07120T0	3474	3475	5211	126.08
MGG_09460T0	774	775	770	83.5353
MGG_15583T0	1902	1903	383.149	16.9282
MGG_09418T0	1718	1719	19	0.929306
MGG_00447T0	5470	5471	10304	158.351
MGG_05030T0	3128	3129	5615	150.878
MGG_11962T0	1854	1855	1115	50.5373
MGG_11818T0	1147	1148	45	3.29573
MGG_02539T0	1708	1709	37	1.82029
MGG_13669T0	2703	2704	30261	940.931
MGG_08543T0	1105	1106	0	0
MGG_05082T0	4884	4885	11023.4	189.729
MGG_03078T0	960	961	36	3.14964
MGG_02752T0	789	790	379	40.336
MGG_04342T0	6785	6786	2250.2	27.8797
MGG_06466T0	1545	1546	1677.93	91.2524
MGG_07333T0	2273	2274	1487	54.9796
MGG_07866T0	1023	1024	0	0
MGG_10550T0	1446	1447	0	0
MGG_16914T0	1629	1630	20	1.03163
MGG_00647T0	1875	1876	9341	418.641
MGG_16198T0	3459	3460	88	2.13839
MGG_06149T0	1389	1390	437.541	26.4658
MGG_17491T0	1657	1658	2056.71	104.297
MGG_07849T0	1044	1045	72	5.79292
MGG_05056T0	1107	1108	248	18.8188
MGG_06789T0	3745	3746	486	10.9081
MGG_06712T0	3073	3074	12629	345.419
MGG_03304T0	1769	1770	1531.18	72.7332
MGG_11382T0	2619	2620	4134	132.663
MGG_08350T0	555	556	0	0
MGG_18106T0	426	427	2	0.393807
MGG_08874T0	2100	2101	287	11.4852
MGG_11657T0	2440	2441	686	23.6286
MGG_07115T0	1512	1513	2712.47	150.732
MGG_12957T0	1843	1844	523	23.8463
MGG_11346T0	6009	6010	5170	72.3265
MGG_08354T0	777	778	378	40.8501
MGG_13017T0	1548	1549	296.597	16.0989
MGG_10942T0	2660	2661	51	1.61141
MGG_01247T0	1281	1282	195	12.7887
MGG_01112T0	984	985	1272	108.576
MGG_17080T0	195	196	0	0
MGG_14671T0	345	346	2	0.485999
MGG_15979T0	393	394	0	0
MGG_15547T0	447	448	0	0
MGG_04034T0	1749	1750	4291	206.159
MGG_17705T0	381	382	7	1.54069
MGG_09852T0	2142	2143	41	1.60858
MGG_06845T0	550	551	0	0
MGG_02831T0	2671	2672	289	9.09374
MGG_03082T0	2860	2861	22	0.646526
MGG_06390T0	3295	3296	1242.08	31.6843
MGG_00571T0	2599	2600	237	7.66401
MGG_05350T0	3327	3328	1097	27.7143
MGG_02469T0	1161	1162	294	21.2727
MGG_11084T0	2672	2673	117	3.68017
MGG_00705T0	609	610	180	24.8098
MGG_02564T0	909	910	0	0
MGG_15903T0	651	652	105	13.5401
MGG_03551T0	2918	2919	3548.71	102.216
MGG_00473T0	1071	1072	1982	155.45
MGG_09742T0	1430	1431	192	11.2809
MGG_12371T0	3042	3043	1581.81	43.7052
MGG_01534T0	3356	3357	3212	80.4462
MGG_10577T0	3314	3315	790	20.0366
MGG_00086T0	1275	1276	11	0.724808
MGG_05234T0	1574	1575	15	0.800741
MGG_08883T0	2875	2876	24.0764	0.703855
MGG_14578T0	855	856	0	0
MGG_03580T0	2248	2249	2796.48	104.545
MGG_02275T0	1590	1591	10	0.528459
MGG_15176T0	1492	1493	559	31.4799
MGG_01391T0	2048	2049	44235	1815.12
MGG_04244T0	1854	1855	677	30.685
MGG_17335T0	477	478	4	0.70358
MGG_01236T0	2730	2731	48	1.47775
MGG_17130T0	213	214	0	0
MGG_11170T0	1442	1443	150	8.73989
MGG_10282T0	378	379	0	0
MGG_04714T0	4576	4577	9071	166.631
MGG_00750T0	2835	2836	758	22.4721
MGG_12468T0	2260	2261	1145	42.5781
MGG_00204T0	2796	2797	740	22.2444
MGG_16023T0	171	172	0	0
MGG_04032T0	870	871	581	56.084
MGG_08175T0	1658	1659	1714	86.8651
MGG_02515T0	1601	1602	997	52.3255
MGG_06939T0	2544	2545	428.353	14.1513
MGG_16525T0	243	244	1	0.344581
MGG_07536T0	2402	2403	1102	38.5575
MGG_05269T0	1746	1747	481	23.1491
MGG_02821T0	1964	1965	1727	73.8943
MGG_07144T0	207	208	97	39.2093
MGG_16942T0	216	217	1.75	0.678046
MGG_07158T0	2115	2116	11	0.437077
MGG_07497T0	1506	1507	34	1.89691
MGG_10034T0	372	373	0	0
MGG_17468T0	858	859	5	0.489393
MGG_05155T0	2015	2016	10392.4	433.417
MGG_04461T0	309	310	0	0
MGG_18025T0	313	314	23	6.15856
MGG_12761T0	7704	7705	803.262	8.76528
MGG_07507T0	1527	1528	34	1.87084
MGG_17615T0	1152	1153	4	0.291683
MGG_06093T0	995	996	516	43.5584
MGG_05053T0	2077	2078	52	2.10397
MGG_01762T0	1207	1208	1818	126.534
MGG_09879T0	1010	1011	55	4.57396
MGG_05099T0	3847	3848	2405.45	52.5584
MGG_06297T0	3407	3408	1224	30.1969
MGG_06493T0	1164	1165	6411	462.68
MGG_17898T0	222	223	0	0
MGG_17027T0	273	274	0	0
MGG_16271T0	690	691	0	0
MGG_14755T0	2319	2320	523	18.9537
MGG_06448T0	2412	2413	619.843	21.5976
MGG_03734T0	1018	1019	1083	89.3584
MGG_02344T0	381	382	0	0
MGG_07320T0	1174	1175	106	7.58489
MGG_14683T0	3537	3538	854	20.2946
MGG_04088T0	832	833	329	33.2072
MGG_02864T0	357	358	0	0
MGG_07207T0	1743	1744	213	10.2687
MGG_10754T0	909	910	0	0
MGG_06661T0	2632	2633	52.6201	1.68028
MGG_07997T0	1850	1851	1408	63.9554
MGG_16609T0	592	593	2	0.283567
MGG_09390T0	1890	1891	2	0.0889241
MGG_10280T0	333	334	0	0
MGG_06000T0	900	901	2092	195.217
MGG_06834T0	1362	1363	47	2.89923
MGG_10921T0	929	930	11	0.994468
MGG_07265T0	1675	1676	2128.14	106.76
MGG_01490T0	1720	1721	5099	249.107
MGG_16709T0	1809	1810	6	0.278711
MGG_14350T0	3796	3797	2082	46.1022
MGG_16946T0	219	220	0	0
MGG_09874T0	717	718	9	1.0539
MGG_17258T0	1374	1375	55	3.36311
MGG_16433T0	434	435	12	2.31939
MGG_15666T0	321	322	0	0
MGG_07000T0	3464	3465	7114	172.62
MGG_03169T0	3020	3021	419	11.6612
MGG_01173T0	391	392	1174	251.804
MGG_00392T0	2096	2097	524	21.0094
MGG_15388T0	1587	1588	0	0
MGG_14244T0	906	907	0	0
MGG_10892T0	372	373	0	0
MGG_02104T0	1474	1475	1522	86.7568
MGG_15647T0	403	404	2	0.416227
MGG_15090T0	2901	2902	975	28.248
MGG_05812T0	1912	1913	533.051	23.428
MGG_17376T0	252	253	550	182.778
MGG_02731T0	2202	2203	6369	243.074
MGG_01223T0	1191	1192	476	33.5747
MGG_11560T0	2927	2928	63	1.80905
MGG_09378T0	219	220	1	0.382172
MGG_01934T0	651	652	6	0.773722
MGG_15397T0	1077	1078	16	1.24791
MGG_01214T0	988	989	71	6.03592
MGG_17983T0	2037	2038	3016	124.425
MGG_05785T0	2408	2409	168	5.86346
MGG_05416T0	444	445	0	0
MGG_18040T0	2368	2369	46	1.63258
MGG_01771T0	1862	1863	1522.89	68.7286
MGG_10848T0	1812	1813	1144	53.0529
MGG_07908T0	1271	1272	17	1.12368
MGG_17524T0	259	260	0	0
MGG_08439T0	1155	1156	23	1.67283
MGG_04887T0	1911	1912	967	42.5226
MGG_16497T0	408	409	109.381	22.4853
MGG_15274T0	2457	2458	11	0.376263
MGG_15257T0	936	937	101	9.06281
MGG_04954T0	2515	2516	3157	105.498
MGG_18088T0	276	277	1	0.30353
MGG_16970T0	1353	1354	58	3.60156
