target_id	length	eff_length	est_counts	tpm
MGG_12444T0	690	691	3	0.336829
MGG_14099T0	1521	1522	9	0.458769
MGG_07511T0	2843	2844	7489	204.296
MGG_04877T0	2289	2290	746.787	25.3004
MGG_06103T0	3974	3975	1943	37.9229
MGG_12484T0	1572	1573	74	3.6498
MGG_07993T0	619	620	4	0.500535
MGG_14795T0	1868	1869	3224	133.83
MGG_10797T0	1125	1126	31	2.13594
MGG_15108T0	1746	1747	0	0
MGG_02069T0	980	981	41.4949	3.28165
MGG_16628T0	222	223	4	1.39162
MGG_15104T0	984	985	100.567	7.92112
MGG_09797T0	750	751	816	84.2978
MGG_01090T0	4161	4162	3308	61.6637
MGG_17904T0	489	490	57	9.02495
MGG_16854T0	2965	2966	2530	66.1783
MGG_04403T0	216	217	0	0
MGG_14821T0	458	459	29	4.90175
MGG_01030T0	2697	2698	450	12.9401
MGG_13953T0	1404	1405	0	0
MGG_05140T0	1104	1105	113	7.93382
MGG_15873T0	432	433	157	28.1305
MGG_12133T0	1139	1140	689	46.89
MGG_14678T0	1660	1661	1192	55.6766
MGG_11419T0	2384	2385	2491	81.0311
MGG_16838T0	249	250	0	0
MGG_15142T0	1173	1174	15	0.991264
MGG_09752T0	2048	2049	11	0.416502
MGG_15688T0	3367	3368	50	1.15177
MGG_04399T0	1552	1553	3180.99	158.912
MGG_05624T0	1695	1696	3088	141.259
MGG_06428T0	2523	2524	1683	51.7322
MGG_07803T0	5187	5188	0	0
MGG_16437T0	240	241	1	0.321921
MGG_04080T0	3169	3170	1554	38.0328
MGG_18121T0	523	524	8	1.18447
MGG_15694T0	153	154	2	1.00757
MGG_16883T0	219	220	11	3.87915
MGG_16700T0	276	277	0	0
MGG_03398T0	672	673	81	9.33762
MGG_16848T0	1395	1396	117	6.50229
MGG_08123T0	3147	3148	354	8.72438
MGG_17463T0	288	289	0	0
MGG_08113T0	1211	1212	91	5.82512
MGG_00252T0	1998	1999	461.166	17.8982
MGG_10017T0	921	922	0	0
MGG_15275T0	1602	1603	9	0.435587
MGG_14686T0	1056	1057	0	0
MGG_06769T0	2155	2156	3996	143.795
MGG_17052T0	1194	1195	5718	371.229
MGG_01345T0	2025	2026	750.616	28.7438
MGG_05564T0	753	754	2	0.20579
MGG_06692T0	792	793	2695	263.665
MGG_06965T0	3149	3150	757.378	18.6538
MGG_00598T0	2407	2408	535.007	17.2373
MGG_08115T0	1382	1383	205.338	11.519
MGG_17349T0	498	499	0	0
MGG_11998T0	1146	1147	0	0
MGG_00438T0	1622	1623	2375	113.53
MGG_02514T0	4274	4275	806.516	14.6367
MGG_14603T0	851	852	0	0
MGG_05332T0	2876	2877	137.552	3.70932
MGG_17196T0	2126	2127	1797	65.5461
MGG_14825T0	1872	1873	7733	320.314
MGG_06090T0	4068	4069	748	14.262
MGG_06499T0	5344	5345	2620.55	38.0374
MGG_17960T0	4310	4311	1694	30.4861
MGG_15669T0	2778	2779	147.011	4.10418
MGG_05250T0	3254	3255	329	7.84172
MGG_02401T0	1950	1951	301	11.9695
MGG_07903T0	1299	1300	3	0.179038
MGG_16033T0	1805	1806	37	1.58946
MGG_11418T0	1263	1264	2821	173.15
MGG_02083T0	666	667	0	0
MGG_00994T0	1596	1597	1163	56.499
MGG_05206T0	5918	5919	4081.37	53.4963
MGG_02937T0	4334	4335	2384	42.6661
MGG_04679T0	2420	2421	4201	134.624
MGG_12732T0	639	640	4.01623	0.48686
MGG_01905T0	1104	1105	2	0.140422
MGG_07486T0	3390	3391	1013.15	23.18
MGG_12961T0	1646	1647	2012.6	94.8046
MGG_10928T0	2290	2291	151	5.1135
MGG_08841T0	3815	3816	2253.34	45.8126
MGG_00726T0	2812	2813	77	2.12367
MGG_16246T0	426	427	9	1.63524
MGG_01296T0	2313	2314	848	28.4314
MGG_16967T0	399	400	0	0
MGG_07729T0	2631	2632	2030	59.8379
MGG_17917T0	246	247	1	0.314101
MGG_04084T0	2608	2609	711.299	21.1516
MGG_05861T0	1643	1644	20	0.943831
MGG_08258T0	2289	2290	640	21.6826
MGG_10684T0	1041	1042	219	16.3058
MGG_11021T0	3466	3467	221	4.94544
MGG_01710T0	1438	1439	609.685	32.8709
MGG_02850T0	1681	1682	118	5.4428
MGG_08624T0	986	987	4250.33	334.096
MGG_06152T0	980	981	1616.01	127.803
MGG_17511T0	153	154	8	4.03028
MGG_08135T0	4597	4598	10679	180.189
MGG_16291T0	258	259	23	6.8896
MGG_10827T0	774	775	9821.43	983.194
MGG_16494T0	411	412	253.855	47.803
MGG_03649T0	4017	4018	1212.52	23.4124
MGG_14564T0	636	637	6	0.730765
MGG_01524T0	1955	1956	2517.92	99.8708
MGG_04664T0	1747	1748	932	41.3657
MGG_14715T0	585	586	80	10.5915
MGG_15722T0	357	358	15	3.25068
MGG_07556T0	1377	1378	19	1.06972
MGG_04959T0	1006	1007	334	25.7326
MGG_15810T0	4692	4693	167	2.76078
MGG_08290T0	1888	1889	94	3.86066
MGG_09647T0	1691	1692	9	0.412675
MGG_16758T0	249	250	1	0.310332
MGG_08648T0	2094	2095	590	21.8491
MGG_00541T0	2889	2890	4042	108.509
MGG_01312T0	1193	1194	1332	86.5498
MGG_03531T0	2643	2644	2842	83.3929
MGG_10015T0	888	889	1	0.0872699
MGG_13512T0	2486	2487	743	23.1782
MGG_00562T0	1959	1960	163	6.45205
MGG_06856T0	2282	2283	338	11.4862
MGG_17366T0	357	358	0	0
MGG_11643T0	3250	3251	2077	49.5662
MGG_16577T0	567	568	0	0
MGG_00740T0	2721	2722	1144	32.6065
MGG_09195T0	1458	1459	2326	123.686
MGG_07930T0	354	355	50	10.9272
MGG_16775T0	342	343	0	0
MGG_17318T0	2634	2635	255.891	7.53427
MGG_16481T0	1023	1024	159.873	12.1127
MGG_11644T0	732	733	7	0.740901
MGG_01461T0	2024	2025	378	14.4821
MGG_10488T0	1362	1363	3	0.170762
MGG_09847T0	2589	2590	323	9.6754
MGG_12117T0	4875	4876	1587.82	25.2641
MGG_15171T0	504	505	0	0
MGG_16792T0	3270	3271	645.89	15.3195
MGG_14753T0	228	229	49	16.6007
MGG_12186T0	1020	1021	0	0
MGG_04966T0	2252	2253	1756	60.4685
MGG_01844T0	4315	4316	1336	24.0155
MGG_16032T0	222	223	2	0.695811
MGG_10046T0	2222	2223	11	0.383901
MGG_03372T0	351	352	6374	1404.87
MGG_05268T0	1158	1159	8891	595.159
MGG_17633T0	237	238	10	3.25979
MGG_03320T0	2757	2758	4476	125.911
MGG_17685T0	174	175	0	0
MGG_00506T0	5201	5202	5718	85.2786
MGG_04235T0	5968	5969	2257	29.3357
MGG_01198T0	1838	1839	1132	47.7563
MGG_14672T0	558	559	17	2.35941
MGG_17055T0	267	268	8	2.31591
MGG_08270T0	2873	2874	1481.02	39.9799
MGG_02561T0	225	226	0	0
MGG_12173T0	2528	2529	414	12.7004
MGG_01410T0	1626	1627	403	19.2169
MGG_16249T0	395	396	33	6.46524
MGG_04890T0	4405	4406	1263	22.2395
MGG_08722T0	6290	6291	233	2.87344
MGG_07952T0	300	301	4	1.031
MGG_12595T0	1411	1412	5.01454	0.275526
MGG_06797T0	2042	2043	9	0.341775
MGG_10212T0	2319	2320	0	0
MGG_07285T0	3151	3152	2029.92	49.9641
MGG_04503T0	3540	3541	1619	35.4721
MGG_08903T0	2811	2812	2360	65.1123
MGG_04904T0	1918	1919	609.765	24.6521
MGG_07898T0	1218	1219	0	0
MGG_05131T0	1808	1809	1098.08	47.0938
MGG_09309T0	2206	2207	10879	382.431
MGG_04984T0	3894	3895	423	8.42557
MGG_17886T0	183	184	0	0
MGG_16570T0	252	253	0	0
MGG_03699T0	2020	2021	4050	155.473
MGG_17530T0	486	487	19	3.02685
MGG_06667T0	168	169	2624	1204.6
MGG_12979T0	2728	2729	321	9.12573
MGG_01406T0	3851	3852	263.348	5.30408
MGG_00870T0	1069	1070	617	44.7371
MGG_08376T0	462	463	0	0
MGG_10865T0	2112	2113	164	6.02158
MGG_15893T0	314	315	2	0.49259
MGG_15521T0	462	463	0	0
MGG_03226T0	1979	1980	15426	604.442
MGG_06863T0	2767	2768	106	2.97102
MGG_16876T0	243	244	0	0
MGG_05363T0	3220	3221	13	0.313126
MGG_08159T0	3497	3498	815	18.0761
MGG_10236T0	4473	4474	290	5.02884
MGG_02804T0	2883	2884	515	13.8541
MGG_05985T0	2912	2913	372	9.9076
MGG_00942T0	2049	2050	1423.94	53.8896
MGG_00764T0	1690	1691	1155	52.9913
MGG_02239T0	516	517	6	0.900382
MGG_06614T0	3808	3809	1216.84	24.785
MGG_17374T0	510	511	16	2.42921
MGG_14845T0	628	629	29	3.57696
MGG_02407T0	777	778	1611	160.651
MGG_10706T0	1425	1426	1	0.054406
MGG_16319T0	2870	2871	627	16.9434
MGG_08590T0	4023	4024	3658.64	70.5387
MGG_03951T0	1559	1560	1160	57.6899
MGG_03132T0	3053	3054	1812.57	46.0459
MGG_17990T0	288	289	9	2.41608
MGG_14741T0	738	739	0	0
MGG_03378T0	5137	5138	3520	53.1514
MGG_17789T0	367	368	10	2.10823
MGG_02293T0	456	457	0	0
MGG_13256T0	988	989	457	35.8497
MGG_05152T0	2870	2871	264	7.13406
MGG_16440T0	300	301	50	12.8875
MGG_09301T0	1802	1803	2064	88.8137
MGG_07010T0	1556	1557	1238.75	61.7252
MGG_03271T0	2030	2031	315.036	12.0342
MGG_08489T0	3229	3230	34	0.816662
MGG_18018T0	249	250	3	0.930995
MGG_07420T0	2054	2055	3	0.11326
MGG_16162T0	318	319	88	21.4022
MGG_12097T0	2977	2978	228	5.93986
MGG_01352T0	3436	3437	1338	30.2025
MGG_06926T0	1577	1578	653.929	32.1507
MGG_17313T0	624	625	12	1.48959
MGG_13006T0	2441	2442	381	12.1045
MGG_05024T0	2315	2316	803	26.8994
MGG_17275T0	240	241	0	0
MGG_07734T0	4160	4161	6639	123.786
MGG_04732T0	1849	1850	283	11.8681
MGG_01344T0	1161	1162	268.384	17.9191
MGG_15672T0	2931	2932	1417	37.4949
MGG_15132T0	1833	1834	320	13.5368
MGG_15729T0	321	322	13	3.13223
MGG_07141T0	3107	3108	275	6.86464
MGG_12574T0	1734	1735	1005	44.94
MGG_15447T0	710	711	406	44.3019
MGG_03486T0	1002	1003	4294.54	332.186
MGG_00282T0	2972	2973	11	0.287054
MGG_17272T0	225	226	12	4.11945
MGG_10162T0	2150	2151	5167	186.365
MGG_16932T0	156	157	0	0
MGG_00035T0	1467	1468	0	0
MGG_07408T0	6753	6754	349	4.00895
MGG_03741T0	5575	5576	4913.2	68.3608
MGG_15705T0	4616	4617	903	15.1738
MGG_16929T0	747	748	6	0.622323
MGG_08904T0	2601	2602	455	13.5666
MGG_03231T0	1793	1794	89	3.84887
MGG_06060T0	1803	1804	4443	191.076
MGG_17952T0	246	247	0	0
MGG_16576T0	387	388	0	0
MGG_16151T0	333	334	1	0.232284
MGG_06361T0	3152	3153	5857	144.118
MGG_07277T0	2657	2658	478	13.9521
MGG_04322T0	2621	2622	834	24.6774
MGG_03544T0	2879	2880	146	3.93302
MGG_01381T0	4733	4734	3082	50.5092
MGG_08481T0	507	508	0	0
MGG_14838T0	477	478	1	0.162307
MGG_03574T0	2523	2524	598	18.3814
MGG_02261T0	1959	1960	722	28.579
MGG_00471T0	2948	2949	4385.19	115.366
MGG_08992T0	324	325	0	0
MGG_17910T0	150	151	2	1.02759
MGG_06973T0	1569	1570	480	23.7196
MGG_11227T0	1197	1198	9387	607.906
MGG_07387T0	2401	2402	434.387	14.0304
MGG_11078T0	2666	2667	654.463	19.0383
MGG_00299T0	2629	2630	2233	65.8717
MGG_13156T0	2204	2205	639	22.4832
MGG_01613T0	3577	3578	707.41	15.339
MGG_01558T0	4895	4896	5103	80.8631
MGG_12107T0	1838	1839	168	7.08751
MGG_02559T0	1505	1506	26	1.33941
MGG_05059T0	519	520	10334	1541.81
MGG_16010T0	176	177	0	0
MGG_02897T0	3023	3024	5971	153.19
MGG_07222T0	3030	3031	958	24.5214
MGG_17174T0	342	343	40	9.04757
MGG_15410T0	390	391	0	0
MGG_03361T0	1308	1309	369	21.8702
MGG_03217T0	2197	2198	605	21.3547
MGG_09448T0	1116	1117	3	0.20837
MGG_00651T0	1674	1675	11	0.5095
MGG_03664T0	2986	2987	4036	104.829
MGG_18057T0	2080	2081	1382	51.5231
MGG_01308T0	3544	3545	3081	67.4282
MGG_10033T0	885	886	0	0
MGG_05501T0	2271	2272	0	0
MGG_08325T0	3494	3495	392.437	8.71143
MGG_05520T0	1708	1709	25	1.13492
MGG_15679T0	195	196	0	0
MGG_07429T0	1336	1337	10	0.580276
MGG_14954T0	1602	1603	6.35081	0.30737
MGG_00112T0	1150	1151	48	3.23543
MGG_05689T0	1708	1709	209	9.48791
MGG_01027T0	2852	2853	795	21.6188
MGG_14907T0	2118	2119	727	26.6176
MGG_10474T0	1497	1498	35	1.81269
MGG_17708T0	1994	1995	664.889	25.8567
MGG_07870T0	1742	1743	45	2.003
MGG_04506T0	1277	1278	2809.05	170.528
MGG_04252T0	2112	2113	49	1.79913
MGG_05151T0	2514	2515	993	30.6321
MGG_07629T0	2570	2571	119	3.59096
MGG_03059T0	4920	4921	3548	55.9366
MGG_03286T0	4295	4296	2903.61	52.4373
MGG_14839T0	1152	1153	0	0
MGG_05216T0	3503	3504	1466	32.4591
MGG_14649T0	763	764	284	28.8397
MGG_04051T0	2850	2851	433	11.783
MGG_00521T0	3485	3486	1375.05	30.6026
MGG_05911T0	441	442	6	1.05316
MGG_01493T0	3281	3282	2541.05	60.0676
MGG_00477T0	2606	2607	1020.52	30.3702
MGG_15576T0	1623	1624	1955	93.3957
MGG_13106T0	1236	1237	425	26.6554
MGG_09925T0	4335	4336	2057	36.8054
MGG_08570T0	1567	1568	455	22.5129
MGG_03981T0	952	953	490.101	39.8987
MGG_17127T0	225	226	4	1.37315
MGG_05925T0	1660	1661	268	12.5179
MGG_10527T0	1705	1706	84	3.82003
MGG_03877T0	1908	1909	1621	65.8784
MGG_00714T0	741	742	38	3.97325
MGG_05240T0	2166	2167	210	7.51842
MGG_15829T0	351	352	1	0.220406
MGG_00519T0	2651	2652	2953	86.3885
MGG_11927T0	894	895	15	1.30027
MGG_01823T0	2436	2437	1438	45.7793
MGG_17173T0	297	298	15	3.90518
MGG_11693T0	1719	1720	7096	320.075
MGG_15026T0	3779	3780	355	7.28623
MGG_06958T0	2365	2366	13853	454.25
MGG_00527T0	624	625	30419	3775.99
MGG_07219T0	6669	6670	27292	317.45
MGG_05301T0	987	988	161	12.6426
MGG_17448T0	820	821	148.349	14.0187
MGG_01752T0	2148	2149	4928	177.91
MGG_06219T0	1372	1373	35	1.97771
MGG_04011T0	5112	5113	1535	23.2916
MGG_00364T0	1214	1215	2627.36	167.768
MGG_08813T0	1856	1857	13243	553.273
MGG_03960T0	4628	4629	2895.53	48.5296
MGG_02530T0	1760	1761	4	0.176225
MGG_07933T0	2803	2804	1091	30.1865
MGG_09544T0	1118	1119	203	14.0745
MGG_15173T0	2238	2239	207	7.1727
MGG_02285T0	396	397	0	0
MGG_04627T0	3539	3540	31	0.679399
MGG_00959T0	984	985	379	29.8517
MGG_08516T0	1191	1192	1	0.0650864
MGG_16617T0	1071	1072	1	0.0723721
MGG_08391T0	1080	1081	0	0
MGG_01035T0	2159	2160	869	31.2128
MGG_02370T0	1620	1621	9663	462.482
MGG_00704T0	4175	4176	1727	32.0847
MGG_17446T0	177	178	0	0
MGG_00444T0	1348	1349	1234.78	71.0141
MGG_07751T0	3524	3525	353	7.7693
MGG_09699T0	3728	3729	1799	37.4287
MGG_03159T0	2736	2737	628.955	17.8283
MGG_00978T0	1711	1712	5368	243.262
MGG_08630T0	4303	4304	490	8.83263
MGG_17240T0	264	265	0	0
MGG_10877T0	1002	1003	71038	5494.85
MGG_07597T0	2137	2138	23	0.834615
MGG_16094T0	1275	1276	52.8293	3.21211
MGG_07365T0	1331	1332	53	3.08701
MGG_03229T0	3106	3107	726	18.1285
MGG_10638T0	2805	2806	1686	46.6161
MGG_14828T0	456	457	7	1.18836
MGG_06057T0	3205	3206	3842	92.9737
MGG_05829T0	2190	2191	0	0
MGG_03037T0	942	943	1	0.0822725
MGG_17674T0	267	268	0	0
MGG_16056T0	624	625	548.393	68.0735
MGG_17959T0	2824	2825	2481	68.1357
MGG_05138T0	942	943	2228	183.303
MGG_14747T0	1951	1952	945	37.5594
MGG_06561T0	1942	1943	1402	55.9811
MGG_08662T0	438	439	277	48.9532
MGG_14288T0	675	676	0	0
MGG_05115T0	1900	1901	1082	44.1582
MGG_03079T0	631	632	26	3.1917
MGG_04562T0	1956	1957	480	19.029
MGG_15853T0	1757	1758	523	23.0807
MGG_08416T0	1704	1705	0	0
MGG_01465T0	947	948	26	2.1278
MGG_00883T0	5873	5874	4044	53.4126
MGG_06006T0	2075	2076	2131	79.6384
MGG_10350T0	936	937	0	0
MGG_16826T0	1836	1837	121	5.11025
MGG_16596T0	3052	3053	133	3.3798
MGG_02519T0	3593	3594	9132	197.131
MGG_01829T0	1863	1864	169	7.03407
MGG_06597T0	2406	2407	149	4.8026
MGG_04123T0	3353	3354	1148	26.5549
MGG_10666T0	1401	1402	1278	70.7211
MGG_15529T0	171	172	29	13.0808
MGG_17433T0	168	169	0	0
MGG_07626T0	2124	2125	5	0.182548
MGG_16438T0	180	181	0	0
MGG_17455T0	1363	1364	972	55.2864
MGG_17156T0	336	337	0	0
MGG_00022T0	12204	12205	12	0.0762798
MGG_17760T0	348	349	0	0
MGG_05589T0	6759	6760	12	0.137721
MGG_09012T0	1521	1522	1386	70.6504
MGG_10235T0	1571	1572	17	0.839001
MGG_04017T0	3176	3177	306	7.47258
MGG_00472T0	1789	1790	2094.81	90.7942
MGG_03620T0	2871	2872	7999	216.081
MGG_05914T0	1071	1072	959	69.4049
MGG_04829T0	1291	1292	6690.09	401.731
MGG_06378T0	1018	1019	3407.94	259.468
MGG_10232T0	2051	2052	1222	46.2019
MGG_16144T0	1498	1499	178.571	9.24218
MGG_13187T0	1710	1711	4436	201.144
MGG_04345T0	1593	1594	1	0.0486719
MGG_01873T0	1761	1762	207	9.11445
MGG_06846T0	1291	1292	461	27.6825
MGG_07070T0	3639	3640	1732	36.9158
MGG_10088T0	627	628	54	6.67114
MGG_00597T0	3386	3387	2595	59.4413
MGG_17746T0	2957	2958	74.5397	1.95504
MGG_17571T0	201	202	0	0
MGG_17779T0	4388	4389	46.1977	0.816622
MGG_07255T0	3332	3333	5334	124.161
MGG_08299T0	3670	3671	196	4.14227
MGG_01402T0	1200	1201	76	4.90949
MGG_02205T0	1224	1225	0	0
MGG_03501T0	1262	1263	235	14.4355
MGG_03147T0	3701	3702	3008	63.0388
MGG_07709T0	2339	2340	1034	34.2824
MGG_15557T0	844	845	0	0
MGG_06364T0	3124	3125	435	10.7995
MGG_05751T0	1630	1631	629	29.9201
MGG_14641T0	339	340	6.86796	1.56717
MGG_01106T0	4509	4510	2246	38.6366
MGG_16261T0	216	217	22	7.86555
MGG_15449T0	474	475	18.7256	3.0585
MGG_00005T0	898	899	56.0222	4.83467
MGG_00234T0	1224	1225	0	0
MGG_06094T0	3412	3413	306	6.95587
MGG_14757T0	8215	8216	3196	30.1795
MGG_03399T0	1363	1364	241	13.7078
MGG_17641T0	366	367	0	0
MGG_04559T0	2972	2973	2683	70.0151
MGG_00396T0	842	843	566.75	52.1591
MGG_02987T0	1871	1872	2167.27	89.82
MGG_06353T0	2518	2519	1074.66	33.0985
MGG_10087T0	1347	1348	783	45.0649
MGG_14908T0	1569	1570	588	29.0565
MGG_07961T0	829	830	171	15.984
MGG_11524T0	270	271	23	6.58453
MGG_12322T0	3361	3362	4798	110.721
MGG_04737T0	842	843	5	0.46016
MGG_00469T0	3524	3525	1276	28.0839
MGG_10544T0	1473	1474	1	0.0526343
MGG_04889T0	579	580	14	1.87269
MGG_10274T0	1370	1371	265	14.996
MGG_16025T0	543	544	14	1.99662
MGG_04522T0	1153	1154	1265	85.0454
MGG_08535T0	1288	1289	1558	93.7736
MGG_08411T0	594	595	0	0
MGG_12509T0	393	394	29	5.71042
MGG_05758T0	913	914	3424.76	290.704
MGG_09726T0	1646	1647	391	18.4183
MGG_10591T0	2241	2242	1507	52.1487
MGG_17913T0	201	202	8	3.07259
MGG_00443T0	634	635	221	27.0013
MGG_08422T0	468	469	0	0
MGG_06311T0	1070	1071	184.515	13.3662
MGG_05112T0	2441	2442	529	16.8065
MGG_18139T0	405	406	15	2.86636
MGG_07090T0	2704	2705	154.74	4.43816
MGG_16436T0	329	330	0	0
MGG_16095T0	1485	1486	4	0.208837
MGG_11261T0	1854	1855	1749	73.1496
MGG_09605T0	549	550	2	0.28212
MGG_00610T0	483	484	2	0.320591
MGG_01956T0	1068	1069	11	0.798328
MGG_07610T0	1605	1606	706	34.1056
MGG_06520T0	695	696	123	13.7108
MGG_09782T0	1515	1516	84	4.29879
MGG_17434T0	234	235	2	0.66028
MGG_09876T0	1402	1403	4	0.221192
MGG_04642T0	1692	1693	317.897	14.5678
MGG_05803T0	2902	2903	10	0.267251
MGG_01563T0	4224	4225	5041.79	92.5814
MGG_08040T0	581	582	0	0
MGG_16877T0	407	408	14	2.66216
MGG_00698T0	1093	1094	423.96	30.0659
MGG_05237T0	747	748	6742	699.284
MGG_00074T0	946	947	85	6.96362
MGG_17716T0	714	715	68	7.37852
MGG_14664T0	2552	2553	152.417	4.63179
MGG_01217T0	2764	2765	882	24.748
MGG_07317T0	3105	3106	832	20.782
MGG_08014T0	3438	3439	82	1.8499
MGG_00244T0	1245	1246	11	0.684922
MGG_06741T0	1083	1084	970	69.4238
MGG_12092T0	589	590	191	25.1158
MGG_10834T0	1604	1605	404	19.5287
MGG_08760T0	2404	2405	3837	123.778
MGG_17019T0	1067	1068	924.442	67.1544
MGG_11246T0	2316	2317	5371	179.844
MGG_03840T0	1392	1393	1381	76.9146
MGG_15687T0	753	754	17	1.74922
MGG_01165T0	2925	2926	1245	33.0112
MGG_09714T0	3714	3715	44.5216	0.929776
MGG_16221T0	2113	2114	756	27.7449
MGG_12605T0	2902	2903	816	21.8077
MGG_05616T0	1986	1987	986	38.4986
MGG_16027T0	1242	1243	19.0406	1.18844
MGG_01119T0	2577	2578	15.948	0.479941
MGG_16833T0	267	268	4	1.15795
MGG_17963T0	622	623	3	0.373594
MGG_10745T0	2587	2588	218	6.53519
MGG_09189T0	1707	1708	145	6.58637
MGG_03977T0	2639	2640	597	17.5443
MGG_03739T0	2823	2824	16	0.439563
MGG_00907T0	1510	1511	13700	703.432
MGG_16816T0	171	172	0	0
MGG_07975T0	1133	1134	3100	212.087
MGG_12954T0	255	256	2	0.606117
MGG_17401T0	840	841	0	0
MGG_16127T0	405	406	20	3.82182
MGG_03171T0	2205	2206	1091	38.3694
MGG_00124T0	3826	3827	4407.71	89.3554
MGG_15657T0	443	444	7	1.22315
MGG_00399T0	5611	5612	492.753	6.81206
MGG_07819T0	3117	3118	28.2857	0.703813
MGG_14957T0	2295	2296	0	0
MGG_05862T0	1158	1159	204	13.6557
MGG_07372T0	429	430	342	61.7055
MGG_03952T0	4203	4204	3786	69.8689
MGG_15725T0	1802	1803	340.035	14.6317
MGG_09489T0	2644	2645	1378	40.4194
MGG_03103T0	2628	2629	1258.16	37.1288
MGG_00212T0	1229	1230	939.489	59.2588
MGG_07767T0	1248	1249	5	0.31058
MGG_00897T0	447	448	0	0
MGG_14611T0	870	871	0	0
MGG_07577T0	1821	1822	13	0.553556
MGG_05852T0	960	961	0	0
MGG_07546T0	2210	2211	14	0.491253
MGG_17481T0	480	481	23	3.70979
MGG_11871T0	1484	1485	1217	63.5814
MGG_00733T0	2105	2106	715	26.3399
MGG_17234T0	390	391	230	45.637
MGG_11338T0	781	782	1624.3	161.148
MGG_16421T0	291	292	52	13.8161
MGG_10831T0	2217	2218	3511.04	122.812
MGG_07076T0	1549	1550	243	12.163
MGG_08711T0	2201	2202	54	1.90258
MGG_17474T0	600	601	44.8787	5.79338
MGG_01061T0	1421	1422	2455	133.942
MGG_00877T0	4781	4782	2484.73	40.3122
MGG_03064T0	5095	5096	4155	63.2569
MGG_09028T0	1875	1876	739.67	30.5894
MGG_09260T0	1074	1075	14	1.01038
MGG_09717T0	3326	3327	28177	657.065
MGG_05218T0	4744	4745	3063.56	50.0906
MGG_07307T0	1347	1348	12486	718.621
MGG_02290T0	969	970	0	0
MGG_05952T0	1536	1537	0	0
MGG_07234T0	1017	1018	11228	855.699
MGG_10482T0	2054	2055	18	0.679559
MGG_04949T0	1836	1837	55	2.32284
MGG_06485T0	1738	1739	1048	46.755
MGG_14815T0	1093	1094	2	0.141834
MGG_01478T0	1449	1450	1724	92.2434
MGG_06526T0	978	979	0	0
MGG_16740T0	249	250	12	3.72398
MGG_10704T0	1049	1050	15	1.10833
MGG_04349T0	1563	1564	0	0
MGG_02041T0	1094	1095	139	9.84843
MGG_07648T0	297	298	0	0
MGG_06309T0	2134	2135	2629	95.5342
MGG_09021T0	987	988	37	2.90543
MGG_15784T0	504	505	2	0.307259
MGG_02814T0	1480	1481	93	4.87185
MGG_10480T0	3015	3016	44	1.13185
MGG_17229T0	498	499	0	0
MGG_00410T0	381	382	30	6.0929
MGG_07174T0	4481	4482	1183.51	20.4863
MGG_07120T0	3474	3475	5116	114.22
MGG_09460T0	774	775	14626	1464.17
MGG_15583T0	1902	1903	603.074	24.5866
MGG_09418T0	1718	1719	16	0.722122
MGG_00447T0	5470	5471	3880	55.0213
MGG_05030T0	3128	3129	384	9.5212
MGG_11962T0	1854	1855	435	18.1933
MGG_11818T0	1147	1148	347.29	23.4702
MGG_02539T0	1708	1709	78	3.54094
MGG_13669T0	2703	2704	6887	197.601
MGG_08543T0	1105	1106	6	0.420884
MGG_05082T0	4884	4885	8133.28	129.172
MGG_03078T0	960	961	24	1.93756
MGG_02752T0	789	790	422	41.443
MGG_04342T0	6785	6786	6076.9	69.476
MGG_06466T0	1545	1546	1209.48	60.6953
MGG_07333T0	2273	2274	2188	74.6488
MGG_07866T0	1023	1024	0	0
MGG_10550T0	1446	1447	0	0
MGG_16914T0	1629	1630	13	0.61876
MGG_00647T0	1875	1876	9393	388.452
MGG_16198T0	3459	3460	864	19.3733
MGG_06149T0	1389	1390	272.707	15.2211
MGG_17491T0	1657	1658	273.834	12.8136
MGG_07849T0	1044	1045	44	3.26665
MGG_05056T0	1107	1108	1231	86.1955
MGG_06789T0	3745	3746	557	11.536
MGG_06712T0	3073	3074	3927	99.1113
MGG_03304T0	1769	1770	446.552	19.5733
MGG_11382T0	2619	2620	3370	99.7918
MGG_08350T0	555	556	1	0.139538
MGG_18106T0	426	427	18	3.27047
MGG_08874T0	2100	2101	380	14.0321
MGG_11657T0	2440	2441	3647	115.914
MGG_07115T0	1512	1513	1509.02	77.379
MGG_12957T0	1843	1844	225	9.46646
MGG_11346T0	6009	6010	5639	72.7937
MGG_08354T0	777	778	11703	1167.03
MGG_13017T0	1548	1549	293.43	14.6967
MGG_10942T0	2660	2661	232	6.76409
MGG_01247T0	1281	1282	50	3.02586
MGG_01112T0	984	985	990	77.9768
MGG_17080T0	195	196	0	0
MGG_14671T0	345	346	0	0
MGG_15979T0	393	394	4.99658	0.983882
MGG_15547T0	447	448	0	0
MGG_04034T0	1749	1750	8089	358.61
MGG_17705T0	381	382	1	0.203097
MGG_09852T0	2142	2143	208	7.53021
MGG_06845T0	550	551	5	0.704019
MGG_02831T0	2671	2672	716	20.7894
MGG_03082T0	2860	2861	34	0.921992
MGG_06390T0	3295	3296	1656.44	38.99
MGG_00571T0	2599	2600	513	15.3077
MGG_05350T0	3327	3328	1528	35.621
MGG_02469T0	1161	1162	208	13.8875
MGG_11084T0	2672	2673	187	5.42761
