target_id	length	eff_length	est_counts	tpm
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	3	0.15073
MGG_04563T0	1241	1242	706	43.5542
MGG_05321T0	1241	1242	2470	152.378
MGG_04429T0	4163	4164	475	8.74038
MGG_00179T0	4171	4172	29844	548.1
MGG_01083T0	2371	2372	1204	38.8919
MGG_14745T0	1174	1175	0	0
MGG_16217T0	295	296	0	0
MGG_07753T0	994	995	10431	803.249
MGG_15812T0	174	175	0	0
MGG_14989T0	1144	1145	2	0.133836
MGG_14878T0	930	931	278	22.8793
MGG_01407T0	1944	1945	1048	41.2847
MGG_02059T0	10815	10816	0	0
MGG_14113T0	685	686	5	0.558462
MGG_03020T0	1413	1414	9	0.487686
MGG_01748T0	3898	3899	2114.67	41.5562
MGG_16761T0	844	845	289	26.2053
MGG_03148T0	3141	3142	5562	135.635
MGG_11284T0	198	199	2	0.77006
MGG_06101T0	3677	3678	2622	54.6221
MGG_12552T0	276	277	21	5.80881
MGG_05135T0	3028	3029	1547	39.1326
MGG_00278T0	285	286	0	0
MGG_02918T0	428	429	0	0
MGG_11240T0	2431	2432	1310	41.272
MGG_16770T0	3124	3125	97.2297	2.38394
MGG_10791T0	1155	1156	590	39.1058
MGG_16473T0	858	859	0	0
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	622	41.4419
MGG_02460T0	1817	1818	1867	78.6861
MGG_10710T0	2198	2199	1878	65.4361
MGG_02630T0	3730	3731	3033	62.2866
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	4255	51.3582
MGG_10471T0	1148	1149	3	0.200055
MGG_14746T0	4982	4983	11340	174.369
MGG_14959T0	831	832	3	0.276277
MGG_05326T0	2115	2116	8293	300.292
MGG_04163T0	5326	5327	1760.64	25.3242
MGG_06242T0	2305	2306	1680	55.821
MGG_03578T0	886	887	27576	2382.07
MGG_16463T0	1016	1017	120	9.04082
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	2224	153.38
MGG_04106T0	1632	1633	1516	71.1312
MGG_01081T0	1508	1509	2214.58	112.448
MGG_09273T0	3951	3952	98	1.90001
MGG_02933T0	2113	2114	1130	40.9563
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	196	7.74508
MGG_01831T0	1759	1760	76	3.30863
MGG_17543T0	363	364	17	3.57845
MGG_02666T0	764	765	1	0.100158
MGG_11894T0	696	697	0	0
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	918.492	49.7355
MGG_15626T0	204	205	2	0.747521
MGG_12655T0	276	277	0	0
MGG_04030T0	2815	2816	358	9.74087
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	216	9.67278
MGG_02562T0	1412	1413	0	0
MGG_12973T0	2273	2274	9165	308.809
MGG_08424T0	696	697	5.12899	0.563828
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	0	0
MGG_07263T0	1794	1795	121	5.16498
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	0	0
MGG_11229T0	2190	2191	4276	149.535
MGG_14157T0	1918	1919	1	0.0399275
MGG_17279T0	255	256	23	6.88391
MGG_01293T0	932	933	149	12.2364
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	526	14.2968
MGG_13977T0	2892	2893	28	0.741578
MGG_05404T0	1299	1300	0	0
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	8333	155.841
MGG_02376T0	3982	3983	7421	142.758
MGG_16266T0	1127	1128	27	1.83401
MGG_15656T0	649	650	293	34.5384
MGG_03369T0	1108	1109	234.107	16.1745
MGG_17692T0	761	762	3	0.301657
MGG_11308T0	1706	1707	376	16.8773
MGG_04778T0	1467	1468	73	3.81017
MGG_15845T0	322	323	42	9.96309
MGG_02448T0	1239	1240	1006	62.1618
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	17	0.945937
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	35.9765	0.988721
MGG_03821T0	1656	1657	1.00024	0.0462519
MGG_03499T0	729	730	458	48.0718
MGG_06414T0	2034	2035	1167	43.9394
MGG_05071T0	2881	2882	720.766	19.1623
MGG_01638T0	4081	4082	1903	35.7201
MGG_17877T0	5118	5119	3113	46.5952
MGG_08436T0	3271	3272	0	0
MGG_00366T0	1398	1399	504	27.6032
MGG_15075T0	1243	1244	742	45.7015
MGG_04023T0	1091	1092	1093	76.6911
MGG_06049T0	1268	1269	1916	115.686
MGG_16420T0	393	394	46	8.94559
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	1261	31.1172
MGG_01277T0	1462	1463	763	39.9602
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	18	2.76388
MGG_16229T0	162	163	2	0.940134
MGG_07494T0	2631	2632	1838	53.5066
MGG_01707T0	1235	1236	421.595	26.1351
MGG_08095T0	2413	2414	862.844	27.3869
MGG_01049T0	1889	1890	3300.93	133.82
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	484	27.2881
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	12066	439.405
MGG_09795T0	636	637	944	113.548
MGG_17850T0	270	271	39	11.0266
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	297	5.86506
MGG_09250T0	1932	1933	381	15.1022
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	14.5346	0.746418
MGG_17351T0	165	166	1	0.461572
MGG_06359T0	953	954	2476	198.861
MGG_08896T0	1569	1570	4264	208.097
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	629.318	28.2809
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	6	0.757373
MGG_12222T0	1652	1653	110	5.09879
MGG_13772T0	2157	2158	169	6.00043
MGG_02483T0	1997	1998	654.374	25.0945
MGG_12919T0	1460	1461	588	30.8372
MGG_17098T0	4070	4071	521	9.80582
MGG_05146T0	1296	1297	832	49.1508
MGG_07166T0	1099	1100	69	4.80622
MGG_15757T0	1267	1268	7.2234	0.436485
MGG_14290T0	264	265	9	2.60222
MGG_03255T0	4166	4167	3417	62.8303
MGG_16536T0	210	211	0	0
MGG_09079T0	1124	1125	1217	82.8868
MGG_07614T0	2806	2807	6651	181.548
MGG_06143T0	5045	5046	4930	74.8595
MGG_00832T0	3522	3523	207	4.502
MGG_03135T0	844	845	10267	930.967
MGG_12037T0	2770	2771	115	3.17987
MGG_03663T0	1004	1005	6169	470.323
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	825	47.4211
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	493	17.4315
MGG_07831T0	1029	1030	130	9.6706
MGG_06047T0	2257	2258	1387	47.0652
MGG_05933T0	4015	4016	1120	21.3684
MGG_04059T0	2009	2010	562.318	21.4355
MGG_17872T0	1701	1702	14	0.630254
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	0	0
MGG_16036T0	334	335	1	0.228719
MGG_06764T0	2350	2351	1674.42	54.5707
MGG_14134T0	2011	2012	56	2.13259
MGG_04841T0	1539	1540	144	7.16455
MGG_07925T0	2446	2447	1679	52.5732
MGG_02732T0	2525	2526	1060.46	32.1668
MGG_08328T0	1654	1655	125	5.78708
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	5162	161.238
MGG_17425T0	362	363	0	0
MGG_06344T0	1416	1417	4	0.216291
MGG_01992T0	453	454	1	0.168769
MGG_05855T0	2366	2367	13	0.420816
MGG_16847T0	1726	1727	23.0592	1.02306
MGG_04749T0	1221	1222	1857	116.436
MGG_05489T0	2373	2374	0	0
MGG_17068T0	303	304	3	0.756128
MGG_13527T0	2954	2955	664	17.217
MGG_01548T0	3642	3643	3531.35	74.2727
MGG_06369T0	2155	2156	1262	44.8495
MGG_10316T0	1689	1690	1	0.0453378
MGG_03727T0	1048	1049	11143.7	813.954
MGG_06180T0	1873	1874	1468	60.0211
MGG_01396T0	3334	3335	57	1.30956
MGG_05905T0	2762	2763	4057	112.505
MGG_07355T0	1032	1033	9	0.667559
MGG_16615T0	673	674	121.96	13.8645
MGG_04421T0	6669	6670	1760	20.2178
MGG_16109T0	267	268	6	1.71539
MGG_07161T0	2532	2533	3188	96.4341
MGG_16607T0	852	853	0	0
MGG_05712T0	2580	2581	1554	46.1329
MGG_04437T0	2988	2989	619	15.8676
MGG_03631T0	2109	2110	1103	40.0535
MGG_03282T0	1806	1807	300.278	12.7325
MGG_09542T0	924	925	501	41.4995
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	90	7.83623
MGG_05090T0	2766	2767	97	2.68602
MGG_01390T0	2045	2046	6504	243.569
MGG_06331T0	2292	2293	2844	95.0327
MGG_13226T0	1283	1284	674	40.22
MGG_13716T0	237	238	9	2.89743
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	1	0.0458259
MGG_15314T0	332	333	0	0
MGG_01648T0	1983	1984	953.329	36.817
MGG_08861T0	1339	1340	945	54.0349
MGG_06611T0	726	727	6	0.63236
MGG_01814T0	2294	2295	1187	39.6292
MGG_05187T0	336	337	452	102.768
MGG_09089T0	909	910	12	1.01039
MGG_11378T0	690	691	139	15.4129
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	3	0.656751
MGG_14670T0	497	498	33	5.07729
MGG_09247T0	3077	3078	119	2.96228
MGG_09930T0	4102	4103	1030	19.2346
MGG_10681T0	3125	3126	880	21.5695
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	444	23.6576
MGG_01805T0	3029	3030	2257.79	57.0936
MGG_03993T0	6906	6907	2357	26.1467
MGG_09750T0	1525	1526	1432	71.9012
MGG_10581T0	2061	2062	0	0
MGG_13009T0	678	679	5961	672.662
MGG_01874T0	1861	1862	93	3.82693
MGG_05293T0	2030	2031	9	0.339531
MGG_15555T0	258	259	2	0.591667
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	4174	61.7405
MGG_04885T0	2237	2238	3167	108.426
MGG_07633T0	837	838	462.938	42.3278
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	3873	624.743
MGG_02206T0	816	817	1	0.0937833
MGG_00993T0	2154	2155	81	2.87995
MGG_06259T0	3077	3078	763	18.9934
MGG_03392T0	1527	1528	389	19.5062
MGG_15919T0	873	874	0	0
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	40	14.5253
MGG_00277T0	1353	1354	1718	97.2192
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	690	36.1123
MGG_17733T0	1455	1456	809.643	42.6069
MGG_12722T0	2184	2185	3	0.1052
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	1686	103.181
MGG_07779T0	2171	2172	892	31.4668
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	7937	470.333
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	9	2.48949
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	1	0.0535062
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	3	0.506306
MGG_10253T0	816	817	118	11.0664
MGG_03009T0	1158	1159	185	12.2303
MGG_06935T0	1624	1625	1787	84.2594
MGG_07474T0	1086	1087	336	23.6841
MGG_08643T0	5382	5383	1123	15.9846
MGG_04587T0	3957	3958	1169	22.6301
MGG_02442T0	4306	4307	2498.62	44.4501
MGG_05428T0	1818	1819	593	24.9787
MGG_17744T0	468	469	74	12.0894
MGG_01595T0	2309	2310	5473.55	181.554
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	12647	831.779
MGG_04881T0	1767	1768	995.443	43.1401
MGG_03581T0	2630	2631	832.66	24.249
MGG_17930T0	848	849	40	3.60994
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	53	3.38127
MGG_01849T0	4355	4356	4544	79.9278
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	69	4.24987
MGG_07525T0	2352	2353	3830	124.717
MGG_01556T0	902	903	1778.66	150.922
MGG_15732T0	2551	2552	1738	52.1815
MGG_16482T0	695	696	16.0668	1.76875
MGG_17672T0	318	319	0	0
MGG_06988T0	810	811	18	1.70059
MGG_14752T0	3655	3656	2073	43.4451
MGG_14011T0	3491	3492	1203	26.396
MGG_06289T0	1191	1192	3489	224.27
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	920.868	16.2725
MGG_03645T0	2266	2267	1086	36.705
MGG_07206T0	2048	2049	14.0127	0.523994
MGG_03242T0	5025	5026	1524	23.2332
MGG_02566T0	1854	1855	845	34.9028
MGG_06584T0	1128	1129	1066	72.3454
MGG_06640T0	3999	4000	3109.42	59.5616
MGG_09961T0	3551	3552	1835	39.5832
MGG_16648T0	1428	1429	34	1.82303
MGG_13619T0	1453	1454	34	1.79169
MGG_10504T0	3120	3121	6341	155.672
MGG_06014T0	1623	1624	439	20.7122
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	26	4.76589
MGG_06600T0	2178	2179	2925.44	102.868
MGG_06405T0	1555	1556	1801	88.6853
MGG_03901T0	2212	2213	56	1.93889
MGG_06092T0	1959	1960	622	24.3154
MGG_04394T0	1152	1153	22	1.46198
MGG_00259T0	444	445	965	166.155
MGG_17516T0	402	403	9	1.71114
MGG_11030T0	633	634	21	2.53792
MGG_07097T0	2287	2288	2668.87	89.3757
MGG_07964T0	969	970	1046	82.6242
MGG_02823T0	8768	8769	4077.54	35.6283
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	1717.92	50.011
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	303.588	32.8085
MGG_01872T0	1388	1389	2111	116.448
MGG_10751T0	2316	2317	20	0.66138
MGG_17054T0	3685	3686	3127	65.001
MGG_17715T0	339	340	14	3.15498
MGG_07891T0	1750	1751	4	0.175034
MGG_09721T0	2469	2470	34	1.0547
MGG_17053T0	1346	1347	19	1.08077
MGG_06628T0	3132	3133	1345	32.8934
MGG_10694T0	2822	2823	282	7.65395
MGG_11893T0	1596	1597	1	0.047978
MGG_01335T0	1119	1120	436	29.8274
MGG_06403T0	2482	2483	3761	116.058
MGG_04031T0	3018	3019	451	11.4462
MGG_06169T0	1675	1676	720.77	32.9511
MGG_02222T0	813	814	1	0.0941289
MGG_05554T0	1401	1402	0	0
MGG_05739T0	3444	3445	425.793	9.47014
MGG_10498T0	1428	1429	5	0.268093
MGG_16417T0	2087	2088	2237.17	82.0948
MGG_01069T0	1055	1056	1647.47	119.537
MGG_00538T0	2161	2162	3736	132.403
MGG_00331T0	1360	1361	3163	178.069
MGG_02601T0	1772	1773	38	1.64219
MGG_01567T0	726	727	303	31.9342
MGG_01334T0	405	406	2	0.377443
MGG_00352T0	2173	2174	3162	111.442
MGG_07192T0	3288	3289	3548	82.6546
MGG_17077T0	342	343	0	0
MGG_16796T0	345	346	8	1.77158
MGG_03670T0	2163	2164	43346	1534.76
MGG_06886T0	2796	2797	72	1.97237
MGG_12138T0	2047	2048	750.682	28.0849
MGG_03324T0	1122	1123	761	51.9221
MGG_00304T0	2430	2431	6	0.18911
MGG_06301T0	2917	2918	3953	103.798
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	1108	17.7199
MGG_00145T0	3297	3298	1140.96	26.5073
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	708	14.8218
MGG_02737T0	2316	2317	1646	54.4316
MGG_01349T0	1672	1673	1280	58.6221
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	991.996	41.7395
MGG_17747T0	1814	1815	0	0
MGG_06209T0	1237	1238	2990.32	185.073
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	33	4.14507
MGG_11919T0	2794	2795	1579	43.286
MGG_11681T0	573	574	0	0
MGG_02940T0	2313	2314	1451	48.0454
MGG_06487T0	1594	1595	437	20.9927
MGG_06647T0	1236	1237	8	0.495527
MGG_01426T0	2832	2833	1373	37.134
MGG_07661T0	4663	4664	569.04	9.34828
MGG_04159T0	2735	2736	414.716	11.614
MGG_12818T0	1090	1091	2032	142.707
MGG_01289T0	1961	1962	94	3.67093
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	657.659	22.884
MGG_17906T0	183	184	1	0.416418
MGG_15077T0	588	589	289	37.595
MGG_09545T0	2471	2472	2000	61.991
MGG_10526T0	5451	5452	1265	17.778
MGG_03720T0	1559	1560	857	42.0924
MGG_10468T0	1494	1495	32	1.64005
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	13	3.71669
MGG_14691T0	1256	1257	18.0709	1.10152
MGG_03836T0	2032	2033	136	5.12565
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	4443	196.665
MGG_08746T0	3340	3341	1344	30.8227
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	4	0.286166
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	71	3.23045
MGG_01538T0	5037	5038	1889	28.729
MGG_17698T0	4789	4790	1277	20.4269
MGG_14768T0	4204	4205	314	5.72151
MGG_01171T0	3307	3308	835	19.3405
MGG_13132T0	471	472	2	0.324665
MGG_03245T0	1835	1836	459	19.1552
MGG_08862T0	1251	1252	233.311	14.2784
MGG_16447T0	340	341	0	0
MGG_02891T0	2021	2022	1657	62.7897
MGG_05120T0	1452	1453	19	1.00193
MGG_05637T0	2804	2805	4877	133.219
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	498	24.6813
MGG_02604T0	1583	1584	246.335	11.9157
MGG_03367T0	4188	4189	251	4.59104
MGG_16448T0	204	205	1	0.373761
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	954	18.297
MGG_04979T0	2057	2058	1276	47.5065
MGG_12791T0	3001	3002	6950	177.387
MGG_09177T0	1979	1980	3	0.116092
MGG_09440T0	1518	1519	8	0.403533
MGG_06999T0	1779	1780	681.406	29.3314
MGG_11156T0	519	520	340	50.0983
MGG_13875T0	1431	1432	86.622	4.63482
MGG_09491T0	1018	1019	8	0.601538
MGG_02379T0	726	727	85	8.95843
MGG_17347T0	879	880	25	2.17673
MGG_05256T0	2940	2941	1070	27.8764
MGG_17471T0	4295	4296	7509	133.926
MGG_00946T0	1960	1961	1818.38	71.0482
MGG_15951T0	1871	1872	1110	45.4323
MGG_06753T0	1045	1046	19	1.39178
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	5255.33	170.839
MGG_17149T0	703	704	0	0
MGG_01044T0	2471	2472	1430	44.3236
MGG_09100T0	645	646	0	0
MGG_06185T0	527	528	10704.7	1553.41
MGG_01781T0	4410	4411	8232	142.993
MGG_15018T0	3121	3122	3023	74.1912
MGG_08360T0	699	700	4	0.437834
MGG_09681T0	1008	1009	0	0
MGG_03530T0	3376	3377	7434	168.67
MGG_07558T0	878	879	0	0
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	7133	282.448
MGG_01594T0	2315	2316	908.446	30.0544
MGG_09478T0	561	562	281	38.3105
MGG_04726T0	3821	3822	612	12.269
MGG_03165T0	2390	2391	3740	119.85
MGG_16766T0	722	723	24	2.54343
MGG_05748T0	1232	1233	1244	77.3045
MGG_07836T0	456	457	0	0
MGG_07914T0	943	944	3460	280.835
MGG_09098T0	3153	3154	0	0
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	677	12.1938
MGG_04511T0	1503	1504	43	2.19062
MGG_07971T0	4396	4397	1752	30.5299
MGG_11487T0	1198	1199	0	0
MGG_00791T0	1077	1078	345	24.5215
MGG_12304T0	2598	2599	534.691	15.7632
MGG_17771T0	1359	1360	0	0
MGG_03729T0	2395	2396	221	7.06729
MGG_09438T0	372	373	0	0
MGG_11658T0	1377	1378	136	7.56201
MGG_02955T0	1179	1180	2163	140.45
MGG_02740T0	1699	1700	305	13.7467
MGG_04019T0	4625	4626	429.635	7.11609
MGG_09469T0	1585	1586	38	1.83581
MGG_16878T0	402	403	153	29.0893
MGG_00428T0	9097	9098	402.434	3.38919
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	1023	17.6857
MGG_17958T0	1196	1197	862	55.1773
MGG_17557T0	1609	1610	357	16.9899
MGG_07017T0	507	508	75	11.3121
MGG_14853T0	1118	1119	303.926	20.8106
MGG_16647T0	385	386	0	0
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	0	0
MGG_11431T0	1077	1078	1188	84.4394
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	1241	67.6773
MGG_04398T0	1646	1647	23.95	1.11419
MGG_04517T0	3415	3416	1167	26.1758
MGG_15184T0	1602	1603	28	1.33836
MGG_08938T0	1565	1566	0	0
MGG_14248T0	444	445	0	0
MGG_04186T0	5122	5123	8973.74	134.214
MGG_03478T0	763	764	772	77.4232
MGG_01427T0	2501	2502	368.588	11.2876
MGG_14873T0	3093	3094	132	3.2689
MGG_02936T0	564	565	104	14.1037
MGG_02072T0	3396	3397	1778	40.1036
MGG_15867T0	3955	3956	1600	30.9893
MGG_14587T0	2972	2973	795	20.4889
MGG_06484T0	1701	1702	6989	314.632
MGG_16415T0	297	298	0	0
MGG_12478T0	2034	2035	0	0
MGG_02904T0	3606	3607	261.015	5.54455
MGG_00776T0	1803	1804	1923	81.6752
MGG_07221T0	1213	1214	159	10.0352
MGG_11916T0	1931	1932	90546	3590.95
MGG_04532T0	1485	1486	0	0
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
MGG_16550T0	660	661	233.894	27.1122
MGG_15798T0	297	298	0	0
MGG_06791T0	1815	1816	4	0.168769
MGG_10202T0	1954	1955	498	19.5178
MGG_03365T0	504	505	0	0
MGG_06243T0	4067	4068	1521	28.6481
MGG_04828T0	2812	2813	858.37	23.3804
MGG_16865T0	258	259	6	1.775
MGG_00872T0	894	895	892.368	76.3956
MGG_00047T0	491	492	29	4.51627
MGG_11278T0	2546	2547	5369	161.515
MGG_07669T0	351	352	0	0
MGG_01702T0	3480	3481	3205.78	70.5629
MGG_08820T0	4280	4281	3448	61.712
MGG_05225T0	3197	3198	207	4.95952
MGG_07550T0	1488	1489	0	0
MGG_08804T0	2298	2299	788	26.2624
MGG_04980T0	788	789	515.732	50.0835
MGG_05396T0	468	469	0	0
MGG_16894T0	1830	1831	86.06	3.60131
MGG_17204T0	383	384	12	2.3944
MGG_10024T0	1294	1295	9	0.532501
MGG_16561T0	879	880	0	0
MGG_02332T0	810	811	0	0
MGG_01393T0	3317	3318	211	4.87252
MGG_09519T0	1824	1825	1265	53.1098
MGG_17377T0	388	389	11	2.16666
MGG_06695T0	2113	2114	586	21.2393
MGG_16215T0	192	193	3	1.191
MGG_03241T0	2776	2777	1238	34.158
MGG_09224T0	2013	2014	76	2.89136
MGG_16664T0	369	370	0	0
MGG_06175T0	3107	3108	11803.9	291
MGG_03548T0	5789	5790	547	7.23863
MGG_01529T0	402	403	963	183.092
MGG_14949T0	645	646	154	18.2657
MGG_06609T0	1581	1582	11039	534.651
MGG_16147T0	1140	1141	586	39.3513
MGG_13203T0	2795	2796	396.049	10.8532
MGG_09350T0	2102	2103	4054	147.704
MGG_17504T0	1296	1297	1635	96.5884
MGG_17470T0	740	741	34	3.51567
MGG_02269T0	1625	1626	11	0.518346
MGG_18072T0	285	286	0	0
MGG_10723T0	207	208	309	113.826
MGG_08753T0	1249	1250	29	1.77761
MGG_12336T0	5524	5525	3158	43.7953
MGG_11410T0	2739	2740	1495	41.8059
MGG_03880T0	1741	1742	6536.92	287.523
MGG_12764T0	893	894	711	60.9368
MGG_07214T0	1380	1381	148	8.21137
MGG_06519T0	2776	2777	1322	36.4756
MGG_15623T0	252	253	0	0
MGG_01397T0	1563	1564	378	18.5184
MGG_05010T0	1745	1746	13	0.570488
MGG_04304T0	1151	1152	45	2.993
MGG_05963T0	1488	1489	782.415	40.2615
MGG_17522T0	234	235	94	30.6484
MGG_04150T0	3204	3205	4979	119.031
MGG_07296T0	2970	2971	749.342	19.3252
MGG_15823T0	426	427	0	0
MGG_05655T0	1074	1075	0	0
MGG_13766T0	963	964	1	0.0794823
MGG_01374T0	835	836	44	4.03268
MGG_03926T0	3049	3050	7220	181.378
MGG_00411T0	3000	3001	83	2.11914
MGG_06096T0	2683	2684	2420	69.0844
MGG_08614T0	1825	1826	153	6.42004
MGG_08279T0	2585	2586	1034	30.6365
MGG_02532T0	1275	1276	35	2.10167
MGG_14758T0	570	571	419	56.2245
MGG_12081T0	285	286	4	1.07162
MGG_13326T0	2781	2782	1007	27.7345
MGG_03161T0	3281	3282	591.459	13.8081
MGG_00311T0	1290	1291	0	0
MGG_07523T0	4947	4948	2819	43.6529
MGG_06241T0	1452	1453	4007	211.301
MGG_08582T0	3749	3750	5866	119.856
MGG_01751T0	4219	4220	3558	64.6012
MGG_12527T0	1878	1879	4809	196.099
MGG_04456T0	3775	3776	416	8.44129
MGG_10735T0	2301	2302	340	11.3167
MGG_05675T0	3977	3978	6341	122.135
MGG_06001T0	2336	2337	5437	178.258
MGG_07386T0	2957	2958	1962	50.8216
MGG_14677T0	1785	1786	1074	46.0755
MGG_10185T0	921	922	6938	576.568
MGG_17884T0	1065	1066	45	3.23447
MGG_11206T0	560	561	709	96.8346
MGG_07215T0	3273	3274	60	1.40417
MGG_15858T0	168	169	1	0.453378
MGG_04613T0	1239	1240	504.326	31.1628
MGG_11279T0	2543	2544	1831	55.1466
MGG_15310T0	927	928	0	0
MGG_17526T0	174	175	0	0
MGG_00811T0	2127	2128	785.059	28.2669
MGG_07642T0	1299	1300	0	0
MGG_04050T0	1754	1755	748	32.6567
MGG_03637T0	5516	5517	1792	24.8876
MGG_10505T0	955	956	0	0
MGG_00096T0	1773	1774	268.782	11.609
MGG_09512T0	1555	1556	10863.6	534.948
MGG_03184T0	1860	1861	764	31.4553
MGG_07791T0	666	667	23998	2756.74
MGG_08199T0	4526	4527	9813	166.088
MGG_13797T0	327	328	115	26.864
MGG_09147T0	1047	1048	0	0
MGG_09533T0	1746	1747	1246.98	54.6909
MGG_03349T0	1849	1850	73	3.02342
MGG_07910T0	2085	2086	512	18.8063
MGG_00793T0	345	346	0	0
MGG_02374T0	2223	2224	150	5.16778
MGG_06120T0	8711	8712	735.893	6.47208
MGG_00860T0	815	816	1913	179.627
MGG_11193T0	1690	1691	2215	100.364
MGG_16070T0	1035	1036	5	0.369792
MGG_13927T0	1650	1651	0	0
MGG_16717T0	398	399	0	0
MGG_09329T0	996	997	356	27.3591
MGG_08069T0	1390	1391	587.206	32.3453
MGG_17807T0	552	553	4	0.55422
MGG_05031T0	2545	2546	175	5.26656
MGG_09103T0	2031	2032	10	0.377071
MGG_13604T0	454	455	0	0
MGG_05297T0	753	754	379	38.5137
MGG_07938T0	975	976	0	0
MGG_04045T0	3081	3082	908	22.5736
MGG_00535T0	3644	3645	78	1.63962
MGG_04821T0	2412	2413	4564	144.922
MGG_06621T0	705	706	1	0.108528
MGG_16364T0	537	538	488	69.5
MGG_13186T0	2602	2603	1228	36.1469
MGG_02556T0	420	421	0	0
MGG_04496T0	985	986	212	16.4743
MGG_03110T0	1600	1601	502	24.0248
MGG_04308T0	162	163	0	0
MGG_15208T0	249	250	0	0
MGG_01014T0	3982	3983	3466	66.6754
MGG_15288T0	2424	2425	4189	132.357
MGG_07444T0	2465	2466	114	3.54209
MGG_00053T0	2438	2439	1544	48.5046
MGG_06373T0	1947	1948	527	20.7286
MGG_00809T0	3847	3848	218.782	4.35636
MGG_00241T0	6459	6460	0	0
MGG_03385T0	1107	1108	0	0
MGG_04759T0	2847	2848	2205	59.322
MGG_02658T0	2289	2290	1088	36.4033
MGG_01169T0	2137	2138	360	12.9016
MGG_14329T0	4196	4197	250	4.56403
