target_id	length	eff_length	est_counts	tpm
MGG_17778T0	171	172	207	100.368
MGG_14783T0	736	737	80	9.05265
MGG_17014T0	171	172	0	0
MGG_03290T0	4805	4806	598	10.377
MGG_02355T0	1089	1090	43	3.28999
MGG_05580T0	1974	1975	2137	90.2382
MGG_17394T0	195	196	16	6.80796
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	119	5.30995
MGG_07565T0	1287	1288	181	11.7197
MGG_04367T0	1785	1786	679	31.706
MGG_12906T0	1851	1852	19576.6	881.553
MGG_17630T0	168	169	0	0
MGG_10743T0	2778	2779	1440	43.2143
MGG_16365T0	566	567	6.04155	0.888624
MGG_03198T0	2971	2972	3832	107.53
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	71	9.80335
MGG_02387T0	3216	3217	408	10.577
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	1	0.0537355
MGG_15760T0	3756	3757	855.245	18.9847
MGG_07177T0	513	514	7972	1293.47
MGG_08598T0	5972	5973	6737	94.0648
MGG_02903T0	825	826	3	0.302897
MGG_06399T0	4532	4533	3760	69.176
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	2647.57	75.1791
MGG_01420T0	1524	1525	47	2.57028
MGG_15718T0	2045	2046	565	23.0301
MGG_06959T0	1470	1471	907	51.4219
MGG_07503T0	1946	1947	869	37.2226
MGG_08162T0	1952	1953	5926	253.054
MGG_13836T0	765	766	290	31.5735
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	1978	58.4137
MGG_06505T0	2118	2119	1163	45.7722
MGG_08311T0	1428	1429	129	7.52854
MGG_00150T0	1986	1987	5552	233.026
MGG_12003T0	1132	1133	17	1.25133
MGG_07979T0	1554	1555	4	0.214527
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	0	0
MGG_07062T0	2512	2513	604	20.0446
MGG_16026T0	931	932	127	11.3643
MGG_09118T0	2762	2763	315.355	9.51857
MGG_17860T0	590	591	1	0.141113
MGG_09421T0	630	631	1	0.132167
MGG_13420T0	420	421	0	0
MGG_06785T0	1141	1142	253.421	18.5067
MGG_03265T0	4053	4054	1634	33.6141
MGG_06406T0	1492	1493	731	40.8329
MGG_12978T0	1518	1519	51	2.80005
MGG_11761T0	3349	3350	1363	33.9316
MGG_03846T0	4537	4538	3915	71.9483
MGG_07334T0	4261	4262	1234	24.1465
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	320	15.6523
MGG_15307T0	936	937	2	0.17801
MGG_10149T0	1396	1397	269	16.0586
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	4728	133.211
MGG_01914T0	855	856	4	0.389708
MGG_05178T0	1148	1149	228	16.5489
MGG_10148T0	4796	4797	138.67	2.41083
MGG_04212T0	2374	2375	36	1.26413
MGG_10357T0	2217	2218	1424	53.5429
MGG_16502T0	153	154	110	59.5697
MGG_08208T0	5090	5091	1479	24.228
MGG_12474T0	2113	2114	475	18.7388
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	436	17.4061
MGG_07282T0	3107	3108	667.89	17.9216
MGG_06279T0	3816	3817	1855	40.5298
MGG_05755T0	2570	2571	1611	52.2573
MGG_11535T0	2787	2788	448	13.401
MGG_00346T0	3017	3018	285	7.87551
MGG_04204T0	2287	2288	2424	88.3547
MGG_03464T0	888	889	860	80.677
MGG_01508T0	1596	1597	6779	354.009
MGG_05584T0	2702	2703	390	12.0329
MGG_10853T0	3196	3197	286.44	7.47213
MGG_07391T0	787	788	1226.4	129.795
MGG_04997T0	3344	3345	0	0
MGG_15457T0	1932	1933	4	0.172576
MGG_01439T0	2417	2418	75	2.58677
MGG_09700T0	2041	2042	130	5.30934
MGG_15280T0	1268	1269	605	39.76
MGG_11819T0	348	349	1	0.238961
MGG_06620T0	989	990	19	1.60056
MGG_17980T0	234	235	7	2.48418
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	54	1.83815
MGG_12214T0	8311	8312	549.241	5.51075
MGG_17693T0	405	406	3	0.616238
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	89	5.95697
MGG_02654T0	2425	2426	46	1.58132
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	9	0.459913
MGG_17083T0	489	490	3	0.510597
MGG_03014T0	2388	2389	9814	342.597
MGG_06167T0	2212	2213	452	17.0337
MGG_00680T0	1399	1400	318.019	18.9443
MGG_08706T0	1031	1032	1868	150.956
MGG_00118T0	4756	4757	4590	80.4697
MGG_16993T0	3852	3853	14.0838	0.304841
MGG_05081T0	636	637	12.1082	1.58524
MGG_04239T0	1089	1090	14	1.07116
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	224.015	12.0143
MGG_00466T0	3622	3623	7202	165.782
MGG_06627T0	1732	1733	629	30.2695
MGG_15111T0	1324	1325	142	8.9377
MGG_02618T0	856	857	13	1.26507
MGG_13562T0	2893	2894	414.937	11.9574
MGG_08912T0	2259	2260	1290	47.603
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	1350.08	29.8181
MGG_10194T0	1416	1417	97	5.70893
MGG_04082T0	2166	2167	1641.21	63.1623
MGG_07193T0	1544	1545	936	50.5243
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	1006.64	20.7389
MGG_06109T0	2379	2380	282.839	9.91096
MGG_10352T0	813	814	0	0
MGG_16125T0	1766	1767	270	12.7433
MGG_02865T0	1314	1315	2	0.12684
MGG_09281T0	516	517	543	87.5916
MGG_00056T0	1318	1319	482.262	30.4924
MGG_09978T0	1946	1947	3418.91	146.445
MGG_03692T0	1549	1550	1206	64.8886
MGG_09072T0	2064	2065	48.603	1.96289
MGG_06573T0	818	819	447	45.5173
MGG_13916T0	1315	1316	16	1.01395
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	5432	128.807
MGG_02890T0	2517	2518	564	18.68
MGG_00853T0	2060	2061	8530	345.163
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	9328	407.081
MGG_11684T0	1526	1527	0	0
MGG_07264T0	2227	2228	253	9.47018
MGG_05691T0	378	379	5	1.10023
MGG_04117T0	2655	2656	1311.44	41.1789
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	2.02951	0.24214
MGG_06467T0	1727	1728	2185.29	105.468
MGG_08571T0	2700	2701	549	16.9512
MGG_09574T0	1242	1243	1233.87	82.7852
MGG_14733T0	903	904	64	5.90425
MGG_03568T0	4136	4137	1321.77	26.6454
MGG_08495T0	2232	2233	110	4.10825
MGG_01549T0	3217	3218	1583	41.0249
MGG_00341T0	2101	2102	1634	64.8295
MGG_02109T0	276	277	1	0.301074
MGG_05946T0	2995	2996	436	12.1366
MGG_11757T0	3000	3001	895.778	24.8936
MGG_01489T0	3682	3683	893	20.221
MGG_08326T0	2052	2053	455.564	18.506
MGG_16166T0	180	181	20	9.21519
MGG_01357T0	2134	2135	38	1.48436
MGG_12809T0	3377	3378	2199	54.2899
MGG_04709T0	5249	5250	825	13.1053
MGG_01976T0	3584	3585	6698	155.815
MGG_13165T0	3673	3674	8691	197.28
MGG_14897T0	12929	12930	89	0.574043
MGG_10199T0	4394	4395	3633	68.9381
MGG_06666T0	1810	1811	1491	68.6613
MGG_16464T0	237	238	1	0.35041
MGG_15238T0	2559	2560	1387.43	45.1984
MGG_00195T0	3218	3219	534	13.8348
MGG_06539T0	1019	1020	24	1.96229
MGG_15563T0	3203	3204	959	24.962
MGG_00325T0	1548	1549	768	41.3488
MGG_08550T0	1676	1677	58	2.88435
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	104.092	6.42085
MGG_06961T0	1621	1622	1300	66.8414
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	451	18.9292
MGG_14864T0	1107	1108	29	2.18279
MGG_02294T0	1620	1621	14	0.720275
MGG_04655T0	2172	2173	303	11.6288
MGG_04618T0	2204	2205	1203.82	45.5308
MGG_14696T0	342	343	199	48.3851
MGG_03480T0	3059	3060	3042	82.9069
MGG_03326T0	405	406	229	47.0395
MGG_08693T0	3423	3424	4011	97.6949
MGG_16532T0	1251	1252	5.43391	0.361961
MGG_13517T0	3819	3820	44	0.9606
MGG_04427T0	4331	4332	10397	200.158
MGG_06934T0	4122	4123	4915	99.4176
MGG_03272T0	612	613	25	3.4012
MGG_15702T0	1717	1718	6	0.29126
MGG_15762T0	339	340	2	0.490574
MGG_11374T0	2046	2047	343.435	13.992
MGG_05871T0	1896	1897	32555	1431.21
MGG_17905T0	979	980	15	1.27649
MGG_16392T0	2105	2106	787	31.1652
MGG_15499T0	153	154	19	10.2893
MGG_05897T0	1097	1098	10.9707	0.833268
MGG_06563T0	3293	3294	695	17.596
MGG_08120T0	1989	1990	17	0.712441
MGG_04884T0	1872	1873	2880	128.235
MGG_06896T0	6168	6169	1086	14.6814
MGG_09738T0	1860	1861	69	3.09212
MGG_07225T0	990	991	1522	128.084
MGG_01092T0	1458	1459	2547	145.588
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	6415.73	209.17
MGG_07198T0	3424	3425	1831	44.5842
MGG_05645T0	1067	1068	20.2841	1.58393
MGG_10215T0	1673	1674	0	0
MGG_16873T0	417	418	1	0.199516
MGG_03291T0	2769	2770	936	28.1805
MGG_01712T0	1601	1602	7319.84	381.059
MGG_09802T0	2669	2670	6	0.18741
MGG_05065T0	4960	4961	2755.52	46.3219
MGG_04216T0	1979	1980	48.6741	2.05015
MGG_00663T0	1297	1298	36.1163	2.3205
MGG_05439T0	2080	2081	1206	48.3313
MGG_07347T0	3031	3032	31	0.852679
MGG_00398T0	2671	2672	2.08112	0.0649552
MGG_18111T0	258	259	14	4.50797
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	463	15.1246
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	3	0.547467
MGG_05970T0	1049	1050	2043.05	162.272
MGG_03613T0	1519	1520	132	7.24242
MGG_03526T0	1317	1318	15.019	0.950338
MGG_07539T0	4151	4152	1740	34.9498
MGG_07788T0	1182	1183	40	2.81987
MGG_17528T0	3624	3625	603.807	13.8913
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	13	0.453058
MGG_05582T0	801	802	36	3.74353
MGG_05263T0	1326	1327	924	58.0703
MGG_09710T0	1519	1520	113	6.19995
MGG_17713T0	2118	2119	125	4.91963
MGG_13429T0	2914	2915	545	15.5923
MGG_16640T0	398	399	1	0.209016
MGG_05084T0	1508	1509	21	1.1606
MGG_09575T0	1605	1606	181	9.3991
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	123	7.13345
MGG_16724T0	896	897	1	0.0929738
MGG_13484T0	1274	1275	1974	129.119
MGG_02384T0	2052	2053	926	37.6162
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	14268	733.61
MGG_07447T0	3476	3477	7844	188.142
MGG_14605T0	360	361	9	2.07916
MGG_17151T0	162	163	1	0.511641
MGG_03083T0	1474	1475	5	0.282703
MGG_00075T0	1989	1990	1278	53.5588
MGG_07242T0	2607	2608	192	6.13969
MGG_14700T0	162	163	4	2.04656
MGG_08182T0	2018	2019	4878	201.492
MGG_15231T0	258	259	13	4.18598
MGG_02943T0	1011	1012	46	3.7908
MGG_16820T0	567	568	6.36436	0.934458
MGG_04466T0	4529	4530	367.401	6.76387
MGG_05100T0	534	535	9.698	1.51176
MGG_04675T0	4885	4886	177	3.02115
MGG_02329T0	2179	2180	421	16.1057
MGG_16908T0	969	970	1181.77	101.605
MGG_06494T0	2599	2600	1030	33.0382
MGG_17400T0	5288	5289	26	0.409971
MGG_07504T0	806	807	3312	342.271
MGG_05223T0	1908	1909	294.23	12.8539
MGG_06072T0	1746	1747	4973	237.399
MGG_11934T0	1723	1724	578	27.9604
MGG_09110T0	2425	2426	1420	48.8147
MGG_15650T0	170	171	7	3.41393
MGG_04519T0	3032	3033	5880	161.681
MGG_10598T0	3500	3501	37	0.881379
MGG_15043T0	3020	3021	13	0.358877
MGG_04434T0	1335	1336	701	43.7587
MGG_00495T0	1981	1982	103	4.33398
MGG_01852T0	2682	2683	1616	50.2312
MGG_16224T0	274	275	23	6.97506
MGG_17200T0	645	646	343	44.2807
MGG_16361T0	3815	3816	4628	101.144
MGG_05174T0	1622	1623	1554	79.852
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1361	42.3207
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	20	0.748631
MGG_00407T0	1916	1917	2269	98.711
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	0	0
MGG_02077T0	405	406	54	11.0923
MGG_01903T0	1208	1209	1	0.0689806
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	5327.37	336.838
MGG_00585T0	354	355	0	0
MGG_15706T0	443	444	7.5095	1.41053
MGG_16541T0	201	202	6	2.47715
MGG_16523T0	282	283	213	62.7692
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	362	11.1773
MGG_10736T0	1420	1421	79.1375	4.64452
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	1002	47.6693
MGG_15205T0	1033	1034	27	2.17769
MGG_10832T0	948	949	8728.77	767.079
MGG_03337T0	2736	2737	64	1.95011
MGG_08077T0	2146	2147	3779	146.791
MGG_03167T0	1219	1220	23	1.57225
MGG_10533T0	1594	1595	11	0.575155
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	2182	85.2734
MGG_12476T0	1419	1420	48	2.81907
MGG_10705T0	1995	1996	1	0.0417823
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	562.579	25.4296
MGG_17111T0	1457	1458	306	17.5032
MGG_15383T0	1947	1948	3.06492e-05	1.31215e-06
MGG_02489T0	1968	1969	1989.98	84.2862
MGG_12865T0	2794	2795	15271	455.658
MGG_05636T0	1462	1463	220.038	12.5431
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	3418	115.406
MGG_01067T0	1522	1523	839	45.9426
MGG_15606T0	1921	1922	698	30.2869
MGG_00050T0	4599	4600	190	3.44468
MGG_02373T0	993	994	158	13.2563
MGG_07266T0	1523	1524	977.949	53.5161
MGG_02129T0	2661	2662	30	0.939867
MGG_06333T0	701	702	5036	598.276
MGG_17073T0	1863	1864	133	5.95057
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	257	11.0823
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	505	20.0934
MGG_16449T0	282	283	1	0.294691
MGG_14692T0	1638	1639	433	22.0324
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	0	0
MGG_05324T0	1761	1762	599.117	28.3569
MGG_17791T0	354	355	4	0.93969
MGG_07644T0	1659	1660	69	3.46652
MGG_11620T0	219	220	0	0
MGG_01315T0	1812	1813	300.08	13.8036
MGG_16828T0	1391	1392	64	3.83437
MGG_07079T0	1762	1763	179.396	8.48619
MGG_16737T0	564	565	0	0
MGG_03859T0	3255	3256	2764	70.7957
MGG_10783T0	1048	1049	2	0.159004
MGG_08645T0	3918	3919	3134	66.6925
MGG_10750T0	2969	2970	9	0.25272
MGG_09284T0	1497	1498	55.6296	3.09704
MGG_05964T0	1070	1071	748.21	58.2623
MGG_17669T0	3119	3120	1662	44.4252
MGG_16317T0	556	557	42	6.2885
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	119	9.18067
MGG_10207T0	1490	1491	0	0
MGG_04353T0	483	484	38	6.54774
MGG_08212T0	2770	2771	1030	30.9994
MGG_00201T0	2850	2851	146	4.2708
MGG_10180T0	3214	3215	1351	35.0451
MGG_06310T0	603	604	3471.08	479.271
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	574.564	29.967
MGG_08845T0	3418	3419	695	16.9527
MGG_16794T0	177	178	0	0
MGG_04685T0	5534	5535	4223	63.6292
MGG_04574T0	1110	1111	1537	115.375
MGG_13426T0	2325	2326	10	0.358545
MGG_07522T0	1888	1889	26	1.14787
MGG_15905T0	366	367	75	17.0431
MGG_00650T0	1195	1196	440	30.6814
MGG_08976T0	1011	1012	156	12.8557
MGG_07765T0	3343	3344	156	3.89055
MGG_16134T0	1274	1275	257	16.8103
MGG_14663T0	1710	1711	144	7.01884
MGG_11498T0	2525	2526	422	13.9326
MGG_07706T0	2614	2615	627	19.9963
MGG_10740T0	1169	1170	1891.02	134.792
MGG_04696T0	1036	1037	7549	607.105
MGG_00913T0	2177	2178	279	10.6832
MGG_09630T0	1816	1817	0	0
MGG_07227T0	1582	1583	5	0.263416
MGG_16535T0	886	887	2489.46	234.064
MGG_06599T0	3268	3269	6377.61	162.703
MGG_07622T0	303	304	1	0.274334
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	2211	129.853
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	4420	196.386
MGG_00901T0	1950	1951	918	39.2409
MGG_17194T0	547	548	365	55.5476
MGG_14630T0	294	295	1	0.282703
MGG_11902T0	3407	3408	2809.85	68.7602
MGG_03895T0	1181	1182	2172.73	153.299
MGG_16453T0	150	151	4	2.20921
MGG_17096T0	240	241	1	0.346048
MGG_12301T0	2260	2261	3145	116.004
MGG_00117T0	2716	2717	582	17.8643
MGG_15431T0	1374	1375	35	2.12285
MGG_04527T0	1916	1917	3427	149.089
MGG_06872T0	3225	3226	354.701	9.16961
MGG_17967T0	537	538	4.00527	0.620873
MGG_03528T0	906	907	327	30.0672
MGG_16207T0	257	258	1	0.323246
MGG_04005T0	1152	1153	1549	112.041
MGG_08191T0	692	693	23	2.76788
MGG_16769T0	275	276	2	0.60433
MGG_01961T0	1532	1533	9	0.489614
MGG_09243T0	1434	1435	284	16.5052
MGG_03096T0	1238	1239	14	0.942345
MGG_13944T0	738	739	36	4.06267
MGG_05467T0	2344	2345	2046	72.7639
MGG_06328T0	3880	3881	1130	24.2822
MGG_03437T0	1924	1925	316	13.6902
MGG_13005T0	2375	2376	918.854	32.2517
MGG_01579T0	1487	1488	6551	367.162
MGG_07007T0	1595	1596	2870.87	150.015
MGG_03065T0	983	984	3354	284.263
MGG_06928T0	2953	2954	2824.78	79.7494
MGG_15883T0	201	202	1	0.412859
MGG_12463T0	4768	4769	708	12.3811
MGG_16431T0	429	430	2	0.387895
MGG_09960T0	3938	3939	6008	127.203
MGG_10662T0	3317	3318	281	7.0629
MGG_13176T0	5891	5892	2555.49	36.1713
MGG_17418T0	276	277	0	0
MGG_14523T0	708	709	13	1.52915
MGG_14884T0	1557	1558	1686	90.2492
MGG_01004T0	2312	2313	883	31.8374
MGG_09154T0	1182	1183	30	2.1149
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	123	5.69251
MGG_15351T0	1117	1118	98	7.31034
MGG_03985T0	3885	3886	3224	69.1903
MGG_08683T0	2109	2110	112	4.42679
MGG_10331T0	618	619	8	1.07784
MGG_00249T0	4311	4312	1272	24.6015
MGG_00309T0	2012	2013	2280	94.4592
MGG_10493T0	2976	2977	1782	49.9208
MGG_02792T0	2091	2092	227	9.04935
MGG_06971T0	3756	3757	7163	159.004
MGG_06760T0	3539	3540	2172	51.1693
MGG_08195T0	1938	1939	2666	114.666
MGG_04412T0	1573	1574	3915	207.434
MGG_13032T0	1622	1623	589	30.2656
MGG_01473T0	1957	1958	14132	601.927
MGG_07178T0	3379	3380	3786	93.4151
MGG_05811T0	3644	3645	4656	106.529
MGG_09870T0	1284	1285	3	0.194702
MGG_05051T0	1303	1304	1	0.0639551
MGG_04689T0	1870	1871	26915	1199.7
MGG_00971T0	1575	1576	1383.41	73.206
MGG_01863T0	1986	1987	30	1.25915
MGG_09517T0	3059	3060	6790	185.055
MGG_17355T0	372	373	0	0
MGG_15135T0	843	844	6	0.592873
MGG_15865T0	2194	2195	2964	112.615
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	208	8.75211
MGG_14978T0	774	775	0	0
MGG_08990T0	882	883	4	0.377792
MGG_05519T0	1664	1665	30	1.50266
MGG_13385T0	3328	3329	522.082	13.0791
MGG_00475T0	3843	3844	589	12.7787
MGG_09928T0	3607	3608	5584.79	129.09
MGG_00956T0	1536	1537	613.904	33.3104
MGG_12442T0	1691	1692	5	0.246447
MGG_14841T0	342	343	3	0.729424
MGG_16376T0	165	166	3	1.50718
MGG_08356T0	1455	1456	9	0.515507
MGG_06514T0	2708	2709	4415.88	135.944
MGG_17811T0	744	745	19	2.12692
MGG_01078T0	1442	1443	309	17.8585
MGG_06420T0	3223	3224	3835.15	99.2065
MGG_09952T0	822	823	4650	471.201
MGG_17542T0	3201	3202	1005	26.1757
MGG_08315T0	2249	2250	26	0.963705
MGG_05193T0	3794	3795	11107.3	244.089
MGG_05515T0	1295	1296	0	0
MGG_03929T0	2143	2144	1469	57.1413
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	11	0.601556
MGG_04563T0	1241	1242	97	6.51333
MGG_05321T0	1241	1242	769	51.6366
MGG_04429T0	4163	4164	1196	23.9538
MGG_00179T0	4171	4172	7851	156.94
MGG_01083T0	2371	2372	1305	45.8827
MGG_14745T0	1174	1175	3	0.21293
MGG_16217T0	295	296	1	0.281748
MGG_07753T0	994	995	4604	385.892
MGG_15812T0	174	175	1	0.476557
MGG_14989T0	1144	1145	5	0.364181
MGG_14878T0	930	931	1012	90.6534
MGG_01407T0	1944	1945	3170	135.923
MGG_02059T0	10815	10816	2	0.0154211
MGG_14113T0	685	686	429	52.1538
MGG_03020T0	1413	1414	2	0.11796
MGG_01748T0	3898	3899	875.431	18.725
MGG_16761T0	844	845	248	24.4764
MGG_03148T0	3141	3142	612	16.2442
MGG_11284T0	198	199	2	0.838166
MGG_06101T0	3677	3678	5753	130.447
MGG_12552T0	276	277	1	0.301074
MGG_05135T0	3028	3029	1516	41.7401
MGG_00278T0	285	286	0	0
MGG_02918T0	428	429	2	0.3888
MGG_11240T0	2431	2432	3568	122.353
MGG_16770T0	3124	3125	63.3525	1.6907
MGG_10791T0	1155	1156	1887	136.134
MGG_16473T0	858	859	0	0
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	3244	235.254
MGG_02460T0	1817	1818	564	25.8725
MGG_10710T0	2198	2199	309	11.7189
MGG_02630T0	3730	3731	7301	163.196
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	4748.41	62.3827
MGG_10471T0	1148	1149	2	0.145165
MGG_14746T0	4982	4983	6419	107.431
MGG_14959T0	831	832	1	0.100237
MGG_05326T0	2115	2116	7573	298.473
MGG_04163T0	5326	5327	1864.22	29.1855
MGG_06242T0	2305	2306	525	18.9869
MGG_03578T0	886	887	15254	1434.21
MGG_16463T0	1016	1017	39	3.19813
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	660	49.5431
MGG_04106T0	1632	1633	531	27.1182
MGG_01081T0	1508	1509	2538.39	140.288
MGG_09273T0	3951	3952	41	0.865207
MGG_02933T0	2113	2114	1584	62.489
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	136	5.84944
MGG_01831T0	1759	1760	47	2.22709
MGG_17543T0	363	364	9	2.06203
MGG_02666T0	764	765	15	1.63525
MGG_11894T0	696	697	5	0.59826
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	946.789	55.802
MGG_15626T0	204	205	0	0
MGG_12655T0	276	277	0	0
MGG_04030T0	2815	2816	1428	42.2911
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	1	0.354883
MGG_11545T0	1710	1711	317	15.4512
MGG_02562T0	1412	1413	7	0.413151
MGG_12973T0	2273	2274	14419	528.808
MGG_08424T0	696	697	3.04383	0.364201
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	26595	1383.63
MGG_07263T0	1794	1795	131	6.08639
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	5	1.62886
MGG_11229T0	2190	2191	2763	105.17
MGG_14157T0	1918	1919	19	0.825718
MGG_17279T0	255	256	20	6.51543
MGG_01293T0	932	933	61	5.45257
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	173.767	5.14075
MGG_13977T0	2892	2893	2895	83.4552
MGG_05404T0	1299	1300	6	0.384912
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	4398	89.5246
MGG_02376T0	3982	3983	7492	156.87
MGG_16266T0	1127	1128	39	2.88342
MGG_15656T0	649	650	187	23.9928
MGG_03369T0	1108	1109	52.0987	3.91786
MGG_17692T0	761	762	0	0
MGG_11308T0	1706	1707	242	11.8232
MGG_04778T0	1467	1468	40	2.27241
MGG_15845T0	322	323	21	5.42213
MGG_02448T0	1239	1240	334	22.4635
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	12	0.726776
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	22.5933	0.675835
MGG_03821T0	1656	1657	0	0
MGG_03499T0	729	730	821	93.7936
MGG_06414T0	2034	2035	1118	45.8174
MGG_05071T0	2881	2882	376.25	10.8877
MGG_01638T0	4081	4082	1590	32.4846
MGG_17877T0	5118	5119	1734	28.2499
MGG_08436T0	3271	3272	22	0.560741
MGG_00366T0	1398	1399	594	35.4097
MGG_15075T0	1243	1244	516	34.5925
MGG_04023T0	1091	1092	1777	135.712
MGG_06049T0	1268	1269	781	51.3266
MGG_16420T0	393	394	41	8.67842
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	1406	37.7639
MGG_01277T0	1462	1463	189	10.7738
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	7476	1249.46
MGG_16229T0	162	163	3	1.53492
MGG_07494T0	2631	2632	1389	44.0118
MGG_01707T0	1235	1236	830.771	56.0552
MGG_08095T0	2413	2414	867.615	29.9739
MGG_01049T0	1889	1890	989	43.6403
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	337	20.6806
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	15624	619.298
MGG_09795T0	636	637	537	70.3053
MGG_17850T0	270	271	12	3.69288
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	90	1.93448
MGG_09250T0	1932	1933	2003	86.4176
MGG_16803T0	177	178	4	1.8741
MGG_15790T0	1491	1492	6.42744	0.359271
MGG_17351T0	165	166	0	0
MGG_06359T0	953	954	557	48.6923
MGG_08896T0	1569	1570	5300	281.533
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	384.857	18.8247
MGG_07587T0	996	997	4	0.334594
MGG_15144T0	606	607	4	0.549572
MGG_12222T0	1652	1653	698	35.2156
MGG_13772T0	2157	2158	235.157	9.08783
MGG_02483T0	1997	1998	1062.52	44.3501
MGG_12919T0	1460	1461	421	24.0317
MGG_17098T0	4070	4071	262	5.36727
MGG_05146T0	1296	1297	279	17.9398
MGG_07166T0	1099	1100	41	3.10845
MGG_15757T0	1267	1268	3.26745	0.214903
MGG_14290T0	264	265	2	0.629415
MGG_03255T0	4166	4167	1854	37.1056
MGG_16536T0	210	211	0	0
MGG_09079T0	1124	1125	3629	269.022
MGG_07614T0	2806	2807	13030	387.128
MGG_06143T0	5045	5046	2705	44.7068
MGG_00832T0	3522	3523	205	4.85282
MGG_03135T0	844	845	4981	491.601
MGG_12037T0	2770	2771	141	4.24361
MGG_03663T0	1004	1005	9873	819.287
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	303	18.9568
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	143	5.50339
MGG_07831T0	1029	1030	108	8.74459
MGG_06047T0	2257	2258	3418	126.241
MGG_05933T0	4015	4016	2565	53.2656
MGG_04059T0	2009	2010	186.477	7.73717
MGG_17872T0	1701	1702	9	0.440997
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	1	0.101334
