target_id	length	eff_length	est_counts	tpm
MGG_12117T0	4875	4876	1184.76	14.6598
MGG_15171T0	504	505	0	0
MGG_16792T0	3270	3271	1645.57	30.3527
MGG_14753T0	228	229	55	14.4907
MGG_12186T0	1020	1021	0	0
MGG_04966T0	2252	2253	6146	164.586
MGG_01844T0	4315	4316	1367	19.1095
MGG_16032T0	222	223	27	7.305
MGG_10046T0	2222	2223	1	0.0271408
MGG_03372T0	351	352	7139	1223.65
MGG_05268T0	1158	1159	9531	496.154
MGG_17633T0	237	238	3	0.760511
MGG_03320T0	2757	2758	2010	43.9707
MGG_17685T0	174	175	0	0
MGG_00506T0	5201	5202	3511	40.7213
MGG_04235T0	5968	5969	1438	14.5351
MGG_01198T0	1838	1839	504	16.5352
MGG_14672T0	558	559	93	10.0377
MGG_17055T0	267	268	1	0.225126
MGG_08270T0	2873	2874	1800.02	37.7879
MGG_02561T0	225	226	0	0
MGG_12173T0	2528	2529	1695	40.4373
MGG_01410T0	1626	1627	658	24.4006
MGG_16249T0	395	396	58	8.83678
MGG_04890T0	4405	4406	4960	67.9201
MGG_08722T0	6290	6291	345	3.30873
MGG_07952T0	300	301	0	0
MGG_12595T0	1411	1412	28.053	1.19869
MGG_06797T0	2042	2043	1380	40.7542
MGG_10212T0	2319	2320	3694	96.0661
MGG_07285T0	3151	3152	939.175	17.9772
MGG_04503T0	3540	3541	1528	26.0351
MGG_08903T0	2811	2812	2954	63.3806
MGG_04904T0	1918	1919	334.716	10.5236
MGG_07898T0	1218	1219	0	0
MGG_05131T0	1808	1809	540.278	18.0194
MGG_09309T0	2206	2207	4682	127.994
MGG_04984T0	3894	3895	344	5.32859
MGG_17886T0	183	184	4	1.31161
MGG_16570T0	252	253	0	0
MGG_03699T0	2020	2021	7469	222.976
MGG_17530T0	486	487	9	1.115
MGG_06667T0	168	169	996	355.577
MGG_12979T0	2728	2729	660	14.5916
MGG_01406T0	3851	3852	169.157	2.6495
MGG_00870T0	1069	1070	504	28.419
MGG_08376T0	462	463	0	0
MGG_10865T0	2112	2113	300	8.5661
MGG_15893T0	314	315	0	0
MGG_15521T0	462	463	0	0
MGG_03226T0	1979	1980	5576	169.91
MGG_06863T0	2767	2768	1147	25.0011
MGG_16876T0	243	244	0	0
MGG_05363T0	3220	3221	16	0.299703
MGG_08159T0	3497	3498	1039	17.9208
MGG_10236T0	4473	4474	248	3.34439
MGG_02804T0	2883	2884	998	20.8784
MGG_05985T0	2912	2913	842	17.4395
MGG_00942T0	2049	2050	1785.9	52.5611
MGG_00764T0	1690	1691	689	24.5831
MGG_02239T0	516	517	195	22.7565
MGG_06614T0	3808	3809	178.28	2.82392
MGG_17374T0	510	511	12	1.41684
MGG_14845T0	628	629	358	34.3395
MGG_02407T0	777	778	2900	224.895
MGG_10706T0	1425	1426	17643	746.473
MGG_16319T0	2870	2871	650	13.6597
MGG_08590T0	4023	4024	1938.23	29.0609
MGG_03951T0	1559	1560	2568	99.3189
MGG_03132T0	3053	3054	1460.85	28.86
MGG_17990T0	288	289	3	0.626303
MGG_14741T0	738	739	0	0
MGG_03378T0	5137	5138	1274	14.9602
MGG_17789T0	367	368	51	8.36149
MGG_02293T0	456	457	0	0
MGG_13256T0	988	989	277	16.8984
MGG_05152T0	2870	2871	386	8.11177
MGG_16440T0	300	301	38	7.6169
MGG_09301T0	1802	1803	1137	38.0475
MGG_07010T0	1556	1557	1172.04	45.4167
MGG_03271T0	2030	2031	428.652	12.7337
MGG_08489T0	3229	3230	73	1.36358
MGG_18018T0	249	250	0	0
MGG_07420T0	2054	2055	870	25.5428
MGG_16162T0	318	319	53	10.0241
MGG_12097T0	2977	2978	216	4.37613
MGG_01352T0	3436	3437	1023	17.958
MGG_06926T0	1577	1578	510.896	19.5338
MGG_17313T0	624	625	26	2.50989
MGG_13006T0	2441	2442	902	22.2855
MGG_05024T0	2315	2316	2954	76.9544
MGG_17275T0	240	241	6	1.50209
MGG_07734T0	4160	4161	1693	24.5483
MGG_04732T0	1849	1850	6218	202.787
MGG_01344T0	1161	1162	793.608	41.2061
MGG_15672T0	2931	2932	1701	35.0027
MGG_15132T0	1833	1834	141	4.63854
MGG_15729T0	321	322	0	0
MGG_07141T0	3107	3108	290	5.62961
MGG_12574T0	1734	1735	1605	55.8132
MGG_15447T0	710	711	250	21.2145
MGG_03486T0	1002	1003	3003.94	180.697
MGG_00282T0	2972	2973	14	0.284115
MGG_17272T0	225	226	0	0
MGG_10162T0	2150	2151	3129	87.766
MGG_16932T0	156	157	0	0
MGG_00035T0	1467	1468	0	0
MGG_07408T0	6753	6754	353	3.15337
MGG_03741T0	5575	5576	3001.94	32.4818
MGG_15705T0	4616	4617	753	9.84003
MGG_16929T0	747	748	3	0.241981
MGG_08904T0	2601	2602	900	20.8688
MGG_03231T0	1793	1794	17759	597.252
MGG_06060T0	1803	1804	1141	38.1602
MGG_17952T0	246	247	15	3.664
MGG_16576T0	387	388	0	0
MGG_16151T0	333	334	0	0
MGG_06361T0	3152	3153	2246	42.9781
MGG_07277T0	2657	2658	1138	25.8314
MGG_04322T0	2621	2622	510	11.7354
MGG_03544T0	2879	2880	93	1.94828
MGG_01381T0	4733	4734	4837	61.6466
MGG_08481T0	507	508	0	0
MGG_14838T0	477	478	0	0
MGG_03574T0	2523	2524	578	13.8166
MGG_02261T0	1959	1960	446	13.729
MGG_00471T0	2948	2949	2211.62	45.2477
MGG_08992T0	324	325	0	0
MGG_17910T0	150	151	0	0
MGG_06973T0	1569	1570	50450	1938.75
MGG_11227T0	1197	1198	3720	187.347
MGG_07387T0	2401	2402	440.891	11.0744
MGG_11078T0	2666	2667	462.19	10.4558
MGG_00299T0	2629	2630	7413	170.059
MGG_13156T0	2204	2205	1024	28.019
MGG_01613T0	3577	3578	475.573	8.01933
MGG_01558T0	4895	4896	4137	50.9807
MGG_12107T0	1838	1839	1260	41.3381
MGG_02559T0	1505	1506	396	15.8647
MGG_05059T0	519	520	3924	455.289
MGG_16010T0	176	177	0	0
MGG_02897T0	3023	3024	4471	89.204
MGG_07222T0	3030	3031	339	6.748
MGG_17174T0	342	343	26	4.57341
MGG_15410T0	390	391	0	0
MGG_03361T0	1308	1309	1581	72.8708
MGG_03217T0	2197	2198	1134	31.1277
MGG_09448T0	1116	1117	8	0.432114
MGG_00651T0	1674	1675	8	0.288162
MGG_03664T0	2986	2987	3373	68.1306
MGG_18057T0	2080	2081	1218	35.3132
MGG_01308T0	3544	3545	940	15.9983
MGG_10033T0	885	886	83	5.65205
MGG_05501T0	2271	2272	1	0.0265554
MGG_08325T0	3494	3495	150.882	2.60467
MGG_05520T0	1708	1709	30	1.05911
MGG_15679T0	195	196	1	0.307826
MGG_07429T0	1336	1337	231	10.4242
MGG_14954T0	1602	1603	187.89	7.07182
MGG_00112T0	1150	1151	88	4.61284
MGG_05689T0	1708	1709	318	11.2266
MGG_01027T0	2852	2853	472	9.98163
MGG_14907T0	2118	2119	524	14.9198
MGG_10474T0	1497	1498	73	2.94017
MGG_17708T0	1994	1995	1269.55	38.3946
MGG_07870T0	1742	1743	26	0.899989
MGG_04506T0	1277	1278	1239.34	58.5086
MGG_04252T0	2112	2113	49	1.39913
MGG_05151T0	2514	2515	1013	24.3015
MGG_07629T0	2570	2571	2667	62.5867
MGG_03059T0	4920	4921	4870	59.7086
MGG_03286T0	4295	4296	1145.44	16.0868
MGG_14839T0	1152	1153	15.0084	0.785357
MGG_05216T0	3503	3504	2392.99	41.2038
MGG_14649T0	763	764	410	32.3781
MGG_04051T0	2850	2851	301	6.36987
MGG_00521T0	3485	3486	740.446	12.8153
MGG_05911T0	441	442	4	0.546008
MGG_01493T0	3281	3282	1323.02	24.3214
MGG_00477T0	2606	2607	579.039	13.4007
MGG_15576T0	1623	1624	1302	48.3711
MGG_13106T0	1236	1237	818	39.8974
MGG_09925T0	4335	4336	1767	24.5872
MGG_08570T0	1567	1568	812	31.2443
MGG_03981T0	952	953	248.173	15.7117
MGG_17127T0	225	226	30	8.00892
MGG_05925T0	1660	1661	521	18.9247
MGG_10527T0	1705	1706	81	2.86462
MGG_03877T0	1908	1909	608	19.2158
MGG_00714T0	741	742	18	1.46363
MGG_05240T0	2166	2167	90	2.50579
MGG_15829T0	351	352	6	1.02842
MGG_00519T0	2651	2652	5457	124.149
MGG_11927T0	894	895	37	2.49425
MGG_01823T0	2436	2437	1208	29.907
MGG_17173T0	297	298	18	3.64433
MGG_11693T0	1719	1720	1019	35.7443
MGG_15026T0	3779	3780	298	4.75648
MGG_06958T0	2365	2366	19659	501.312
MGG_00527T0	624	625	13460	1299.35
MGG_07219T0	6669	6670	11575	104.702
MGG_05301T0	987	988	290.035	17.7115
MGG_17448T0	820	821	261.846	19.2426
MGG_01752T0	2148	2149	2860	80.2955
MGG_06219T0	1372	1373	23	1.01069
MGG_04011T0	5112	5113	483	5.69945
MGG_00364T0	1214	1215	1560.36	77.4836
MGG_08813T0	1856	1857	5800.37	188.454
MGG_03960T0	4628	4629	1219.63	15.8965
MGG_02530T0	1760	1761	62	2.12419
MGG_07933T0	2803	2804	951	20.4627
MGG_09544T0	1118	1119	554	29.8704
MGG_15173T0	2238	2239	97	2.61384
MGG_02285T0	396	397	3	0.455924
MGG_04627T0	3539	3540	116	1.97704
MGG_00959T0	984	985	633	38.773
MGG_08516T0	1191	1192	0	0
MGG_16617T0	1071	1072	7	0.393971
MGG_08391T0	1080	1081	158	8.81846
MGG_01035T0	2159	2160	1117	31.2004
MGG_02370T0	1620	1621	5196	193.396
MGG_00704T0	4175	4176	695	10.0412
MGG_17446T0	177	178	1	0.338954
MGG_00444T0	1348	1349	1101.55	49.2667
MGG_07751T0	3524	3525	288	4.92941
MGG_09699T0	3728	3729	532	8.60757
MGG_03159T0	2736	2737	511.704	11.2799
MGG_00978T0	1711	1712	3012	106.148
MGG_08630T0	4303	4304	469	6.57449
MGG_17240T0	264	265	64	14.5712
MGG_10877T0	1002	1003	4807	289.158
MGG_07597T0	2137	2138	119	3.35815
MGG_16094T0	1275	1276	18.919	0.894561
MGG_07365T0	1331	1332	8600	389.543
MGG_03229T0	3106	3107	957	18.5837
MGG_10638T0	2805	2806	4838	104.025
MGG_14828T0	456	457	8	1.05617
MGG_06057T0	3205	3206	4176	78.5884
MGG_05829T0	2190	2191	3	0.0826115
MGG_03037T0	942	943	5	0.319904
MGG_17674T0	267	268	9	2.02614
MGG_16056T0	624	625	458.271	44.2388
MGG_17959T0	2824	2825	2872	61.3377
MGG_05138T0	942	943	1284	82.1513
MGG_14747T0	1951	1952	1345	41.5723
MGG_06561T0	1942	1943	1246	38.6907
MGG_08662T0	438	439	80	10.9948
MGG_14288T0	675	676	1	0.0892513
MGG_05115T0	1900	1901	1484	47.0992
MGG_03079T0	631	632	22	2.10023
MGG_04562T0	1956	1957	716	22.0741
MGG_15853T0	1757	1758	501	17.1941
MGG_08416T0	1704	1705	49	1.73394
MGG_01465T0	947	948	49	3.11852
MGG_00883T0	5873	5874	9856	101.234
MGG_06006T0	2075	2076	1166	33.887
MGG_10350T0	936	937	1096	70.572
MGG_16826T0	1836	1837	102	3.35006
MGG_16596T0	3052	3053	217	4.28839
MGG_02519T0	3593	3594	2279	38.2585
MGG_01829T0	1863	1864	147	4.75809
MGG_06597T0	2406	2407	54	1.35356
MGG_04123T0	3353	3354	502	9.0303
MGG_10666T0	1401	1402	1504	64.7234
MGG_15529T0	171	172	18	6.31401
MGG_17433T0	168	169	0	0
MGG_07626T0	2124	2125	111	3.15156
MGG_16438T0	180	181	0	0
MGG_17455T0	1363	1364	389	17.2067
MGG_17156T0	336	337	11.7649	2.10629
MGG_00022T0	12204	12205	7	0.0346036
MGG_17760T0	348	349	0	0
MGG_05589T0	6759	6760	14	0.124952
MGG_09012T0	1521	1522	824	32.6643
MGG_10235T0	1571	1572	24	0.921128
MGG_04017T0	3176	3177	745	14.1482
MGG_00472T0	1789	1790	2526.38	85.1544
MGG_03620T0	2871	2872	4400	92.4335
MGG_05914T0	1071	1072	735	41.367
MGG_04829T0	1291	1292	6241.59	291.47
MGG_06378T0	1018	1019	1682.41	99.6136
MGG_10232T0	2051	2052	626	18.406
MGG_16144T0	1498	1499	112.453	4.52617
MGG_13187T0	1710	1711	1881	66.3285
MGG_04345T0	1593	1594	8	0.302805
MGG_01873T0	1761	1762	140	4.79384
MGG_06846T0	1291	1292	402	18.7726
MGG_07070T0	3639	3640	1026	17.0062
MGG_10088T0	627	628	78	7.4937
MGG_00597T0	3386	3387	1255	22.3558
MGG_17746T0	2957	2958	48.9886	0.999213
MGG_17571T0	201	202	26	7.76575
MGG_17779T0	4388	4389	44.7968	0.615804
MGG_07255T0	3332	3333	4813	87.1248
MGG_08299T0	3670	3671	1166	19.1635
MGG_01402T0	1200	1201	47	2.36111
MGG_02205T0	1224	1225	16	0.788035
MGG_03501T0	1262	1263	279	13.3279
MGG_03147T0	3701	3702	2892	47.1328
MGG_07709T0	2339	2340	797	20.5496
MGG_15557T0	844	845	0	0
MGG_06364T0	3124	3125	798	15.4069
MGG_05751T0	1630	1631	231	8.54514
MGG_14641T0	339	340	3.8469	0.682643
MGG_01106T0	4509	4510	928	12.4146
MGG_16261T0	216	217	13	3.61447
MGG_15449T0	474	475	1.4076	0.178791
MGG_00005T0	898	899	205.795	13.8114
MGG_00234T0	1224	1225	0	0
MGG_06094T0	3412	3413	1374	24.2891
MGG_14757T0	8215	8216	1994	14.6429
MGG_03399T0	1363	1364	211	9.33318
MGG_17641T0	366	367	0	0
MGG_04559T0	2972	2973	2928	59.4207
MGG_00396T0	842	843	355	25.4075
MGG_02987T0	1871	1872	834.302	26.8893
MGG_06353T0	2518	2519	581.555	13.9291
MGG_10087T0	1347	1348	323	14.4569
MGG_14908T0	1569	1570	258	9.91474
MGG_07961T0	829	830	51	3.70726
MGG_11524T0	270	271	3	0.667903
MGG_12322T0	3361	3362	1405	25.2139
MGG_04737T0	842	843	0	0
MGG_00469T0	3524	3525	1150	19.6834
MGG_10544T0	1473	1474	376	15.3905
MGG_04889T0	579	580	8	0.832192
MGG_10274T0	1370	1371	145	6.38105
MGG_16025T0	543	544	14	1.55271
MGG_04522T0	1153	1154	4776	249.701
MGG_08535T0	1288	1289	681	31.8754
MGG_08411T0	594	595	0	0
MGG_12509T0	393	394	13	1.99071
MGG_05758T0	913	914	1579.15	104.241
MGG_09726T0	1646	1647	345	12.6382
MGG_10591T0	2241	2242	1002	26.9646
MGG_17913T0	201	202	42	12.5447
MGG_00443T0	634	635	177	16.8175
MGG_08422T0	468	469	0	0
MGG_06311T0	1070	1071	300.862	16.9488
MGG_05112T0	2441	2442	1458	36.0224
MGG_18139T0	405	406	6	0.891634
MGG_07090T0	2704	2705	902.565	20.1313
MGG_16436T0	329	330	0	0
MGG_16095T0	1485	1486	3	0.121805
MGG_11261T0	1854	1855	5625	182.953
MGG_09605T0	549	550	1563	171.458
MGG_00610T0	483	484	5	0.623284
MGG_01956T0	1068	1069	102	5.75684
MGG_07610T0	1605	1606	476	17.8823
MGG_06520T0	695	696	430	37.2753
MGG_09782T0	1515	1516	236	9.39235
MGG_17434T0	234	235	9	2.31066
MGG_09876T0	1402	1403	3	0.12901
MGG_04642T0	1692	1693	312.253	11.1279
MGG_05803T0	2902	2903	6	0.1247
MGG_01563T0	4224	4225	3746.3	53.4979
MGG_08040T0	581	582	0	0
MGG_16877T0	407	408	17	2.51391
MGG_00698T0	1093	1094	491.755	27.1202
MGG_05237T0	747	748	6755	544.86
MGG_00074T0	946	947	102	6.49848
MGG_17716T0	714	715	131	11.0542
MGG_14664T0	2552	2553	161.265	3.81109
MGG_01217T0	2764	2765	1273	27.7776
MGG_07317T0	3105	3106	730	14.1802
MGG_08014T0	3438	3439	214	3.75442
MGG_00244T0	1245	1246	131	6.34329
MGG_06741T0	1083	1084	487	27.1057
MGG_12092T0	589	590	326.584	33.3967
MGG_10834T0	1604	1605	566	21.2766
MGG_08760T0	2404	2405	11071	277.737
MGG_17019T0	1067	1068	113.237	6.39705
MGG_11246T0	2316	2317	2252	58.6413
MGG_03840T0	1392	1393	2519	109.103
MGG_15687T0	753	754	15	1.20028
MGG_01165T0	2925	2926	770	15.8773
MGG_09714T0	3714	3715	40.8745	0.663827
MGG_16221T0	2113	2114	819	23.3744
MGG_12605T0	2902	2903	1406	29.2213
MGG_05616T0	1986	1987	821	24.9291
MGG_16027T0	1242	1243	3.72994	0.181047
MGG_01119T0	2577	2578	12.0154	0.2812
MGG_16833T0	267	268	22	4.95278
MGG_17963T0	622	623	44	4.26114
MGG_10745T0	2587	2588	6270	146.172
MGG_09189T0	1707	1708	59	2.08413
MGG_03977T0	2639	2640	761	17.3917
MGG_03739T0	2823	2824	82	1.7519
MGG_00907T0	1510	1511	4623	184.595
MGG_16816T0	171	172	2	0.701557
MGG_07975T0	1133	1134	5987	318.535
MGG_12954T0	255	256	0	0
MGG_17401T0	840	841	0	0
MGG_16127T0	405	406	9	1.33745
MGG_03171T0	2205	2206	741	20.2663
MGG_00124T0	3826	3827	4105.58	64.7258
MGG_15657T0	443	444	4	0.543549
MGG_00399T0	5611	5612	412.927	4.43933
MGG_07819T0	3117	3118	40.5517	0.784684
MGG_14957T0	2295	2296	0	0
MGG_05862T0	1158	1159	157	8.17293
MGG_07372T0	429	430	331	46.4431
MGG_03952T0	4203	4204	4760	68.3134
MGG_15725T0	1802	1803	2448.22	81.9251
MGG_09489T0	2644	2645	1161	26.483
MGG_03103T0	2628	2629	2098.99	48.1706
MGG_00212T0	1229	1230	1843.89	90.4466
MGG_07767T0	1248	1249	28	1.35256
MGG_00897T0	447	448	2	0.269348
MGG_14611T0	870	871	0	0
MGG_07577T0	1821	1822	115	3.80812
MGG_05852T0	960	961	0	0
MGG_07546T0	2210	2211	38	1.03695
MGG_17481T0	480	481	2	0.250869
MGG_11871T0	1484	1485	2935	119.246
MGG_00733T0	2105	2106	2400	68.7566
MGG_17234T0	390	391	10	1.54307
MGG_11338T0	781	782	907.163	69.9906
MGG_16421T0	291	292	31	6.40531
MGG_10831T0	2217	2218	3021.55	82.1921
MGG_07076T0	1549	1550	829	32.2689
MGG_08711T0	2201	2202	196	5.37032
MGG_17474T0	600	601	30.2569	3.03747
MGG_01061T0	1421	1422	5080	215.539
MGG_00877T0	4781	4782	1575.9	19.883
MGG_03064T0	5095	5096	4804	56.8768
MGG_09028T0	1875	1876	932.981	30.0055
MGG_09260T0	1074	1075	234	13.1331
MGG_09717T0	3326	3327	5560	100.829
MGG_05218T0	4744	4745	3385.98	43.0537
MGG_07307T0	1347	1348	4229	189.282
MGG_02290T0	969	970	21	1.3062
MGG_05952T0	1536	1537	0	0
MGG_07234T0	1017	1018	5346	316.842
MGG_10482T0	2054	2055	1830	53.728
MGG_04949T0	1836	1837	58	1.90494
MGG_06485T0	1738	1739	707	24.5291
MGG_14815T0	1093	1094	5	0.275749
MGG_01478T0	1449	1450	1168	48.6
MGG_06526T0	978	979	0	0
MGG_16740T0	249	250	16	3.86137
MGG_10704T0	1049	1050	50	2.87304
MGG_04349T0	1563	1564	465	17.9381
MGG_02041T0	1094	1095	10	0.550994
MGG_07648T0	297	298	0	0
MGG_06309T0	2134	2135	1822	51.4887
MGG_09021T0	987	988	25	1.52667
MGG_15784T0	504	505	46	5.49576
MGG_02814T0	1480	1481	25351	1032.76
MGG_10480T0	3015	3016	116	2.32053
MGG_17229T0	498	499	0	0
MGG_00410T0	381	382	111	17.5316
MGG_07174T0	4481	4482	1132	15.2383
MGG_07120T0	3474	3475	3358	58.3025
MGG_09460T0	774	775	4856	378.041
MGG_15583T0	1902	1903	787.81	24.9772
MGG_09418T0	1718	1719	2866	100.592
MGG_00447T0	5470	5471	4916	54.2134
MGG_05030T0	3128	3129	845	16.2934
MGG_11962T0	1854	1855	278	9.04195
MGG_11818T0	1147	1148	78.1755	4.10856
MGG_02539T0	1708	1709	319	11.2619
MGG_13669T0	2703	2704	13489	300.978
MGG_08543T0	1105	1106	231	12.6014
MGG_05082T0	4884	4885	2156.19	26.6308
MGG_03078T0	960	961	19	1.19287
MGG_02752T0	789	790	412	31.4653
MGG_04342T0	6785	6786	3921.99	34.8701
MGG_06466T0	1545	1546	742.466	28.9753
MGG_07333T0	2273	2274	1930	51.2069
MGG_07866T0	1023	1024	0	0
MGG_10550T0	1446	1447	0	0
MGG_16914T0	1629	1630	13	0.481191
MGG_00647T0	1875	1876	6675	214.674
MGG_16198T0	3459	3460	12262	213.819
MGG_06149T0	1389	1390	362.198	15.7215
MGG_17491T0	1657	1658	517.558	18.8337
MGG_07849T0	1044	1045	67	3.8683
MGG_05056T0	1107	1108	397	21.6178
MGG_06789T0	3745	3746	606	9.76037
MGG_06712T0	3073	3074	29729	583.496
MGG_03304T0	1769	1770	715.808	24.3997
MGG_11382T0	2619	2620	4514	103.949
MGG_08350T0	555	556	17	1.84474
MGG_18106T0	426	427	0	0
MGG_08874T0	2100	2101	239	6.8633
MGG_11657T0	2440	2441	791	19.551
MGG_07115T0	1512	1513	1591.13	63.4496
MGG_12957T0	1843	1844	255	8.34335
MGG_11346T0	6009	6010	6392	64.1688
MGG_08354T0	777	778	9571	742.231
MGG_13017T0	1548	1549	200.234	7.79916
MGG_10942T0	2660	2661	86	1.94991
MGG_01247T0	1281	1282	48	2.25899
MGG_01112T0	984	985	1051	64.3766
MGG_17080T0	195	196	0	0
MGG_14671T0	345	346	0	0
MGG_15979T0	393	394	0	0
MGG_15547T0	447	448	2	0.269348
MGG_04034T0	1749	1750	17148	591.203
MGG_17705T0	381	382	7	1.10559
MGG_09852T0	2142	2143	203	5.71525
MGG_06845T0	550	551	3157	345.688
MGG_02831T0	2671	2672	1326	29.9411
MGG_03082T0	2860	2861	27	0.569387
MGG_06390T0	3295	3296	1304.52	23.8794
MGG_00571T0	2599	2600	301	6.98481
MGG_05350T0	3327	3328	920	16.6788
MGG_02469T0	1161	1162	165	8.56721
MGG_11084T0	2672	2673	265	5.98147
MGG_00705T0	609	610	397	39.2665
MGG_02564T0	909	910	0	0
MGG_15903T0	651	652	24	2.22088
MGG_03551T0	2918	2919	2907.61	60.0984
MGG_00473T0	1071	1072	1987	111.832
MGG_09742T0	1430	1431	399	16.8227
MGG_12371T0	3042	3043	2254.92	44.7086
MGG_01534T0	3356	3357	3879	69.7156
MGG_10577T0	3314	3315	68	1.23762
MGG_00086T0	1275	1276	1124	53.1468
MGG_05234T0	1574	1575	125	4.7884
MGG_08883T0	2875	2876	205.637	4.31394
MGG_14578T0	855	856	0	0
MGG_03580T0	2248	2249	2256.75	60.5418
MGG_02275T0	1590	1591	350	13.2727
MGG_15176T0	1492	1493	288.17	11.6453
MGG_01391T0	2048	2049	3732	109.891
MGG_04244T0	1854	1855	1253	40.7538
MGG_17335T0	477	478	746	94.1613
MGG_01236T0	2730	2731	1119	24.7212
MGG_17130T0	213	214	0	0
MGG_11170T0	1442	1443	329	13.756
MGG_10282T0	378	379	17	2.70627
MGG_04714T0	4576	4577	3595	47.3892
MGG_00750T0	2835	2836	1717	36.528
MGG_12468T0	2260	2261	6836	182.416
MGG_00204T0	2796	2797	2736	59.0181
MGG_16023T0	171	172	0	0
MGG_04032T0	870	871	178	12.33
MGG_08175T0	1658	1659	831	30.2215
MGG_02515T0	1601	1602	1869	70.3895
MGG_06939T0	2544	2545	651.018	15.4336
MGG_16525T0	243	244	5	1.23635
MGG_07536T0	2402	2403	1648	41.3776
MGG_05269T0	1746	1747	1081	37.3331
MGG_02821T0	1964	1965	3142	96.4728
MGG_07144T0	207	208	213	61.7842
MGG_16942T0	216	217	0	0
MGG_07158T0	2115	2116	85	2.42362
MGG_07497T0	1506	1507	1733	69.382
MGG_10034T0	372	373	0	0
MGG_17468T0	858	859	22	1.54522
MGG_05155T0	2015	2016	21346.7	638.854
MGG_04461T0	309	310	13	2.53013
MGG_18025T0	313	314	9	1.72932
MGG_12761T0	7704	7705	1428.64	11.1869
MGG_07507T0	1527	1528	149	5.88334
MGG_17615T0	1152	1153	0	0
MGG_06093T0	995	996	926	56.0936
MGG_05053T0	2077	2078	6316	183.383
MGG_01762T0	1207	1208	2423	121.017
MGG_09879T0	1010	1011	124	7.4
MGG_05099T0	3847	3848	1694.69	26.5715
MGG_06297T0	3407	3408	1073	18.996
MGG_06493T0	1164	1165	1031	53.3942
MGG_17898T0	222	223	0	0
MGG_17027T0	273	274	0	0
MGG_16271T0	690	691	198	17.2881
MGG_14755T0	2319	2320	747	19.4265
MGG_06448T0	2412	2413	1524.74	38.1241
MGG_03734T0	1018	1019	1706	101.01
MGG_02344T0	381	382	0	0
MGG_07320T0	1174	1175	37	1.89988
MGG_14683T0	3537	3538	1422	24.2495
MGG_04088T0	832	833	1321	95.6796
MGG_02864T0	357	358	0	0
MGG_07207T0	1743	1744	67	2.31787
MGG_10754T0	909	910	0	0
MGG_06661T0	2632	2633	368.087	8.43454
MGG_07997T0	1850	1851	151	4.92189
MGG_16609T0	592	593	12	1.22092
MGG_09390T0	1890	1891	0	0
MGG_10280T0	333	334	0	0
MGG_06000T0	900	901	978	65.4901
MGG_06834T0	1362	1363	241	10.668
MGG_10921T0	929	930	125	8.10939
MGG_07265T0	1675	1676	1812	65.2297
MGG_01490T0	1720	1721	19950	699.396
MGG_16709T0	1809	1810	31	1.03334
MGG_14350T0	3796	3797	431	6.84854
MGG_16946T0	219	220	0	0
MGG_09874T0	717	718	27	2.26882
MGG_17258T0	1374	1375	78	3.42258
MGG_16433T0	434	435	6	0.832192
MGG_15666T0	321	322	3	0.562117
MGG_07000T0	3464	3465	2582	44.9588
MGG_03169T0	3020	3021	1446	28.8788
MGG_01173T0	391	392	10	1.53913
MGG_00392T0	2096	2097	560	16.1121
MGG_15388T0	1587	1588	100	3.79936
MGG_14244T0	906	907	224	14.9005
MGG_10892T0	372	373	10207	1651.01
MGG_02104T0	1474	1475	1233	50.435
MGG_15647T0	403	404	88	13.142
MGG_15090T0	2901	2902	1567	32.5786
MGG_05812T0	1912	1913	1153.92	36.3934
MGG_17376T0	252	253	42	10.0159
MGG_02731T0	2202	2203	11530	315.774
MGG_01223T0	1191	1192	577	29.2053
MGG_11560T0	2927	2928	484	9.97323
MGG_09378T0	219	220	123	33.7321
MGG_01934T0	651	652	130	12.0298
MGG_15397T0	1077	1078	0	0
MGG_01214T0	988	989	13098	799.043
MGG_17983T0	2037	2038	448	13.2628
MGG_05785T0	2408	2409	1607	40.2476
MGG_05416T0	444	445	0	0
MGG_18040T0	2368	2369	2010	51.1909
MGG_01771T0	1862	1863	880.394	28.5119
MGG_10848T0	1812	1813	106	3.52752
MGG_07908T0	1271	1272	77	3.65229
MGG_17524T0	259	260	2	0.464107
MGG_08439T0	1155	1156	20	1.04384
MGG_04887T0	1911	1912	355	11.2022
MGG_16497T0	408	409	292.033	43.0794
MGG_15274T0	2457	2458	9	0.220913
MGG_15257T0	936	937	62	3.99221
MGG_04954T0	2515	2516	1894	45.4183
MGG_18088T0	276	277	11	2.39593
MGG_16970T0	1353	1354	278	12.3876
MGG_06268T0	4232	4233	1773.24	25.2743
MGG_13224T0	2065	2066	723	21.1139
MGG_03254T0	4521	4522	1524	20.3337
MGG_06714T0	1355	1356	1755	78.087
MGG_10561T0	1134	1135	1	0.0531576
MGG_16461T0	2446	2447	85.0174	2.09621
MGG_04963T0	168	169	224	79.9692
MGG_10061T0	4193	4194	46	0.661745
MGG_08316T0	486	487	0	0
MGG_04827T0	2102	2103	3817	109.508
MGG_06601T0	309	310	5170	1006.21
MGG_16898T0	222	223	10	2.70556
MGG_00385T0	3744	3745	3662	58.9967
MGG_07704T0	1800	1801	13461	450.946
MGG_02459T0	1923	1924	869	27.2506
MGG_09851T0	1023	1024	159	9.36825
MGG_01206T0	2843	2844	3475	73.7202
