target_id	length	eff_length	est_counts	tpm
MGG_13622T0	2486	2487	235	6.10894
MGG_00500T0	4494	4495	741.67	10.6673
MGG_07627T0	1550	1551	4645.78	193.652
MGG_04151T0	958	959	1352	91.1448
MGG_06882T0	2972	2973	1049.5	22.8223
MGG_04735T0	444	445	0	0
MGG_06537T0	10466	10467	1440	8.89435
MGG_04699T0	3809	3810	2086	35.3967
MGG_16359T0	537	538	21.3799	2.5692
MGG_13430T0	623	624	16	1.65771
MGG_06368T0	4440	4441	2674	38.9273
MGG_03215T0	1749	1750	1993	73.628
MGG_07143T0	1380	1381	648	30.3358
MGG_07329T0	1920	1921	613	20.6304
MGG_05328T0	2389	2390	2328	62.9737
MGG_00288T0	3198	3199	784	15.8444
MGG_06540T0	1230	1231	67	3.51877
MGG_04410T0	3389	3390	619	11.805
MGG_01890T0	1545	1546	229	9.57635
MGG_07623T0	366	367	302	53.2004
MGG_16900T0	2132	2133	406	12.3058
MGG_05011T0	1755	1756	171	6.29572
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	0	0
MGG_17738T0	315	316	12	2.45509
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	494	12.0201
MGG_10311T0	1483	1484	32	1.39409
MGG_17974T0	249	250	31	8.0167
MGG_01559T0	2255	2256	810	23.2124
MGG_15560T0	354	355	0	0
MGG_00109T0	2661	2662	2479	60.2064
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	323	90.0095
MGG_10859T0	8917	8918	2150.71	15.5915
MGG_07585T0	1248	1249	2	0.103524
MGG_05908T0	1681	1682	6626	254.683
MGG_09061T0	2473	2474	309	8.07482
MGG_01375T0	915	916	13	0.917533
MGG_10562T0	3200	3201	3292	66.4888
MGG_01847T0	1521	1522	499.408	21.2136
MGG_08580T0	2513	2514	4714	121.227
MGG_03882T0	2234	2235	1520	43.9683
MGG_00021T0	1305	1306	0	0
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	1299	105.903
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	2117.91	46.8919
MGG_06237T0	1830	1831	390	13.7705
MGG_05048T0	3216	3217	1863	37.44
MGG_03123T0	3483	3484	2927	54.3149
MGG_08922T0	2660	2661	3229	78.4508
MGG_01176T0	1556	1557	1580.78	65.6384
MGG_07480T0	1268	1269	1321	67.3
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	1377	61.9946
MGG_12408T0	1203	1204	79	4.24204
MGG_09780T0	2432	2433	1038.74	27.6018
MGG_10272T0	935	936	6	0.414428
MGG_01601T0	3717	3718	529	9.19857
MGG_05271T0	1652	1653	1108.5	43.3546
MGG_10575T0	1594	1595	569	23.0635
MGG_16226T0	396	397	5	0.814242
MGG_07538T0	720	721	16	1.43469
MGG_07527T0	788	789	999	81.8583
MGG_11652T0	1179	1180	181	9.91678
MGG_06383T0	723	724	647	57.775
MGG_16579T0	3852	3853	23.0517	0.386792
MGG_17638T0	216	217	13.3333	3.9724
MGG_12467T0	947	948	6014.55	410.175
MGG_03117T0	1116	1117	228.311	13.2144
MGG_09465T0	812	813	247.193	19.6571
MGG_03892T0	4906	4907	1146.73	15.1084
MGG_17623T0	2617	2618	61	1.50638
MGG_04183T0	2348	2349	8341.81	229.589
MGG_00556T0	312	313	1067	220.391
MGG_08034T0	474	475	22	2.99435
MGG_17922T0	306	307	15	3.15883
MGG_16422T0	180	181	74	26.4318
MGG_15247T0	1320	1321	35	1.71293
MGG_03781T0	746	747	38	3.2888
MGG_11462T0	859	860	215	16.1627
MGG_08822T0	1484	1485	2413.94	105.093
MGG_03582T0	2614	2615	1842.58	45.5542
MGG_01166T0	3033	3034	552	11.7624
MGG_17178T0	505	506	8	1.02215
MGG_03674T0	794	795	299	24.3152
MGG_15617T0	731	732	40	3.53283
MGG_01607T0	2388	2389	10465	283.203
MGG_15517T0	1769	1770	2	0.0730518
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	477	12.8762
MGG_13928T0	2043	2044	1059	33.4957
MGG_02235T0	996	997	229	14.8496
MGG_00983T0	2021	2022	603.357	19.2915
MGG_05083T0	1260	1261	4517.49	231.609
MGG_17367T0	168	169	0	0
MGG_08911T0	5408	5409	1699	20.3072
MGG_02118T0	1278	1279	11	0.556027
MGG_09842T0	513	514	1	0.12578
MGG_16680T0	291	292	42	9.29909
MGG_01583T0	2725	2726	964	22.8626
MGG_11796T0	3328	3329	1418	27.5383
MGG_08799T0	351	352	21	3.85701
MGG_16585T0	458	459	0	0
MGG_00435T0	1797	1798	143	5.14186
MGG_10653T0	1998	1999	3799.34	122.877
MGG_15416T0	633	634	38	3.87497
MGG_05386T0	1035	1036	0	0
MGG_02761T0	1600	1601	634	25.6019
MGG_13799T0	222	223	19	5.50837
MGG_01851T0	1091	1092	14	0.828857
MGG_05463T0	1426	1427	641	29.0408
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	0	0
MGG_17037T0	228	229	0	0
MGG_06025T0	1423	1424	1949	88.4863
MGG_03144T0	4698	4699	915	12.589
MGG_07789T0	2262	2263	2228.79	63.6736
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	252	6.88007
MGG_10614T0	774	775	1	0.0834204
MGG_05002T0	9601	9602	2423	16.3142
MGG_01325T0	1781	1782	2904	105.357
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	793	21.6778
MGG_16760T0	426	427	60	9.08442
MGG_01520T0	1971	1972	2031	66.5851
MGG_16880T0	1173	1174	535	29.4618
MGG_17523T0	276	277	2	0.466793
MGG_08188T0	324	325	7	1.39248
MGG_00577T0	1960	1961	906	29.8693
MGG_07727T0	1231	1232	2781	145.937
MGG_06247T0	2385	2386	2156	58.4188
MGG_11707T0	1302	1303	1081	53.6359
MGG_06058T0	3153	3154	301.716	6.18458
MGG_14301T0	393	394	11	1.80497
MGG_16305T0	707	708	52	4.74837
MGG_12580T0	3113	3114	3500	72.6647
MGG_11750T0	1660	1661	12664	492.919
MGG_05685T0	1353	1354	885	42.257
MGG_04816T0	2151	2152	792.957	23.8222
MGG_14679T0	1714	1715	216.747	8.17078
MGG_07530T0	1843	1844	249	8.72996
MGG_02967T0	1781	1782	540.759	19.6187
MGG_13110T0	2175	2176	26	0.772482
MGG_04282T0	699	700	48	4.4332
MGG_08277T0	546	547	3	0.354575
MGG_01348T0	5459	5460	3017.79	35.733
MGG_16330T0	162	163	1	0.396631
MGG_15795T0	2145	2146	826.743	24.9066
MGG_06296T0	986	987	774.765	50.749
MGG_03298T0	1808	1809	1372	49.0331
MGG_07621T0	444	445	8	1.16226
MGG_08052T0	2432	2433	51	1.3552
MGG_00369T0	1807	1808	778	27.8199
MGG_09828T0	2580	2581	1380	34.5673
MGG_18015T0	564	565	10	1.14426
MGG_05310T0	1761	1762	1085	39.8105
MGG_01995T0	1715	1716	6482	244.211
MGG_16658T0	348	349	83	15.3754
MGG_07078T0	1745	1746	415.96	15.4021
MGG_06065T0	2632	2633	5404	132.69
MGG_15312T0	357	358	56	10.113
MGG_08378T0	1605	1606	8	0.322046
MGG_17740T0	375	376	15.9672	2.74545
MGG_11519T0	1468	1469	2224	97.8784
MGG_01336T0	1677	1678	993	38.2588
MGG_05593T0	768	769	24	2.01771
MGG_07349T0	735	736	10	0.878408
MGG_11130T0	3117	3118	1665.58	34.5352
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	81	3.03402
MGG_05987T0	612	613	359	37.8624
MGG_10764T0	909	910	1049	74.5261
MGG_01107T0	1458	1459	1056	46.7932
MGG_15844T0	153	154	3	1.25943
MGG_15636T0	3796	3797	6172	105.09
MGG_00017T0	3414	3415	9	0.170383
MGG_10713T0	1042	1043	11	0.68184
MGG_06020T0	2258	2259	747.668	21.3977
MGG_04880T0	1332	1333	26	1.26101
MGG_01570T0	4942	4943	3949	51.65
MGG_16799T0	222	223	5	1.44957
MGG_08044T0	1679	1680	10	0.384826
MGG_16428T0	1004	1005	57	3.66676
MGG_00774T0	1003	1004	781.178	50.3026
MGG_09436T0	600	601	370	39.8017
MGG_09534T0	992	993	929.403	60.5102
MGG_01776T0	3484	3485	1810	33.5776
MGG_01688T0	2090	2091	3416	105.618
MGG_01260T0	2691	2692	4735	113.715
MGG_05244T0	7669	7670	3947	33.2695
MGG_10571T0	1777	1778	1298	47.1973
MGG_01051T0	1433	1434	231	10.4145
MGG_07121T0	2073	2074	969	30.2057
MGG_07535T0	3309	3310	2887	56.3888
MGG_12230T0	713	714	5	0.452737
MGG_16711T0	3630	3631	4856	86.4622
MGG_16168T0	1275	1276	0	0
MGG_16645T0	210	211	13	3.98323
MGG_08058T0	1014	1015	123	7.83453
MGG_01612T0	2219	2220	9918.47	288.846
MGG_10443T0	2313	2314	44	1.22932
MGG_01777T0	4248	4249	1094	16.6458
MGG_07085T0	705	706	1317	120.602
MGG_09027T0	2803	2804	1136.28	26.1987
MGG_17280T0	1731	1732	449	16.7599
MGG_17203T0	491	492	1.3041	0.171364
MGG_01713T0	1140	1141	1265	71.6769
MGG_06190T0	2426	2427	543	14.4645
MGG_02580T0	1575	1576	736	30.1923
MGG_12770T0	3077	3078	95.3689	2.00314
MGG_13543T0	1278	1279	8087	408.781
MGG_08979T0	2919	2920	9	0.199266
MGG_03934T0	975	976	415	27.4898
MGG_00436T0	2034	2035	700	22.2386
MGG_06100T0	5526	5527	1991.41	23.294
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	3746.06	131.551
MGG_07189T0	975	976	1628	107.84
MGG_04202T0	890	891	60153	4364.69
MGG_04137T0	1787	1788	6355.08	229.788
MGG_00980T0	828	829	309	24.0978
MGG_15850T0	716	717	857	77.2744
MGG_06911T0	1483	1484	1939.73	84.5047
MGG_01719T0	1417	1418	2493.59	113.69
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	28	2.61971
MGG_04969T0	1948	1949	3213	106.579
MGG_05565T0	1135	1136	71	4.04068
MGG_03321T0	1539	1540	545	22.8797
MGG_03454T0	1547	1548	585	24.432
MGG_00851T0	3228	3229	1329.83	26.6258
MGG_02670T0	5292	5293	110.01	1.3437
MGG_06629T0	1582	1583	1763	72.0021
MGG_07056T0	624	625	961	99.4071
MGG_01986T0	999	1000	2604	168.351
MGG_11567T0	1502	1503	1158	49.8108
MGG_02433T0	782	783	457.582	37.7817
MGG_09069T0	1776	1777	25.0088	0.90987
MGG_17588T0	1575	1576	7.90681	0.324354
MGG_01062T0	1477	1478	22954	1004.06
MGG_05863T0	1062	1063	252	15.3264
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	22	0.805846
MGG_15124T0	1534	1535	6	0.252707
MGG_15008T0	1121	1122	896	51.6285
MGG_04215T0	3442	3443	141.753	2.66177
MGG_00415T0	1305	1306	43	2.12863
MGG_09348T0	930	931	1533	106.455
MGG_10637T0	1471	1472	1245	54.6809
MGG_17214T0	2016	2017	1	0.032053
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	2947	37.8553
MGG_14924T0	771	772	30	2.51234
MGG_00417T0	2507	2508	652	16.8072
MGG_06084T0	2999	3000	1489	32.0884
MGG_10825T0	1178	1179	2032.23	111.438
MGG_03227T0	548	549	5974	703.505
MGG_09820T0	2396	2397	111	2.99384
MGG_05539T0	1650	1651	135	5.28641
MGG_01848T0	1822	1823	550.592	19.5262
MGG_12462T0	1583	1584	735.351	30.0133
MGG_01723T0	2203	2204	998	29.2747
MGG_07080T0	1418	1419	2531.53	115.339
MGG_08410T0	1527	1528	0	0
MGG_15869T0	452	453	89.0684	12.7116
MGG_16641T0	204	205	30	9.4611
MGG_15620T0	252	253	0	0
MGG_11805T0	1533	1534	1800	75.8615
MGG_06823T0	1509	1510	151	6.46508
MGG_09601T0	2004	2005	96	3.0955
MGG_17881T0	640	641	4	0.403437
MGG_14540T0	1109	1110	188	10.9499
MGG_00963T0	3344	3345	8	0.154621
MGG_15256T0	1117	1118	0	0
MGG_08857T0	1722	1723	484	18.1608
MGG_02832T0	2624	2625	1186	29.2099
MGG_06070T0	3488	3489	3866	71.6366
MGG_04459T0	4709	4710	409	5.61405
MGG_02714T0	1024	1025	724	45.6656
MGG_16857T0	252	253	5	1.27768
MGG_00441T0	612	613	46	4.85145
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	199	18.432
MGG_04175T0	1744	1745	208.808	7.73615
MGG_08256T0	1364	1365	4999	236.769
MGG_10747T0	969	970	139.074	9.26936
MGG_07466T0	2021	2022	6077.57	194.322
MGG_01918T0	1587	1588	219	8.91595
MGG_15379T0	701	702	25	2.30238
MGG_09208T0	4624	4625	3319	46.3948
MGG_09600T0	2058	2059	99	3.10851
MGG_16270T0	291	292	40	8.85628
MGG_03218T0	1742	1743	7218	267.728
MGG_00715T0	617	618	34367	3595.23
MGG_05261T0	2398	2399	2856	76.9665
MGG_06615T0	1685	1686	0	0
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	1100	58.7735
MGG_01154T0	1703	1704	820.543	31.1319
MGG_05456T0	960	961	6423	432.104
MGG_05139T0	1431	1432	105	4.74046
MGG_00561T0	1126	1127	28.0794	1.61079
MGG_04042T0	3639	3640	502	8.91613
MGG_06425T0	2805	2806	1095	25.229
MGG_04177T0	6583	6584	1103	10.8308
MGG_01875T0	951	952	122	8.28508
MGG_05107T0	2205	2206	361	10.5798
MGG_03439T0	1330	1331	3811	185.112
MGG_10155T0	609	610	20	2.1197
MGG_11223T0	1510	1511	43	1.83983
MGG_03906T0	3885	3886	1996	33.2072
MGG_08084T0	5037	5038	16506	211.815
MGG_16218T0	159	160	1	0.404068
MGG_06011T0	1385	1386	6557	305.855
MGG_17362T0	225	226	0	0
MGG_09473T0	885	886	135	9.85086
MGG_01950T0	1560	1561	0	0
MGG_06511T0	1724	1725	3939	147.629
MGG_01053T0	1024	1025	208	13.1194
MGG_05896T0	309	310	18	3.75392
MGG_08097T0	2921	2922	8419	186.275
MGG_00629T0	336	337	13	2.49395
MGG_10613T0	1244	1245	11	0.571212
MGG_18007T0	378	379	19	3.24107
MGG_15895T0	1478	1479	4433.31	193.791
MGG_15390T0	1404	1405	67	3.08299
MGG_18014T0	201	202	15	4.8008
MGG_08855T0	5409	5410	2540	30.3536
MGG_08786T0	1840	1841	60	2.10703
MGG_09235T0	2633	2634	2260	55.4711
MGG_08457T0	3593	3594	31204	561.314
MGG_14198T0	1185	1186	1063	57.9459
MGG_09213T0	2910	2911	1357.8	30.1556
MGG_01220T0	2487	2488	779.381	20.2523
MGG_01824T0	4016	4017	2323	37.3871
MGG_00071T0	1309	1310	28	1.38185
MGG_06113T0	1300	1301	101	5.01901
MGG_03715T0	1349	1350	1161	55.5997
MGG_02820T0	1016	1017	620	39.4135
MGG_03263T0	2185	2186	660.866	19.5451
MGG_15220T0	279	280	5	1.15448
MGG_06342T0	3885	3886	1773	29.4971
MGG_09522T0	3647	3648	664	11.7676
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	797	27.9884
MGG_02986T0	5892	5893	438.199	4.80738
MGG_01963T0	1024	1025	665	41.9442
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	537572	28232.7
MGG_10423T0	1815	1816	4397	156.536
MGG_04817T0	2232	2233	741.043	21.455
MGG_09106T0	483	484	57	7.61384
MGG_16490T0	765	766	800	67.5204
MGG_00814T0	984	985	1788	117.356
MGG_17848T0	1200	1201	393.884	21.2031
MGG_08169T0	2029	2030	703	22.3889
MGG_02284T0	1233	1234	509	26.6672
MGG_08528T0	1760	1761	1	0.0367126
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	17	0.936968
MGG_03036T0	1676	1677	252.555	9.73635
MGG_06751T0	1528	1529	7027	297.123
MGG_03124T0	1629	1630	99	3.92664
MGG_07129T0	3465	3466	1586.79	29.5982
MGG_16409T0	1182	1183	1895.27	103.576
MGG_07019T0	2192	2193	732	21.5798
MGG_04144T0	5054	5055	6601	84.4234
MGG_05400T0	906	907	8	0.570239
MGG_08161T0	2660	2661	3053.96	74.198
MGG_08207T0	3139	3140	454	9.3476
MGG_14928T0	1710	1711	41.371	1.56322
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	2458	91.539
MGG_15770T0	799	800	11	0.888949
MGG_10931T0	1021	1022	693	43.8386
MGG_06486T0	813	814	312	24.7802
MGG_14639T0	1437	1438	432	19.4222
MGG_02977T0	1809	1810	90	3.21468
MGG_16953T0	669	670	160	15.439
MGG_15691T0	216	217	0	0
MGG_17754T0	162	163	1	0.396631
MGG_04505T0	2022	2023	843.685	26.9624
MGG_07518T0	3495	3496	5008	92.6119
MGG_00631T0	2994	2995	2668	57.5921
MGG_07048T0	1225	1226	11509	606.906
MGG_03433T0	1594	1595	0	0
MGG_01058T0	2024	2025	3447	110.05
MGG_09751T0	1134	1135	193	10.9935
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	601	24.6699
MGG_16457T0	3267	3268	1763.58	34.8889
MGG_15654T0	1451	1452	344	15.3167
MGG_04554T0	2070	2071	5	0.156086
MGG_14590T0	1472	1473	30	1.31672
MGG_15599T0	2018	2019	499	15.9786
MGG_12022T0	1467	1468	0	0
MGG_12348T0	381	382	14	2.3694
MGG_05504T0	306	307	12	2.52707
MGG_06545T0	3128	3129	224.394	4.63639
MGG_07842T0	1922	1923	143	4.80763
MGG_16113T0	366	367	5	0.880801
MGG_04872T0	3773	3774	3117.52	53.4049
MGG_17987T0	249	250	6	1.55162
MGG_03529T0	2443	2444	3114	82.3742
MGG_01395T0	1023	1024	0	0
MGG_08451T0	333	334	39	7.54905
MGG_17989T0	1158	1159	3092	172.477
MGG_08532T0	411	412	0	0
MGG_13538T0	1665	1666	54	2.09552
MGG_06105T0	1167	1168	683.037	37.8073
MGG_08278T0	1920	1921	1277	42.9771
MGG_12805T0	2588	2589	4434.1	110.726
MGG_05552T0	1072	1073	517	31.1505
MGG_11895T0	3858	3859	1375	23.0357
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	70	13.7974
MGG_17449T0	3789	3790	3538.07	60.3533
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	386	17.5617
MGG_09645T0	6381	6382	6	0.0607811
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	295.246	16.4126
MGG_07713T0	819	820	36	2.83833
MGG_15409T0	835	836	6	0.464001
MGG_04551T0	1287	1288	3095	155.353
MGG_04199T0	2996	2997	1612.78	34.7906
MGG_16152T0	396	397	19	3.09412
MGG_03587T0	2042	2043	2247	71.1064
MGG_08198T0	3996	3997	3579	57.8897
MGG_18004T0	852	853	15	1.13688
MGG_04048T0	1589	1590	23	0.935201
MGG_02637T0	1228	1229	570	29.9845
MGG_09913T0	1867	1868	2782	96.284
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	55	1.14114
MGG_16290T0	270	271	9	2.14708
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	1791.18	51.9054
MGG_08185T0	2655	2656	345	8.39779
MGG_16837T0	156	157	10	4.11789
MGG_10956T0	1139	1140	17	0.964091
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	622	17.4459
MGG_01728T0	1896	1897	1809	61.6517
MGG_18105T0	372	373	5	0.866633
MGG_01414T0	4528	4529	555	7.92254
MGG_11758T0	6947	6948	810	7.53701
MGG_09956T0	3458	3459	3516	65.7162
MGG_14293T0	1459	1460	1312.13	58.103
MGG_12321T0	4125	4126	794	12.4413
MGG_16148T0	1237	1238	324	16.9199
MGG_02774T0	2493	2494	7300	189.235
MGG_07580T0	1761	1762	6	0.22015
MGG_08592T0	582	583	646	71.6371
MGG_03867T0	996	997	60	3.89072
MGG_05664T0	4886	4887	3450	45.6405
MGG_07846T0	1543	1544	0	0
MGG_02949T0	3782	3783	2864	48.9453
MGG_05133T0	3320	3321	2878	56.0268
MGG_10939T0	453	454	0	0
MGG_04617T0	5721	5722	3409	38.5171
MGG_00254T0	1609	1610	14156	568.445
MGG_07200T0	3359	3360	26264	505.354
MGG_07958T0	1458	1459	17	0.753299
MGG_08236T0	7851	7852	21	0.172907
MGG_05330T0	407	408	81.6909	12.9446
MGG_15754T0	225	226	3	0.858197
MGG_15537T0	3875	3876	2758	46.0028
MGG_14326T0	800	801	37.2116	3.00345
MGG_01796T0	1167	1168	45	2.49083
MGG_09696T0	4254	4255	1777.76	27.0115
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	7	0.127265
MGG_06696T0	8818	8819	2630.89	19.2867
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	4222	75.0497
MGG_00491T0	1477	1478	1184	51.7906
MGG_08128T0	2992	2993	1133	24.4736
MGG_04467T0	1484	1485	22521.2	980.482
MGG_03197T0	1953	1954	1977	65.4118
MGG_00630T0	3839	3840	419	7.05435
MGG_01725T0	1783	1784	1442	52.257
MGG_04738T0	1213	1214	129	6.86982
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	2097	69.3112
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	1144	100.901
MGG_14598T0	2160	2161	1928	57.6801
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	10432	699.624
MGG_00846T0	1380	1381	198	9.26927
MGG_01099T0	1327	1328	962	46.8329
MGG_00119T0	1077	1078	11141	668.158
MGG_06901T0	2155	2156	1483	44.4699
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	7441	1066.67
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	3	0.162575
MGG_04594T0	1554	1555	189	7.85788
MGG_03646T0	3409	3410	6236	118.229
MGG_16223T0	940	941	456	31.3292
MGG_10244T0	647	648	4	0.399079
MGG_03025T0	900	901	1455	104.403
MGG_12275T0	1945	1946	40555	1347.34
MGG_05158T0	1842	1843	150	5.26187
MGG_02941T0	2696	2697	2111	50.6036
MGG_15849T0	246	247	13	3.40267
MGG_16342T0	327	328	86	16.9511
MGG_16367T0	180	181	1	0.357187
MGG_01892T0	2198	2199	214.661	6.31106
MGG_00721T0	1212	1213	7159	381.562
MGG_01002T0	1281	1282	472	23.8028
MGG_04094T0	849	850	5	0.380299
MGG_06124T0	6483	6484	897.056	8.94439
MGG_06918T0	1544	1545	4529	189.517
MGG_03397T0	1684	1685	2531	97.1105
MGG_13933T0	1173	1174	34.1512	1.88067
MGG_05929T0	2667	2668	207	5.01601
MGG_16965T0	1492	1493	24	1.03926
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	14	2.74276
MGG_17502T0	573	574	3.34465	0.376715
MGG_16173T0	615	616	2	0.209905
MGG_00679T0	1971	1972	1671.89	54.8119
MGG_07238T0	2115	2116	280.081	8.55742
MGG_12501T0	1469	1470	11	0.483782
MGG_10523T0	2792	2793	852	19.7216
MGG_09461T0	2996	2997	1601	34.5365
MGG_05060T0	2879	2880	1454	32.6397
MGG_05824T0	1594	1595	111	4.49921
MGG_01614T0	2370	2371	872	23.7771
MGG_16131T0	1877	1878	138	4.7507
MGG_05210T0	1233	1234	2407	126.106
MGG_10446T0	1857	1858	545	18.9638
MGG_13509T0	813	814	361	28.6719
MGG_01636T0	3654	3655	2569	45.4413
MGG_14995T0	1353	1354	256	12.2235
MGG_00317T0	1637	1638	1189	46.9291
MGG_03878T0	3235	3236	324	6.47307
MGG_09976T0	1983	1984	2548	83.0294
MGG_17358T0	599	600	4.04001	0.435316
MGG_17764T0	2438	2439	309.329	8.19941
MGG_14279T0	1632	1633	38003	1504.55
MGG_07053T0	2067	2068	242	7.56552
MGG_09884T0	3194	3195	3198.02	64.712
MGG_16669T0	3333	3334	360	6.98089
MGG_15070T0	2393	2394	166	4.48289
MGG_14426T0	799	800	13.1373	1.06167
MGG_12601T0	1728	1729	697	26.0622
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	826	19.1885
MGG_07026T0	1971	1972	2534	83.0756
MGG_04856T0	1964	1965	4657	153.221
MGG_13530T0	2551	2552	3053	77.3429
MGG_02663T0	2321	2322	1551	43.1841
MGG_06315T0	3296	3297	1565.51	30.6981
MGG_06980T0	1983	1984	590	19.2258
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	760.854	18.9337
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	3170	141.633
MGG_05229T0	3113	3114	893	18.5399
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	462.944	24.1174
MGG_06133T0	1536	1537	6064.45	255.089
MGG_04006T0	4044	4045	296	4.73094
MGG_05874T0	2457	2458	565	14.8607
MGG_07411T0	951	952	71	4.82165
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	6960	133.8
MGG_03603T0	2440	2441	390.322	10.3378
MGG_10200T0	2577	2578	10544	264.421
MGG_12742T0	2946	2947	24.0868	0.528413
MGG_02773T0	2397	2398	4401	118.652
MGG_01826T0	1430	1431	820.424	37.0658
MGG_09941T0	4860	4861	1280	17.0239
MGG_02327T0	960	961	148	9.95663
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	995.402	26.96
MGG_00300T0	1548	1549	29	1.21038
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	42	2.98061
MGG_17975T0	1493	1494	1515	65.5596
MGG_00530T0	2209	2210	2328	68.1028
MGG_06955T0	2458	2459	835.936	21.978
MGG_07681T0	2901	2902	3729	83.0747
MGG_09841T0	1406	1407	64	2.94076
MGG_02882T0	2591	2592	954	23.7951
MGG_02462T0	869	870	1631.95	121.273
MGG_09494T0	1406	1407	771.983	35.4722
MGG_09552T0	2993	2994	1981.25	42.782
MGG_04365T0	1974	1975	349	11.4244
MGG_08880T0	2376	2377	6177	168.005
MGG_17935T0	2495	2496	75	1.94263
MGG_03006T0	1435	1436	623.032	28.0498
MGG_02534T0	1875	1876	359	12.3719
MGG_12835T0	747	748	9	0.777884
MGG_03772T0	2061	2062	0	0
MGG_12521T0	1139	1140	5759	326.6
MGG_08906T0	588	589	999.667	109.727
MGG_10213T0	1014	1015	462	29.4273
MGG_05989T0	2337	2338	2879	79.6107
MGG_04787T0	915	916	403	28.4435
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	2483	67.4487
MGG_15047T0	1704	1705	1445	54.792
MGG_11337T0	918	919	889	62.5403
MGG_14371T0	663	664	357	34.7596
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	1078	41.9083
MGG_05325T0	2967	2968	1105.93	24.09
MGG_09005T0	2563	2564	998.248	25.1707
MGG_17488T0	231	232	36	10.032
MGG_16887T0	4324	4325	6231	93.142
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	2001	26.4283
MGG_03794T0	999	1000	9	0.581857
MGG_14009T0	1982	1983	2190	71.3995
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1491	47.3915
MGG_10254T0	1230	1231	194	10.1887
MGG_06898T0	2428	2429	1536	40.8825
MGG_12821T0	3710	3711	3533	61.5498
MGG_06758T0	1782	1783	938	34.0115
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	1129	42.8601
MGG_07084T0	1500	1501	694	29.8919
MGG_17103T0	1358	1359	3506.76	166.825
MGG_07341T0	1029	1030	16886	1059.9
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	880.142	22.1236
MGG_00812T0	1134	1135	942.823	53.7042
MGG_08654T0	2560	2561	767	19.3624
MGG_04025T1	1563	1564	191.444	7.91368
MGG_04025T0	1354	1355	647.556	30.8967
MGG_07190T0	3180	3181	5017	101.966
MGG_15651T0	306	307	7	1.47412
MGG_17094T0	279	280	7	1.61627
MGG_05931T0	2084	2085	1616.99	50.1389
MGG_10426T0	4455	4456	1391	20.1816
MGG_12853T0	1379	1380	945	44.2718
