target_id	length	eff_length	est_counts	tpm
MGG_01002T0	1281	1282	570	30.8583
MGG_04094T0	849	850	20	1.63304
MGG_06124T0	6483	6484	916.153	9.80641
MGG_06918T0	1544	1545	2642	118.683
MGG_03397T0	1684	1685	896	36.9056
MGG_13933T0	1173	1174	87.8778	5.19512
MGG_05929T0	2667	2668	209	5.43682
MGG_16965T0	1492	1493	29	1.3481
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	8	1.68252
MGG_17502T0	573	574	4.26402	0.515575
MGG_16173T0	615	616	2	0.225338
MGG_00679T0	1971	1972	1294.28	45.5518
MGG_07238T0	2115	2116	267	8.7575
MGG_12501T0	1469	1470	8	0.377709
MGG_10523T0	2792	2793	668	16.5993
MGG_09461T0	2996	2997	206	4.77051
MGG_05060T0	2879	2880	648	15.6159
MGG_05824T0	1594	1595	468	20.3643
MGG_01614T0	2370	2371	628	18.3828
MGG_16131T0	1877	1878	151	5.58041
MGG_05210T0	1233	1234	2503	140.777
MGG_10446T0	1857	1858	565	21.1051
MGG_13509T0	813	814	217	18.5021
MGG_01636T0	3654	3655	2352	44.6616
MGG_14995T0	1353	1354	799	40.9556
MGG_00317T0	1637	1638	1212	51.3539
MGG_03878T0	3235	3236	204.117	4.37779
MGG_09976T0	1983	1984	2824	98.7888
MGG_17358T0	599	600	6.05735	0.700674
MGG_17764T0	2438	2439	498.813	14.1942
MGG_14279T0	1632	1633	25793	1096.23
MGG_07053T0	2067	2068	433	14.5319
MGG_09884T0	3194	3195	3404.04	73.9449
MGG_16669T0	3333	3334	844	17.5696
MGG_15070T0	2393	2394	470	13.6257
MGG_14426T0	799	800	42.1977	3.66086
MGG_12601T0	1728	1729	917	36.8094
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	826	20.5993
MGG_07026T0	1971	1972	1810	63.7025
MGG_04856T0	1964	1965	7276	256.989
MGG_13530T0	2551	2552	2562	69.676
MGG_02663T0	2321	2322	1604	47.9432
MGG_06315T0	3296	3297	1246.15	26.2322
MGG_06980T0	1983	1984	243	8.5006
MGG_15442T0	786	787	1	0.0881881
MGG_05892T0	2597	2598	785.743	20.9907
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	2917	139.911
MGG_05229T0	3113	3114	1044	23.2684
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	509.025	28.4677
MGG_06133T0	1536	1537	5042.77	227.709
MGG_04006T0	4044	4045	262	4.49539
MGG_05874T0	2457	2458	218	6.15544
MGG_07411T0	951	952	34	2.47872
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	5944	122.67
MGG_03603T0	2440	2441	512.838	14.5813
MGG_10200T0	2577	2578	5389	145.081
MGG_12742T0	2946	2947	25.2271	0.594116
MGG_02773T0	2397	2398	3578	103.556
MGG_01826T0	1430	1431	676.769	32.8236
MGG_09941T0	4860	4861	1234	17.6187
MGG_02327T0	960	961	272	19.644
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	1307	38.0021
MGG_00300T0	1548	1549	57	2.55393
MGG_01276T0	1002	1003	2	0.138393
MGG_00083T0	910	911	513	39.0826
MGG_17975T0	1493	1494	1099	51.0542
MGG_00530T0	2209	2210	1898	59.6058
MGG_06955T0	2458	2459	404	11.4027
MGG_07681T0	2901	2902	4927	117.834
MGG_09841T0	1406	1407	62	3.05832
MGG_02882T0	2591	2592	642	17.1904
MGG_02462T0	869	870	2094.25	167.068
MGG_09494T0	1406	1407	764.195	37.6959
MGG_09552T0	2993	2994	2267.75	52.5689
MGG_04365T0	1974	1975	616	21.647
MGG_08880T0	2376	2377	5334	155.743
MGG_17935T0	2495	2496	66	1.8352
MGG_03006T0	1435	1436	847.706	40.9709
MGG_02534T0	1875	1876	393	14.5393
MGG_12835T0	747	748	0	0
MGG_03772T0	2061	2062	216	7.27026
MGG_12521T0	1139	1140	2954	179.842
MGG_08906T0	588	589	1510.34	177.969
MGG_10213T0	1014	1015	148	10.12
MGG_05989T0	2337	2338	2184	64.8325
MGG_04787T0	915	916	2481	187.982
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1988	57.9728
MGG_15047T0	1704	1705	8444	343.723
MGG_11337T0	918	919	1647	124.384
MGG_14371T0	663	664	638	66.6864
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	970	40.4822
MGG_05325T0	2967	2968	1157.21	27.0603
MGG_09005T0	2563	2564	865.657	23.4322
MGG_17488T0	231	232	20	5.98311
MGG_16887T0	4324	4325	5509	88.4039
MGG_02345T0	534	535	1	0.129727
MGG_10958T0	4894	4895	1587	22.5014
MGG_03794T0	999	1000	1	0.069404
MGG_14009T0	1982	1983	1294	45.2894
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1972	67.2885
MGG_10254T0	1230	1231	313	17.647
MGG_06898T0	2428	2429	918	26.2301
MGG_12821T0	3710	3711	2208	41.2946
MGG_06758T0	1782	1783	1079	42.0005
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	1235	50.3312
MGG_07084T0	1500	1501	708	32.7369
MGG_17103T0	1358	1359	5427	277.157
MGG_07341T0	1029	1030	5014	337.856
MGG_17773T0	351	352	1	0.197171
MGG_03088T0	2571	2572	689.137	18.596
MGG_00812T0	1134	1135	1242.52	75.979
MGG_08654T0	2560	2561	469	12.7101
MGG_04025T1	1563	1564	177.999	7.89886
MGG_04025T0	1354	1355	669.001	34.2667
MGG_07190T0	3180	3181	3609.55	78.7543
MGG_15651T0	306	307	4	0.904287
MGG_17094T0	279	280	4	0.991486
MGG_05931T0	2084	2085	1102.76	36.7081
MGG_10426T0	4455	4456	1362	21.2137
MGG_12853T0	1379	1380	1802	90.6276
MGG_04095T0	1470	1471	3526	166.362
MGG_10852T0	2065	2066	3112	104.543
MGG_08778T0	1336	1337	859	44.5909
MGG_05951T0	2163	2164	2537	81.3669
MGG_06183T0	1883	1884	7028	258.902
MGG_14823T0	2519	2520	580	15.9739
MGG_00986T0	1589	1590	1030	44.9598
MGG_14674T0	1725	1726	171	6.87607
MGG_03935T0	1158	1159	4253	254.681
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	10	2.45244
MGG_00915T0	2741	2742	1575	39.8656
MGG_07290T0	1308	1309	45	2.38593
MGG_08144T0	1633	1634	4025	170.962
MGG_08102T0	895	896	607.581	47.0632
MGG_03756T0	932	933	226.187	16.8256
MGG_15434T0	363	364	9	1.71603
MGG_02549T0	1017	1018	0	0
MGG_17131T0	222	223	9	2.80106
MGG_07697T0	642	643	28	3.02226
MGG_07630T0	354	355	360	70.3816
MGG_10320T0	2610	2611	4317	114.752
MGG_04445T0	3113	3114	2041.05	45.4904
MGG_17002T0	1778	1779	717	27.9723
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	1035.7	17.0619
MGG_17612T0	743	744	89.1235	8.31388
MGG_10054T0	2554	2555	696.03	18.907
MGG_11636T0	4950	4951	542.531	7.6053
MGG_11469T0	1062	1063	1431	93.431
MGG_09953T0	1410	1411	1705	83.8653
MGG_13215T0	1643	1644	580	24.4856
MGG_15924T0	306	307	8	1.80857
MGG_15838T0	1001	1002	3	0.207797
MGG_00164T0	3157	3158	1294	28.4385
MGG_08779T0	999	1000	34	2.35974
MGG_15955T0	246	247	28	7.86766
MGG_02705T0	4519	4520	5480.18	84.1474
MGG_08735T0	2886	2887	2081	50.0276
MGG_08768T0	1433	1434	1450	70.1784
MGG_03591T0	2389	2390	370	10.7446
MGG_06095T0	1230	1231	1978	111.52
MGG_09804T0	1191	1192	64	3.72639
MGG_04923T0	6380	6381	1142	12.4212
MGG_17321T0	341	342	5	1.01468
MGG_16394T0	933	934	26	1.93202
MGG_08480T0	876	877	1036	81.987
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	1006	32.9809
MGG_00695T0	3548	3549	335.593	6.56283
MGG_09499T0	2902	2903	3113	74.4247
MGG_03593T0	1553	1554	760	33.9428
MGG_11491T0	4755	4756	2668	38.934
MGG_04352T0	1092	1093	2777	176.336
MGG_06388T0	5621	5622	4138	51.0839
MGG_13253T0	2359	2360	1460	42.9364
MGG_10955T0	4988	4989	1609	22.3835
MGG_05525T0	2194	2195	4518.69	142.877
MGG_05578T0	1943	1944	726	25.9194
MGG_03686T0	2694	2695	386	9.94062
MGG_17132T0	544	545	22	2.80163
MGG_01017T0	5000	5001	154	2.13722
MGG_07775T0	642	643	124	13.3843
MGG_05688T0	1580	1581	265.29	11.6459
MGG_07366T0	1665	1666	675	28.1199
MGG_15245T0	1478	1479	6054	284.092
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1759	39.6498
MGG_03104T0	1703	1704	167	6.80192
MGG_16114T0	1332	1333	6.68125	0.347866
MGG_09236T0	3964	3965	1416	24.7859
MGG_17742T0	204	205	10	3.38556
MGG_07058T0	1413	1414	818.79	40.1891
MGG_18034T0	625	626	43	4.76737
MGG_12538T0	4519	4520	716	10.9941
MGG_02748T0	4224	4225	596	9.79049
MGG_00449T0	2721	2722	6429	163.923
MGG_10499T0	1394	1395	216.82	10.7872
MGG_02488T0	2835	2836	1614	39.4986
MGG_15259T0	783	784	424	37.5348
MGG_17723T0	703	704	9	0.887268
MGG_09372T0	1910	1911	6864	249.288
MGG_05484T0	4115	4116	1912.81	32.2538
MGG_17265T0	153	154	10644	4796.99
MGG_01424T0	1961	1962	1224	43.2979
MGG_16196T0	2549	2550	1417	38.5669
MGG_04773T0	2509	2510	6719	185.787
MGG_08079T0	887	888	750.494	58.6569
MGG_01730T0	4061	4062	2105	35.9664
MGG_07295T0	1487	1488	683	31.8568
MGG_18030T0	581	582	5437.5	648.427
MGG_14269T0	1292	1293	3067	164.627
MGG_16445T0	2639	2640	2585	67.9581
MGG_15988T0	4463	4464	9132	141.98
MGG_03008T0	3959	3960	2784	48.7931
MGG_15739T0	873	874	12235	971.577
MGG_15492T0	1738	1739	31.7254	1.26617
MGG_00018T0	2408	2409	22	0.633827
MGG_04257T0	1881	1882	186	6.85927
MGG_17731T0	751	752	76	7.01424
MGG_04606T0	4286	4287	474.642	7.68419
MGG_03005T0	2145	2146	245	7.92357
MGG_16416T0	550	551	20	2.5192
MGG_12469T0	762	763	45.1911	4.11067
MGG_09705T0	1502	1503	1526	70.4661
MGG_00488T0	1335	1336	3133	162.757
MGG_00336T0	2232	2233	3194.02	99.2737
MGG_17056T0	297	298	18	4.19219
MGG_15398T0	798	799	10	0.868636
MGG_10239T0	1486	1487	54	2.52039
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	473	14.1257
MGG_08432T0	297	298	4	0.931598
MGG_03222T0	5908	5909	708.625	8.32314
MGG_02691T0	2535	2536	2286	62.5622
MGG_13777T0	849	850	267	21.801
MGG_03518T0	2621	2622	880	23.2935
MGG_09171T0	1152	1153	122	7.34371
MGG_16117T0	216	217	15	4.79751
MGG_07645T0	1455	1456	14	0.667347
MGG_08540T0	2016	2017	7	0.240867
MGG_02204T0	2073	2074	5	0.167319
MGG_01987T0	3170	3171	1005	21.9965
MGG_07684T0	855	856	17	1.37835
MGG_08899T0	819	820	336	28.4387
MGG_06136T0	1413	1414	1213	59.5383
MGG_02546T0	444	445	26	4.05507
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	5424	111.54
MGG_07232T0	1613	1614	2755	118.468
MGG_05007T0	1995	1996	1339	46.5591
MGG_04853T0	3275	3276	9200	194.908
MGG_04680T0	2122	2123	1258	41.1259
MGG_16926T0	1448	1449	214	10.2501
MGG_05259T0	3008	3009	1939	44.724
MGG_12956T0	5288	5289	1838.4	24.1242
MGG_07815T0	918	919	13	0.981776
MGG_08898T0	3837	3838	3217	58.1743
MGG_07301T0	1239	1240	3258	182.354
MGG_09806T0	1801	1802	524	20.1819
MGG_09070T0	1274	1275	276	15.0239
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	2446	23.2838
MGG_07532T0	3856	3857	482.2	8.67686
MGG_14014T0	3372	3373	2186.38	44.9877
MGG_05277T0	2356	2357	478.878	14.101
MGG_12611T0	2160	2161	150	4.81749
MGG_00863T0	2841	2842	121	2.95492
MGG_02242T0	2292	2293	664	20.0978
MGG_07790T0	1621	1622	10734	459.299
MGG_03262T0	2538	2539	510	13.9409
MGG_05846T0	807	808	8100	695.758
MGG_17029T0	192	193	429	154.271
MGG_03045T0	1223	1224	1980	112.271
MGG_15045T0	735	736	4	0.377196
MGG_12096T0	558	559	62	7.69776
MGG_02794T0	1824	1825	1671	63.5475
MGG_15822T0	905	906	73	5.59216
MGG_04919T0	1342	1343	2644.04	136.64
MGG_08370T0	2311	2312	6953	208.722
MGG_11336T0	1526	1527	1119	50.8599
MGG_02210T0	1788	1789	2	0.0775898
MGG_00084T0	1662	1663	24094	1005.54
MGG_02437T0	2362	2363	1021.39	29.9995
MGG_02351T0	15858	15859	17	0.0743974
MGG_03516T0	4677	4678	5612	83.2611
MGG_17378T0	570	571	17	2.06632
MGG_17281T0	279	280	37	9.17125
MGG_10252T0	1916	1917	7048	255.169
MGG_06068T0	1269	1270	1612	88.0939
MGG_09311T0	3387	3388	1642.89	33.655
MGG_16879T0	222	223	5	1.55614
MGG_02756T0	828	829	684	57.2646
MGG_05668T0	758	759	3162	289.138
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	1907	79.4439
MGG_15006T0	1752	1753	1515.16	59.9874
MGG_03667T0	3149	3150	950	20.9314
MGG_02400T0	1486	1487	1069	49.8944
MGG_09490T0	1701	1702	13	0.530113
MGG_17487T0	399	400	1	0.17351
MGG_11615T0	1161	1162	149	8.89948
MGG_03517T0	2615	2616	1929	51.1775
MGG_01074T0	4748	4749	1565	22.8716
MGG_04362T0	1259	1260	2095	115.398
MGG_05732T0	1576	1577	1193	52.5041
MGG_05503T0	1380	1381	1274	64.0266
MGG_13200T0	1849	1850	4333	162.556
MGG_07035T0	2199	2200	3176	100.194
MGG_02818T0	2187	2188	132	4.18708
MGG_06654T0	1611	1612	2009	86.4967
MGG_10287T0	1700	1701	8	0.326415
MGG_17413T0	468	469	8	1.18386
MGG_00559T0	1427	1428	597	29.0156
MGG_14601T0	1314	1315	104	5.48899
MGG_06206T0	630	631	11	1.2099
MGG_01115T0	4754	4755	1560.55	22.7779
MGG_02402T0	246	247	124	34.8425
MGG_08949T0	1794	1795	1488	57.5338
MGG_06216T0	2268	2269	277	8.47286
MGG_16831T0	988	989	0	0
MGG_05026T0	797	798	9217	801.625
MGG_00138T0	3100	3101	940	21.0383
MGG_02445T0	899	900	359	27.6845
MGG_17038T0	836	837	577	47.8448
MGG_08984T0	3027	3028	1587	36.3752
MGG_09836T0	957	958	264	19.126
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	1494	75.5755
MGG_05217T0	2884	2885	619.586	14.9053
MGG_05450T0	1356	1357	1566	80.0934
MGG_01671T0	2111	2112	2173.14	71.4133
MGG_07154T0	1215	1216	799	45.6035
MGG_00379T0	1164	1165	91	5.42126
MGG_16910T0	177	178	12	4.67892
MGG_08926T0	996	997	1205	83.8835
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	830	45.4301
MGG_10329T0	2833	2834	716	17.5347
MGG_11731T0	2004	2005	800	27.6924
MGG_06398T0	2420	2421	967	27.7215
MGG_15001T0	408	409	67	11.3694
MGG_04994T0	3370	3371	4211	86.6984
MGG_09909T0	2635	2636	1231	32.4114
MGG_03403T0	886	887	8	0.625967
MGG_17059T0	192	193	30	10.7882
MGG_09019T0	764	765	40	3.62897
MGG_14526T0	3278	3279	1896.46	40.141
MGG_09246T0	2741	2742	3510	88.8432
MGG_15746T0	150	151	1	0.459629
MGG_13908T0	907	908	4545	347.402
MGG_14547T0	1344	1345	1372	70.7973
MGG_00351T0	3049	3050	251	5.71161
MGG_17184T0	165	166	46	19.2324
MGG_15203T0	2592	2593	645	17.264
MGG_10589T0	1317	1318	39	2.05369
MGG_10370T0	776	777	19532	1744.66
MGG_16126T0	1316	1317	3718	195.933
MGG_18089T0	498	499	265	36.8579
MGG_15201T0	348	349	10	1.98865
MGG_00888T0	2288	2289	54	1.63732
MGG_06181T0	1596	1597	96	4.17206
MGG_14778T0	4740	4741	820	12.0041
MGG_08017T0	3363	3364	201	4.14691
MGG_15508T0	1126	1127	53	3.2639
MGG_12847T0	1328	1329	28293	1477.54
MGG_02487T0	5611	5612	6145	75.9957
MGG_11167T0	1099	1100	1041.78	65.7309
MGG_08787T0	423	424	166	27.1723
MGG_18140T0	726	727	23	2.19573
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	618	39.8252
MGG_04526T0	3814	3815	1177	21.4125
MGG_02243T0	2695	2696	500.859	12.8938
MGG_14921T0	936	937	240	17.7769
MGG_02288T0	660	661	79	8.29488
MGG_01799T0	1878	1879	366	13.5188
MGG_04610T0	3591	3592	615	11.8829
MGG_06734T0	1428	1429	884.091	42.9388
MGG_00857T0	2478	2479	3284.33	91.9507
MGG_07512T0	2487	2488	1279	35.6784
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	489	197.317
MGG_14783T0	736	737	18	1.69508
MGG_17014T0	171	172	0	0
MGG_03290T0	4805	4806	1639	23.669
MGG_02355T0	1089	1090	39	2.48326
MGG_05580T0	1974	1975	4615	162.177
MGG_17394T0	195	196	22	7.79025
MGG_17757T0	525	526	1	0.131947
MGG_03473T0	1868	1869	941	34.9434
MGG_07565T0	1287	1288	40	2.1554
MGG_04367T0	1785	1786	958	37.2279
MGG_12906T0	1851	1852	561.334	21.0361
MGG_17630T0	168	169	6	2.46405
MGG_10743T0	2778	2779	1454	36.3129
MGG_16365T0	566	567	21	2.57052
MGG_03198T0	2971	2972	4144	96.7733
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	160	18.3852
MGG_02387T0	3216	3217	646	13.9369
MGG_07987T0	1182	1183	66	3.87208
MGG_16590T0	1551	1552	9	0.402472
MGG_15760T0	3756	3757	704	13.0052
MGG_07177T0	513	514	10888	1470.18
MGG_08598T0	5972	5973	1453	16.8833
MGG_02903T0	825	826	13	1.09232
MGG_06399T0	4532	4533	3974	60.8453
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	4607.95	108.89
MGG_01420T0	1524	1525	1515	68.9489
MGG_15718T0	2045	2046	1299	44.0644
MGG_06959T0	1470	1471	366	17.2684
MGG_07503T0	1946	1947	1551	55.288
MGG_08162T0	1952	1953	5190	184.438
MGG_13836T0	765	766	270	24.4636
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	3312.94	81.4205
MGG_06505T0	2118	2119	1279	41.8913
MGG_08311T0	1428	1429	375	18.2131
MGG_00150T0	1986	1987	7798	272.377
MGG_12003T0	1132	1133	89	5.45186
MGG_07979T0	1554	1555	28	1.24972
MGG_08351T0	744	745	3	0.279479
MGG_16897T0	330	331	27	5.66136
MGG_07062T0	2512	2513	380	10.4948
MGG_16026T0	931	932	208	15.4893
MGG_09118T0	2762	2763	468.286	11.7629
MGG_17860T0	590	591	76	8.92505
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	28	4.61595
MGG_06785T0	1141	1142	781.764	47.511
MGG_03265T0	4053	4054	1163	19.9104
MGG_06406T0	1492	1493	965	44.8593
MGG_12978T0	1518	1519	185	8.45276
MGG_11761T0	3349	3350	1057	21.8985
MGG_03846T0	4537	4538	5637	86.2121
MGG_07334T0	4261	4262	2028	33.0247
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	180	7.32711
MGG_15307T0	936	937	3	0.222211
MGG_10149T0	1396	1397	1495	74.2728
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	2252	52.8033
MGG_01914T0	855	856	4	0.324318
MGG_05178T0	1148	1149	714.59	43.164
MGG_10148T0	4796	4797	773.786	11.1953
MGG_04212T0	2374	2375	1695	49.5326
MGG_10357T0	2217	2218	4380	137.056
MGG_16502T0	153	154	15	6.76013
MGG_08208T0	5090	5091	2754	37.5444
MGG_12474T0	2113	2114	1423	46.718
MGG_10881T0	1287	1288	139	7.49003
MGG_02862T0	2088	2089	963	31.9943
MGG_07282T0	3107	3108	550.478	12.2926
MGG_06279T0	3816	3817	1783	32.4201
MGG_05755T0	2570	2571	1507	40.6814
MGG_11535T0	2787	2788	879	21.8817
MGG_00346T0	3017	3018	3332	76.625
MGG_04204T0	2287	2288	1689	51.234
MGG_03464T0	888	889	1092	85.2522
MGG_01508T0	1596	1597	6804	295.695
MGG_05584T0	2702	2703	721	18.5129
MGG_10853T0	3196	3197	2423.21	52.6056
MGG_07391T0	787	788	1613	142.067
MGG_04997T0	3344	3345	106	2.19935
MGG_15457T0	1932	1933	1.00005	0.0359066
MGG_01439T0	2417	2418	7545	216.565
MGG_09700T0	2041	2042	1067	36.2655
MGG_15280T0	1268	1269	716	39.1594
MGG_11819T0	348	349	21	4.17617
MGG_06620T0	989	990	365	25.5884
MGG_17980T0	234	235	4	1.18135
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	432	12.2378
MGG_12214T0	8311	8312	792.088	6.61382
MGG_17693T0	405	406	33	5.64121
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	390	21.7236
MGG_02654T0	2425	2426	214	6.1222
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	87	3.69985
MGG_17083T0	489	490	1	0.141641
MGG_03014T0	2388	2389	2358	68.5034
MGG_06167T0	2212	2213	5843	183.248
MGG_00680T0	1399	1400	299.722	14.8585
MGG_08706T0	1031	1032	1445	97.1791
MGG_00118T0	4756	4757	2254	32.8856
MGG_16993T0	3852	3853	45.8711	0.826275
MGG_05081T0	636	637	22.1092	2.4089
MGG_04239T0	1089	1090	525	33.4285
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	782.938	34.9447
MGG_00466T0	3622	3623	4769	91.3574
MGG_06627T0	1732	1733	1538	61.5946
MGG_15111T0	1324	1325	250	13.0951
MGG_02618T0	856	857	126	10.2041
MGG_13562T0	2893	2894	682.688	16.3723
MGG_08912T0	2259	2260	1701	52.2373
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	3918.64	72.0259
MGG_10194T0	1416	1417	317	15.5265
MGG_04082T0	2166	2167	1187.1	38.0202
MGG_07193T0	1544	1545	1629	73.1775
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	2	0.851583
MGG_00332T0	4047	4048	732.192	12.5536
MGG_06109T0	2379	2380	994.098	28.9892
MGG_10352T0	813	814	5	0.426315
MGG_16125T0	1766	1767	5275	207.191
MGG_02865T0	1314	1315	20	1.05557
MGG_09281T0	516	517	1388	186.33
MGG_00056T0	1318	1319	948.286	49.8976
MGG_09978T0	1946	1947	2281.31	81.3211
MGG_03692T0	1549	1550	1287	57.6277
MGG_09072T0	2064	2065	3971.69	133.487
MGG_06573T0	818	819	821	69.5735
MGG_13916T0	1315	1316	35	1.84585
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	3361	66.3256
MGG_02890T0	2517	2518	778	21.4441
MGG_00853T0	2060	2061	4829	162.616
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	6450	234.252
MGG_11684T0	1526	1527	9	0.409061
MGG_07264T0	2227	2228	1083	33.7363
MGG_05691T0	378	379	23	4.21185
MGG_04117T0	2655	2656	1789.93	46.7727
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	1.00558	0.099845
MGG_06467T0	1727	1728	1697.23	68.1681
MGG_08571T0	2700	2701	627	16.1112
MGG_09574T0	1242	1243	1618.6	90.3762
MGG_14733T0	903	904	330	25.3355
MGG_03568T0	4136	4137	1844.55	30.945
MGG_08495T0	2232	2233	109	3.38784
MGG_01549T0	3217	3218	603	13.0052
MGG_00341T0	2101	2102	4768	157.43
MGG_02109T0	276	277	17	4.25945
MGG_05946T0	2995	2996	482	11.1658
MGG_11757T0	3000	3001	558.706	12.9212
MGG_01489T0	3682	3683	1750	32.9778
MGG_08326T0	2052	2053	4697.99	158.821
MGG_16166T0	180	181	14	5.36827
MGG_01357T0	2134	2135	54	1.75542
MGG_12809T0	3377	3378	1775	36.469
MGG_04709T0	5249	5250	1500	19.8297
MGG_01976T0	3584	3585	1902	36.8219
MGG_13165T0	3673	3674	2428	45.8664
MGG_14897T0	12929	12930	606	3.25281
MGG_10199T0	4394	4395	5366	84.7377
MGG_06666T0	1810	1811	11932	457.277
MGG_16464T0	237	238	6	1.74968
MGG_15238T0	2559	2560	804.236	21.8036
MGG_00195T0	3218	3219	3307	71.3014
MGG_06539T0	1019	1020	700	47.6302
MGG_15563T0	3203	3204	903	19.5605
MGG_00325T0	1548	1549	507	22.7165
MGG_08550T0	1676	1677	1557	64.4377
MGG_17897T0	240	241	2	0.575967
MGG_14268T0	1351	1352	243.185	12.4837
MGG_06961T0	1621	1622	1136	48.6085
MGG_16818T0	946	947	9	0.659595
MGG_15759T0	1986	1987	2179	76.1104
MGG_14864T0	1107	1108	10	0.62639
MGG_02294T0	1620	1621	385	16.484
MGG_04655T0	2172	2173	871	27.8191
MGG_04618T0	2204	2205	3490.67	109.872
MGG_14696T0	342	343	258	52.2048
MGG_03480T0	3059	3060	4241	96.1904
MGG_03326T0	405	406	183	31.2831
MGG_08693T0	3423	3424	4486	90.9306
MGG_16532T0	1251	1252	50.1961	2.7826
MGG_13517T0	3819	3820	97	1.76235
MGG_04427T0	4331	4332	3265	52.3094
MGG_06934T0	4122	4123	8276	139.313
MGG_03272T0	612	613	136	15.398
MGG_15702T0	1717	1718	41	1.65632
MGG_15762T0	339	340	56	11.4313
MGG_11374T0	2046	2047	347.263	11.774
MGG_05871T0	1896	1897	10649	389.607
MGG_17905T0	979	980	27	1.91215
MGG_16392T0	2105	2106	529	17.4334
MGG_15499T0	153	154	20	9.01351
MGG_05897T0	1097	1098	47.5942	3.00841
MGG_06563T0	3293	3294	1902	40.0748
MGG_08120T0	1989	1990	428	14.9271
MGG_04884T0	1872	1873	1761	65.2539
MGG_06896T0	6168	6169	1240	13.9506
MGG_09738T0	1860	1861	183	6.82479
MGG_07225T0	990	991	1845	129.213
MGG_01092T0	1458	1459	5826	277.14
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	6586.75	178.713
MGG_07198T0	3424	3425	778	15.7654
MGG_05645T0	1067	1068	4.07595	0.264876
MGG_10215T0	1673	1674	179	7.42134
MGG_16873T0	417	418	3	0.498115
MGG_03291T0	2769	2770	672	16.8374
MGG_01712T0	1601	1602	9048.28	392.002
MGG_09802T0	2669	2670	12	0.311928
MGG_05065T0	4960	4961	1975.52	27.6374
MGG_04216T0	1979	1980	870.705	30.5204
MGG_00663T0	1297	1298	123.197	6.58734
MGG_05439T0	2080	2081	1029	34.3185
MGG_07347T0	3031	3032	109	2.49507
MGG_00398T0	2671	2672	1.04288	0.0270883
MGG_18111T0	258	259	9	2.41172
MGG_18108T0	525	526	45	5.93761
MGG_07126T0	2552	2553	696	18.921
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	3	0.455606
MGG_05970T0	1049	1050	2046.66	135.283
MGG_03613T0	1519	1520	539	24.611
MGG_03526T0	1317	1318	307.898	16.2135
MGG_07539T0	4151	4152	6288	105.109
MGG_07788T0	1182	1183	79	4.63476
MGG_17528T0	3624	3625	802.629	15.3671
MGG_12426T0	351	352	176	34.702
MGG_07549T0	2392	2393	52	1.50815
MGG_05582T0	801	802	83	7.18271
MGG_05263T0	1326	1327	1074	56.1718
MGG_09710T0	1519	1520	217	9.90834
MGG_17713T0	2118	2119	180	5.89558
MGG_13429T0	2914	2915	307	7.30945
MGG_16640T0	398	399	8	1.39156
MGG_05084T0	1508	1509	28	1.28782
MGG_09575T0	1605	1606	259	11.1928
