target_id	length	eff_length	est_counts	tpm
MGG_01402T0	1200	1201	71	4.55561
MGG_02205T0	1224	1225	3	0.188719
MGG_03501T0	1262	1263	309	18.8532
MGG_03147T0	3701	3702	3888	80.9321
MGG_07709T0	2339	2340	993	32.7012
MGG_15557T0	844	845	0	0
MGG_06364T0	3124	3125	1189	29.3199
MGG_05751T0	1630	1631	270	12.7568
MGG_14641T0	339	340	5.13672	1.16423
MGG_01106T0	4509	4510	1123	19.1882
MGG_16261T0	216	217	10	3.55117
MGG_15449T0	474	475	3.02869	0.491351
MGG_00005T0	898	899	64.2785	5.50981
MGG_00234T0	1224	1225	0	0
MGG_06094T0	3412	3413	615	13.8858
MGG_14757T0	8215	8216	2040	19.1338
MGG_03399T0	1363	1364	406	22.9373
MGG_17641T0	366	367	3	0.629921
MGG_04559T0	2972	2973	2042	52.9287
MGG_00396T0	842	843	394	36.0163
MGG_02987T0	1871	1872	1250.73	51.4857
MGG_06353T0	2518	2519	407.986	12.4809
MGG_10087T0	1347	1348	877	50.1349
MGG_14908T0	1569	1570	358	17.5717
MGG_07961T0	829	830	326	30.2671
MGG_11524T0	270	271	5	1.42178
MGG_12322T0	3361	3362	1841	42.1975
MGG_04737T0	842	843	5	0.45706
MGG_00469T0	3524	3525	1416	30.9553
MGG_10544T0	1473	1474	21	1.09787
MGG_04889T0	579	580	2	0.265725
MGG_10274T0	1370	1371	1316	73.9689
MGG_16025T0	543	544	81	11.4741
MGG_04522T0	1153	1154	1974	131.817
MGG_08535T0	1288	1289	1045	62.4733
MGG_08411T0	594	595	0	0
MGG_12509T0	393	394	19	3.71611
MGG_05758T0	913	914	1156.93	97.5417
MGG_09726T0	1646	1647	257	12.0246
MGG_10591T0	2241	2242	1411	48.4978
MGG_17913T0	201	202	12	4.57784
MGG_00443T0	634	635	202	24.5137
MGG_08422T0	468	469	0	0
MGG_06311T0	1070	1071	503.512	36.2285
MGG_05112T0	2441	2442	1040	32.8185
MGG_18139T0	405	406	4	0.759215
MGG_07090T0	2704	2705	421.359	12.0037
MGG_16436T0	329	330	0	0
MGG_16095T0	1485	1486	9	0.466718
MGG_11261T0	1854	1855	3074	127.7
MGG_09605T0	549	550	275	38.5302
MGG_00610T0	483	484	3	0.477647
MGG_01956T0	1068	1069	7	0.504604
MGG_07610T0	1605	1606	617	29.6054
MGG_06520T0	695	696	528	58.4595
MGG_09782T0	1515	1516	382	19.4176
MGG_17434T0	234	235	13	4.26291
MGG_09876T0	1402	1403	9	0.494328
MGG_04642T0	1692	1693	341.332	15.5364
MGG_05803T0	2902	2903	2	0.0530901
MGG_01563T0	4224	4225	2932.94	53.4943
MGG_08040T0	581	582	0	0
MGG_16877T0	407	408	5	0.944367
MGG_00698T0	1093	1094	353.055	24.8689
MGG_05237T0	747	748	17054	1756.93
MGG_00074T0	946	947	61	4.96376
MGG_17716T0	714	715	218	23.4953
MGG_14664T0	2552	2553	167.673	5.06108
MGG_01217T0	2764	2765	1445	40.272
MGG_07317T0	3105	3106	2547	63.1914
MGG_08014T0	3438	3439	113	2.53208
MGG_00244T0	1245	1246	59	3.64892
MGG_06741T0	1083	1084	493	35.0468
MGG_12092T0	589	590	177.501	23.1836
MGG_10834T0	1604	1605	1605	77.0603
MGG_08760T0	2404	2405	14203	455.088
MGG_17019T0	1067	1068	9.05651	0.653462
MGG_11246T0	2316	2317	3159	105.064
MGG_03840T0	1392	1393	2434	134.648
MGG_15687T0	753	754	44	4.49689
MGG_01165T0	2925	2926	1079	28.417
MGG_09714T0	3714	3715	79.2156	1.64317
MGG_16221T0	2113	2114	538	19.6114
MGG_12605T0	2902	2903	1052	27.9254
MGG_05616T0	1986	1987	796	30.8707
MGG_16027T0	1242	1243	86.3441	5.35294
MGG_01119T0	2577	2578	3.31265	0.0990202
MGG_16833T0	267	268	9	2.58785
MGG_17963T0	622	623	22	2.72123
MGG_10745T0	2587	2588	1995	59.4031
MGG_09189T0	1707	1708	102	4.60196
MGG_03977T0	2639	2640	921	26.8835
MGG_03739T0	2823	2824	40	1.09151
MGG_00907T0	1510	1511	3071	156.62
MGG_16816T0	171	172	1	0.448025
MGG_07975T0	1133	1134	8226	558.993
MGG_12954T0	255	256	2	0.602034
MGG_17401T0	840	841	0	0
MGG_16127T0	405	406	18	3.41647
MGG_03171T0	2205	2206	503	17.5709
MGG_00124T0	3826	3827	3110.36	62.6302
MGG_15657T0	443	444	9	1.56203
MGG_00399T0	5611	5612	850	11.6716
MGG_07819T0	3117	3118	29	0.716726
MGG_14957T0	2295	2296	0	0
MGG_05862T0	1158	1159	107	7.11428
MGG_07372T0	429	430	317	56.8096
MGG_03952T0	4203	4204	2611	47.8602
MGG_15725T0	1802	1803	1023.26	43.7341
MGG_09489T0	2644	2645	1408	41.0211
MGG_03103T0	2628	2629	2768.41	81.1465
MGG_00212T0	1229	1230	1544.4	96.7575
MGG_07767T0	1248	1249	9	0.555278
MGG_00897T0	447	448	0	0
MGG_14611T0	870	871	0	0
MGG_07577T0	1821	1822	47	1.98783
MGG_05852T0	960	961	0	0
MGG_07546T0	2210	2211	123	4.28694
MGG_17481T0	480	481	11	1.76229
MGG_11871T0	1484	1485	3644	189.096
MGG_00733T0	2105	2106	1263	46.2142
MGG_17234T0	390	391	3	0.591256
MGG_11338T0	781	782	862.253	84.9686
MGG_16421T0	291	292	27	7.12544
MGG_10831T0	2217	2218	2246.33	78.0446
MGG_07076T0	1549	1550	584	29.0343
MGG_08711T0	2201	2202	183	6.40419
MGG_17474T0	600	601	62.067	7.95824
MGG_01061T0	1421	1422	2889	156.559
MGG_00877T0	4781	4782	1164.49	18.7654
MGG_03064T0	5095	5096	3862	58.4001
MGG_09028T0	1875	1876	610.109	25.0614
MGG_09260T0	1074	1075	99	7.09672
MGG_09717T0	3326	3327	3898	90.2859
MGG_05218T0	4744	4745	1932.55	31.3852
MGG_07307T0	1347	1348	4494	256.906
MGG_02290T0	969	970	9	0.714993
MGG_05952T0	1536	1537	1	0.0501368
MGG_07234T0	1017	1018	6035	456.836
MGG_10482T0	2054	2055	778	29.1742
MGG_04949T0	1836	1837	89	3.73346
MGG_06485T0	1738	1739	1039	46.0412
MGG_14815T0	1093	1094	1	0.070439
MGG_01478T0	1449	1450	1296	68.876
MGG_06526T0	978	979	2	0.157427
MGG_16740T0	249	250	19	5.85658
MGG_10704T0	1049	1050	190	13.9442
MGG_04349T0	1563	1564	273	13.4511
MGG_02041T0	1094	1095	444	31.2464
MGG_07648T0	297	298	0	0
MGG_06309T0	2134	2135	1424	51.3976
MGG_09021T0	987	988	29	2.26189
MGG_15784T0	504	505	5	0.762973
MGG_02814T0	1480	1481	5543	288.417
MGG_10480T0	3015	3016	328	8.38056
MGG_17229T0	498	499	0	0
MGG_00410T0	381	382	38	7.66569
MGG_07174T0	4481	4482	1812.4	31.1611
MGG_07120T0	3474	3475	3987	88.4142
MGG_09460T0	774	775	3651	363.029
MGG_15583T0	1902	1903	448.36	18.156
MGG_09418T0	1718	1719	1726	77.3741
MGG_00447T0	5470	5471	7578	106.738
MGG_05030T0	3128	3129	1113	27.4107
MGG_11962T0	1854	1855	132	5.48354
MGG_11818T0	1147	1148	111	7.45095
MGG_02539T0	1708	1709	160	7.21454
MGG_13669T0	2703	2704	24829	707.593
MGG_08543T0	1105	1106	185	12.8898
MGG_05082T0	4884	4885	2797.25	44.1262
MGG_03078T0	960	961	16	1.283
MGG_02752T0	789	790	249	24.2886
MGG_04342T0	6785	6786	3070.72	34.8704
MGG_06466T0	1545	1546	1371.84	68.3794
MGG_07333T0	2273	2274	2075	70.3167
MGG_07866T0	1023	1024	0	0
MGG_10550T0	1446	1447	0	0
MGG_16914T0	1629	1630	8	0.37821
MGG_00647T0	1875	1876	6325	259.812
MGG_16198T0	3459	3460	3305	73.6082
MGG_06149T0	1389	1390	578.641	32.0793
MGG_17491T0	1657	1658	837.795	38.9389
MGG_07849T0	1044	1045	107	7.89039
MGG_05056T0	1107	1108	623	43.329
MGG_06789T0	3745	3746	909	18.6994
MGG_06712T0	3073	3074	17470	437.945
MGG_03304T0	1769	1770	590.263	25.6982
MGG_11382T0	2619	2620	5713	168.033
MGG_08350T0	555	556	7	0.970184
MGG_18106T0	426	427	4	0.721876
MGG_08874T0	2100	2101	261	9.57294
MGG_11657T0	2440	2441	1145	36.1467
MGG_07115T0	1512	1513	2024.26	103.1
MGG_12957T0	1843	1844	401	16.7577
MGG_11346T0	6009	6010	5058	64.8538
MGG_08354T0	777	778	4614	457.013
MGG_13017T0	1548	1549	233.651	11.6238
MGG_10942T0	2660	2661	44	1.2742
MGG_01247T0	1281	1282	65	3.90711
MGG_01112T0	984	985	917	71.7404
MGG_17080T0	195	196	2	0.78633
MGG_14671T0	345	346	9	2.00446
MGG_15979T0	393	394	0	0
MGG_15547T0	447	448	0	0
MGG_04034T0	1749	1750	43003	1893.61
MGG_17705T0	381	382	7	1.4121
MGG_09852T0	2142	2143	403	14.4915
MGG_06845T0	550	551	1152	161.113
MGG_02831T0	2671	2672	1172	33.8004
MGG_03082T0	2860	2861	27	0.727238
MGG_06390T0	3295	3296	1200	28.0559
MGG_00571T0	2599	2600	235	6.96507
MGG_05350T0	3327	3328	1145	26.5126
MGG_02469T0	1161	1162	273	18.1045
MGG_11084T0	2672	2673	240	6.919
MGG_00705T0	609	610	240	30.3188
MGG_02564T0	909	910	5	0.423408
MGG_15903T0	651	652	63	7.44601
MGG_03551T0	2918	2919	4501.74	118.844
MGG_00473T0	1071	1072	2013	144.704
MGG_09742T0	1430	1431	331	17.8246
MGG_12371T0	3042	3043	1832.07	46.3951
MGG_01534T0	3356	3357	2566	58.9028
MGG_10577T0	3314	3315	45	1.04607
MGG_00086T0	1275	1276	2468	149.048
MGG_05234T0	1574	1575	68	3.32705
MGG_08883T0	2875	2876	200.366	5.36866
MGG_14578T0	855	856	1	0.0900237
MGG_03580T0	2248	2249	2643.76	90.5865
MGG_02275T0	1590	1591	683	33.0812
MGG_15176T0	1492	1493	492.139	25.4015
MGG_01391T0	2048	2049	8924	335.62
MGG_04244T0	1854	1855	2194	91.143
MGG_17335T0	477	478	411	66.259
MGG_01236T0	2730	2731	1684	47.5172
MGG_17130T0	213	214	1	0.360095
MGG_11170T0	1442	1443	364	19.4386
MGG_10282T0	378	379	40	8.13301
MGG_04714T0	4576	4577	3621	60.9647
MGG_00750T0	2835	2836	909	24.6995
MGG_12468T0	2260	2261	4762	162.3
MGG_00204T0	2796	2797	1596	43.9715
MGG_16023T0	171	172	0	0
MGG_04032T0	870	871	693	61.3121
MGG_08175T0	1658	1659	1346	62.5215
MGG_02515T0	1601	1602	1775	85.3821
MGG_06939T0	2544	2545	614.875	18.6179
MGG_16525T0	243	244	0	0
MGG_07536T0	2402	2403	1595	51.1491
MGG_05269T0	1746	1747	608	26.8189
MGG_02821T0	1964	1965	2547	99.8843
MGG_07144T0	207	208	529	195.985
MGG_16942T0	216	217	0	0
MGG_07158T0	2115	2116	119	4.33373
MGG_07497T0	1506	1507	81	4.14193
MGG_10034T0	372	373	1	0.206596
MGG_17468T0	858	859	17	1.52506
MGG_05155T0	2015	2016	16157.9	617.627
MGG_04461T0	309	310	3	0.745745
MGG_18025T0	313	314	9	2.20874
MGG_12761T0	7704	7705	1099.55	10.997
MGG_07507T0	1527	1528	156	7.86741
MGG_17615T0	1152	1153	0	0
MGG_06093T0	995	996	825	63.8301
MGG_05053T0	2077	2078	2076	76.9861
MGG_01762T0	1207	1208	2351	149.974
MGG_09879T0	1010	1011	92	7.01241
MGG_05099T0	3847	3848	1651.75	33.0781
MGG_06297T0	3407	3408	1351	30.5483
MGG_06493T0	1164	1165	656	43.3919
MGG_17898T0	222	223	0	0
MGG_17027T0	273	274	0	0
MGG_16271T0	690	691	47	5.24144
MGG_14755T0	2319	2320	813	27.0043
MGG_06448T0	2412	2413	1207.85	38.5732
MGG_03734T0	1018	1019	1122	84.8495
MGG_02344T0	381	382	0	0
MGG_07320T0	1174	1175	106	6.95182
MGG_14683T0	3537	3538	941	20.4957
MGG_04088T0	832	833	595	55.0431
MGG_02864T0	357	358	0	0
MGG_07207T0	1743	1744	50	2.2093
MGG_10754T0	909	910	0	0
MGG_06661T0	2632	2633	132.395	3.87481
MGG_07997T0	1850	1851	617	25.6868
MGG_16609T0	592	593	7	0.90965
MGG_09390T0	1890	1891	1	0.0407511
MGG_10280T0	333	334	0	0
MGG_06000T0	900	901	1080	92.3697
MGG_06834T0	1362	1363	109	6.16256
MGG_10921T0	929	930	142.852	11.8368
MGG_07265T0	1675	1676	2441.2	112.243
MGG_01490T0	1720	1721	11799	528.318
MGG_16709T0	1809	1810	38	1.61784
MGG_14350T0	3796	3797	1163	23.6031
MGG_16946T0	219	220	0	0
MGG_09874T0	717	718	33	3.54177
MGG_17258T0	1374	1375	127	7.11757
MGG_16433T0	434	435	13	2.30295
MGG_15666T0	321	322	0	0
MGG_07000T0	3464	3465	4321	96.0974
MGG_03169T0	3020	3021	1055	26.9112
MGG_01173T0	391	392	9	1.76924
MGG_00392T0	2096	2097	694	25.503
MGG_15388T0	1587	1588	20	0.970533
MGG_14244T0	906	907	274	23.2795
MGG_10892T0	372	373	8924	1843.66
MGG_02104T0	1474	1475	3372	176.168
MGG_15647T0	403	404	42	8.01122
MGG_15090T0	2901	2902	1261	33.4849
MGG_05812T0	1912	1913	1546.14	62.2823
MGG_17376T0	252	253	103	31.3724
MGG_02731T0	2202	2203	6612	231.286
MGG_01223T0	1191	1192	653	42.2151
MGG_11560T0	2927	2928	815	21.4495
MGG_09378T0	219	220	9	3.15247
MGG_01934T0	651	652	5	0.590953
MGG_15397T0	1077	1078	4	0.285938
MGG_01214T0	988	989	4635	361.147
MGG_17983T0	2037	2038	1142	43.181
MGG_05785T0	2408	2409	967	30.9329
MGG_05416T0	444	445	0	0
MGG_18040T0	2368	2369	879	28.5927
MGG_01771T0	1862	1863	892.561	36.9195
MGG_10848T0	1812	1813	74	3.14532
MGG_07908T0	1271	1272	74	4.48307
MGG_17524T0	259	260	3	0.889157
MGG_08439T0	1155	1156	12	0.799934
MGG_04887T0	1911	1912	643	25.9152
MGG_16497T0	408	409	435.212	81.999
MGG_15274T0	2457	2458	7	0.219456
MGG_15257T0	936	937	48	3.94759
MGG_04954T0	2515	2516	2108	64.564
MGG_18088T0	276	277	5	1.39098
MGG_16970T0	1353	1354	127	7.22796
MGG_06268T0	4232	4233	1577.88	28.7248
MGG_13224T0	2065	2066	742	27.6761
MGG_03254T0	4521	4522	1895	32.2931
MGG_06714T0	1355	1356	2685	152.586
MGG_10561T0	1134	1135	3	0.203684
MGG_16461T0	2446	2447	121	3.8105
MGG_04963T0	168	169	377	171.904
MGG_10061T0	4193	4194	52	0.955445
MGG_08316T0	486	487	0	0
MGG_04827T0	2102	2103	2407	88.1998
MGG_06601T0	309	310	4356	1082.82
MGG_16898T0	222	223	3	1.03669
MGG_00385T0	3744	3745	1270	26.1326
MGG_07704T0	1800	1801	4483	191.816
MGG_02459T0	1923	1924	1272	50.9463
MGG_09851T0	1023	1024	80	6.02034
MGG_01206T0	2843	2844	2068	56.034
MGG_00504T0	3452	3453	974.817	21.7549
MGG_04113T0	1423	1424	1131	61.2045
MGG_08749T0	1821	1822	7	0.29606
MGG_16768T0	180	181	15	6.38621
MGG_08651T0	4801	4802	826.107	13.257
MGG_04861T0	1003	1004	4907.26	376.649
MGG_00154T0	741	742	484	50.2658
MGG_07890T0	2033	2034	19	0.719836
MGG_02116T0	3349	3350	468.724	10.7821
MGG_01488T0	786	787	443	43.377
MGG_17477T0	1247	1248	16	0.987953
MGG_06957T0	852	853	1377	124.399
MGG_00187T0	1146	1147	452	30.3673
MGG_09095T0	1050	1051	879	64.4491
MGG_08430T0	966	967	4505	359.004
MGG_08461T0	1296	1297	908	53.9482
MGG_10555T0	885	886	0	0
MGG_06193T0	2501	2502	1896	58.3958
MGG_11039T0	3539	3540	3425	74.5569
MGG_03876T0	3193	3194	1087.51	26.238
MGG_05581T0	693	694	131	14.546
MGG_06334T0	3581	3582	5729	123.249
MGG_16805T0	1854	1855	97	4.02957
MGG_01827T0	2808	2809	12	0.3292
MGG_04947T0	1848	1849	4513.83	188.122
MGG_00374T0	1353	1354	1557	88.6137
MGG_06443T0	771	772	1067	106.507
MGG_09868T0	2047	2048	926.285	34.8534
MGG_01657T0	3717	3718	1727	35.7943
MGG_16142T0	165	166	30	13.9266
MGG_15498T0	441	442	2	0.348689
MGG_10214T0	891	892	701	60.5597
MGG_13641T0	3025	3026	3436.84	87.5229
MGG_16024T0	249	250	15	4.62362
MGG_12547T0	580	581	24	3.18321
MGG_04338T0	2799	2800	1465	40.3191
MGG_07567T0	5032	5033	828	12.6775
MGG_13622T0	2486	2487	423	13.1068
MGG_00500T0	4494	4495	449.392	7.70418
MGG_07627T0	1550	1551	2200.97	109.354
MGG_04151T0	958	959	1211	97.3097
MGG_06882T0	2972	2973	681.535	17.6654
MGG_04735T0	444	445	0	0
MGG_06537T0	10466	10467	1005	7.39903
MGG_04699T0	3809	3810	2812	56.875
MGG_16359T0	537	538	16.1301	2.31039
MGG_13430T0	623	624	1	0.123494
MGG_06368T0	4440	4441	1866	32.3789
MGG_03215T0	1749	1750	1809	79.6583
MGG_07143T0	1380	1381	568	31.6946
MGG_07329T0	1920	1921	849	34.0574
MGG_05328T0	2389	2390	1488	47.9773
MGG_00288T0	3198	3199	646	15.5614
MGG_06540T0	1230	1231	118	7.38677
MGG_04410T0	3389	3390	509	11.5704
MGG_01890T0	1545	1546	691	34.4429
MGG_07623T0	366	367	682	143.202
MGG_16900T0	2132	2133	275	9.93511
MGG_05011T0	1755	1756	535	23.4779
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	1	0.164308
MGG_17738T0	315	316	22	5.36496
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	412	11.9491
MGG_10311T0	1483	1484	17	0.882766
MGG_17974T0	249	250	14	4.31538
MGG_01559T0	2255	2256	585	19.9824
MGG_15560T0	354	355	0	0
MGG_00109T0	2661	2662	1980	57.3176
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	298	98.9826
MGG_10859T0	8917	8918	1932.38	16.6977
MGG_07585T0	1248	1249	0	0
MGG_05908T0	1681	1682	8992	411.966
MGG_09061T0	2473	2474	299	9.31327
MGG_01375T0	915	916	96	8.07619
MGG_10562T0	3200	3201	2739	65.9382
MGG_01847T0	1521	1522	411.299	20.8245
MGG_08580T0	2513	2514	4246	130.15
MGG_03882T0	2234	2235	694	23.9283
MGG_00021T0	1305	1306	3	0.177015
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	834	81.0445
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	2353	62.0969
MGG_06237T0	1830	1831	358	15.067
MGG_05048T0	3216	3217	1422	34.0627
MGG_03123T0	3483	3484	3016	66.7089
MGG_08922T0	2660	2661	3231	93.567
MGG_01176T0	1556	1557	1609.84	79.6757
MGG_07480T0	1268	1269	1141	69.2875
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	1224	65.6837
MGG_12408T0	1203	1204	156	9.98456
MGG_09780T0	2432	2433	806.273	25.537
MGG_10272T0	935	936	8	0.658635
MGG_01601T0	3717	3718	690	14.3011
MGG_05271T0	1652	1653	1055	49.1825
MGG_10575T0	1594	1595	502	24.2535
MGG_16226T0	396	397	10	1.94107
MGG_07538T0	720	721	9	0.961918
MGG_07527T0	788	789	1186	115.835
MGG_11652T0	1179	1180	169	11.0366
MGG_06383T0	723	724	459	48.8545
MGG_16579T0	3852	3853	37.2444	0.744891
MGG_17638T0	216	217	0	0
MGG_12467T0	947	948	4865.75	395.523
MGG_03117T0	1116	1117	242.935	16.7598
MGG_09465T0	812	813	210.224	19.9261
MGG_03892T0	4906	4907	1054.06	16.5531
MGG_17623T0	2617	2618	67	1.97213
MGG_04183T0	2348	2349	6022.2	197.562
MGG_00556T0	312	313	1566	385.548
MGG_08034T0	474	475	51	8.27384
MGG_17922T0	306	307	15	3.76516
MGG_16422T0	180	181	43	18.3071
MGG_15247T0	1320	1321	38	2.21672
MGG_03781T0	746	747	60	6.18958
MGG_11462T0	859	860	236	21.1468
MGG_08822T0	1484	1485	1730.9	89.8204
MGG_03582T0	2614	2615	1846.62	54.4172
MGG_01166T0	3033	3034	322	8.17845
MGG_17178T0	505	506	2	0.304586
MGG_03674T0	794	795	198	19.1924
MGG_15617T0	731	732	61	6.42169
MGG_01607T0	2388	2389	10740	346.433
MGG_15517T0	1769	1770	3	0.130611
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	395	12.7093
MGG_13928T0	2043	2044	1937	73.0263
MGG_02235T0	996	997	65	5.02399
MGG_00983T0	2021	2022	571	21.7613
MGG_05083T0	1260	1261	2687.58	164.239
MGG_17367T0	168	169	1	0.455978
MGG_08911T0	5408	5409	1499	21.3558
MGG_02118T0	1278	1279	35	2.10877
MGG_09842T0	513	514	43	6.44668
MGG_16680T0	291	292	82	21.6402
MGG_01583T0	2725	2726	635	17.9506
MGG_11796T0	3328	3329	1150	26.6204
MGG_08799T0	351	352	7	1.53245
MGG_16585T0	458	459	5	0.839437
MGG_00435T0	1797	1798	211	9.04323
MGG_10653T0	1998	1999	4243.01	163.565
MGG_15416T0	633	634	58	7.04968
MGG_05386T0	1035	1036	5	0.371913
MGG_02761T0	1600	1601	518	24.9327
MGG_13799T0	222	223	14	4.83787
MGG_01851T0	1091	1092	28	1.97591
MGG_05463T0	1426	1427	726	39.2052
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	1	0.125098
MGG_17037T0	228	229	3	1.00952
MGG_06025T0	1423	1424	1728	93.5114
MGG_03144T0	4698	4699	757	12.4143
MGG_07789T0	2262	2263	388	13.2123
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	280	9.11186
MGG_10614T0	774	775	2	0.198865
MGG_05002T0	9601	9602	2273	18.2418
MGG_01325T0	1781	1782	4905	212.11
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	685	22.3198
MGG_16760T0	426	427	21	3.78985
MGG_01520T0	1971	1972	1652	64.5556
MGG_16880T0	1173	1174	434	28.4874
MGG_17523T0	276	277	1	0.278196
MGG_08188T0	324	325	1	0.237109
MGG_00577T0	1960	1961	683	26.8395
MGG_07727T0	1231	1232	2437	152.432
MGG_06247T0	2385	2386	3729	120.435
MGG_11707T0	1302	1303	879	51.9847
MGG_06058T0	3153	3154	269.346	6.58083
MGG_14301T0	393	394	21	4.10728
MGG_16305T0	707	708	32	3.48295
MGG_12580T0	3113	3114	5382	133.185
MGG_11750T0	1660	1661	9824	455.774
MGG_05685T0	1353	1354	993	56.5147
MGG_04816T0	2151	2152	1112.28	39.8292
MGG_14679T0	1714	1715	190	8.53729
MGG_07530T0	1843	1844	247	10.3221
MGG_02967T0	1781	1782	483.525	20.9094
MGG_13110T0	2175	2176	21	0.743689
MGG_04282T0	699	700	30	3.30258
MGG_08277T0	546	547	0	0
MGG_01348T0	5459	5460	2323.38	32.7913
MGG_16330T0	162	163	0	0
MGG_15795T0	2145	2146	869.997	31.2406
MGG_06296T0	986	987	667	52.0762
MGG_03298T0	1808	1809	964	41.0648
MGG_07621T0	444	445	1	0.173169
MGG_08052T0	2432	2433	60	1.90038
MGG_00369T0	1807	1808	726	30.9435
MGG_09828T0	2580	2581	588	17.5558
MGG_18015T0	564	565	2	0.27278
MGG_05310T0	1761	1762	1159	50.6884
MGG_01995T0	1715	1716	7531	338.194
MGG_16658T0	348	349	50	11.0402
MGG_07078T0	1745	1746	344.385	15.1996
MGG_06065T0	2632	2633	5583	163.398
MGG_15312T0	357	358	55	11.8389
MGG_08378T0	1605	1606	0	0
MGG_17740T0	375	376	5.05906	1.03684
MGG_11519T0	1468	1469	1971	103.394
MGG_01336T0	1677	1678	712	32.6978
MGG_05593T0	768	769	20	2.00417
MGG_07349T0	735	736	26	2.72224
MGG_11130T0	3117	3118	1284.77	31.7527
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	27	1.20546
MGG_05987T0	612	613	282	35.4503
MGG_10764T0	909	910	863	73.0803
MGG_01107T0	1458	1459	1068	56.4088
MGG_15844T0	153	154	2	1.00078
MGG_15636T0	3796	3797	11104	225.356
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	37	2.73368
MGG_06020T0	2258	2259	495.306	16.8962
MGG_04880T0	1332	1333	36	2.08115
MGG_01570T0	4942	4943	3241	50.5265
MGG_16799T0	222	223	1	0.345562
MGG_08044T0	1679	1680	47	2.15585
MGG_16428T0	1004	1005	52	3.9872
MGG_00774T0	1003	1004	656	50.3502
MGG_09436T0	600	601	18	2.30796
MGG_09534T0	992	993	938.918	72.8633
MGG_01776T0	3484	3485	1268	28.038
MGG_01688T0	2090	2091	2626	96.7768
MGG_01260T0	2691	2692	4482	128.3
MGG_05244T0	7669	7670	3115	31.2963
MGG_10571T0	1777	1778	1924	83.3881
MGG_01051T0	1433	1434	252	13.542
MGG_07121T0	2073	2074	663	24.634
MGG_07535T0	3309	3310	2075	48.3082
MGG_12230T0	713	714	0	0
MGG_16711T0	3630	3631	4570	96.9886
MGG_16168T0	1275	1276	11.1945	0.67606
MGG_16645T0	210	211	10	3.65215
MGG_08058T0	1014	1015	186	14.1214
MGG_01612T0	2219	2220	3631.6	126.059
MGG_10443T0	2313	2314	96	3.19697
MGG_01777T0	4248	4249	621	11.2625
MGG_07085T0	705	706	1219	133.055
MGG_09027T0	2803	2804	696.891	19.1522
MGG_17280T0	1731	1732	403	17.9303
MGG_17203T0	491	492	0	0
MGG_01713T0	1140	1141	733	49.505
MGG_06190T0	2426	2427	409	12.9863
MGG_02580T0	1575	1576	920	44.9844
MGG_12770T0	3077	3078	124.255	3.11084
MGG_13543T0	1278	1279	3028	182.438
MGG_08979T0	2919	2920	10	0.263905
MGG_03934T0	975	976	368	29.0555
MGG_00436T0	2034	2035	713	26.9995
MGG_06100T0	5526	5527	1453.04	20.259
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	2729	114.23
MGG_07189T0	975	976	1387	109.511
MGG_04202T0	890	891	28980	2506.41
MGG_04137T0	1787	1788	5308.05	228.769
MGG_00980T0	828	829	241	22.4023
MGG_15850T0	716	717	614	65.9903
MGG_06911T0	1483	1484	1525.47	79.2137
MGG_01719T0	1417	1418	2452.73	133.292
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	6	0.66912
MGG_04969T0	1948	1949	2302	91.0174
MGG_05565T0	1135	1136	93	6.30863
MGG_03321T0	1539	1540	482	24.1189
MGG_03454T0	1547	1548	456	22.6999
MGG_00851T0	3228	3229	1203.5	28.7215
MGG_02670T0	5292	5293	109	1.58692
MGG_06629T0	1582	1583	1582	77.0116
MGG_07056T0	624	625	780	96.1713
MGG_01986T0	999	1000	2933	226.018
MGG_11567T0	1502	1503	1375	70.4976
MGG_02433T0	782	783	449.136	44.2025
MGG_09069T0	1776	1777	8.00281	0.347045
MGG_17588T0	1575	1576	52.7095	2.57729
MGG_01062T0	1477	1478	19639	1023.94
MGG_05863T0	1062	1063	347	25.1552
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	5	0.218301
MGG_15124T0	1534	1535	0	0
MGG_15008T0	1121	1122	709	48.695
MGG_04215T0	3442	3443	159.987	3.58078
MGG_00415T0	1305	1306	65	3.83531
MGG_09348T0	930	931	1248	103.299
MGG_10637T0	1471	1472	909	47.5868
MGG_17214T0	2016	2017	0	0
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	2149	32.9034
MGG_14924T0	771	772	34	3.39385
MGG_00417T0	2507	2508	425	13.0585
MGG_06084T0	2999	3000	2424	62.2647
MGG_10825T0	1178	1179	1337.85	87.4429
