target_id	length	eff_length	est_counts	tpm
MGG_13509T0	813	814	271	22.5966
MGG_01636T0	3654	3655	1694	31.4574
MGG_14995T0	1353	1354	134	6.71713
MGG_00317T0	1637	1638	261	10.8149
MGG_03878T0	3235	3236	227.073	4.76271
MGG_09976T0	1983	1984	2618	89.5623
MGG_17358T0	599	600	0	0
MGG_17764T0	2438	2439	109.946	3.05959
MGG_14279T0	1632	1633	31419	1305.88
MGG_07053T0	2067	2068	140	4.59489
MGG_09884T0	3194	3195	2840.17	60.3351
MGG_16669T0	3333	3334	42	0.85503
MGG_15070T0	2393	2394	294	8.33529
MGG_14426T0	799	800	6	0.509048
MGG_12601T0	1728	1729	448	17.5865
MGG_03810T0	12768	12769	3	0.0159464
MGG_02780T0	2782	2783	563	13.7307
MGG_07026T0	1971	1972	2745	94.4785
MGG_04856T0	1964	1965	16355	564.918
MGG_13530T0	2551	2552	1911	50.825
MGG_02663T0	2321	2322	1121	32.7673
MGG_06315T0	3296	3297	2409.99	49.6129
MGG_06980T0	1983	1984	128	4.37891
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	929.278	24.2775
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	648	30.3951
MGG_05229T0	3113	3114	1553	33.8493
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	450.566	24.6424
MGG_06133T0	1536	1537	6802.47	300.393
MGG_04006T0	4044	4045	158	2.65116
MGG_05874T0	2457	2458	204	5.63308
MGG_07411T0	951	952	17	1.21202
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	12425	250.765
MGG_03603T0	2440	2441	200.483	5.57452
MGG_10200T0	2577	2578	1390	36.5956
MGG_12742T0	2946	2947	2.18757	0.0503823
MGG_02773T0	2397	2398	2173	61.5047
MGG_01826T0	1430	1431	800.285	37.9579
MGG_09941T0	4860	4861	512	7.14894
MGG_02327T0	960	961	32	2.26008
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	1435	40.8035
MGG_00300T0	1548	1549	240	10.5162
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	7	0.521527
MGG_17975T0	1493	1494	1921	87.2718
MGG_00530T0	2209	2210	2219.5	68.1648
MGG_06955T0	2458	2459	119	3.28463
MGG_07681T0	2901	2902	1227	28.6975
MGG_09841T0	1406	1407	919	44.3322
MGG_02882T0	2591	2592	546	14.2973
MGG_02462T0	869	870	913.725	71.2843
MGG_09494T0	1406	1407	838.681	40.4576
MGG_09552T0	2993	2994	5488.72	124.427
MGG_04365T0	1974	1975	2764	94.9879
MGG_08880T0	2376	2377	4885	139.487
MGG_17935T0	2495	2496	16	0.435084
MGG_03006T0	1435	1436	599.034	28.3136
MGG_02534T0	1875	1876	314	11.3604
MGG_12835T0	747	748	2	0.181479
MGG_03772T0	2061	2062	0	0
MGG_12521T0	1139	1140	3728	221.957
MGG_08906T0	588	589	1636.78	188.614
MGG_10213T0	1014	1015	0	0
MGG_05989T0	2337	2338	1204	34.9526
MGG_04787T0	915	916	746	55.2765
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	2683	76.514
MGG_15047T0	1704	1705	0	0
MGG_11337T0	918	919	1101	81.3147
MGG_14371T0	663	664	258	26.3724
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	853	34.814
MGG_05325T0	2967	2968	3168.18	72.4508
MGG_09005T0	2563	2564	2223.49	58.8591
MGG_17488T0	231	232	50	14.6278
MGG_16887T0	4324	4325	4872	76.4572
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	5051	70.0361
MGG_03794T0	999	1000	0	0
MGG_14009T0	1982	1983	2457	84.0969
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	792	26.4284
MGG_10254T0	1230	1231	296	16.3204
MGG_06898T0	2428	2429	1797	50.2132
MGG_12821T0	3710	3711	4786	87.5345
MGG_06758T0	1782	1783	972	37.0009
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	1041	41.4891
MGG_07084T0	1500	1501	321	14.5152
MGG_17103T0	1358	1359	4311.92	215.352
MGG_07341T0	1029	1030	2532	166.849
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	530	13.9863
MGG_00812T0	1134	1135	704.006	42.0996
MGG_08654T0	2560	2561	1965	52.0775
MGG_04025T1	1563	1564	96.9604	4.2078
MGG_04025T0	1354	1355	460.04	23.0438
MGG_07190T0	3180	3181	10343.7	220.704
MGG_15651T0	306	307	5	1.10542
MGG_17094T0	279	280	2	0.484808
MGG_05931T0	2084	2085	3680.08	119.798
MGG_10426T0	4455	4456	1298	19.7709
MGG_12853T0	1379	1380	2550	125.418
MGG_04095T0	1470	1471	2892	133.439
MGG_10852T0	2065	2066	754	24.7707
MGG_08778T0	1336	1337	800	40.6122
MGG_05951T0	2163	2164	84	2.63463
MGG_06183T0	1883	1884	17270	622.17
MGG_14823T0	2519	2520	409	11.0159
MGG_00986T0	1589	1590	1164	49.6882
MGG_14674T0	1725	1726	112	4.40428
MGG_03935T0	1158	1159	183	10.7168
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	30	7.19502
MGG_00915T0	2741	2742	1267	31.3622
MGG_07290T0	1308	1309	34	1.76294
MGG_08144T0	1633	1634	11608	482.173
MGG_08102T0	895	896	1060	80.2963
MGG_03756T0	932	933	40.9421	2.97842
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	4	0.266692
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	0	0
MGG_07630T0	354	355	36	6.8829
MGG_10320T0	2610	2611	1797	46.7131
MGG_04445T0	3113	3114	875.213	19.0762
MGG_17002T0	1778	1779	136	5.18872
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	978.384	15.7621
MGG_17612T0	743	744	53.7831	4.90648
MGG_10054T0	2554	2555	1494.81	39.7094
MGG_11636T0	4950	4951	285.044	3.90765
MGG_11469T0	1062	1063	1583	101.075
MGG_09953T0	1410	1411	781	37.5683
MGG_13215T0	1643	1644	74	3.05511
MGG_15924T0	306	307	1	0.221085
MGG_15838T0	1001	1002	8	0.541901
MGG_00164T0	3157	3158	5725	123.044
MGG_08779T0	999	1000	10	0.678731
MGG_15955T0	246	247	7	1.92353
MGG_02705T0	4519	4520	13734.5	206.239
MGG_08735T0	2886	2887	3527	82.9194
MGG_08768T0	1433	1434	1017	48.1359
MGG_03591T0	2389	2390	869	24.6785
MGG_06095T0	1230	1231	1323	72.9456
MGG_09804T0	1191	1192	8	0.455524
MGG_04923T0	6380	6381	1810	19.2525
MGG_17321T0	341	342	5	0.992296
MGG_16394T0	933	934	64	4.65083
MGG_08480T0	876	877	2	0.154785
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	1143	36.6457
MGG_00695T0	3548	3549	434.325	8.30628
MGG_09499T0	2902	2903	3267	76.3835
MGG_03593T0	1553	1554	80	3.49411
MGG_11491T0	4755	4756	4733	67.5448
MGG_04352T0	1092	1093	1548	96.1276
MGG_06388T0	5621	5622	6759	81.5998
MGG_13253T0	2359	2360	1225	35.2307
MGG_10955T0	4988	4989	1180	16.0534
MGG_05525T0	2194	2195	10344.2	319.861
MGG_05578T0	1943	1944	192	6.70351
MGG_03686T0	2694	2695	1933	48.6822
MGG_17132T0	544	545	18	2.24168
MGG_01017T0	5000	5001	35	0.475016
MGG_07775T0	642	643	56	5.91118
MGG_05688T0	1580	1581	141.68	6.08238
MGG_07366T0	1665	1666	4	0.162961
MGG_15245T0	1478	1479	7243	332.39
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	987	21.7573
MGG_03104T0	1703	1704	1	0.0398316
MGG_16114T0	1332	1333	12.327	0.62766
MGG_09236T0	3964	3965	3688	63.1314
MGG_17742T0	204	205	19	6.29067
MGG_07058T0	1413	1414	882.308	42.3514
MGG_18034T0	625	626	9	0.975811
MGG_12538T0	4519	4520	1176	17.659
MGG_02748T0	4224	4225	460	7.38973
MGG_00449T0	2721	2722	1439	35.8815
MGG_10499T0	1394	1395	6.46043	0.314329
MGG_02488T0	2835	2836	1995	47.7457
MGG_15259T0	783	784	528	45.7104
MGG_17723T0	703	704	1	0.0964106
MGG_09372T0	1910	1911	353	12.5375
MGG_05484T0	4115	4116	1785.2	29.4381
MGG_17265T0	153	154	2540	1119.46
MGG_01424T0	1961	1962	2155	74.5497
MGG_16196T0	2549	2550	7	0.186318
MGG_04773T0	2509	2510	15974	431.954
MGG_08079T0	887	888	291.181	22.256
MGG_01730T0	4061	4062	1568	26.2001
MGG_07295T0	1487	1488	1172	53.4592
MGG_18030T0	581	582	992.466	115.742
MGG_14269T0	1292	1293	542	28.451
MGG_16445T0	2639	2640	1469	37.7672
MGG_15988T0	4463	4464	5149	78.2882
MGG_03008T0	3959	3960	3043	52.156
MGG_15739T0	873	874	4130	320.727
MGG_15492T0	1738	1739	33.4725	1.30643
MGG_00018T0	2408	2409	30	0.845244
MGG_04257T0	1881	1882	19	0.685222
MGG_17731T0	751	752	8	0.722054
MGG_04606T0	4286	4287	364.445	5.77
MGG_03005T0	2145	2146	256	8.09669
MGG_16416T0	550	551	18	2.21727
MGG_12469T0	762	763	5	0.444778
MGG_09705T0	1502	1503	186	8.39946
MGG_00488T0	1335	1336	5764	292.83
MGG_00336T0	2232	2233	1021.19	31.0396
MGG_17056T0	297	298	10	2.27762
MGG_15398T0	798	799	0	0
MGG_10239T0	1486	1487	5	0.228221
MGG_10257T0	1332	1333	4	0.20367
MGG_01389T0	2323	2324	118	3.44622
MGG_08432T0	297	298	1	0.227762
MGG_03222T0	5908	5909	2168.67	24.9101
MGG_02691T0	2535	2536	1756	46.9973
MGG_13777T0	849	850	2169	173.196
MGG_03518T0	2621	2622	1186	30.7008
MGG_09171T0	1152	1153	265	15.5996
MGG_16117T0	216	217	5	1.5639
MGG_07645T0	1455	1456	2	0.0932322
MGG_08540T0	2016	2017	53	1.78348
MGG_02204T0	2073	2074	0	0
MGG_01987T0	3170	3171	433	9.26806
MGG_07684T0	855	856	9	0.713619
MGG_08899T0	819	820	214	17.7132
MGG_06136T0	1413	1414	1179	56.5929
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	2305	46.3548
MGG_07232T0	1613	1614	3082.77	129.639
MGG_05007T0	1995	1996	1703	57.9097
MGG_04853T0	3275	3276	26576	550.609
MGG_04680T0	2122	2123	1938	61.9585
MGG_16926T0	1448	1449	101.058	4.73367
MGG_05259T0	3008	3009	3282	74.031
MGG_12956T0	5288	5289	11631.9	149.271
MGG_07815T0	918	919	7	0.516987
MGG_08898T0	3837	3838	16974	300.176
MGG_07301T0	1239	1240	4162.83	227.858
MGG_09806T0	1801	1802	66	2.48592
MGG_09070T0	1274	1275	8	0.42587
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	5240	48.78
MGG_07532T0	3856	3857	811.539	14.2809
MGG_14014T0	3372	3373	2044.85	41.1475
MGG_05277T0	2356	2357	196.202	5.64992
MGG_12611T0	2160	2161	329	10.3333
MGG_00863T0	2841	2842	657	15.6906
MGG_02242T0	2292	2293	440	13.024
MGG_07790T0	1621	1622	9440	395.02
MGG_03262T0	2538	2539	205	5.4801
MGG_05846T0	807	808	0	0
MGG_17029T0	192	193	10	3.51674
MGG_03045T0	1223	1224	1146	63.5478
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	20	2.42837
MGG_02794T0	1824	1825	1531	56.939
MGG_15822T0	905	906	10	0.749151
MGG_04919T0	1342	1343	2845.32	143.798
MGG_08370T0	2311	2312	16378	480.807
MGG_11336T0	1526	1527	964	42.8485
MGG_02210T0	1788	1789	0	0
MGG_00084T0	1662	1663	2	0.0816272
MGG_02437T0	2362	2363	2548.29	73.1951
MGG_02351T0	15858	15859	22	0.0941552
MGG_03516T0	4677	4678	6655	96.5573
MGG_17378T0	570	571	129	15.3338
MGG_17281T0	279	280	11	2.66644
MGG_10252T0	1916	1917	518	18.3402
MGG_06068T0	1269	1270	3004	160.544
MGG_09311T0	3387	3388	1336.05	26.7656
MGG_16879T0	222	223	11	3.348
MGG_02756T0	828	829	5990	490.422
MGG_05668T0	758	759	3343	298.945
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	406	16.5405
MGG_15006T0	1752	1753	1137.92	44.0581
MGG_03667T0	3149	3150	6977	150.333
MGG_02400T0	1486	1487	608	27.7517
MGG_09490T0	1701	1702	6	0.23927
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	93	5.43218
MGG_03517T0	2615	2616	636	16.5012
MGG_01074T0	4748	4749	2112	30.1849
MGG_04362T0	1259	1260	2504	134.884
MGG_05732T0	1576	1577	3553	152.919
MGG_05503T0	1380	1381	377	18.5287
MGG_13200T0	1849	1850	1698	62.2965
MGG_07035T0	2199	2200	1837	56.674
MGG_02818T0	2187	2188	243	7.538
MGG_06654T0	1611	1612	2540	106.946
MGG_10287T0	1700	1701	1	0.0399019
MGG_17413T0	468	469	2	0.289437
MGG_00559T0	1427	1428	294	13.9739
MGG_14601T0	1314	1315	10	0.516145
MGG_06206T0	630	631	1	0.107564
MGG_01115T0	4754	4755	2146.97	30.6459
MGG_02402T0	246	247	130	35.7227
MGG_08949T0	1794	1795	12	0.453747
MGG_06216T0	2268	2269	28	0.83757
MGG_16831T0	988	989	0	0
MGG_05026T0	797	798	1752	149.015
MGG_00138T0	3100	3101	991	21.6905
MGG_02445T0	899	900	544	41.0255
MGG_17038T0	836	837	792	64.224
MGG_08984T0	3027	3028	90	2.01736
MGG_09836T0	957	958	12	0.850184
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	321	15.8799
MGG_05217T0	2884	2885	1156.76	27.2142
MGG_05450T0	1356	1357	2346	117.34
MGG_01671T0	2111	2112	562.066	18.063
MGG_07154T0	1215	1216	882.282	49.2461
MGG_00379T0	1164	1165	106	6.17557
MGG_16910T0	177	178	1	0.381309
MGG_08926T0	996	997	855	58.2061
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	867	46.4085
MGG_10329T0	2833	2834	289	6.92142
MGG_11731T0	2004	2005	260	8.80149
MGG_06398T0	2420	2421	1181	33.1095
MGG_15001T0	408	409	178	29.5389
MGG_04994T0	3370	3371	2633	53.0139
MGG_09909T0	2635	2636	1040	26.7784
MGG_03403T0	886	887	85	6.50418
MGG_17059T0	192	193	14	4.92343
MGG_09019T0	764	765	46	4.08126
MGG_14526T0	3278	3279	973.1	20.1425
MGG_09246T0	2741	2742	4631	114.632
MGG_15746T0	150	151	6	2.69694
MGG_13908T0	907	908	91	6.80226
MGG_14547T0	1344	1345	147	7.4181
MGG_00351T0	3049	3050	383	8.52308
MGG_17184T0	165	166	7	2.86212
MGG_15203T0	2592	2593	179	4.68541
MGG_10589T0	1317	1318	0	0
MGG_10370T0	776	777	5029	439.297
MGG_16126T0	1316	1317	5687	293.086
MGG_18089T0	498	499	0	0
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	20	0.593037
MGG_06181T0	1596	1597	33	1.40251
MGG_14778T0	4740	4741	719	10.2933
MGG_08017T0	3363	3364	48	0.968462
MGG_15508T0	1126	1127	29	1.74651
MGG_12847T0	1328	1329	119213	6088.3
MGG_02487T0	5611	5612	11336	137.101
MGG_11167T0	1099	1100	351.614	21.6956
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	83	5.2307
MGG_04526T0	3814	3815	1813	32.2553
MGG_02243T0	2695	2696	205	5.16097
MGG_14921T0	936	937	440	31.8721
MGG_02288T0	660	661	49	5.03144
MGG_01799T0	1878	1879	397	14.3404
MGG_04610T0	3591	3592	248	4.68611
MGG_06734T0	1428	1429	661.84	31.4353
MGG_00857T0	2478	2479	1334.5	36.5374
MGG_07512T0	2487	2488	769	20.9784
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	2	0.102295
MGG_17778T0	171	172	412	162.58
MGG_14783T0	736	737	58	5.34143
MGG_17014T0	171	172	0	0
MGG_03290T0	4805	4806	406	5.73376
MGG_02355T0	1089	1090	5	0.311344
MGG_05580T0	1974	1975	489	16.805
MGG_17394T0	195	196	10	3.46291
MGG_17757T0	525	526	1	0.129036
MGG_03473T0	1868	1869	132	4.7936
MGG_07565T0	1287	1288	57	3.0037
MGG_04367T0	1785	1786	625	23.7518
MGG_12906T0	1851	1852	655.331	24.0169
MGG_17630T0	168	169	3	1.20485
MGG_10743T0	2778	2779	1943	47.455
MGG_16365T0	566	567	7	0.837939
MGG_03198T0	2971	2972	4773	109.003
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	49	5.50626
MGG_02387T0	3216	3217	621	13.102
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	3	0.131198
MGG_15760T0	3756	3757	1049	18.951
MGG_07177T0	513	514	9071	1197.81
MGG_08598T0	5972	5973	6674	75.8387
MGG_02903T0	825	826	5	0.410854
MGG_06399T0	4532	4533	5132	76.8419
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	3902.09	90.1759
MGG_01420T0	1524	1525	72	3.2045
MGG_15718T0	2045	2046	1456	48.3007
MGG_06959T0	1470	1471	918	42.3572
MGG_07503T0	1946	1947	1460	50.8961
MGG_08162T0	1952	1953	5937	206.33
MGG_13836T0	765	766	308	27.291
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	2621.43	63.0044
MGG_06505T0	2118	2119	1451	46.4765
MGG_08311T0	1428	1429	115	5.46214
MGG_00150T0	1986	1987	7430	253.798
MGG_12003T0	1132	1133	44	2.63585
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	1	0.205055
MGG_07062T0	2512	2513	254	6.86023
MGG_16026T0	931	932	75	5.46189
MGG_09118T0	2762	2763	233.964	5.74732
MGG_17860T0	590	591	6	0.689067
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	7	1.12853
MGG_06785T0	1141	1142	172.745	10.2669
MGG_03265T0	4053	4054	2385	39.9303
MGG_06406T0	1492	1493	1127	51.2344
MGG_12978T0	1518	1519	55	2.45755
MGG_11761T0	3349	3350	2321	47.0249
MGG_03846T0	4537	4538	6583	98.4593
MGG_07334T0	4261	4262	1492	23.7603
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	369	14.6892
MGG_15307T0	936	937	3	0.21731
MGG_10149T0	1396	1397	339	16.4703
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	6357	145.767
MGG_01914T0	855	856	3	0.237873
MGG_05178T0	1148	1149	349.501	20.6455
MGG_10148T0	4796	4797	180.565	2.55483
MGG_04212T0	2374	2375	38	1.08597
MGG_10357T0	2217	2218	875	26.7759
MGG_16502T0	153	154	18	7.93321
MGG_08208T0	5090	5091	2793	37.2362
MGG_12474T0	2113	2114	757	24.3046
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	510	16.5703
MGG_07282T0	3107	3108	917.747	20.0419
MGG_06279T0	3816	3817	2973	52.8652
MGG_05755T0	2570	2571	2687	70.9354
MGG_11535T0	2787	2788	813	19.7923
MGG_00346T0	3017	3018	446	10.0303
MGG_04204T0	2287	2288	2640	78.3151
MGG_03464T0	888	889	1137	86.8073
MGG_01508T0	1596	1597	11084	471.074
MGG_05584T0	2702	2703	476	11.9525
MGG_10853T0	3196	3197	257.602	5.46896
MGG_07391T0	787	788	1479	127.391
MGG_04997T0	3344	3345	1	0.0202909
MGG_15457T0	1932	1933	1	0.0351128
MGG_01439T0	2417	2418	95	2.66664
MGG_09700T0	2041	2042	75	2.49289
MGG_15280T0	1268	1269	925.271	49.4886
MGG_11819T0	348	349	9	1.75031
MGG_06620T0	989	990	12	0.822704
MGG_17980T0	234	235	10	2.88822
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	86	2.38248
MGG_12214T0	8311	8312	886	7.23478
MGG_17693T0	405	406	6	1.00305
MGG_07876T0	987	988	2	0.137395
MGG_08064T0	1245	1246	113	6.15542
MGG_02654T0	2425	2426	89	2.48998
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	33	1.37243
MGG_17083T0	489	490	0	0
MGG_03014T0	2388	2389	11332	321.95
MGG_06167T0	2212	2213	619	18.9848
MGG_00680T0	1399	1400	331.032	16.0487
MGG_08706T0	1031	1032	3140	206.513
MGG_00118T0	4756	4757	5888	84.0102
MGG_16993T0	3852	3853	24.8613	0.437948
MGG_05081T0	636	637	19.1229	2.03756
MGG_04239T0	1089	1090	13	0.809495
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	328.045	14.3186
MGG_00466T0	3622	3623	6327	118.53
MGG_06627T0	1732	1733	891	34.8961
MGG_15111T0	1324	1325	190	9.73274
MGG_02618T0	856	857	33	2.61355
MGG_13562T0	2893	2894	181.833	4.26453
MGG_08912T0	2259	2260	1979	59.434
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	1512.44	27.1859
MGG_10194T0	1416	1417	89	4.26302
MGG_04082T0	2166	2167	1682.24	52.6897
MGG_07193T0	1544	1545	1141	50.125
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	1	0.416399
MGG_00332T0	4047	4048	820.177	13.752
MGG_06109T0	2379	2380	238.621	6.80503
MGG_10352T0	813	814	1	0.0833821
MGG_16125T0	1766	1767	306	11.7539
MGG_02865T0	1314	1315	1	0.0516145
MGG_09281T0	516	517	489	64.1971
MGG_00056T0	1318	1319	497.11	25.5803
MGG_09978T0	1946	1947	3785.89	131.977
MGG_03692T0	1549	1550	1069	46.8105
MGG_09072T0	2064	2065	33	1.08465
MGG_06573T0	818	819	412	34.1437
MGG_13916T0	1315	1316	37	1.90829
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	6252	120.655
MGG_02890T0	2517	2518	816	21.9954
MGG_00853T0	2060	2061	13588	447.481
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	12238	434.657
MGG_11684T0	1526	1527	1	0.0444486
MGG_07264T0	2227	2228	555	16.9073
MGG_05691T0	378	379	1	0.179085
MGG_04117T0	2655	2656	2145.22	54.8202
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	0	0
MGG_06467T0	1727	1728	2255.16	88.5791
MGG_08571T0	2700	2701	853	21.4349
MGG_09574T0	1242	1243	1733.44	94.6534
MGG_14733T0	903	904	103	7.73332
MGG_03568T0	4136	4137	1802.15	29.5667
MGG_08495T0	2232	2233	202	6.13988
MGG_01549T0	3217	3218	2046	43.1536
MGG_00341T0	2101	2102	1096	35.3896
MGG_02109T0	276	277	6	1.47017
MGG_05946T0	2995	2996	100	2.26546
MGG_11757T0	3000	3001	936.248	21.1749
MGG_01489T0	3682	3683	1245	22.9438
MGG_08326T0	2052	2053	38.2217	1.26363
MGG_16166T0	180	181	58	21.7494
MGG_01357T0	2134	2135	63	2.00281
MGG_12809T0	3377	3378	3100	62.2873
MGG_04709T0	5249	5250	1309	16.923
MGG_01976T0	3584	3585	7543	142.808
MGG_13165T0	3673	3674	7702	142.286
MGG_14897T0	12929	12930	51	0.267713
MGG_10199T0	4394	4395	7594	117.276
MGG_06666T0	1810	1811	1687	63.2258
MGG_16464T0	237	238	6	1.71109
MGG_15238T0	2559	2560	1710.92	45.3615
MGG_00195T0	3218	3219	224	4.72307
MGG_06539T0	1019	1020	71	4.7245
MGG_15563T0	3203	3204	1187	25.1452
MGG_00325T0	1548	1549	590	25.8522
MGG_08550T0	1676	1677	81	3.27831
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	196.368	9.85804
MGG_06961T0	1621	1622	1631	68.2497
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	579	19.7778
MGG_14864T0	1107	1108	36	2.20526
MGG_02294T0	1620	1621	1	0.0418711
MGG_04655T0	2172	2173	229	7.15275
MGG_04618T0	2204	2205	1275.25	39.2539
MGG_14696T0	342	343	264	52.2405
MGG_03480T0	3059	3060	4002	88.7673
MGG_03326T0	405	406	60	10.0305
MGG_08693T0	3423	3424	6138	121.672
MGG_16532T0	1251	1252	20.0902	1.08912
MGG_13517T0	3819	3820	51	0.906159
MGG_04427T0	4331	4332	13972	218.911
MGG_06934T0	4122	4123	12548	206.566
MGG_03272T0	612	613	17	1.88229
MGG_15702T0	1717	1718	6	0.237042
MGG_15762T0	339	340	11	2.19589
MGG_11374T0	2046	2047	274.542	9.10307
MGG_05871T0	1896	1897	39822	1424.8
MGG_17905T0	979	980	34	2.35478
MGG_16392T0	2105	2106	417	13.4393
MGG_15499T0	153	154	27	11.8998
MGG_05897T0	1097	1098	63.7874	3.94303
MGG_06563T0	3293	3294	798	16.4428
MGG_08120T0	1989	1990	90	3.06964
MGG_04884T0	1872	1873	2640	95.6673
MGG_06896T0	6168	6169	1154	12.6966
MGG_09738T0	1860	1861	112	4.08478
MGG_07225T0	990	991	1614	110.542
MGG_01092T0	1458	1459	3034	141.142
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	8327.41	220.956
MGG_07198T0	3424	3425	1816	35.9876
MGG_05645T0	1067	1068	17.1665	1.09096
MGG_10215T0	1673	1674	0	0
MGG_16873T0	417	418	1	0.162376
MGG_03291T0	2769	2770	735	18.0096
MGG_01712T0	1601	1602	8623.97	365.378
MGG_09802T0	2669	2670	1	0.0254206
MGG_05065T0	4960	4961	3810.39	52.1311
MGG_04216T0	1979	1980	43.9078	1.50513
MGG_00663T0	1297	1298	37.4366	1.95758
MGG_05439T0	2080	2081	1241	40.476
MGG_07347T0	3031	3032	10	0.223856
MGG_00398T0	2671	2672	15.0605	0.382561
MGG_18111T0	258	259	25	6.55145
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	409	10.8735
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	2	0.297037
MGG_05970T0	1049	1050	2808.99	181.576
MGG_03613T0	1519	1520	173	7.72503
MGG_03526T0	1317	1318	27.3374	1.4078
MGG_07539T0	4151	4152	2112	34.525
MGG_07788T0	1182	1183	61	3.49979
MGG_17528T0	3624	3625	428.783	8.02837
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	11	0.311995
MGG_05582T0	801	802	48	4.06223
MGG_05263T0	1326	1327	1748	89.4063
MGG_09710T0	1519	1520	65	2.90247
MGG_17713T0	2118	2119	199	6.37411
MGG_13429T0	2914	2915	446	10.3847
MGG_16640T0	398	399	0	0
MGG_05084T0	1508	1509	7	0.314852
MGG_09575T0	1605	1606	142	6.00123
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	4	0.188798
MGG_16724T0	896	897	3	0.227
MGG_13484T0	1274	1275	2777	147.83
MGG_02384T0	2052	2053	1164	38.4823
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	14849	621.361
MGG_07447T0	3476	3477	10225	199.598
MGG_14605T0	360	361	12	2.25617
MGG_17151T0	162	163	3	1.2492
MGG_03083T0	1474	1475	4	0.184063
MGG_00075T0	1989	1990	1110	37.8588
MGG_07242T0	2607	2608	267	6.94866
MGG_14700T0	162	163	4	1.6656
MGG_08182T0	2018	2019	5653	190.038
MGG_15231T0	258	259	15	3.93087
MGG_02943T0	1011	1012	135	9.05421
MGG_16820T0	567	568	0	0
MGG_04466T0	4529	4530	541.608	8.11492
MGG_05100T0	534	535	0	0
MGG_04675T0	4885	4886	184	2.55601
MGG_02329T0	2179	2180	142	4.42109
MGG_16908T0	969	970	1431.03	100.133
MGG_06494T0	2599	2600	2724	71.1101
MGG_17400T0	5288	5289	20	0.256657
MGG_07504T0	806	807	4820.97	405.469
MGG_05223T0	1908	1909	170.31	6.05525
MGG_06072T0	1746	1747	4983	193.596
MGG_11934T0	1723	1724	797	31.3775
