target_id	length	eff_length	est_counts	tpm
MGG_16615T0	673	674	209.668	21.3059
MGG_04421T0	6669	6670	1112	11.4185
MGG_16109T0	267	268	0	0
MGG_07161T0	2532	2533	2887	78.0621
MGG_16607T0	852	853	3717	298.45
MGG_05712T0	2580	2581	797	21.1494
MGG_04437T0	2988	2989	730	16.7273
MGG_03631T0	2109	2110	1606	52.1305
MGG_03282T0	1806	1807	344.565	13.0599
MGG_09542T0	924	925	1183	87.5935
MGG_09958T0	753	754	4	0.363343
MGG_07492T0	879	880	6867	534.457
MGG_05090T0	2766	2767	151	3.73763
MGG_01390T0	2045	2046	663	22.194
MGG_06331T0	2292	2293	4237	126.556
MGG_13226T0	1283	1284	826	44.0599
MGG_13716T0	237	238	5	1.43887
MGG_05538T0	489	490	432	60.3832
MGG_14217T0	1671	1672	19	0.778298
MGG_15314T0	332	333	1	0.205676
MGG_01648T0	1983	1984	661.673	22.8418
MGG_08861T0	1339	1340	689	35.2162
MGG_06611T0	726	727	3	0.282628
MGG_01814T0	2294	2295	1103	32.9171
MGG_05187T0	336	337	359	72.9614
MGG_09089T0	909	910	34	2.55898
MGG_11378T0	690	691	128	12.687
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	9	1.76118
MGG_14670T0	497	498	15	2.06296
MGG_09247T0	3077	3078	457	10.169
MGG_09930T0	4102	4103	731	12.2024
MGG_10681T0	3125	3126	1168	25.5907
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	964	45.9142
MGG_01805T0	3029	3030	1491.33	33.7101
MGG_03993T0	6906	6907	2734	27.1105
MGG_09750T0	1525	1526	2287	102.646
MGG_10581T0	2061	2062	3054	101.44
MGG_13009T0	678	679	2160	217.878
MGG_01874T0	1861	1862	241	8.86474
MGG_05293T0	2030	2031	19	0.640726
MGG_15555T0	258	259	2	0.528882
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	3204	42.3635
MGG_04885T0	2237	2238	2329	71.2751
MGG_07633T0	837	838	1501.71	122.736
MGG_07758T0	201	202	7	2.37342
MGG_07762T0	474	475	631	90.9839
MGG_02206T0	816	817	0	0
MGG_00993T0	2154	2155	1347	42.8104
MGG_06259T0	3077	3078	2509	55.8291
MGG_03392T0	1527	1528	320	14.3435
MGG_15919T0	873	874	6.0708	0.475733
MGG_18051T0	258	259	5	1.32221
MGG_15658T0	210	211	16	5.19357
MGG_00277T0	1353	1354	661	33.4358
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	4	0.154605
MGG_08107T0	1463	1464	727	34.0112
MGG_17733T0	1455	1456	548.411	25.7972
MGG_12722T0	2184	2185	94	2.94649
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	1737	95.022
MGG_07779T0	2171	2172	1091	34.4028
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	8638	457.555
MGG_17295T0	165	166	0.5	0.206296
MGG_15639T0	276	277	13	3.21434
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	67	3.2045
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	7	1.05602
MGG_10253T0	816	817	1760	147.543
MGG_03009T0	1158	1159	256	15.1281
MGG_06935T0	1624	1625	2243	94.5376
MGG_07474T0	1086	1087	794	50.0287
MGG_08643T0	5382	5383	1817	23.1185
MGG_04587T0	3957	3958	1243	21.5092
MGG_02442T0	4306	4307	3073.97	48.8825
MGG_05428T0	1818	1819	551	20.7466
MGG_17744T0	468	469	57	8.32397
MGG_01595T0	2309	2310	3835.55	113.722
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	13860	814.827
MGG_04881T0	1767	1768	1095	42.419
MGG_03581T0	2630	2631	1202.95	31.3153
MGG_17930T0	848	849	15	1.21007
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	153	8.72523
MGG_01849T0	4355	4356	1400	22.0125
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	4937	271.814
MGG_07525T0	2352	2353	1999	58.1861
MGG_01556T0	902	903	3155.23	239.316
MGG_15732T0	2551	2552	1772	47.5567
MGG_16482T0	695	696	191.547	18.8492
MGG_17672T0	318	319	10	2.14703
MGG_06988T0	810	811	13	1.09787
MGG_14752T0	3655	3656	1812	33.9454
MGG_14011T0	3491	3492	1160	22.7516
MGG_06289T0	1191	1192	2315	133.016
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	1055.76	16.6765
MGG_03645T0	2266	2267	1690	51.058
MGG_07206T0	2048	2049	37	1.23677
MGG_03242T0	5025	5026	3976	54.1817
MGG_02566T0	1854	1855	472	17.4272
MGG_06584T0	1128	1129	237	14.3775
MGG_06640T0	3999	4000	1142.3	19.5592
MGG_09961T0	3551	3552	1305	25.1632
MGG_16648T0	1428	1429	501	24.0123
MGG_13619T0	1453	1454	97	4.56916
MGG_10504T0	3120	3121	5806	127.412
MGG_06014T0	1623	1624	574	24.2078
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	69	11.3058
MGG_06600T0	2178	2179	1465.61	46.0669
MGG_06405T0	1555	1556	1451	63.8685
MGG_03901T0	2212	2213	797.981	24.6967
MGG_06092T0	1959	1960	2366	82.6775
MGG_04394T0	1152	1153	68	4.03932
MGG_00259T0	444	445	639	98.3489
MGG_17516T0	402	403	9	1.52956
MGG_11030T0	633	634	36	3.88904
MGG_07097T0	2287	2288	1532.12	45.8635
MGG_07964T0	969	970	986	69.62
MGG_02823T0	8768	8769	3069.42	23.9737
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	1228.88	31.978
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	560.016	54.0982
MGG_01872T0	1388	1389	731	36.0449
MGG_10751T0	2316	2317	79	2.33523
MGG_17054T0	3685	3686	6023	111.914
MGG_17715T0	339	340	3	0.604326
MGG_07891T0	1750	1751	13	0.508494
MGG_09721T0	2469	2470	69	1.91329
MGG_17053T0	1346	1347	2046	104.032
MGG_06628T0	3132	3133	1346	29.4248
MGG_10694T0	2822	2823	894	21.6898
MGG_11893T0	1596	1597	89	3.81693
MGG_01335T0	1119	1120	921	56.321
MGG_06403T0	2482	2483	1289	35.5553
MGG_04031T0	3018	3019	501	11.3659
MGG_06169T0	1675	1676	3015.23	123.218
MGG_02222T0	813	814	26	2.18765
MGG_05554T0	1401	1402	3	0.146555
MGG_05739T0	3444	3445	1348.27	26.8051
MGG_10498T0	1428	1429	65	3.11537
MGG_16417T0	2087	2088	2856.84	93.7095
MGG_01069T0	1055	1056	926.511	60.0918
MGG_00538T0	2161	2162	2118	67.0964
MGG_00331T0	1360	1361	3412	171.704
MGG_02601T0	1772	1773	32	1.23615
MGG_01567T0	726	727	178	16.7693
MGG_01334T0	405	406	3831	646.271
MGG_00352T0	2173	2174	914	28.7949
MGG_07192T0	3288	3289	2789	58.0782
MGG_17077T0	342	343	2	0.39936
MGG_16796T0	345	346	513	101.548
MGG_03670T0	2163	2164	58066	1837.78
MGG_06886T0	2796	2797	54	1.3223
MGG_12138T0	2047	2048	1941.08	64.9146
MGG_03324T0	1122	1123	1185	72.2715
MGG_00304T0	2430	2431	762	21.4683
MGG_06301T0	2917	2918	2931	68.7954
MGG_15436T0	1629	1630	43	1.8068
MGG_13324T0	4790	4791	948	13.5522
MGG_00145T0	3297	3298	1575.9	32.7271
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	1133	21.202
MGG_02737T0	2316	2317	1450	42.8618
MGG_01349T0	1672	1673	691	28.2886
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	1	0.13021
MGG_05682T0	1820	1821	2501.54	94.0861
MGG_17747T0	1814	1815	0	0
MGG_06209T0	1237	1238	4070.93	225.217
MGG_09176T0	642	643	3	0.31955
MGG_16842T0	609	610	0	0
MGG_11919T0	2794	2795	2072	50.7734
MGG_11681T0	573	574	20	2.38642
MGG_02940T0	2313	2314	1497	44.3085
MGG_06487T0	1594	1595	965	41.4377
MGG_06647T0	1236	1237	8	0.442944
MGG_01426T0	2832	2833	970	23.4506
MGG_07661T0	4663	4664	749.47	11.0059
MGG_04159T0	2735	2736	2684.3	67.196
MGG_12818T0	1090	1091	3164	198.628
MGG_01289T0	1961	1962	352	12.2877
MGG_15438T0	1449	1450	30	1.41704
MGG_05331T0	2201	2202	701.044	21.805
MGG_17906T0	183	184	5	1.86115
MGG_15077T0	588	589	185	21.5122
MGG_09545T0	2471	2472	458	12.6895
MGG_10526T0	5451	5452	1519	19.0823
MGG_03720T0	1559	1560	1000	43.904
MGG_10468T0	1494	1495	89	4.07734
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	9	2.30005
MGG_14691T0	1256	1257	31	1.6891
MGG_03836T0	2032	2033	2195	73.9479
MGG_09805T0	1509	1510	3	0.136073
MGG_06316T0	1730	1731	7160	283.299
MGG_08746T0	3340	3341	1335	27.3674
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	1	0.0639498
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	1033	42.0133
MGG_01538T0	5037	5038	2070	28.1411
MGG_17698T0	4789	4790	1353	19.346
MGG_14768T0	4204	4205	649	10.5708
MGG_01171T0	3307	3308	651	13.4786
MGG_13132T0	471	472	25	3.62766
MGG_03245T0	1835	1836	4859	181.26
MGG_08862T0	1251	1252	607.563	33.2365
MGG_16447T0	340	341	0	0
MGG_02891T0	2021	2022	1508	51.0798
MGG_05120T0	1452	1453	62	2.9225
MGG_05637T0	2804	2805	5376	131.267
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	836	37.0361
MGG_02604T0	1583	1584	387.173	16.7409
MGG_03367T0	4188	4189	2072.85	33.8911
MGG_16448T0	204	205	1.00763	0.336649
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	534	9.15489
MGG_04979T0	2057	2058	1229	40.9011
MGG_12791T0	3001	3002	3898	88.9324
MGG_09177T0	1979	1980	20	0.691821
MGG_09440T0	1518	1519	8	0.360712
MGG_06999T0	1779	1780	661.708	25.461
MGG_11156T0	519	520	162	21.3373
MGG_13875T0	1431	1432	231.73	11.0833
MGG_09491T0	1018	1019	28	1.88197
MGG_02379T0	726	727	26	2.44944
MGG_17347T0	879	880	58	4.51413
MGG_05256T0	2940	2941	1497	34.8623
MGG_17471T0	4295	4296	2308	36.796
MGG_00946T0	1960	1961	1571	54.869
MGG_15951T0	1871	1872	1553.76	56.8468
MGG_06753T0	1045	1046	20	1.30956
MGG_03833T0	1210	1211	84	4.75077
MGG_02842T0	2356	2357	3510.55	102.01
MGG_17149T0	703	704	0	0
MGG_01044T0	2471	2472	920	25.4899
MGG_09100T0	645	646	330	34.9873
MGG_06185T0	527	528	14727.7	1910.42
MGG_01781T0	4410	4411	6093	94.6069
MGG_15018T0	3121	3122	985	21.6089
MGG_08360T0	699	700	108	10.5671
MGG_09681T0	1008	1009	1166	79.1473
MGG_03530T0	3376	3377	3584	72.6885
MGG_07558T0	878	879	0	0
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	1013	35.8556
MGG_01594T0	2315	2316	1496.45	44.254
MGG_09478T0	561	562	162	19.7427
MGG_04726T0	3821	3822	7177	128.612
MGG_03165T0	2390	2391	8059	230.85
MGG_16766T0	722	723	22	2.08407
MGG_05748T0	1232	1233	634	35.2172
MGG_07836T0	456	457	0	0
MGG_07914T0	943	944	4920	356.962
MGG_09098T0	3153	3154	4	0.0868614
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	859	13.8301
MGG_04511T0	1503	1504	7351	334.755
MGG_07971T0	4396	4397	2365.94	36.8533
MGG_11487T0	1198	1199	60	3.42737
MGG_00791T0	1077	1078	85	5.40044
MGG_12304T0	2598	2599	627.751	16.5428
MGG_17771T0	1359	1360	632	31.8278
MGG_03729T0	2395	2396	423	12.0916
MGG_09438T0	372	373	18	3.30516
MGG_11658T0	1377	1378	903	44.8815
MGG_02955T0	1179	1180	1266	73.4819
MGG_02740T0	1699	1700	405	16.3168
MGG_04019T0	4625	4626	765.465	11.3331
MGG_09469T0	1585	1586	72	3.10927
MGG_16878T0	402	403	361	61.3523
MGG_00428T0	9097	9098	430.221	3.23873
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	1280	19.7806
MGG_17958T0	1196	1197	670	38.3362
MGG_17557T0	1609	1610	453	19.2709
MGG_07017T0	507	508	33	4.44917
MGG_14853T0	1118	1119	1195.43	73.1684
MGG_16647T0	385	386	19	3.37128
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	4	0.842957
MGG_11431T0	1077	1078	1021	64.8688
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	170	8.28707
MGG_04398T0	1646	1647	409.235	17.018
MGG_04517T0	3415	3416	1470.72	29.4877
MGG_15184T0	1602	1603	67	2.86266
MGG_08938T0	1565	1566	530	23.18
MGG_14248T0	444	445	8	1.23129
MGG_04186T0	5122	5123	2893.17	38.6792
MGG_03478T0	763	764	2249	201.616
MGG_01427T0	2501	2502	459.456	12.5772
MGG_14873T0	3093	3094	231	5.11352
MGG_02936T0	564	565	50	6.06108
MGG_02072T0	3396	3397	10669	215.108
MGG_15867T0	3955	3956	1648	28.5318
MGG_14587T0	2972	2973	655	15.0895
MGG_06484T0	1701	1702	8305	334.202
MGG_16415T0	297	298	15	3.44749
MGG_12478T0	2034	2035	18	0.60581
MGG_02904T0	3606	3607	459.253	8.72036
MGG_00776T0	1803	1804	2327	88.3463
MGG_07221T0	1213	1214	408	23.0181
MGG_11916T0	1931	1932	30527	1082.2
MGG_04532T0	1485	1486	1.55194	0.0715293
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
MGG_16550T0	660	661	542.789	56.2417
MGG_15798T0	297	298	50	11.4916
MGG_06791T0	1815	1816	12	0.452579
MGG_10202T0	1954	1955	515	18.0422
MGG_03365T0	504	505	20	2.71248
MGG_06243T0	4067	4068	3287	55.3411
MGG_04828T0	2812	2813	2168.55	52.7992
MGG_16865T0	258	259	34	8.991
MGG_00872T0	894	895	2300.37	176.037
MGG_00047T0	491	492	78	10.8582
MGG_11278T0	2546	2547	3824	102.829
MGG_07669T0	351	352	1	0.194575
MGG_01702T0	3480	3481	4250.3	83.6265
MGG_08820T0	4280	4281	1796	28.7336
MGG_05225T0	3197	3198	373	7.98839
MGG_07550T0	1488	1489	1001	46.0435
MGG_08804T0	2298	2299	505	15.0446
MGG_04980T0	788	789	947.523	82.251
MGG_05396T0	468	469	0	0
MGG_16894T0	1830	1831	55.1282	2.06212
MGG_17204T0	383	384	28	4.99408
MGG_10024T0	1294	1295	54	2.85596
MGG_16561T0	879	880	0	0
MGG_02332T0	810	811	0	0
MGG_01393T0	3317	3318	350	7.22471
MGG_09519T0	1824	1825	1356	50.8892
MGG_17377T0	388	389	3	0.528202
MGG_06695T0	2113	2114	3252	105.36
MGG_16215T0	192	193	2	0.709743
MGG_03241T0	2776	2777	3196	78.8242
MGG_09224T0	2013	2014	52	1.76837
MGG_16664T0	369	370	3	0.555326
MGG_06175T0	3107	3108	5258	115.869
MGG_03548T0	5789	5790	945	11.1785
MGG_01529T0	402	403	696	118.286
MGG_14949T0	645	646	194	20.5683
MGG_06609T0	1581	1582	4889	211.662
MGG_16147T0	1140	1141	259	15.5469
MGG_13203T0	2795	2796	756.301	18.5262
MGG_09350T0	2102	2103	1365	44.4551
MGG_17504T0	1296	1297	1007	53.1763
MGG_17470T0	740	741	32	2.95774
MGG_02269T0	1625	1626	667	28.0953
MGG_18072T0	285	286	0	0
MGG_10723T0	207	208	1212	399.087
MGG_08753T0	1249	1250	108	5.91756
MGG_12336T0	5524	5525	2841	35.2182
MGG_11410T0	2739	2740	1733	43.3188
MGG_03880T0	1741	1742	1153.04	45.3339
MGG_12764T0	893	894	1461	111.929
MGG_07214T0	1380	1381	2879	142.783
MGG_06519T0	2776	2777	751	18.5222
MGG_15623T0	252	253	3	0.812137
MGG_01397T0	1563	1564	171	7.48838
MGG_05010T0	1745	1746	573	22.477
MGG_04304T0	1151	1152	9	0.53508
MGG_05963T0	1488	1489	479.487	22.0552
MGG_17522T0	234	235	368	107.253
MGG_04150T0	3204	3205	3322	70.9905
MGG_07296T0	2970	2971	745.752	17.1918
MGG_15823T0	426	427	0	0
MGG_05655T0	1074	1075	6	0.382271
MGG_13766T0	963	964	157	11.1545
MGG_01374T0	835	836	7	0.573483
MGG_03926T0	3049	3050	4583	102.915
MGG_00411T0	3000	3001	263	6.00231
MGG_06096T0	2683	2684	2094.52	53.4478
MGG_08614T0	1825	1826	277	10.3898
MGG_08279T0	2585	2586	501	13.269
MGG_02532T0	1275	1276	90	4.83082
MGG_14758T0	570	571	541	64.8918
MGG_12081T0	285	286	322	77.1114
MGG_13326T0	2781	2782	3906	96.1621
MGG_03161T0	3281	3282	496.377	10.3586
MGG_00311T0	1290	1291	220.168	11.6804
MGG_07523T0	4947	4948	2241	31.0199
MGG_06241T0	1452	1453	3180	149.896
MGG_08582T0	3749	3750	5509	100.617
MGG_01751T0	4219	4220	2250	36.5173
MGG_12527T0	1878	1879	267.434	9.74806
MGG_04456T0	3775	3776	441	7.99899
MGG_10735T0	2301	2302	598	17.792
MGG_05675T0	3977	3978	3452	59.434
MGG_06001T0	2336	2337	1803	52.8403
MGG_07386T0	2957	2958	6737	155.99
MGG_14677T0	1785	1786	1054	40.4192
MGG_10185T0	921	922	10200.8	757.76
MGG_17884T0	1065	1066	101	6.48922
MGG_11206T0	560	561	823	100.477
MGG_07215T0	3273	3274	4344	90.874
MGG_15858T0	168	169	0	0
MGG_04613T0	1239	1240	312.46	17.2584
MGG_11279T0	2543	2544	2463	66.3095
MGG_15310T0	927	928	1	0.0738041
MGG_17526T0	174	175	0	0
MGG_00811T0	2127	2128	571.858	18.4054
MGG_07642T0	1299	1300	0	0
MGG_04050T0	1754	1755	1087.81	42.4527
MGG_03637T0	5516	5517	1201.23	14.9126
MGG_10505T0	955	956	1	0.0716425
MGG_00096T0	1773	1774	628.562	24.2674
MGG_09512T0	1555	1556	20139.3	886.467
MGG_03184T0	1860	1861	476	17.5182
MGG_07791T0	666	667	5007	514.139
MGG_08199T0	4526	4527	5588	84.5424
MGG_13797T0	327	328	70	14.6168
MGG_09147T0	1047	1048	0	0
MGG_09533T0	1746	1747	2850.42	111.749
MGG_03349T0	1849	1850	597	22.102
MGG_07910T0	2085	2086	1436	47.1486
MGG_00793T0	345	346	2	0.395897
MGG_02374T0	2223	2224	270	8.31491
MGG_06120T0	8711	8712	1038.93	8.16762
MGG_00860T0	815	816	2023	169.799
MGG_11193T0	1690	1691	1214	49.1704
MGG_16070T0	1035	1036	39	2.5783
MGG_13927T0	1650	1651	1	0.0414841
MGG_16717T0	398	399	10	1.71655
MGG_09329T0	996	997	318	21.8454
MGG_08069T0	1390	1391	957.764	47.1585
MGG_17807T0	552	553	19	2.35319
MGG_05031T0	2545	2546	250	6.72528
MGG_09103T0	2031	2032	269	9.06687
MGG_13604T0	454	455	73	10.9885
MGG_05297T0	753	754	378	34.336
MGG_07938T0	975	976	223	15.6489
MGG_04045T0	3081	3082	2683	59.6234
MGG_00535T0	3644	3645	532	9.99638
MGG_04821T0	2412	2413	4379	124.293
MGG_06621T0	705	706	0	0
MGG_16364T0	537	538	597	76.0012
MGG_13186T0	2602	2603	2312	60.8334
MGG_02556T0	420	421	0	0
MGG_04496T0	985	986	356	24.7287
MGG_03110T0	1600	1601	693	29.6463
MGG_04308T0	162	163	0	0
MGG_15208T0	249	250	0	0
MGG_01014T0	3982	3983	4209	72.3764
MGG_15288T0	2424	2425	2229	62.9545
MGG_07444T0	2465	2466	295.442	8.20554
MGG_00053T0	2438	2439	970	27.2388
MGG_06373T0	1947	1948	531	18.6696
MGG_00809T0	3847	3848	469.509	8.35675
MGG_00241T0	6459	6460	1.00003	0.0106025
MGG_03385T0	1107	1108	15	0.927214
MGG_04759T0	2847	2848	734	17.6516
MGG_02658T0	2289	2290	1712	51.2032
MGG_01169T0	2137	2138	2467	79.0297
MGG_14329T0	4196	4197	713	11.6353
MGG_17076T0	399	400	3	0.513677
MGG_02113T0	600	601	1218	138.804
MGG_16124T0	742	743	4	0.368723
MGG_12421T0	2496	2497	125	3.42863
MGG_08757T0	3609	3610	4472	84.8444
MGG_00611T0	1439	1440	341	16.2189
MGG_05687T0	4771	4772	1639.62	23.5327
MGG_03608T0	1803	1804	670.797	25.4673
MGG_12026T0	315	316	5	1.08371
MGG_16133T0	1769	1770	14310	553.726
MGG_03671T0	1048	1049	322	21.0237
MGG_08653T0	2004	2005	220	7.51514
MGG_01621T0	1054	1055	1384	89.8488
MGG_17707T0	5061	5062	2815.02	38.0879
MGG_00725T0	2252	2253	4421	134.397
MGG_16866T0	1320	1321	7222	374.441
MGG_08405T0	1397	1398	52	2.54756
MGG_06761T0	2877	2878	3075	73.1784
MGG_09636T0	1407	1408	0	0
MGG_09127T0	555	556	221	27.2236
MGG_03716T0	3823	3824	2688.66	48.1555
MGG_17635T0	546	547	0	0
MGG_15597T0	204	205	0	0
MGG_00226T0	2682	2683	156.392	3.99228
MGG_02202T0	639	640	3	0.321048
MGG_05622T0	2292	2293	1824.88	54.5078
MGG_00891T0	2518	2519	900	24.4705
MGG_15821T0	168	169	5	2.02634
MGG_01121T0	1184	1185	2527	146.055
MGG_06570T0	3231	3232	1287	27.2732
MGG_02257T0	954	955	390	27.9698
MGG_16976T0	315	316	1	0.216741
MGG_08345T0	4176	4177	3646	59.7834
MGG_12584T0	1359	1360	183	9.21597
MGG_06945T0	3682	3683	624	11.6041
MGG_15046T0	504	505	1	0.135624
MGG_13670T0	366	367	27	5.03879
MGG_15793T0	459	460	3.45783	0.514843
MGG_00645T0	2411	2412	909.269	25.8193
MGG_02712T0	2083	2084	1184	38.9119
MGG_04041T0	841	842	472	38.3936
MGG_15881T0	174	175	7	2.73961
MGG_00291T0	5598	5599	244	2.98475
MGG_03521T0	2784	2785	25837	635.398
MGG_01691T0	3550	3551	1133	21.8528
MGG_15229T0	1623	1624	839.086	35.3874
MGG_08179T0	2156	2157	2	0.0635051
MGG_15839T0	293	294	6	1.39776
MGG_17892T0	708	709	66	6.37568
MGG_10514T0	1963	1964	293	10.2177
MGG_10680T0	1156	1157	17880.6	1058.47
MGG_06125T0	1469	1470	2417.79	112.65
MGG_14053T0	282	283	0	0
MGG_17066T0	763	764	38	3.40658
MGG_04672T0	1932	1933	5963	211.282
MGG_01245T0	2049	2050	4105	137.148
MGG_02970T0	2250	2251	2999	91.2493
MGG_09945T0	2292	2293	30	0.896078
MGG_04986T0	1392	1393	5267	258.965
MGG_03435T0	3232	3233	4415.87	93.549
MGG_00970T0	1414	1415	2054	99.4197
MGG_17518T0	314	315	16	3.47887
MGG_02875T0	6195	6196	2167	23.9539
MGG_17382T0	309	310	0	0
MGG_07615T0	729	730	49	4.59729
MGG_01964T0	474	475	18	2.59542
MGG_06729T0	2656	2657	1214.88	31.3163
MGG_03830T0	1506	1507	47	2.13606
MGG_03535T0	3030	3031	1306.05	29.5123
MGG_02884T0	1784	1785	5531	212.224
MGG_02715T0	1401	1402	175	8.54907
MGG_02649T0	3140	3141	170	3.70689
MGG_15758T0	198	199	20	6.88344
MGG_15572T0	183	184	3.21417	1.19641
MGG_10011T0	6924	6925	1	0.00989029
MGG_15564T0	782	783	33	2.88656
MGG_16259T0	2097	2098	2853	93.1376
MGG_02101T0	1229	1230	526	29.2893
MGG_00160T0	2406	2407	0	0
MGG_05161T0	2153	2154	437	13.8952
MGG_00340T0	828	829	68	5.61802
MGG_14861T0	747	748	147	13.46
MGG_02733T0	1728	1729	1118.02	44.2876
MGG_15270T0	441	442	1	0.154955
MGG_03701T0	2455	2456	3327	92.7797
MGG_02829T0	2870	2871	50299	1199.93
MGG_08074T0	2212	2213	944	29.2159
MGG_16012T0	686	687	296	29.5096
MGG_03829T0	1100	1101	298	18.5378
MGG_06543T0	987	988	92	6.37763
MGG_09190T0	4506	4507	5821	88.4583
MGG_15429T0	2799	2800	1372	33.5602
MGG_14725T0	402	403	0	0
MGG_01590T0	2607	2608	2071.94	54.4123
MGG_09526T0	1337	1338	551	28.2049
MGG_14194T0	516	517	9	1.19229
MGG_12897T0	882	883	248	19.2362
MGG_08093T0	4190	4191	2678	43.7645
MGG_09716T0	1945	1946	1476	51.9484
MGG_10328T0	1533	1534	468	20.8953
MGG_17409T0	162	163	0	0
MGG_06071T0	993	994	1039	71.5909
MGG_07223T0	1017	1018	1640	110.338
MGG_12091T0	1161	1162	117	6.89618
MGG_15886T0	1488	1489	89	4.09377
MGG_04654T0	1332	1333	2735	140.526
MGG_06835T0	669	670	5	0.511121
MGG_14775T0	4024	4025	2771	47.1519
MGG_00977T0	1384	1385	1073	53.0614
MGG_01700T0	1875	1876	324	11.8288
MGG_06040T0	1647	1648	681.686	28.3306
MGG_02851T0	1863	1864	3892	143.006
MGG_02081T0	1904	1905	34	1.2224
MGG_17785T0	424	425	0	0
MGG_16268T0	288	289	4	0.947962
MGG_02722T0	1804	1805	1300	49.3281
MGG_17879T0	303	304	5624	1267.07
MGG_07457T0	3239	3240	1511.31	31.9475
MGG_17628T0	588	589	0	0
MGG_15014T0	504	505	11	1.49187
MGG_04545T0	1929	1930	9186	325.985
MGG_02121T0	1056	1057	0	0
MGG_05845T0	1869	1870	1627	59.5902
MGG_10547T0	2776	2777	70	1.72644
MGG_11724T0	2225	2226	728	22.3993
MGG_11495T0	2147	2148	5	0.159428
MGG_03030T0	1859	1860	62	2.28301
MGG_11300T0	362	363	0	0
MGG_05505T0	1847	1848	311	11.5262
MGG_17244T0	225	226	0	0
MGG_16058T0	339	340	8	1.61153
MGG_01816T0	5557	5558	4652	57.3258
MGG_08761T0	2697	2698	5900	149.775
MGG_04743T0	2442	2443	884	24.7832
MGG_11025T0	4185	4186	21	0.343596
MGG_05631T0	2550	2551	2879	77.2965
MGG_08915T0	2337	2338	87	2.54861
MGG_13647T0	1761	1762	2164	84.1163
MGG_12926T0	2636	2637	2692	69.9187
MGG_04230T0	1575	1576	232	10.0823
MGG_07516T0	2352	2353	951.204	27.6873
MGG_11270T0	2362	2363	1053	30.5206
MGG_10732T0	342	343	0	0
MGG_05597T0	1205	1206	402	22.8301
MGG_10006T0	885	886	187	14.4556
MGG_16192T0	936	937	54.1265	3.95639
MGG_15956T0	207	208	3	0.98784
MGG_01720T0	2727	2728	2455	61.6362
MGG_06059T0	2194	2195	7485.43	233.567
MGG_01143T0	1848	1849	361	13.3721
MGG_05364T0	1125	1126	2186	132.966
MGG_17199T0	249	250	0	0
MGG_05255T0	1888	1889	709.888	25.7387
MGG_17461T0	153	154	1	0.444742
MGG_15578T0	297	298	0	0
MGG_17697T0	6245	6246	1881	20.626
MGG_16174T0	177	178	0	0
MGG_12479T0	1605	1606	70	2.98525
MGG_04136T0	880	881	3269.14	254.148
MGG_05262T0	9702	9703	2046	14.442
MGG_17995T0	342	343	107	21.3658
MGG_03412T0	1636	1637	61	2.55217
MGG_08836T0	678	679	216	21.7878
MGG_04961T0	3040	3041	793	17.8602
MGG_04179T0	2957	2958	1388	32.1381
MGG_01431T0	1379	1380	120.155	5.96338
MGG_15495T0	950	951	103.348	7.44303
MGG_15011T0	2178	2179	8291	260.602
MGG_07768T0	5611	5612	9068	110.668
MGG_16920T0	1205	1206	2276.72	129.298
MGG_14930T0	1428	1429	982	47.0661
MGG_12758T0	2540	2541	1236	33.3152
MGG_05123T0	1620	1621	80	3.38015
MGG_14615T0	879	880	0	0
MGG_04771T0	2683	2684	1138	29.0395
MGG_01600T0	1749	1750	529	20.7036
MGG_00648T0	1341	1342	469.491	23.9609
