target_id	length	eff_length	est_counts	tpm
MGG_15397T0	1077	1078	14	0.63245
MGG_01214T0	988	989	67	3.2991
MGG_17983T0	2037	2038	2235	53.4061
MGG_05785T0	2408	2409	4327	87.4716
MGG_05416T0	444	445	0	0
MGG_18040T0	2368	2369	36	0.740039
MGG_01771T0	1862	1863	609	15.9192
MGG_10848T0	1812	1813	249	6.68835
MGG_07908T0	1271	1272	38	1.45483
MGG_17524T0	259	260	0	0
MGG_08439T0	1155	1156	25	1.05317
MGG_04887T0	1911	1912	800	20.376
MGG_16497T0	408	409	180.281	21.4657
MGG_15274T0	2457	2458	14	0.277372
MGG_15257T0	936	937	222	11.538
MGG_04954T0	2515	2516	3617	70.0092
MGG_18088T0	276	277	0	0
MGG_16970T0	1353	1354	67	2.40976
MGG_06268T0	4232	4233	1845.08	21.2268
MGG_13224T0	2065	2066	403	9.49931
MGG_03254T0	4521	4522	619	6.66618
MGG_06714T0	1355	1356	6875	246.905
MGG_10561T0	1134	1135	0	0
MGG_16461T0	2446	2447	88	1.75132
MGG_04963T0	168	169	97	27.9513
MGG_10061T0	4193	4194	18	0.209007
MGG_08316T0	486	487	0	0
MGG_04827T0	2102	2103	4865	112.658
MGG_06601T0	309	310	15906	2498.71
MGG_16898T0	222	223	7	1.52866
MGG_00385T0	3744	3745	472	6.13772
MGG_07704T0	1800	1801	192	5.19164
MGG_02459T0	1923	1924	1084	27.4373
MGG_09851T0	1023	1024	6	0.285344
MGG_01206T0	2843	2844	1117	19.1267
MGG_00504T0	3452	3453	580.028	8.1803
MGG_04113T0	1423	1424	1940	66.3451
MGG_08749T0	1821	1822	0	0
MGG_16768T0	180	181	5	1.34527
MGG_08651T0	4801	4802	760	7.70741
MGG_04861T0	1003	1004	14953.6	725.317
MGG_00154T0	741	742	855	56.1151
MGG_07890T0	2033	2034	9	0.215481
MGG_02116T0	3349	3350	41	0.596014
MGG_01488T0	786	787	279	17.2642
MGG_17477T0	1247	1248	34	1.32673
MGG_06957T0	852	853	1551	88.5482
MGG_00187T0	1146	1147	989	41.9904
MGG_09095T0	1050	1051	2175	100.78
MGG_08430T0	966	967	0	0
MGG_08461T0	1296	1297	712	26.7336
MGG_10555T0	885	886	0	0
MGG_06193T0	2501	2502	4552	88.5997
MGG_11039T0	3539	3540	1698	23.3589
MGG_03876T0	3193	3194	1196.78	18.2472
MGG_05581T0	693	694	69	4.8418
MGG_06334T0	3581	3582	9279	126.152
MGG_16805T0	1854	1855	133	3.4916
MGG_01827T0	2808	2809	0	0
MGG_04947T0	1848	1849	2844.87	74.9277
MGG_00374T0	1353	1354	389	13.991
MGG_06443T0	771	772	339	21.3845
MGG_09868T0	2047	2048	703.938	16.7387
MGG_01657T0	3717	3718	1888	24.7292
MGG_16142T0	165	166	7	2.05356
MGG_15498T0	441	442	0	0
MGG_10214T0	891	892	0	0
MGG_13641T0	3025	3026	1270.76	20.4509
MGG_16024T0	249	250	39	7.59699
MGG_12547T0	580	581	0	0
MGG_04338T0	2799	2800	1120.85	19.4942
MGG_07567T0	5032	5033	277	2.68022
MGG_13622T0	2486	2487	30	0.587439
MGG_00500T0	4494	4495	385.307	4.17441
MGG_07627T0	1550	1551	1426.35	44.7849
MGG_04151T0	958	959	2612	132.639
MGG_06882T0	2972	2973	100	1.63803
MGG_04735T0	444	445	0	0
MGG_06537T0	10466	10467	719	3.34521
MGG_04699T0	3809	3810	1248	15.9517
MGG_16359T0	537	538	0	0
MGG_13430T0	623	624	0	0
MGG_06368T0	4440	4441	4524	49.6088
MGG_03215T0	1749	1750	2639	73.4376
MGG_07143T0	1380	1381	459	16.1859
MGG_07329T0	1920	1921	319	8.08687
MGG_05328T0	2389	2390	1931	39.3461
MGG_00288T0	3198	3199	471	7.17008
MGG_06540T0	1230	1231	152	6.01316
MGG_04410T0	3389	3390	401	5.76052
MGG_01890T0	1545	1546	205	6.45746
MGG_07623T0	366	367	33818	4487.44
MGG_16900T0	2132	2133	112.015	2.55742
MGG_05011T0	1755	1756	208	5.76841
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	0	0
MGG_17738T0	315	316	37	5.70206
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	82	1.50293
MGG_10311T0	1483	1484	7	0.229711
MGG_17974T0	249	250	21	4.09069
MGG_01559T0	2255	2256	384	8.28914
MGG_15560T0	354	355	0	0
MGG_00109T0	2661	2662	1597	29.2155
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	210	44.0807
MGG_10859T0	8917	8918	57891	316.127
MGG_07585T0	1248	1249	4	0.155961
MGG_05908T0	1681	1682	64	1.85298
MGG_09061T0	2473	2474	30	0.590526
MGG_01375T0	915	916	0	0
MGG_10562T0	3200	3201	5195	79.0346
MGG_01847T0	1521	1522	188	6.01534
MGG_08580T0	2513	2514	7909	153.205
MGG_03882T0	2234	2235	870	18.9565
MGG_00021T0	1305	1306	7	0.261019
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	764	46.9178
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	1173	19.5629
MGG_06237T0	1830	1831	155	4.1225
MGG_05048T0	3216	3217	1465	22.177
MGG_03123T0	3483	3484	119	1.66336
MGG_08922T0	2660	2661	3845	70.3669
MGG_01176T0	1556	1557	4270	133.554
MGG_07480T0	1268	1269	1939	74.4103
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	863	29.2667
MGG_12408T0	1203	1204	65	2.62908
MGG_09780T0	2432	2433	1202.87	24.0765
MGG_10272T0	935	936	84	4.37039
MGG_01601T0	3717	3718	2492	32.6404
MGG_05271T0	1652	1653	773	22.7732
MGG_10575T0	1594	1595	179197	5471.26
MGG_16226T0	396	397	0	0
MGG_07538T0	720	721	0	0
MGG_07527T0	788	789	631	38.9466
MGG_11652T0	1179	1180	47	1.93969
MGG_06383T0	723	724	201	13.5199
MGG_16579T0	3852	3853	0	0
MGG_17638T0	216	217	7	1.57093
MGG_12467T0	947	948	9980.01	512.672
MGG_03117T0	1116	1117	30.0174	1.30869
MGG_09465T0	812	813	372.627	22.3204
MGG_03892T0	4906	4907	838.779	8.32431
MGG_17623T0	2617	2618	6	0.111609
MGG_04183T0	2348	2349	10877.8	225.514
MGG_00556T0	312	313	127	19.7595
MGG_08034T0	474	475	22	2.25552
MGG_17922T0	306	307	0	0
MGG_16422T0	180	181	211	56.7703
MGG_15247T0	1320	1321	42	1.54833
MGG_03781T0	746	747	46	2.99885
MGG_11462T0	859	860	170	9.62648
MGG_08822T0	1484	1485	2325	76.2454
MGG_03582T0	2614	2615	1465.6	27.2937
MGG_01166T0	3033	3034	56	0.898855
MGG_17178T0	505	506	9	0.866182
MGG_03674T0	794	795	310	18.9894
MGG_15617T0	731	732	3	0.199585
MGG_01607T0	2388	2389	38488	784.56
MGG_15517T0	1769	1770	7	0.192594
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	200	4.0667
MGG_13928T0	2043	2044	797	18.9887
MGG_02235T0	996	997	17	0.830369
MGG_00983T0	2021	2022	396.821	9.5572
MGG_05083T0	1260	1261	2576	99.4828
MGG_17367T0	168	169	0	0
MGG_08911T0	5408	5409	402	3.61931
MGG_02118T0	1278	1279	26	0.989965
MGG_09842T0	513	514	16	1.51591
MGG_16680T0	291	292	12	2.00132
MGG_01583T0	2725	2726	532	9.50392
MGG_11796T0	3328	3329	856	12.5221
MGG_08799T0	351	352	0	0
MGG_16585T0	458	459	0	0
MGG_00435T0	1797	1798	400	10.834
MGG_10653T0	1998	1999	6711.69	163.507
MGG_15416T0	633	634	66	5.06958
MGG_05386T0	1035	1036	7	0.329045
MGG_02761T0	1600	1601	730	22.2049
MGG_13799T0	222	223	35	7.64329
MGG_01851T0	1091	1092	46	2.05141
MGG_05463T0	1426	1427	341	11.6372
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	7	0.553394
MGG_17037T0	228	229	0	0
MGG_06025T0	1423	1424	3329	113.847
MGG_03144T0	4698	4699	1504	15.5869
MGG_07789T0	2262	2263	246	5.2938
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	169	3.47554
MGG_10614T0	774	775	77	4.83845
MGG_05002T0	9601	9602	4019	20.3833
MGG_01325T0	1781	1782	5907	161.427
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	827	17.0291
MGG_16760T0	426	427	55	6.27266
MGG_01520T0	1971	1972	2231	55.0947
MGG_16880T0	1173	1174	913	37.8721
MGG_17523T0	276	277	6	1.05484
MGG_08188T0	324	325	0	0
MGG_00577T0	1960	1961	207	5.14055
MGG_07727T0	1231	1232	2792	110.363
MGG_06247T0	2385	2386	646	13.185
MGG_11707T0	1302	1303	407	15.2113
MGG_06058T0	3153	3154	320.227	4.9444
MGG_14301T0	393	394	86	10.6297
MGG_16305T0	707	708	26	1.78837
MGG_12580T0	3113	3114	2220	34.7177
MGG_11750T0	1660	1661	15486	454.032
MGG_05685T0	1353	1354	375	13.4874
MGG_04816T0	2151	2152	66.2379	1.49893
MGG_14679T0	1714	1715	107	3.03834
MGG_07530T0	1843	1844	287	7.57946
MGG_02967T0	1781	1782	918.363	25.0971
MGG_13110T0	2175	2176	0	0
MGG_04282T0	699	700	0	0
MGG_08277T0	546	547	109	9.70412
MGG_01348T0	5459	5460	1661.18	14.8164
MGG_16330T0	162	163	0	0
MGG_15795T0	2145	2146	459.178	10.42
MGG_06296T0	986	987	782	38.584
MGG_03298T0	1808	1809	1501	40.4072
MGG_07621T0	444	445	3	0.328306
MGG_08052T0	2432	2433	69	1.3811
MGG_00369T0	1807	1808	643	17.3193
MGG_09828T0	2580	2581	375	7.07555
MGG_18015T0	564	565	0	0
MGG_05310T0	1761	1762	743	20.5353
MGG_01995T0	1715	1716	8226	233.447
MGG_16658T0	348	349	0	0
MGG_07078T0	1745	1746	599.52	16.7215
MGG_06065T0	2632	2633	6382	118.038
MGG_15312T0	357	358	98	13.3309
MGG_08378T0	1605	1606	25	0.758074
MGG_17740T0	375	376	0	0
MGG_11519T0	1468	1469	5137	170.296
MGG_01336T0	1677	1678	346	10.0416
MGG_05593T0	768	769	12	0.759927
MGG_07349T0	735	736	73	4.83017
MGG_11130T0	3117	3118	384.28	6.0019
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	0	0
MGG_05987T0	612	613	179	14.2203
MGG_10764T0	909	910	1758	94.0794
MGG_01107T0	1458	1459	1504	50.2007
MGG_15844T0	153	154	11	3.47848
MGG_15636T0	3796	3797	57	0.731057
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	1564	73.0247
MGG_06020T0	2258	2259	365.711	7.88386
MGG_04880T0	1332	1333	35	1.27866
MGG_01570T0	4942	4943	10951	107.89
MGG_16799T0	222	223	0	0
MGG_08044T0	1679	1680	20	0.579746
MGG_16428T0	1004	1005	14	0.67839
MGG_00774T0	1003	1004	1098	53.2581
MGG_09436T0	600	601	68	5.51
MGG_09534T0	992	993	1488.87	73.0171
MGG_01776T0	3484	3485	2873	40.1467
MGG_01688T0	2090	2091	2641	61.508
MGG_01260T0	2691	2692	739	13.3686
MGG_05244T0	7669	7670	2054	13.0413
MGG_10571T0	1777	1778	13307	364.473
MGG_01051T0	1433	1434	140	4.7544
MGG_07121T0	2073	2074	424	9.95576
MGG_07535T0	3309	3310	1418	20.8625
MGG_12230T0	713	714	39	2.66001
MGG_16711T0	3630	3631	4758	63.8139
MGG_16168T0	1275	1276	0	0
MGG_16645T0	210	211	8	1.8464
MGG_08058T0	1014	1015	0	0
MGG_01612T0	2219	2220	1393.65	30.5716
MGG_10443T0	2313	2314	141	2.96738
MGG_01777T0	4248	4249	2295	26.3035
MGG_07085T0	705	706	1735	119.677
MGG_09027T0	2803	2804	1091.48	18.9564
MGG_17280T0	1731	1732	909	25.5584
MGG_17203T0	491	492	0	0
MGG_01713T0	1140	1141	416	17.7552
MGG_06190T0	2426	2427	444	8.90903
MGG_02580T0	1575	1576	971	30.0041
MGG_12770T0	3077	3078	21.0107	0.332421
MGG_13543T0	1278	1279	90	3.4268
MGG_08979T0	2919	2920	0	0
MGG_03934T0	975	976	67	3.34304
MGG_00436T0	2034	2035	672	16.0813
MGG_06100T0	5526	5527	366.411	3.22847
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	3882.43	102.699
MGG_07189T0	975	976	2239	111.718
MGG_04202T0	890	891	270	14.7572
MGG_04137T0	1787	1788	8519	232.027
MGG_00980T0	828	829	143	8.40037
MGG_15850T0	716	717	202	13.7198
MGG_06911T0	1483	1484	2501.13	82.0766
MGG_01719T0	1417	1418	1496.85	51.4067
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	88	6.20186
MGG_04969T0	1948	1949	1681	42.0023
MGG_05565T0	1135	1136	93	3.98678
MGG_03321T0	1539	1540	802	25.3613
MGG_03454T0	1547	1548	7	0.220214
MGG_00851T0	3228	3229	1293.46	19.5075
MGG_02670T0	5292	5293	250	2.30015
MGG_06629T0	1582	1583	1219	37.5007
MGG_07056T0	624	625	1431	111.5
MGG_01986T0	999	1000	929	45.2411
MGG_11567T0	1502	1503	2321	75.2027
MGG_02433T0	782	783	377.638	23.4872
MGG_09069T0	1776	1777	32.0048	0.877093
MGG_17588T0	1575	1576	0	0
MGG_01062T0	1477	1478	22873	753.643
MGG_05863T0	1062	1063	217	9.94131
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	0	0
MGG_15124T0	1534	1535	0	0
MGG_15008T0	1121	1122	946	41.0597
MGG_04215T0	3442	3443	28.039	0.396591
MGG_00415T0	1305	1306	12	0.447461
MGG_09348T0	930	931	1137	59.4741
MGG_10637T0	1471	1472	969	32.0578
MGG_17214T0	2016	2017	2.00697	0.0484564
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	36602	354.156
MGG_14924T0	771	772	56	3.53255
MGG_00417T0	2507	2508	189	3.66988
MGG_06084T0	2999	3000	1128	18.3107
MGG_10825T0	1178	1179	1076	44.4443
MGG_03227T0	548	549	8593	762.236
MGG_09820T0	2396	2397	60	1.21899
MGG_05539T0	1650	1651	0	0
MGG_01848T0	1822	1823	47	1.25553
MGG_12462T0	1583	1584	900.59	27.6878
MGG_01723T0	2203	2204	9595	212.007
MGG_07080T0	1418	1419	872.564	29.9455
MGG_08410T0	1527	1528	0	0
MGG_15869T0	452	453	97.9549	10.5304
MGG_16641T0	204	205	22	5.2262
MGG_15620T0	252	253	0	0
MGG_11805T0	1533	1534	4460	141.588
MGG_06823T0	1509	1510	129	4.16035
MGG_09601T0	2004	2005	39	0.947256
MGG_17881T0	640	641	11	0.835703
MGG_14540T0	1109	1110	29	1.27231
MGG_00963T0	3344	3345	92	1.3394
MGG_15256T0	1117	1118	0	0
MGG_08857T0	1722	1723	339	9.58146
MGG_02832T0	2624	2625	1318	24.4514
MGG_06070T0	3488	3489	2217	30.9444
MGG_04459T0	4709	4710	619	6.4001
MGG_02714T0	1024	1025	563	26.7486
MGG_16857T0	252	253	3	0.577455
MGG_00441T0	612	613	11	0.873875
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	8	0.558151
MGG_04175T0	1744	1745	153.671	4.28859
MGG_08256T0	1364	1365	27875	994.488
MGG_10747T0	969	970	0	0
MGG_07466T0	2021	2022	5609.66	135.105
MGG_01918T0	1587	1588	280	8.58667
MGG_15379T0	701	702	10	0.693713
MGG_09208T0	4624	4625	4345	45.7504
MGG_09600T0	2058	2059	26	0.614942
MGG_16270T0	291	292	0	0
MGG_03218T0	1742	1743	4552	127.181
MGG_00715T0	617	618	1349	106.302
MGG_05261T0	2398	2399	353	7.16575
MGG_06615T0	1685	1686	31.2115	0.901517
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	1444	58.1164
MGG_01154T0	1703	1704	1128.49	32.251
MGG_05456T0	960	961	5437	275.52
MGG_05139T0	1431	1432	60	2.04045
MGG_00561T0	1126	1127	17	0.734585
MGG_04042T0	3639	3640	102	1.36463
MGG_06425T0	2805	2806	424	7.3586
MGG_04177T0	6583	6584	361	2.67014
MGG_01875T0	951	952	7	0.358078
MGG_05107T0	2205	2206	224	4.94492
MGG_03439T0	1330	1331	709	25.9409
MGG_10155T0	609	610	16	1.27734
MGG_11223T0	1510	1511	35	1.12803
MGG_03906T0	3885	3886	512	6.41629
MGG_08084T0	5037	5038	10127	97.8903
MGG_16218T0	159	160	0	0
MGG_06011T0	1385	1386	17717	622.507
MGG_17362T0	225	226	5	1.0774
MGG_09473T0	885	886	105	5.77129
MGG_01950T0	1560	1561	0	0
MGG_06511T0	1724	1725	924	26.0856
MGG_01053T0	1024	1025	11	0.52262
MGG_05896T0	309	310	6	0.942555
MGG_08097T0	2921	2922	14729	245.477
MGG_00629T0	336	337	8	1.15605
MGG_10613T0	1244	1245	16	0.625846
MGG_18007T0	378	379	15	1.92739
MGG_15895T0	1478	1479	5817	191.535
MGG_15390T0	1404	1405	0	0
MGG_18014T0	201	202	4	0.96433
MGG_08855T0	5409	5410	744	6.69719
MGG_08786T0	1840	1841	51	1.34907
MGG_09235T0	2633	2634	2155	39.8427
MGG_08457T0	3593	3594	26482	358.831
MGG_14198T0	1185	1186	0	0
MGG_09213T0	2910	2911	1908.52	31.928
MGG_01220T0	2487	2488	313.413	6.13457
MGG_01824T0	4016	4017	1099	13.3233
MGG_00071T0	1309	1310	58	2.15612
MGG_06113T0	1300	1301	149	5.57733
MGG_03715T0	1349	1350	1217	43.901
MGG_02820T0	1016	1017	847	40.5583
MGG_03263T0	2185	2186	168	3.74262
MGG_15220T0	279	280	0	0
MGG_06342T0	3885	3886	1418	17.7701
MGG_09522T0	3647	3648	165	2.20265
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	283	7.486
MGG_02986T0	5892	5893	122.899	1.01561
MGG_01963T0	1024	1025	8	0.380087
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	1054	41.6965
MGG_10423T0	1815	1816	133	3.56659
MGG_04817T0	2232	2233	944.762	20.604
MGG_09106T0	483	484	0	0
MGG_16490T0	765	766	542	34.4578
MGG_00814T0	984	985	4472	221.097
MGG_17848T0	1200	1201	0	0
MGG_08169T0	2029	2030	3004	72.0644
MGG_02284T0	1233	1234	276	10.8921
MGG_08528T0	1760	1761	0	0
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	0	0
MGG_03036T0	1676	1677	42.2721	1.22755
MGG_06751T0	1528	1529	59294	1888.51
MGG_03124T0	1629	1630	0	0
MGG_07129T0	3465	3466	470	6.60369
MGG_16409T0	1182	1183	712.099	29.3138
MGG_07019T0	2192	2193	174	3.86392
MGG_04144T0	5054	5055	6867	66.1551
MGG_05400T0	906	907	0	0
MGG_08161T0	2660	2661	11313.2	207.042
MGG_08207T0	3139	3140	209	3.24141
MGG_14928T0	1710	1711	496.341	14.1269
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	7669	215.133
MGG_15770T0	799	800	0	0
MGG_10931T0	1021	1022	114	5.43214
MGG_06486T0	813	814	112	6.70055
MGG_14639T0	1437	1438	1239	41.9594
MGG_02977T0	1809	1810	1387	37.3177
MGG_16953T0	669	670	86	6.25087
MGG_15691T0	216	217	0	0
MGG_17754T0	162	163	0	0
MGG_04505T0	2022	2023	459.415	11.0593
MGG_07518T0	3495	3496	11880	165.486
MGG_00631T0	2994	2995	263	4.27638
MGG_07048T0	1225	1226	7643	303.592
MGG_03433T0	1594	1595	0	0
MGG_01058T0	2024	2025	4600	110.624
MGG_09751T0	1134	1135	26	1.11556
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	122	3.77221
MGG_16457T0	3267	3268	1021	15.2146
MGG_15654T0	1451	1452	775	25.9928
MGG_04554T0	2070	2071	0	0
MGG_14590T0	1472	1473	198	6.54605
MGG_15599T0	2018	2019	636	15.3404
MGG_12022T0	1467	1468	0	0
MGG_12348T0	381	382	15	1.91225
MGG_05504T0	306	307	31	4.91746
MGG_06545T0	3128	3129	119.679	1.86264
MGG_07842T0	1922	1923	110	2.78568
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	4038.21	52.108
MGG_17987T0	249	250	38	7.4022
MGG_03529T0	2443	2444	253	5.04123
MGG_01395T0	1023	1024	5	0.237787
MGG_08451T0	333	334	12	1.74965
MGG_17989T0	1158	1159	963	40.4632
MGG_08532T0	411	412	9	1.06381
MGG_13538T0	1665	1666	58	1.69539
MGG_06105T0	1167	1168	1010.73	42.1415
MGG_08278T0	1920	1921	2284	57.901
MGG_12805T0	2588	2589	3813.59	71.7331
MGG_05552T0	1072	1073	29	1.31618
MGG_11895T0	3858	3859	1468	18.5254
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	20	2.96943
MGG_17449T0	3789	3790	2744	35.2584
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	314	10.761
MGG_09645T0	6381	6382	0	0
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	103.051	4.3151
MGG_07713T0	819	820	12	0.712664
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	4433	167.61
MGG_04199T0	2996	2997	636.371	10.3405
MGG_16152T0	396	397	30	3.68
MGG_03587T0	2042	2043	1075	25.6246
MGG_08198T0	3996	3997	1515	18.4585
MGG_18004T0	852	853	65	3.71092
MGG_04048T0	1589	1590	0	0
MGG_02637T0	1228	1229	166	6.57769
MGG_09913T0	1867	1868	2325	60.6126
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	13	0.203172
MGG_16290T0	270	271	6	1.0782
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	849.804	18.5497
MGG_08185T0	2655	2656	120	2.20024
MGG_16837T0	156	157	0	0
MGG_10956T0	1139	1140	21	0.897081
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	346	7.31008
MGG_01728T0	1896	1897	965	24.7729
MGG_18105T0	372	373	0	0
MGG_01414T0	4528	4529	263	2.82794
MGG_11758T0	6947	6948	81	0.567731
MGG_09956T0	3458	3459	542	7.63073
MGG_14293T0	1459	1460	1598.07	53.3042
MGG_12321T0	4125	4126	364	4.29625
MGG_16148T0	1237	1238	367	14.4365
MGG_02774T0	2493	2494	1983	38.7207
MGG_07580T0	1761	1762	5	0.138191
MGG_08592T0	582	583	882	73.6745
MGG_03867T0	996	997	14	0.683833
MGG_05664T0	4886	4887	2155	21.4745
MGG_07846T0	1543	1544	0	0
MGG_02949T0	3782	3783	1571	20.2235
MGG_05133T0	3320	3321	3717	54.5056
MGG_10939T0	453	454	0	0
MGG_04617T0	5721	5722	1472	12.5279
MGG_00254T0	1609	1610	28985	876.727
MGG_07200T0	3359	3360	93517	1355.4
MGG_07958T0	1458	1459	117	3.90524
MGG_08236T0	7851	7852	0	0
MGG_05330T0	407	408	198.442	23.686
MGG_15754T0	225	226	0	0
MGG_15537T0	3875	3876	1585	19.9142
MGG_14326T0	800	801	27	1.64153
MGG_01796T0	1167	1168	37	1.54268
MGG_09696T0	4254	4255	1813.57	20.7563
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	0	0
MGG_06696T0	8818	8819	6854.53	37.8508
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	6487	86.8596
MGG_00491T0	1477	1478	913	30.0825
MGG_08128T0	2992	2993	1495	24.3249
MGG_04467T0	1484	1485	23720.2	777.875
MGG_03197T0	1953	1954	912	22.7294
MGG_00630T0	3839	3840	63	0.798963
MGG_01725T0	1783	1784	1916	52.3019
MGG_04738T0	1213	1214	48	1.92548
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	904	22.507
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	550	36.5406
MGG_14598T0	2160	2161	166	3.74085
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	19185	969.174
MGG_00846T0	1380	1381	186	6.55898
MGG_01099T0	1327	1328	487	17.8586
MGG_00119T0	1077	1078	10422	470.814
MGG_06901T0	2155	2156	2759	62.3189
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	54	5.83088
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	0	0
MGG_04594T0	1554	1555	3567	111.709
MGG_03646T0	3409	3410	3640	51.9833
MGG_16223T0	940	941	188	9.72938
MGG_10244T0	647	648	0	0
MGG_03025T0	900	901	94	5.08066
MGG_12275T0	1945	1946	3165	79.2042
MGG_05158T0	1842	1843	728	19.2364
MGG_02941T0	2696	2697	1049	18.9414
MGG_15849T0	246	247	9	1.77445
MGG_16342T0	327	328	42	6.23581
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	247.221	5.47491
MGG_00721T0	1212	1213	43	1.72633
MGG_01002T0	1281	1282	505	19.1832
MGG_04094T0	849	850	0	0
MGG_06124T0	6483	6484	496	3.72525
MGG_06918T0	1544	1545	11996	378.116
MGG_03397T0	1684	1685	203	5.86696
MGG_13933T0	1173	1174	14.4441	0.599154
MGG_05929T0	2667	2668	8042	146.79
MGG_16965T0	1492	1493	19	0.619742
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	13	1.91843
MGG_17502T0	573	574	10.489	0.8899
MGG_16173T0	615	616	0	0
MGG_00679T0	1971	1972	1597.39	39.4478
MGG_07238T0	2115	2116	158	3.63629
MGG_12501T0	1469	1470	0	0
MGG_10523T0	2792	2793	351	6.12003
MGG_09461T0	2996	2997	49	0.796208
MGG_05060T0	2879	2880	49	0.828554
MGG_05824T0	1594	1595	28	0.854898
MGG_01614T0	2370	2371	1159	23.805
MGG_16131T0	1877	1878	11	0.285243
MGG_05210T0	1233	1234	877	34.61
MGG_10446T0	1857	1858	219	5.74005
MGG_13509T0	813	814	339	20.2811
MGG_01636T0	3654	3655	2224	29.6322
MGG_14995T0	1353	1354	52	1.87026
MGG_00317T0	1637	1638	2260	67.1911
MGG_03878T0	3235	3236	197	2.96466
MGG_09976T0	1983	1984	44	1.08001
MGG_17358T0	599	600	6.02718	0.489193
MGG_17764T0	2438	2439	445.369	8.89252
MGG_14279T0	1632	1633	125663	3747.47
MGG_07053T0	2067	2068	188	4.42715
MGG_09884T0	3194	3195	6134	93.4954
MGG_16669T0	3333	3334	678	9.90333
MGG_15070T0	2393	2394	108	2.19693
MGG_14426T0	799	800	3	0.18262
MGG_12601T0	1728	1729	1033	29.0953
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	515	9.01179
MGG_07026T0	1971	1972	2980	73.5913
MGG_04856T0	1964	1965	10915	270.507
MGG_13530T0	2551	2552	3553	67.8003
MGG_02663T0	2321	2322	1895	39.7433
MGG_06315T0	3296	3297	1113.91	16.4532
MGG_06980T0	1983	1984	501	12.2974
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	99.3364	1.86203
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	4589	154.442
MGG_05229T0	3113	3114	424	6.63078
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	938.678	36.8351
MGG_06133T0	1536	1537	15529.9	492.054
MGG_04006T0	4044	4045	453	5.45377
MGG_05874T0	2457	2458	384	7.60793
MGG_07411T0	951	952	18	0.920773
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	10217	147.95
MGG_03603T0	2440	2441	149.057	2.97374
MGG_10200T0	2577	2578	822	15.5277
MGG_12742T0	2946	2947	63.6148	1.05122
MGG_02773T0	2397	2398	1343	27.2737
MGG_01826T0	1430	1431	287.72	9.79146
MGG_09941T0	4860	4861	921	9.2268
MGG_02327T0	960	961	66	3.34455
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	1465	29.8884
MGG_00300T0	1548	1549	18	0.565898
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	17	0.908757
